17.0,5.0,1.0,1.0,11.0,0.0,19.0,0.0,15.0,1.0,25.0,8.0,3.0,19.0,6.0,0.0,1.0,5.0,12.0,2.0,5.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,2.0,9.0,11.0,0.0,52.0,15.0,10.0,3.0,4.0,1.0,2.0,8.0,2.0,13.0,4.0,9.0,3.0,3.0,14.0,3.0,1.0,0.0,10.0,4.0,1.0,5.0,1.0,11.0,7.0,2.0,0.0,3.0,15.0,24.0,29.0,9.0,5.0,1.0,3.0,118.0,2.0,0.0,8.0,4.0,0.0,9.0,7.0,4.0,1.0,1.0,7.0,12.0,6.0,3.0,3.0,0.0,13.0,1.0,4.0,4.0,2.0,15.0,0.0,9.0,5.0,0.0,15.0,22.0,1.0,3.0,5.0,13.0,3.0,2.0,11.0,0.0,3.0,15.0,1.0,0.0,4.0,2.0,1.0,1.0,6.0,1.0,1.0
29.0,9.0,3.0,14.0,77.0,1.0,2.0,0.0,3.0,0.0,38.0,12.0,62.0,41.0,6.0,0.0,16.0,53.0,236.0,47.0,44.0,89.0,60.0,7.0,64.0,14.0,33.0,0.0,112.0,1.0,88.0,9.0,63.0,180.0,0.0,0.0,17.0,161.0,14.0,21.0,64.0,25.0,5.0,11.0,44.0,3.0,5.0,7.0,59.0,34.0,10.0,4.0,16.0,2.0,105.0,1.0,9.0,16.0,34.0,1.0,3.0,19.0,26.0,27.0,10.0,44.0,363.0,7.0,12.0,1.0,13.0,44.0,32.0,0.0,130.0,221.0,19.0,33.0,47.0,65.0,58.0,12.0,56.0,116.0,70.0,44.0,80.0,55.0,47.0,9.0,32.0,2.0,23.0,17.0,10.0,72.0,21.0,1.0,223.0,219.0,86.0,22.0,38.0,55.0,58.0,145.0,15.0,4.0,12.0,69.0,86.0,1.0,45.0,31.0,3.0,33.0,280.0,9.0,47.0
44.0,67.0,26.0,15.0,50.0,1.0,30.0,4.0,22.0,7.0,198.0,13.0,45.0,21.0,37.0,5.0,19.0,6.0,24.0,6.0,16.0,4.0,12.0,0.0,8.0,6.0,7.0,0.0,7.0,1.0,9.0,747.0,6.0,25.0,12.0,4.0,81.0,121.0,156.0,27.0,19.0,10.0,98.0,45.0,4.0,43.0,46.0,14.0,9.0,8.0,70.0,3.0,8.0,1.0,48.0,22.0,2.0,6.0,3.0,52.0,20.0,8.0,2.0,53.0,20.0,220.0,105.0,70.0,16.0,17.0,14.0,195.0,3.0,0.0,66.0,7.0,2.0,18.0,20.0,33.0,5.0,6.0,10.0,19.0,13.0,3.0,8.0,7.0,24.0,1.0,10.0,3.0,3.0,45.0,1.0,9.0,49.0,6.0,17.0,19.0,4.0,50.0,18.0,31.0,11.0,13.0,143.0,3.0,39.0,29.0,8.0,12.0,10.0,10.0,21.0,4.0,18.0,2.0,2.0
12.0,5.0,0.0,4.0,32.0,0.0,4.0,0.0,0.0,0.0,14.0,7.0,24.0,11.0,3.0,1.0,14.0,19.0,62.0,6.0,7.0,21.0,1.0,6.0,66.0,8.0,4.0,1.0,12.0,0.0,21.0,4.0,153.0,22.0,0.0,0.0,9.0,30.0,1.0,2.0,1.0,7.0,2.0,0.0,8.0,6.0,3.0,0.0,33.0,22.0,0.0,0.0,4.0,5.0,31.0,0.0,6.0,13.0,11.0,0.0,0.0,7.0,3.0,5.0,1.0,19.0,84.0,2.0,0.0,0.0,18.0,27.0,35.0,0.0,127.0,19.0,8.0,20.0,4.0,11.0,44.0,10.0,22.0,35.0,21.0,59.0,38.0,16.0,20.0,4.0,8.0,7.0,3.0,13.0,2.0,94.0,2.0,0.0,71.0,105.0,12.0,2.0,7.0,15.0,26.0,35.0,6.0,4.0,4.0,34.0,23.0,1.0,66.0,67.0,0.0,92.0,5.0,3.0,10.0
6.0,5.0,1.0,0.0,70.0,1.0,2.0,0.0,4.0,0.0,10.0,7.0,47.0,1.0,3.0,2.0,34.0,17.0,180.0,16.0,26.0,35.0,1.0,23.0,27.0,1.0,18.0,1.0,3.0,1.0,23.0,3.0,24.0,206.0,0.0,2.0,6.0,37.0,3.0,6.0,10.0,8.0,1.0,4.0,0.0,9.0,9.0,1.0,9.0,2.0,3.0,0.0,4.0,2.0,15.0,1.0,4.0,2.0,0.0,3.0,3.0,15.0,3.0,1.0,4.0,25.0,94.0,4.0,4.0,0.0,5.0,29.0,1.0,0.0,44.0,13.0,2.0,18.0,20.0,3.0,10.0,1.0,13.0,28.0,12.0,13.0,20.0,9.0,25.0,0.0,5.0,1.0,1.0,2.0,1.0,11.0,1.0,0.0,143.0,248.0,1.0,4.0,4.0,19.0,3.0,30.0,9.0,1.0,16.0,24.0,48.0,3.0,6.0,10.0,1.0,12.0,13.0,12.0,39.0
5.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,50.0,2.0,2.0,2.0,3.0,7.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,1.0,79.0,0.0,29.0,5.0,5.0,1.0,0.0,3.0,6.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,17.0,30.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,2.0,18.0,0.0,0.0,4.0,15.0,7.0,11.0,1.0,2.0,1.0,1.0,142.0,1.0,0.0,6.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0,2.0,3.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
5.0,13.0,3.0,1.0,20.0,2.0,3.0,0.0,14.0,0.0,15.0,1.0,11.0,2.0,10.0,1.0,14.0,3.0,18.0,8.0,5.0,1.0,1.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,1.0,5.0,6.0,12.0,1.0,1.0,9.0,57.0,3.0,11.0,0.0,3.0,4.0,5.0,0.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,60.0,19.0,6.0,1.0,0.0,5.0,8.0,4.0,1.0,12.0,3.0,1.0,4.0,13.0,6.0,3.0,6.0,9.0,13.0,4.0,4.0,5.0,2.0,3.0,0.0,6.0,1.0,8.0,4.0,0.0,8.0,5.0,1.0,10.0,11.0,0.0,14.0,2.0,5.0,3.0,2.0,31.0,0.0,4.0,6.0,3.0,3.0,3.0,4.0,10.0,0.0,4.0,0.0,1.0
68.0,6.0,0.0,11.0,5.0,0.0,86.0,15.0,80.0,14.0,20.0,15.0,29.0,49.0,15.0,1.0,5.0,5.0,10.0,5.0,8.0,4.0,1.0,1.0,2.0,4.0,7.0,0.0,2.0,8.0,7.0,30.0,4.0,7.0,36.0,2.0,645.0,57.0,28.0,6.0,55.0,4.0,34.0,13.0,4.0,181.0,13.0,6.0,18.0,13.0,92.0,21.0,3.0,2.0,82.0,24.0,5.0,4.0,1.0,21.0,110.0,5.0,1.0,10.0,289.0,64.0,164.0,11.0,14.0,27.0,16.0,864.0,1.0,0.0,53.0,14.0,0.0,18.0,15.0,15.0,2.0,16.0,6.0,13.0,12.0,3.0,6.0,4.0,24.0,3.0,14.0,2.0,10.0,22.0,1.0,3.0,5.0,2.0,30.0,26.0,1.0,8.0,12.0,24.0,13.0,3.0,24.0,6.0,8.0,61.0,6.0,4.0,14.0,9.0,3.0,1.0,6.0,1.0,6.0
556.0,411.0,200.0,361.0,619.0,26.0,131.0,14.0,127.0,32.0,896.0,116.0,686.0,441.0,334.0,66.0,225.0,250.0,659.0,252.0,446.0,131.0,123.0,43.0,223.0,101.0,240.0,2.0,145.0,38.0,256.0,363.0,157.0,429.0,44.0,10.0,584.0,2657.0,314.0,289.0,495.0,213.0,174.0,362.0,206.0,225.0,50.0,161.0,362.0,153.0,289.0,24.0,74.0,13.0,764.0,56.0,73.0,123.0,53.0,50.0,102.0,95.0,30.0,57.0,193.0,2404.0,2368.0,180.0,217.0,55.0,158.0,653.0,35.0,28.0,957.0,498.0,70.0,336.0,367.0,1030.0,227.0,201.0,299.0,555.0,427.0,196.0,285.0,173.0,314.0,38.0,224.0,35.0,117.0,274.0,26.0,236.0,682.0,2.0,595.0,769.0,89.0,344.0,203.0,378.0,664.0,321.0,1153.0,78.0,267.0,510.0,232.0,93.0,181.0,139.0,170.0,92.0,561.0,85.0,134.0
290.0,29.0,21.0,68.0,38.0,2.0,101.0,6.0,45.0,12.0,602.0,117.0,35.0,121.0,13.0,1.0,10.0,13.0,74.0,10.0,14.0,12.0,18.0,0.0,43.0,15.0,14.0,0.0,15.0,16.0,2.0,393.0,22.0,26.0,11.0,3.0,132.0,202.0,490.0,9.0,23.0,47.0,124.0,162.0,14.0,79.0,50.0,26.0,56.0,33.0,128.0,13.0,18.0,8.0,60.0,33.0,11.0,13.0,10.0,86.0,51.0,3.0,1.0,151.0,8.0,229.0,139.0,167.0,58.0,28.0,70.0,330.0,18.0,5.0,280.0,38.0,21.0,68.0,97.0,69.0,33.0,22.0,60.0,135.0,75.0,22.0,43.0,21.0,64.0,9.0,41.0,10.0,21.0,36.0,5.0,43.0,43.0,37.0,56.0,48.0,16.0,65.0,77.0,114.0,28.0,40.0,70.0,19.0,18.0,141.0,22.0,10.0,47.0,42.0,14.0,15.0,26.0,1.0,13.0
9.0,14.0,1.0,7.0,167.0,22.0,6.0,0.0,4.0,0.0,15.0,2.0,86.0,4.0,7.0,1.0,29.0,80.0,119.0,76.0,201.0,9.0,10.0,38.0,1.0,4.0,102.0,2.0,6.0,0.0,15.0,5.0,3.0,22.0,1.0,2.0,5.0,96.0,14.0,122.0,4.0,6.0,3.0,10.0,3.0,1.0,1.0,2.0,6.0,3.0,5.0,0.0,2.0,2.0,18.0,3.0,3.0,7.0,0.0,0.0,0.0,9.0,32.0,2.0,7.0,43.0,290.0,0.0,3.0,2.0,2.0,10.0,3.0,0.0,26.0,11.0,1.0,12.0,5.0,14.0,1.0,4.0,5.0,10.0,10.0,3.0,9.0,10.0,5.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,1.0,0.0,21.0,38.0,5.0,10.0,1.0,4.0,2.0,11.0,12.0,1.0,18.0,11.0,26.0,4.0,3.0,4.0,0.0,2.0,11.0,13.0,17.0
166.0,8.0,27.0,65.0,74.0,5.0,55.0,4.0,36.0,2.0,92.0,20.0,103.0,32.0,6.0,8.0,16.0,25.0,74.0,17.0,31.0,25.0,8.0,11.0,12.0,17.0,18.0,0.0,34.0,9.0,74.0,36.0,17.0,51.0,5.0,3.0,206.0,198.0,29.0,24.0,194.0,31.0,22.0,78.0,19.0,65.0,13.0,38.0,46.0,32.0,44.0,8.0,14.0,0.0,328.0,8.0,12.0,17.0,7.0,1.0,21.0,23.0,8.0,4.0,102.0,79.0,331.0,53.0,81.0,8.0,19.0,196.0,13.0,1.0,148.0,159.0,16.0,29.0,36.0,25.0,33.0,41.0,33.0,35.0,50.0,19.0,27.0,36.0,44.0,4.0,18.0,5.0,21.0,64.0,2.0,21.0,80.0,1.0,92.0,120.0,13.0,22.0,29.0,44.0,67.0,43.0,53.0,20.0,14.0,98.0,50.0,4.0,13.0,11.0,0.0,15.0,133.0,8.0,55.0
12.0,5.0,1.0,7.0,3.0,0.0,4.0,0.0,2.0,1.0,6.0,4.0,23.0,12.0,1.0,0.0,7.0,1.0,5.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,0.0,5.0,0.0,4.0,3.0,4.0,6.0,0.0,1.0,7.0,32.0,8.0,3.0,4.0,205.0,1.0,1.0,5.0,4.0,7.0,4.0,35.0,19.0,3.0,1.0,12.0,8.0,23.0,1.0,5.0,5.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,8.0,78.0,3.0,1.0,0.0,14.0,26.0,3.0,2.0,149.0,34.0,6.0,38.0,82.0,5.0,8.0,3.0,12.0,20.0,86.0,4.0,5.0,16.0,129.0,3.0,18.0,7.0,66.0,7.0,5.0,4.0,3.0,0.0,20.0,20.0,3.0,3.0,6.0,68.0,5.0,5.0,4.0,1.0,2.0,99.0,8.0,1.0,37.0,14.0,1.0,2.0,1.0,1.0,2.0
26.0,16.0,3.0,6.0,26.0,0.0,11.0,1.0,20.0,13.0,43.0,6.0,15.0,18.0,10.0,0.0,8.0,0.0,17.0,3.0,7.0,2.0,1.0,1.0,3.0,2.0,6.0,0.0,4.0,1.0,2.0,63.0,4.0,10.0,3.0,0.0,76.0,42.0,45.0,3.0,10.0,5.0,104.0,8.0,0.0,35.0,11.0,9.0,3.0,3.0,118.0,8.0,2.0,0.0,17.0,40.0,1.0,4.0,1.0,55.0,13.0,0.0,0.0,11.0,13.0,58.0,42.0,43.0,14.0,26.0,4.0,197.0,0.0,0.0,14.0,2.0,4.0,7.0,15.0,13.0,7.0,10.0,4.0,8.0,6.0,2.0,3.0,3.0,6.0,1.0,11.0,2.0,2.0,21.0,0.0,7.0,5.0,1.0,11.0,12.0,1.0,12.0,8.0,15.0,1.0,1.0,28.0,4.0,12.0,40.0,6.0,0.0,5.0,3.0,8.0,1.0,1.0,2.0,0.0
37.0,4.0,3.0,12.0,8.0,0.0,22.0,0.0,4.0,0.0,65.0,9.0,15.0,7.0,7.0,0.0,1.0,1.0,6.0,5.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,16.0,2.0,2.0,3.0,0.0,29.0,37.0,103.0,1.0,18.0,0.0,12.0,469.0,1.0,14.0,7.0,10.0,7.0,3.0,16.0,0.0,0.0,0.0,47.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,23.0,4.0,83.0,105.0,123.0,29.0,0.0,5.0,41.0,0.0,0.0,20.0,4.0,0.0,6.0,4.0,10.0,2.0,6.0,8.0,3.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,40.0,0.0,1.0,4.0,5.0,11.0,7.0,4.0,17.0,2.0,4.0,9.0,0.0,10.0,4.0,2.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,2.0
81.0,16.0,16.0,42.0,17.0,0.0,15.0,0.0,6.0,1.0,49.0,25.0,32.0,71.0,13.0,0.0,7.0,6.0,9.0,6.0,16.0,5.0,16.0,2.0,3.0,36.0,17.0,0.0,33.0,6.0,24.0,20.0,37.0,11.0,6.0,1.0,59.0,95.0,10.0,7.0,13.0,40.0,11.0,25.0,68.0,17.0,6.0,16.0,89.0,88.0,18.0,3.0,23.0,7.0,190.0,4.0,15.0,44.0,3.0,2.0,3.0,0.0,2.0,5.0,19.0,39.0,138.0,25.0,24.0,4.0,57.0,97.0,4.0,2.0,190.0,121.0,27.0,32.0,39.0,62.0,7.0,63.0,18.0,44.0,70.0,17.0,4.0,109.0,64.0,3.0,39.0,7.0,19.0,33.0,7.0,14.0,29.0,0.0,20.0,16.0,10.0,6.0,18.0,54.0,106.0,25.0,28.0,11.0,7.0,73.0,12.0,1.0,12.0,34.0,2.0,10.0,19.0,3.0,9.0
49.0,5.0,0.0,21.0,5.0,0.0,53.0,5.0,55.0,8.0,28.0,11.0,13.0,85.0,4.0,1.0,4.0,8.0,8.0,0.0,3.0,2.0,2.0,0.0,5.0,1.0,2.0,0.0,6.0,4.0,6.0,18.0,4.0,5.0,29.0,0.0,231.0,40.0,13.0,0.0,40.0,9.0,26.0,14.0,5.0,219.0,14.0,8.0,6.0,6.0,89.0,18.0,6.0,0.0,62.0,14.0,3.0,5.0,1.0,13.0,41.0,2.0,2.0,7.0,50.0,27.0,129.0,18.0,10.0,30.0,11.0,510.0,4.0,1.0,50.0,8.0,1.0,14.0,25.0,5.0,4.0,7.0,9.0,12.0,23.0,2.0,10.0,8.0,31.0,8.0,16.0,7.0,8.0,14.0,0.0,4.0,9.0,1.0,10.0,10.0,1.0,9.0,39.0,28.0,14.0,1.0,11.0,10.0,7.0,86.0,2.0,2.0,8.0,3.0,0.0,3.0,2.0,3.0,2.0
392.0,5.0,0.0,10.0,16.0,0.0,205.0,3.0,13.0,2.0,48.0,178.0,10.0,53.0,6.0,0.0,2.0,8.0,34.0,6.0,8.0,16.0,1.0,0.0,13.0,6.0,10.0,0.0,10.0,8.0,1.0,148.0,32.0,28.0,4.0,0.0,87.0,48.0,50.0,3.0,14.0,41.0,47.0,83.0,3.0,69.0,51.0,34.0,37.0,30.0,38.0,8.0,12.0,1.0,31.0,24.0,17.0,4.0,12.0,124.0,19.0,1.0,1.0,17.0,14.0,72.0,71.0,338.0,49.0,12.0,47.0,150.0,11.0,5.0,211.0,10.0,14.0,40.0,39.0,11.0,24.0,13.0,45.0,64.0,38.0,29.0,30.0,11.0,48.0,6.0,39.0,8.0,11.0,31.0,3.0,51.0,8.0,4.0,38.0,47.0,10.0,14.0,57.0,51.0,8.0,29.0,13.0,12.0,5.0,90.0,11.0,1.0,31.0,34.0,1.0,13.0,1.0,2.0,3.0
101.0,3.0,2.0,27.0,3.0,0.0,14.0,0.0,3.0,0.0,24.0,34.0,8.0,18.0,3.0,0.0,0.0,0.0,10.0,0.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0,0.0,17.0,13.0,16.0,3.0,4.0,4.0,1.0,20.0,4.0,5.0,7.0,172.0,63.0,5.0,2.0,0.0,4.0,4.0,36.0,0.0,47.0,0.0,1.0,3.0,0.0,2.0,1.0,5.0,3.0,14.0,82.0,9.0,55.0,1.0,14.0,37.0,2.0,1.0,64.0,8.0,1.0,4.0,4.0,12.0,2.0,6.0,3.0,3.0,9.0,3.0,6.0,6.0,7.0,12.0,3.0,1.0,2.0,23.0,0.0,5.0,11.0,1.0,9.0,4.0,1.0,2.0,12.0,8.0,9.0,2.0,5.0,48.0,3.0,20.0,3.0,2.0,3.0,9.0,1.0,0.0,3.0,0.0,1.0
113.0,10.0,8.0,25.0,50.0,0.0,25.0,1.0,6.0,0.0,95.0,354.0,32.0,82.0,5.0,3.0,13.0,23.0,90.0,9.0,39.0,21.0,33.0,6.0,19.0,46.0,26.0,1.0,36.0,2.0,22.0,38.0,57.0,43.0,3.0,1.0,25.0,72.0,66.0,14.0,20.0,87.0,4.0,14.0,34.0,19.0,21.0,36.0,357.0,129.0,8.0,2.0,83.0,26.0,74.0,0.0,18.0,29.0,22.0,12.0,5.0,22.0,5.0,17.0,8.0,83.0,213.0,51.0,53.0,1.0,245.0,92.0,51.0,7.0,1008.0,138.0,47.0,73.0,76.0,26.0,50.0,51.0,49.0,77.0,114.0,49.0,56.0,48.0,107.0,33.0,45.0,20.0,32.0,79.0,15.0,64.0,25.0,1.0,93.0,124.0,42.0,29.0,107.0,115.0,33.0,34.0,22.0,18.0,11.0,193.0,51.0,2.0,61.0,140.0,1.0,25.0,15.0,2.0,15.0
77.0,6.0,8.0,16.0,43.0,0.0,13.0,0.0,8.0,0.0,22.0,54.0,49.0,74.0,3.0,4.0,7.0,12.0,22.0,10.0,39.0,11.0,23.0,2.0,30.0,61.0,20.0,0.0,41.0,1.0,16.0,8.0,57.0,23.0,1.0,1.0,19.0,111.0,13.0,17.0,11.0,72.0,3.0,9.0,62.0,17.0,8.0,3.0,174.0,188.0,9.0,0.0,137.0,53.0,90.0,1.0,10.0,56.0,6.0,0.0,4.0,5.0,2.0,1.0,19.0,49.0,198.0,9.0,7.0,0.0,132.0,56.0,17.0,7.0,542.0,140.0,28.0,69.0,89.0,21.0,36.0,60.0,53.0,95.0,96.0,46.0,38.0,104.0,81.0,22.0,31.0,13.0,25.0,77.0,10.0,39.0,16.0,0.0,37.0,24.0,22.0,4.0,87.0,81.0,32.0,19.0,13.0,12.0,7.0,154.0,45.0,4.0,27.0,65.0,0.0,18.0,15.0,4.0,6.0
34.0,3.0,7.0,2.0,5.0,0.0,10.0,3.0,33.0,71.0,84.0,4.0,15.0,12.0,5.0,0.0,3.0,2.0,11.0,1.0,5.0,5.0,1.0,0.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,71.0,0.0,9.0,26.0,2.0,145.0,58.0,20.0,1.0,8.0,4.0,55.0,3.0,4.0,55.0,4.0,2.0,4.0,5.0,988.0,24.0,1.0,0.0,21.0,43.0,2.0,3.0,1.0,20.0,26.0,1.0,0.0,10.0,26.0,44.0,50.0,8.0,6.0,72.0,4.0,518.0,3.0,0.0,8.0,1.0,0.0,15.0,9.0,5.0,4.0,6.0,6.0,12.0,6.0,9.0,5.0,2.0,24.0,4.0,11.0,4.0,4.0,17.0,0.0,0.0,2.0,0.0,6.0,13.0,1.0,15.0,16.0,9.0,11.0,2.0,5.0,0.0,7.0,34.0,4.0,3.0,8.0,2.0,1.0,2.0,1.0,1.0,2.0
12.0,1.0,0.0,2.0,3.0,0.0,7.0,1.0,14.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,3.0,1.0,12.0,0.0,49.0,6.0,3.0,3.0,3.0,0.0,9.0,1.0,1.0,14.0,2.0,0.0,3.0,2.0,40.0,42.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,20.0,2.0,8.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,8.0,5.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
38.0,6.0,0.0,8.0,14.0,0.0,8.0,0.0,3.0,0.0,12.0,21.0,16.0,29.0,1.0,1.0,5.0,8.0,10.0,3.0,9.0,2.0,9.0,3.0,3.0,38.0,1.0,1.0,12.0,0.0,5.0,2.0,11.0,7.0,1.0,0.0,4.0,27.0,6.0,2.0,7.0,28.0,1.0,1.0,20.0,4.0,3.0,6.0,112.0,78.0,1.0,0.0,54.0,26.0,40.0,1.0,8.0,22.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,17.0,65.0,2.0,5.0,0.0,39.0,26.0,6.0,2.0,299.0,58.0,18.0,32.0,42.0,9.0,8.0,29.0,24.0,40.0,70.0,9.0,6.0,18.0,50.0,9.0,21.0,10.0,15.0,37.0,2.0,13.0,9.0,0.0,18.0,16.0,5.0,3.0,36.0,40.0,10.0,10.0,4.0,4.0,2.0,130.0,17.0,3.0,12.0,16.0,0.0,4.0,3.0,3.0,2.0
34.0,1.0,0.0,4.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0,15.0,7.0,15.0,0.0,0.0,2.0,0.0,9.0,2.0,3.0,2.0,9.0,0.0,16.0,12.0,2.0,0.0,4.0,0.0,4.0,0.0,21.0,10.0,2.0,0.0,10.0,27.0,3.0,2.0,4.0,23.0,1.0,0.0,10.0,5.0,0.0,0.0,48.0,79.0,0.0,3.0,34.0,10.0,18.0,2.0,4.0,8.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,6.0,42.0,1.0,2.0,1.0,14.0,9.0,4.0,2.0,182.0,33.0,15.0,24.0,29.0,7.0,34.0,15.0,24.0,23.0,41.0,6.0,27.0,14.0,31.0,6.0,17.0,5.0,4.0,6.0,3.0,18.0,1.0,0.0,4.0,7.0,5.0,1.0,16.0,29.0,2.0,8.0,1.0,3.0,0.0,68.0,15.0,3.0,14.0,40.0,0.0,5.0,7.0,1.0,2.0
540.0,69.0,24.0,311.0,366.0,5.0,131.0,18.0,88.0,16.0,230.0,105.0,165.0,259.0,33.0,17.0,112.0,119.0,427.0,110.0,346.0,109.0,140.0,57.0,178.0,557.0,175.0,0.0,163.0,26.0,119.0,148.0,195.0,298.0,31.0,6.0,383.0,416.0,97.0,203.0,245.0,249.0,92.0,248.0,503.0,164.0,38.0,175.0,329.0,346.0,121.0,17.0,107.0,21.0,1336.0,44.0,67.0,433.0,37.0,14.0,55.0,44.0,21.0,20.0,145.0,231.0,886.0,119.0,202.0,44.0,149.0,621.0,48.0,12.0,956.0,474.0,73.0,347.0,398.0,240.0,265.0,629.0,280.0,515.0,423.0,136.0,207.0,256.0,369.0,44.0,297.0,42.0,115.0,513.0,35.0,277.0,224.0,1.0,428.0,381.0,157.0,56.0,221.0,409.0,329.0,304.0,148.0,77.0,60.0,500.0,213.0,6.0,157.0,256.0,17.0,68.0,204.0,21.0,37.0
11.0,6.0,1.0,1.0,3.0,0.0,6.0,1.0,28.0,11.0,18.0,2.0,5.0,9.0,0.0,1.0,5.0,1.0,6.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,16.0,4.0,1.0,6.0,0.0,63.0,13.0,13.0,6.0,7.0,6.0,55.0,10.0,0.0,38.0,9.0,7.0,2.0,5.0,73.0,2.0,0.0,1.0,15.0,42.0,0.0,2.0,0.0,33.0,12.0,0.0,0.0,5.0,20.0,27.0,17.0,14.0,5.0,13.0,2.0,216.0,1.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,0.0,3.0,2.0,4.0,1.0,6.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,9.0,0.0,1.0,4.0,0.0,7.0,10.0,1.0,4.0,2.0,6.0,1.0,3.0,14.0,1.0,4.0,12.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
420.0,1.0,0.0,10.0,16.0,1.0,13.0,0.0,0.0,0.0,30.0,141.0,15.0,116.0,0.0,0.0,1.0,6.0,20.0,5.0,6.0,6.0,8.0,1.0,7.0,6.0,4.0,0.0,9.0,0.0,0.0,9.0,16.0,11.0,0.0,0.0,14.0,30.0,4.0,3.0,12.0,21.0,1.0,5.0,12.0,11.0,5.0,62.0,27.0,18.0,1.0,0.0,17.0,7.0,24.0,1.0,73.0,5.0,7.0,10.0,3.0,2.0,0.0,9.0,3.0,14.0,79.0,23.0,28.0,1.0,37.0,24.0,5.0,1.0,194.0,16.0,10.0,16.0,21.0,11.0,14.0,5.0,14.0,17.0,30.0,12.0,17.0,11.0,20.0,8.0,6.0,2.0,11.0,36.0,7.0,11.0,12.0,0.0,18.0,33.0,7.0,7.0,23.0,21.0,10.0,13.0,6.0,47.0,0.0,53.0,12.0,2.0,10.0,14.0,0.0,5.0,3.0,0.0,3.0
45.0,10.0,5.0,57.0,37.0,0.0,11.0,1.0,7.0,3.0,22.0,6.0,16.0,27.0,4.0,2.0,26.0,12.0,57.0,4.0,10.0,16.0,8.0,4.0,21.0,47.0,10.0,0.0,7.0,1.0,14.0,11.0,37.0,25.0,7.0,1.0,33.0,30.0,13.0,17.0,8.0,10.0,5.0,31.0,23.0,7.0,4.0,11.0,28.0,31.0,11.0,1.0,12.0,6.0,211.0,1.0,3.0,251.0,2.0,0.0,7.0,8.0,2.0,0.0,14.0,47.0,210.0,18.0,12.0,1.0,20.0,65.0,9.0,1.0,158.0,130.0,10.0,27.0,16.0,11.0,22.0,69.0,37.0,30.0,23.0,35.0,32.0,17.0,30.0,4.0,12.0,2.0,10.0,190.0,3.0,43.0,19.0,0.0,44.0,30.0,13.0,10.0,14.0,31.0,43.0,23.0,22.0,7.0,10.0,40.0,12.0,1.0,31.0,34.0,4.0,13.0,21.0,2.0,0.0
