10.0,1.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,0.0,0.0,1.0,4.0,8.0,1.0,1.0,0.0,6.0,1.0,6.0,2.0,1.0,0.0,35.0,0.0,2.0,0.0,17.0,3.0,0.0,0.0,9.0,14.0,5.0,0.0,5.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,23.0,8.0,1.0,1.0,5.0,0.0,11.0,1.0,1.0,4.0,37.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,61.0,3.0,1.0,0.0,15.0,7.0,18.0,0.0,134.0,45.0,5.0,13.0,20.0,5.0,9.0,5.0,23.0,27.0,25.0,21.0,18.0,7.0,35.0,0.0,10.0,3.0,8.0,4.0,4.0,6.0,0.0,0.0,13.0,16.0,30.0,0.0,9.0,24.0,2.0,42.0,1.0,3.0,0.0,26.0,2.0,0.0,8.0,34.0,0.0,1.0,8.0,0.0,1.0
71.0,14.0,9.0,6.0,14.0,0.0,46.0,15.0,90.0,12.0,120.0,17.0,14.0,127.0,9.0,1.0,7.0,3.0,18.0,5.0,11.0,3.0,3.0,1.0,3.0,2.0,8.0,0.0,11.0,34.0,13.0,182.0,5.0,7.0,34.0,2.0,268.0,73.0,64.0,7.0,8.0,26.0,313.0,31.0,4.0,94.0,51.0,14.0,21.0,9.0,200.0,21.0,3.0,0.0,45.0,140.0,7.0,2.0,2.0,70.0,88.0,5.0,0.0,27.0,25.0,101.0,94.0,102.0,9.0,75.0,6.0,727.0,2.0,7.0,82.0,6.0,2.0,76.0,51.0,14.0,8.0,13.0,21.0,81.0,25.0,13.0,9.0,9.0,46.0,10.0,59.0,7.0,11.0,19.0,0.0,6.0,14.0,1.0,11.0,25.0,3.0,25.0,69.0,76.0,7.0,5.0,31.0,3.0,18.0,112.0,2.0,5.0,8.0,10.0,4.0,2.0,6.0,0.0,7.0
37.0,3.0,3.0,5.0,9.0,0.0,25.0,68.0,174.0,6.0,5.0,11.0,13.0,38.0,6.0,0.0,4.0,2.0,12.0,1.0,7.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,14.0,2.0,3.0,48.0,2.0,538.0,28.0,14.0,4.0,27.0,11.0,33.0,3.0,0.0,69.0,7.0,1.0,11.0,2.0,63.0,15.0,1.0,1.0,33.0,20.0,3.0,6.0,6.0,8.0,515.0,2.0,2.0,4.0,109.0,18.0,70.0,6.0,8.0,9.0,2.0,587.0,0.0,0.0,37.0,3.0,0.0,18.0,14.0,12.0,6.0,12.0,15.0,25.0,11.0,3.0,6.0,0.0,31.0,11.0,15.0,1.0,0.0,9.0,0.0,1.0,3.0,2.0,20.0,26.0,2.0,5.0,8.0,33.0,4.0,4.0,9.0,2.0,3.0,44.0,5.0,8.0,10.0,6.0,2.0,2.0,4.0,0.0,1.0
8.0,1.0,3.0,2.0,20.0,1.0,3.0,0.0,4.0,0.0,18.0,2.0,11.0,2.0,2.0,0.0,12.0,18.0,59.0,16.0,15.0,28.0,4.0,2.0,17.0,0.0,44.0,0.0,0.0,1.0,10.0,6.0,10.0,43.0,0.0,0.0,6.0,40.0,37.0,33.0,12.0,4.0,5.0,2.0,1.0,3.0,2.0,4.0,11.0,2.0,6.0,0.0,2.0,0.0,15.0,0.0,0.0,7.0,0.0,1.0,1.0,64.0,28.0,63.0,10.0,6.0,164.0,5.0,0.0,0.0,5.0,9.0,0.0,4.0,23.0,12.0,9.0,34.0,21.0,27.0,3.0,3.0,24.0,28.0,12.0,10.0,5.0,1.0,11.0,0.0,2.0,1.0,7.0,0.0,0.0,9.0,13.0,0.0,110.0,203.0,0.0,19.0,3.0,14.0,36.0,22.0,4.0,4.0,1.0,11.0,147.0,0.0,10.0,5.0,3.0,9.0,18.0,6.0,97.0
4.0,2.0,0.0,1.0,18.0,1.0,0.0,0.0,2.0,0.0,8.0,1.0,9.0,6.0,0.0,1.0,4.0,16.0,24.0,9.0,8.0,14.0,2.0,1.0,8.0,0.0,31.0,0.0,0.0,0.0,9.0,1.0,6.0,14.0,0.0,0.0,1.0,21.0,5.0,21.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,15.0,44.0,21.0,0.0,12.0,90.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,14.0,14.0,0.0,15.0,13.0,15.0,1.0,0.0,5.0,12.0,10.0,5.0,13.0,1.0,9.0,1.0,4.0,0.0,0.0,2.0,0.0,9.0,10.0,0.0,53.0,94.0,0.0,11.0,2.0,7.0,6.0,13.0,2.0,0.0,2.0,5.0,111.0,1.0,7.0,8.0,0.0,8.0,21.0,2.0,37.0
518.0,26.0,23.0,80.0,84.0,1.0,192.0,16.0,96.0,15.0,1964.0,186.0,71.0,208.0,14.0,8.0,27.0,14.0,62.0,11.0,33.0,15.0,23.0,2.0,33.0,17.0,30.0,4.0,32.0,28.0,16.0,437.0,64.0,52.0,28.0,5.0,191.0,361.0,445.0,21.0,60.0,121.0,210.0,94.0,69.0,110.0,52.0,34.0,73.0,51.0,158.0,26.0,38.0,5.0,148.0,57.0,25.0,24.0,14.0,95.0,75.0,9.0,2.0,148.0,13.0,336.0,235.0,245.0,90.0,38.0,90.0,466.0,18.0,11.0,536.0,96.0,54.0,99.0,138.0,177.0,55.0,43.0,57.0,129.0,152.0,51.0,57.0,43.0,113.0,17.0,69.0,29.0,35.0,27.0,6.0,55.0,127.0,21.0,75.0,150.0,22.0,124.0,114.0,151.0,60.0,92.0,67.0,18.0,17.0,274.0,35.0,11.0,45.0,68.0,9.0,13.0,55.0,7.0,12.0
32.0,1.0,1.0,6.0,2.0,0.0,24.0,4.0,20.0,2.0,9.0,8.0,15.0,27.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,5.0,1.0,5.0,2.0,1.0,0.0,3.0,6.0,3.0,10.0,0.0,0.0,1.0,1.0,249.0,20.0,3.0,0.0,83.0,0.0,9.0,4.0,1.0,37.0,5.0,2.0,2.0,0.0,18.0,2.0,2.0,0.0,70.0,2.0,1.0,1.0,0.0,7.0,50.0,1.0,0.0,3.0,505.0,11.0,171.0,9.0,11.0,1.0,0.0,202.0,0.0,0.0,12.0,7.0,3.0,4.0,0.0,6.0,3.0,10.0,1.0,9.0,1.0,1.0,2.0,3.0,16.0,3.0,2.0,0.0,0.0,8.0,1.0,4.0,7.0,1.0,1.0,11.0,0.0,1.0,2.0,6.0,19.0,0.0,4.0,7.0,0.0,13.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0
513.0,875.0,309.0,249.0,826.0,33.0,180.0,11.0,148.0,57.0,1383.0,212.0,671.0,353.0,696.0,126.0,301.0,176.0,439.0,158.0,359.0,69.0,47.0,27.0,197.0,87.0,131.0,1.0,66.0,43.0,118.0,592.0,165.0,300.0,54.0,75.0,546.0,3436.0,512.0,393.0,149.0,169.0,229.0,413.0,59.0,195.0,81.0,93.0,166.0,138.0,330.0,47.0,68.0,7.0,351.0,104.0,25.0,132.0,27.0,106.0,112.0,47.0,34.0,137.0,96.0,6260.0,1540.0,279.0,147.0,56.0,160.0,1009.0,33.0,25.0,1022.0,166.0,76.0,318.0,316.0,399.0,163.0,181.0,210.0,541.0,305.0,133.0,207.0,99.0,350.0,33.0,225.0,47.0,90.0,223.0,8.0,260.0,338.0,20.0,500.0,630.0,100.0,1764.0,220.0,594.0,219.0,231.0,2307.0,43.0,593.0,399.0,153.0,196.0,99.0,134.0,355.0,63.0,284.0,99.0,36.0
2378.0,837.0,233.0,1380.0,3854.0,71.0,573.0,42.0,381.0,74.0,1089.0,489.0,1832.0,1178.0,553.0,165.0,1847.0,1507.0,2944.0,2062.0,2361.0,584.0,604.0,658.0,555.0,519.0,1796.0,23.0,1233.0,101.0,776.0,920.0,765.0,1695.0,196.0,45.0,1504.0,3213.0,552.0,1945.0,1465.0,775.0,409.0,1415.0,476.0,770.0,177.0,639.0,1376.0,991.0,649.0,118.0,397.0,130.0,2824.0,189.0,388.0,780.0,260.0,118.0,302.0,807.0,729.0,138.0,515.0,1766.0,17242.0,622.0,1045.0,153.0,926.0,2931.0,409.0,53.0,3519.0,4301.0,378.0,1184.0,1392.0,603.0,500.0,711.0,1115.0,1773.0,1859.0,755.0,905.0,946.0,1248.0,126.0,1165.0,185.0,358.0,839.0,116.0,627.0,1607.0,4.0,2366.0,1964.0,664.0,426.0,853.0,1679.0,1721.0,1349.0,1646.0,359.0,902.0,1951.0,1018.0,184.0,469.0,581.0,170.0,392.0,1965.0,484.0,686.0
614.0,43.0,18.0,35.0,46.0,0.0,382.0,3.0,40.0,7.0,169.0,242.0,36.0,88.0,16.0,8.0,14.0,24.0,60.0,10.0,31.0,25.0,6.0,2.0,23.0,17.0,14.0,0.0,13.0,46.0,20.0,441.0,54.0,63.0,18.0,3.0,202.0,125.0,174.0,21.0,54.0,36.0,228.0,495.0,13.0,142.0,246.0,79.0,56.0,25.0,93.0,4.0,32.0,5.0,138.0,69.0,21.0,20.0,8.0,96.0,25.0,8.0,8.0,59.0,55.0,201.0,226.0,575.0,147.0,27.0,77.0,436.0,6.0,6.0,366.0,48.0,17.0,47.0,71.0,32.0,46.0,27.0,88.0,100.0,61.0,26.0,25.0,32.0,58.0,9.0,27.0,9.0,9.0,111.0,2.0,41.0,25.0,14.0,71.0,77.0,22.0,43.0,75.0,66.0,30.0,28.0,63.0,39.0,29.0,151.0,35.0,2.0,33.0,48.0,7.0,17.0,19.0,3.0,7.0
181.0,7.0,0.0,94.0,22.0,1.0,58.0,1.0,4.0,3.0,24.0,16.0,15.0,58.0,2.0,0.0,6.0,1.0,15.0,4.0,11.0,4.0,2.0,1.0,9.0,6.0,4.0,0.0,5.0,2.0,4.0,29.0,3.0,7.0,6.0,1.0,57.0,76.0,34.0,5.0,29.0,5.0,16.0,65.0,12.0,27.0,3.0,120.0,41.0,10.0,11.0,3.0,2.0,3.0,98.0,7.0,58.0,9.0,2.0,7.0,7.0,1.0,0.0,9.0,15.0,41.0,166.0,41.0,220.0,0.0,11.0,105.0,2.0,1.0,59.0,17.0,4.0,5.0,10.0,23.0,4.0,24.0,6.0,17.0,17.0,3.0,4.0,9.0,20.0,3.0,0.0,1.0,6.0,101.0,0.0,1.0,30.0,2.0,17.0,26.0,8.0,9.0,10.0,17.0,27.0,10.0,1.0,55.0,2.0,33.0,3.0,1.0,1.0,3.0,3.0,2.0,14.0,0.0,0.0
11.0,2.0,1.0,2.0,17.0,1.0,11.0,2.0,14.0,10.0,34.0,6.0,1.0,14.0,3.0,0.0,3.0,1.0,10.0,0.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,33.0,4.0,3.0,3.0,0.0,99.0,19.0,17.0,5.0,6.0,4.0,72.0,8.0,1.0,38.0,1.0,4.0,1.0,0.0,388.0,3.0,4.0,0.0,15.0,53.0,0.0,2.0,1.0,18.0,15.0,1.0,0.0,5.0,10.0,21.0,30.0,4.0,11.0,136.0,2.0,335.0,4.0,0.0,14.0,3.0,0.0,18.0,9.0,8.0,1.0,4.0,3.0,18.0,9.0,11.0,1.0,5.0,20.0,4.0,5.0,0.0,4.0,6.0,0.0,2.0,2.0,0.0,5.0,12.0,0.0,8.0,1.0,17.0,4.0,2.0,5.0,0.0,1.0,34.0,1.0,0.0,3.0,5.0,1.0,1.0,3.0,2.0,2.0
90.0,4.0,3.0,6.0,27.0,0.0,18.0,0.0,4.0,0.0,75.0,217.0,12.0,178.0,0.0,3.0,10.0,5.0,38.0,7.0,15.0,4.0,7.0,5.0,14.0,14.0,5.0,0.0,10.0,2.0,8.0,26.0,18.0,9.0,0.0,1.0,33.0,39.0,31.0,9.0,5.0,43.0,8.0,4.0,17.0,19.0,7.0,8.0,178.0,64.0,8.0,0.0,38.0,12.0,93.0,1.0,16.0,23.0,8.0,7.0,4.0,5.0,0.0,14.0,7.0,50.0,210.0,27.0,3.0,0.0,661.0,158.0,23.0,3.0,458.0,171.0,8.0,36.0,54.0,22.0,19.0,34.0,22.0,80.0,99.0,27.0,44.0,14.0,96.0,88.0,50.0,12.0,26.0,23.0,9.0,17.0,16.0,1.0,31.0,58.0,10.0,10.0,78.0,88.0,25.0,10.0,4.0,13.0,4.0,379.0,16.0,0.0,27.0,38.0,4.0,18.0,3.0,1.0,3.0
856.0,61.0,35.0,110.0,114.0,1.0,738.0,202.0,1705.0,173.0,788.0,107.0,138.0,901.0,53.0,8.0,59.0,56.0,181.0,35.0,47.0,59.0,22.0,15.0,51.0,33.0,45.0,1.0,42.0,158.0,33.0,476.0,54.0,139.0,743.0,9.0,5108.0,426.0,222.0,45.0,222.0,167.0,647.0,139.0,52.0,1945.0,154.0,91.0,144.0,84.0,1985.0,398.0,45.0,19.0,504.0,560.0,41.0,54.0,9.0,348.0,1363.0,16.0,8.0,107.0,815.0,546.0,1126.0,242.0,149.0,458.0,98.0,11546.0,25.0,21.0,544.0,118.0,56.0,235.0,273.0,97.0,70.0,124.0,153.0,322.0,247.0,102.0,91.0,48.0,425.0,99.0,198.0,50.0,110.0,187.0,10.0,77.0,100.0,2.0,262.0,251.0,37.0,139.0,540.0,574.0,156.0,56.0,114.0,52.0,73.0,959.0,71.0,20.0,163.0,79.0,29.0,52.0,68.0,10.0,56.0
60.0,3.0,0.0,1.0,23.0,0.0,10.0,0.0,1.0,0.0,15.0,32.0,11.0,24.0,0.0,2.0,2.0,8.0,34.0,7.0,11.0,11.0,7.0,2.0,69.0,33.0,7.0,0.0,43.0,0.0,19.0,0.0,185.0,25.0,1.0,0.0,15.0,102.0,10.0,1.0,13.0,62.0,1.0,1.0,17.0,12.0,6.0,15.0,83.0,49.0,4.0,0.0,13.0,6.0,51.0,2.0,6.0,23.0,14.0,1.0,1.0,10.0,2.0,5.0,6.0,16.0,159.0,5.0,2.0,2.0,49.0,31.0,60.0,12.0,551.0,117.0,14.0,96.0,87.0,34.0,92.0,30.0,151.0,173.0,133.0,134.0,88.0,35.0,102.0,15.0,88.0,12.0,43.0,24.0,14.0,69.0,18.0,1.0,45.0,57.0,37.0,9.0,31.0,109.0,14.0,64.0,1.0,6.0,2.0,156.0,15.0,0.0,67.0,177.0,1.0,59.0,8.0,6.0,3.0
3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,22.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,10.0,1.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1528.0,82.0,30.0,136.0,413.0,2.0,235.0,13.0,72.0,11.0,818.0,1187.0,383.0,1212.0,36.0,21.0,60.0,181.0,518.0,95.0,231.0,151.0,172.0,51.0,279.0,342.0,124.0,7.0,386.0,15.0,171.0,211.0,675.0,325.0,21.0,20.0,277.0,1132.0,339.0,120.0,184.0,1042.0,45.0,85.0,353.0,153.0,127.0,268.0,2424.0,825.0,78.0,7.0,578.0,225.0,887.0,29.0,257.0,293.0,268.0,103.0,50.0,51.0,26.0,171.0,82.0,609.0,1900.0,265.0,120.0,14.0,1260.0,778.0,504.0,144.0,13560.0,876.0,847.0,748.0,999.0,375.0,634.0,356.0,757.0,1242.0,2285.0,784.0,592.0,680.0,1918.0,381.0,705.0,453.0,476.0,311.0,201.0,559.0,218.0,14.0,821.0,1136.0,371.0,168.0,1186.0,1570.0,258.0,409.0,106.0,211.0,72.0,3756.0,276.0,23.0,548.0,1310.0,25.0,209.0,126.0,47.0,81.0
310.0,51.0,20.0,117.0,246.0,0.0,50.0,1.0,49.0,1.0,333.0,229.0,230.0,303.0,32.0,9.0,46.0,134.0,420.0,92.0,168.0,155.0,338.0,45.0,54.0,211.0,227.0,14.0,729.0,7.0,297.0,92.0,173.0,293.0,7.0,14.0,178.0,707.0,78.0,91.0,287.0,242.0,47.0,53.0,560.0,44.0,31.0,39.0,517.0,482.0,36.0,8.0,167.0,32.0,1111.0,15.0,62.0,401.0,97.0,17.0,13.0,49.0,46.0,96.0,48.0,259.0,1664.0,66.0,89.0,17.0,571.0,283.0,160.0,19.0,1510.0,1910.0,162.0,404.0,538.0,333.0,215.0,366.0,494.0,707.0,590.0,205.0,453.0,749.0,481.0,24.0,382.0,71.0,138.0,230.0,61.0,142.0,194.0,1.0,450.0,442.0,261.0,75.0,290.0,617.0,319.0,438.0,108.0,51.0,55.0,599.0,177.0,4.0,247.0,204.0,16.0,80.0,510.0,38.0,128.0
47.0,5.0,2.0,3.0,17.0,0.0,14.0,0.0,2.0,0.0,6.0,17.0,17.0,84.0,2.0,0.0,4.0,20.0,30.0,1.0,7.0,7.0,13.0,6.0,18.0,16.0,9.0,0.0,21.0,0.0,7.0,5.0,12.0,19.0,0.0,1.0,11.0,18.0,10.0,7.0,21.0,43.0,4.0,0.0,8.0,6.0,20.0,6.0,63.0,47.0,3.0,0.0,30.0,14.0,13.0,1.0,11.0,3.0,4.0,1.0,4.0,0.0,1.0,9.0,6.0,24.0,58.0,5.0,1.0,2.0,26.0,27.0,14.0,2.0,426.0,21.0,82.0,35.0,38.0,11.0,32.0,3.0,24.0,78.0,74.0,13.0,21.0,24.0,44.0,5.0,18.0,38.0,11.0,6.0,6.0,22.0,1.0,0.0,33.0,70.0,23.0,1.0,82.0,55.0,9.0,6.0,17.0,14.0,1.0,149.0,15.0,1.0,8.0,35.0,1.0,9.0,4.0,0.0,3.0
16.0,10.0,2.0,0.0,14.0,0.0,10.0,0.0,5.0,1.0,6.0,5.0,30.0,4.0,5.0,2.0,3.0,4.0,7.0,2.0,5.0,8.0,4.0,1.0,7.0,1.0,4.0,0.0,9.0,2.0,12.0,5.0,4.0,9.0,2.0,0.0,5.0,52.0,9.0,0.0,6.0,15.0,0.0,2.0,6.0,6.0,4.0,4.0,14.0,17.0,3.0,0.0,6.0,0.0,39.0,0.0,3.0,5.0,8.0,10.0,2.0,2.0,2.0,6.0,4.0,26.0,103.0,6.0,3.0,0.0,5.0,42.0,9.0,0.0,88.0,42.0,6.0,275.0,84.0,21.0,46.0,6.0,18.0,92.0,66.0,18.0,24.0,18.0,231.0,1.0,81.0,1.0,10.0,13.0,2.0,14.0,0.0,0.0,34.0,16.0,3.0,16.0,9.0,103.0,16.0,3.0,9.0,4.0,3.0,39.0,15.0,0.0,60.0,27.0,1.0,2.0,1.0,4.0,4.0
23.0,7.0,1.0,3.0,26.0,0.0,12.0,1.0,4.0,1.0,5.0,6.0,42.0,17.0,4.0,1.0,9.0,4.0,38.0,6.0,8.0,9.0,2.0,6.0,9.0,12.0,3.0,0.0,15.0,1.0,13.0,6.0,13.0,24.0,0.0,3.0,25.0,52.0,18.0,2.0,10.0,147.0,4.0,2.0,12.0,16.0,6.0,4.0,30.0,17.0,4.0,2.0,10.0,2.0,55.0,2.0,9.0,1.0,24.0,8.0,11.0,2.0,1.0,7.0,9.0,37.0,125.0,3.0,3.0,2.0,25.0,73.0,7.0,30.0,204.0,40.0,2.0,107.0,628.0,14.0,41.0,3.0,40.0,101.0,162.0,32.0,27.0,29.0,404.0,4.0,104.0,1.0,113.0,26.0,4.0,19.0,5.0,1.0,54.0,42.0,14.0,9.0,24.0,155.0,18.0,8.0,7.0,4.0,12.0,97.0,9.0,0.0,109.0,39.0,4.0,3.0,5.0,9.0,8.0
375.0,214.0,55.0,311.0,294.0,6.0,55.0,2.0,48.0,12.0,629.0,54.0,344.0,261.0,93.0,17.0,135.0,69.0,187.0,68.0,151.0,57.0,116.0,25.0,58.0,46.0,108.0,5.0,126.0,18.0,72.0,229.0,54.0,130.0,24.0,1.0,285.0,741.0,172.0,135.0,151.0,106.0,116.0,180.0,309.0,95.0,31.0,84.0,200.0,108.0,91.0,9.0,52.0,12.0,735.0,25.0,46.0,83.0,31.0,23.0,40.0,28.0,18.0,59.0,76.0,641.0,630.0,103.0,140.0,31.0,96.0,283.0,35.0,14.0,460.0,317.0,45.0,193.0,184.0,589.0,92.0,144.0,126.0,267.0,238.0,65.0,101.0,155.0,212.0,14.0,91.0,18.0,51.0,158.0,18.0,69.0,736.0,1.0,207.0,256.0,123.0,125.0,125.0,225.0,303.0,247.0,464.0,46.0,173.0,185.0,88.0,24.0,52.0,71.0,44.0,38.0,152.0,50.0,68.0
20.0,7.0,3.0,11.0,14.0,0.0,2.0,2.0,1.0,0.0,19.0,7.0,63.0,12.0,3.0,2.0,6.0,2.0,3.0,2.0,6.0,8.0,4.0,5.0,47.0,32.0,4.0,1.0,27.0,1.0,32.0,2.0,32.0,10.0,2.0,0.0,3.0,155.0,20.0,4.0,17.0,14.0,0.0,1.0,5.0,6.0,4.0,3.0,28.0,29.0,2.0,0.0,4.0,12.0,49.0,3.0,2.0,9.0,3.0,0.0,2.0,2.0,1.0,8.0,2.0,47.0,158.0,4.0,1.0,0.0,14.0,24.0,20.0,0.0,170.0,67.0,6.0,158.0,28.0,44.0,633.0,16.0,386.0,1121.0,20.0,17.0,891.0,11.0,68.0,0.0,60.0,2.0,16.0,36.0,1.0,250.0,16.0,1.0,117.0,91.0,0.0,10.0,7.0,67.0,53.0,10.0,10.0,3.0,3.0,41.0,42.0,3.0,142.0,46.0,1.0,30.0,10.0,5.0,21.0
395.0,109.0,43.0,411.0,117.0,6.0,80.0,0.0,68.0,10.0,179.0,45.0,81.0,113.0,78.0,4.0,22.0,27.0,43.0,12.0,62.0,13.0,29.0,5.0,33.0,146.0,23.0,0.0,36.0,11.0,20.0,98.0,50.0,39.0,37.0,5.0,360.0,77.0,63.0,47.0,96.0,42.0,94.0,233.0,48.0,175.0,9.0,134.0,168.0,101.0,73.0,32.0,78.0,34.0,615.0,42.0,46.0,270.0,11.0,2.0,34.0,9.0,7.0,7.0,123.0,311.0,365.0,55.0,150.0,42.0,88.0,517.0,24.0,2.0,358.0,152.0,17.0,47.0,56.0,42.0,45.0,161.0,49.0,63.0,74.0,69.0,29.0,62.0,76.0,9.0,32.0,18.0,31.0,297.0,2.0,56.0,106.0,0.0,58.0,24.0,13.0,25.0,93.0,65.0,234.0,56.0,235.0,49.0,50.0,138.0,42.0,31.0,23.0,93.0,53.0,25.0,20.0,11.0,3.0
17.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,7.0,6.0,33.0,14.0,2.0,0.0,2.0,2.0,17.0,0.0,6.0,2.0,4.0,0.0,8.0,1.0,4.0,0.0,59.0,0.0,17.0,2.0,8.0,11.0,0.0,0.0,10.0,32.0,5.0,6.0,5.0,20.0,3.0,2.0,4.0,7.0,6.0,5.0,25.0,6.0,1.0,0.0,3.0,8.0,36.0,0.0,7.0,6.0,13.0,6.0,1.0,1.0,1.0,1.0,2.0,23.0,170.0,10.0,4.0,1.0,21.0,31.0,14.0,0.0,155.0,109.0,5.0,39.0,24.0,11.0,200.0,8.0,220.0,241.0,35.0,11.0,250.0,8.0,86.0,0.0,27.0,2.0,11.0,15.0,6.0,46.0,3.0,0.0,62.0,26.0,17.0,3.0,7.0,46.0,14.0,3.0,3.0,1.0,2.0,36.0,6.0,0.0,127.0,31.0,0.0,15.0,8.0,2.0,9.0
20.0,12.0,2.0,5.0,13.0,0.0,16.0,4.0,13.0,1.0,12.0,5.0,38.0,6.0,2.0,1.0,6.0,10.0,35.0,5.0,8.0,11.0,1.0,8.0,45.0,3.0,14.0,0.0,13.0,1.0,26.0,5.0,19.0,21.0,4.0,2.0,10.0,72.0,20.0,4.0,17.0,28.0,1.0,2.0,16.0,11.0,5.0,1.0,26.0,29.0,19.0,0.0,14.0,7.0,62.0,2.0,3.0,8.0,6.0,13.0,17.0,3.0,4.0,6.0,4.0,44.0,261.0,10.0,2.0,1.0,24.0,71.0,23.0,2.0,185.0,81.0,8.0,208.0,68.0,28.0,263.0,11.0,122.0,1261.0,41.0,15.0,276.0,33.0,286.0,7.0,244.0,5.0,6.0,9.0,7.0,90.0,3.0,0.0,53.0,52.0,14.0,6.0,18.0,134.0,28.0,12.0,13.0,1.0,13.0,59.0,34.0,2.0,100.0,40.0,1.0,23.0,7.0,8.0,11.0
55.0,8.0,0.0,2.0,26.0,0.0,9.0,1.0,11.0,1.0,81.0,20.0,36.0,53.0,4.0,3.0,18.0,13.0,31.0,2.0,21.0,11.0,10.0,7.0,23.0,12.0,16.0,0.0,20.0,1.0,12.0,13.0,21.0,17.0,3.0,4.0,31.0,66.0,19.0,5.0,25.0,318.0,11.0,7.0,29.0,23.0,12.0,8.0,54.0,38.0,9.0,4.0,24.0,21.0,72.0,2.0,5.0,8.0,19.0,5.0,7.0,7.0,1.0,10.0,8.0,50.0,200.0,4.0,9.0,2.0,57.0,113.0,21.0,8.0,498.0,64.0,27.0,205.0,222.0,17.0,33.0,9.0,57.0,163.0,709.0,38.0,39.0,41.0,531.0,6.0,129.0,26.0,61.0,14.0,8.0,28.0,5.0,0.0,66.0,96.0,23.0,13.0,45.0,353.0,26.0,17.0,18.0,2.0,14.0,236.0,30.0,5.0,89.0,31.0,2.0,9.0,10.0,4.0,9.0
18.0,2.0,1.0,3.0,28.0,1.0,6.0,0.0,0.0,0.0,11.0,17.0,19.0,18.0,1.0,2.0,9.0,11.0,19.0,6.0,6.0,10.0,1.0,4.0,7.0,8.0,4.0,0.0,19.0,0.0,13.0,1.0,38.0,26.0,2.0,4.0,16.0,20.0,6.0,1.0,4.0,14.0,1.0,4.0,5.0,15.0,3.0,2.0,24.0,8.0,2.0,0.0,10.0,4.0,31.0,1.0,7.0,9.0,17.0,2.0,0.0,7.0,4.0,14.0,2.0,17.0,46.0,6.0,5.0,2.0,19.0,36.0,28.0,3.0,206.0,22.0,4.0,64.0,52.0,9.0,16.0,7.0,19.0,42.0,59.0,168.0,17.0,9.0,81.0,3.0,22.0,8.0,16.0,14.0,6.0,21.0,0.0,0.0,55.0,108.0,14.0,2.0,12.0,39.0,11.0,16.0,3.0,2.0,3.0,56.0,24.0,0.0,74.0,82.0,2.0,41.0,3.0,2.0,19.0
18.0,3.0,0.0,2.0,22.0,0.0,10.0,2.0,10.0,1.0,20.0,7.0,47.0,19.0,3.0,0.0,9.0,10.0,41.0,11.0,8.0,18.0,6.0,4.0,60.0,9.0,10.0,1.0,60.0,1.0,28.0,2.0,34.0,35.0,2.0,0.0,8.0,136.0,7.0,6.0,18.0,12.0,1.0,2.0,4.0,9.0,4.0,3.0,34.0,30.0,4.0,1.0,7.0,6.0,61.0,7.0,3.0,9.0,14.0,5.0,11.0,3.0,11.0,10.0,2.0,60.0,269.0,9.0,0.0,2.0,14.0,35.0,25.0,2.0,169.0,155.0,13.0,130.0,24.0,18.0,610.0,9.0,347.0,1061.0,35.0,17.0,1016.0,13.0,91.0,3.0,84.0,5.0,10.0,22.0,1.0,247.0,5.0,0.0,140.0,86.0,13.0,7.0,19.0,99.0,28.0,28.0,9.0,2.0,15.0,50.0,37.0,0.0,175.0,70.0,2.0,25.0,15.0,6.0,15.0
