9.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,1.0,11.0,0.0,6.0,7.0,1.0,0.0,29.0,0.0,9.0,1.0,13.0,5.0,0.0,0.0,5.0,16.0,1.0,2.0,4.0,15.0,2.0,0.0,6.0,1.0,3.0,3.0,11.0,6.0,0.0,0.0,2.0,1.0,12.0,0.0,1.0,3.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,60.0,0.0,1.0,0.0,11.0,7.0,13.0,0.0,78.0,35.0,7.0,29.0,26.0,2.0,12.0,2.0,32.0,38.0,10.0,18.0,15.0,8.0,32.0,1.0,16.0,4.0,3.0,4.0,5.0,8.0,0.0,1.0,15.0,23.0,37.0,3.0,5.0,16.0,4.0,85.0,2.0,1.0,1.0,19.0,7.0,1.0,42.0,44.0,0.0,4.0,0.0,0.0,0.0
86.0,18.0,5.0,8.0,17.0,0.0,41.0,2.0,81.0,9.0,114.0,22.0,13.0,81.0,14.0,4.0,10.0,5.0,10.0,2.0,10.0,6.0,4.0,1.0,8.0,5.0,6.0,0.0,2.0,20.0,4.0,160.0,3.0,6.0,39.0,1.0,289.0,53.0,76.0,1.0,13.0,30.0,236.0,26.0,12.0,79.0,24.0,8.0,8.0,4.0,169.0,22.0,5.0,1.0,31.0,101.0,5.0,6.0,2.0,54.0,66.0,1.0,1.0,20.0,57.0,92.0,82.0,86.0,21.0,78.0,12.0,585.0,0.0,0.0,61.0,8.0,2.0,49.0,65.0,19.0,7.0,8.0,23.0,65.0,20.0,5.0,31.0,8.0,60.0,8.0,26.0,2.0,15.0,15.0,2.0,16.0,12.0,2.0,8.0,20.0,4.0,34.0,51.0,71.0,6.0,10.0,37.0,5.0,11.0,92.0,8.0,3.0,12.0,6.0,3.0,3.0,9.0,3.0,4.0
41.0,4.0,4.0,3.0,8.0,1.0,25.0,70.0,153.0,5.0,15.0,6.0,5.0,38.0,2.0,1.0,0.0,3.0,14.0,3.0,9.0,3.0,3.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,2.0,37.0,10.0,10.0,38.0,0.0,599.0,19.0,8.0,3.0,31.0,9.0,30.0,3.0,2.0,108.0,10.0,8.0,7.0,11.0,88.0,17.0,4.0,3.0,20.0,24.0,6.0,1.0,0.0,23.0,294.0,4.0,0.0,3.0,103.0,21.0,69.0,4.0,7.0,20.0,3.0,510.0,0.0,1.0,12.0,6.0,1.0,20.0,18.0,6.0,3.0,2.0,23.0,31.0,5.0,3.0,18.0,1.0,11.0,8.0,13.0,0.0,7.0,10.0,1.0,7.0,3.0,1.0,13.0,9.0,3.0,7.0,69.0,23.0,11.0,11.0,18.0,5.0,4.0,33.0,4.0,2.0,8.0,3.0,0.0,2.0,5.0,0.0,2.0
7.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,31.0,1.0,8.0,6.0,0.0,0.0,9.0,15.0,92.0,13.0,13.0,21.0,2.0,1.0,11.0,2.0,29.0,1.0,5.0,0.0,11.0,6.0,6.0,59.0,0.0,0.0,0.0,30.0,6.0,8.0,12.0,7.0,1.0,0.0,0.0,3.0,1.0,2.0,6.0,5.0,5.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,20.0,24.0,2.0,13.0,128.0,3.0,2.0,1.0,2.0,4.0,0.0,3.0,12.0,13.0,0.0,22.0,18.0,42.0,15.0,0.0,12.0,26.0,5.0,10.0,20.0,5.0,7.0,2.0,2.0,0.0,2.0,2.0,0.0,13.0,9.0,0.0,101.0,220.0,2.0,14.0,5.0,16.0,15.0,31.0,3.0,1.0,4.0,9.0,114.0,2.0,16.0,6.0,0.0,9.0,14.0,2.0,54.0
2.0,5.0,0.0,1.0,11.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,13.0,0.0,0.0,1.0,5.0,7.0,44.0,6.0,2.0,13.0,4.0,1.0,12.0,1.0,37.0,0.0,2.0,1.0,12.0,1.0,3.0,30.0,0.0,0.0,5.0,17.0,1.0,8.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,27.0,34.0,9.0,1.0,12.0,93.0,2.0,3.0,0.0,2.0,7.0,0.0,1.0,10.0,3.0,1.0,8.0,13.0,22.0,4.0,0.0,11.0,11.0,2.0,6.0,5.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,38.0,83.0,0.0,4.0,6.0,10.0,6.0,20.0,1.0,1.0,4.0,4.0,44.0,0.0,5.0,2.0,0.0,8.0,14.0,5.0,34.0
255.0,14.0,11.0,54.0,86.0,3.0,83.0,6.0,75.0,7.0,1319.0,125.0,46.0,142.0,19.0,15.0,30.0,16.0,65.0,15.0,20.0,9.0,16.0,0.0,23.0,16.0,28.0,5.0,10.0,23.0,14.0,297.0,26.0,60.0,21.0,3.0,203.0,272.0,312.0,21.0,35.0,96.0,137.0,98.0,35.0,84.0,63.0,72.0,77.0,49.0,117.0,21.0,23.0,6.0,111.0,65.0,19.0,20.0,8.0,82.0,67.0,12.0,1.0,62.0,38.0,268.0,170.0,154.0,45.0,49.0,47.0,339.0,10.0,4.0,317.0,70.0,42.0,81.0,102.0,148.0,24.0,18.0,52.0,111.0,95.0,21.0,49.0,40.0,98.0,14.0,39.0,20.0,43.0,25.0,7.0,40.0,66.0,31.0,52.0,74.0,11.0,89.0,107.0,128.0,52.0,59.0,66.0,12.0,21.0,231.0,29.0,6.0,36.0,35.0,9.0,18.0,34.0,5.0,17.0
55.0,1.0,1.0,10.0,5.0,0.0,48.0,4.0,15.0,1.0,7.0,16.0,26.0,31.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,5.0,5.0,3.0,0.0,2.0,8.0,1.0,291.0,36.0,10.0,2.0,105.0,2.0,10.0,5.0,5.0,39.0,1.0,5.0,2.0,3.0,20.0,5.0,0.0,0.0,58.0,8.0,0.0,1.0,0.0,9.0,36.0,0.0,0.0,3.0,393.0,22.0,100.0,11.0,20.0,2.0,0.0,186.0,0.0,1.0,16.0,7.0,1.0,4.0,4.0,6.0,4.0,9.0,1.0,5.0,6.0,0.0,5.0,3.0,16.0,0.0,3.0,1.0,2.0,14.0,1.0,3.0,7.0,0.0,9.0,5.0,0.0,7.0,3.0,5.0,10.0,5.0,4.0,5.0,4.0,20.0,1.0,2.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0
524.0,637.0,305.0,245.0,922.0,26.0,125.0,24.0,120.0,35.0,1591.0,223.0,592.0,330.0,473.0,167.0,260.0,125.0,479.0,223.0,323.0,54.0,58.0,19.0,163.0,77.0,182.0,5.0,72.0,34.0,95.0,475.0,174.0,277.0,63.0,45.0,589.0,3354.0,396.0,232.0,145.0,165.0,224.0,381.0,92.0,201.0,59.0,122.0,141.0,141.0,303.0,41.0,72.0,6.0,263.0,81.0,32.0,113.0,20.0,80.0,94.0,45.0,42.0,67.0,131.0,4535.0,1163.0,240.0,91.0,87.0,182.0,793.0,22.0,17.0,787.0,176.0,72.0,371.0,363.0,403.0,209.0,161.0,232.0,520.0,275.0,76.0,326.0,158.0,298.0,14.0,193.0,28.0,108.0,263.0,7.0,221.0,322.0,34.0,395.0,440.0,75.0,1537.0,217.0,505.0,146.0,332.0,1856.0,25.0,471.0,412.0,219.0,213.0,114.0,134.0,233.0,96.0,209.0,70.0,48.0
2224.0,793.0,137.0,1228.0,3685.0,66.0,467.0,53.0,358.0,62.0,1340.0,471.0,1638.0,1071.0,100.0,120.0,1598.0,955.0,2555.0,1822.0,2140.0,399.0,575.0,461.0,460.0,388.0,1494.0,8.0,891.0,108.0,751.0,697.0,596.0,1153.0,170.0,15.0,1675.0,2726.0,450.0,1310.0,1291.0,658.0,415.0,1254.0,464.0,758.0,185.0,613.0,1041.0,978.0,489.0,87.0,313.0,80.0,2597.0,181.0,332.0,685.0,217.0,86.0,241.0,437.0,777.0,80.0,718.0,1471.0,11428.0,593.0,968.0,169.0,726.0,2401.0,293.0,50.0,2726.0,4015.0,310.0,1054.0,1047.0,525.0,486.0,565.0,903.0,1507.0,1333.0,494.0,943.0,799.0,904.0,112.0,721.0,134.0,322.0,763.0,99.0,616.0,1403.0,4.0,1302.0,1628.0,520.0,437.0,737.0,1113.0,1434.0,1453.0,1117.0,285.0,525.0,1541.0,1081.0,63.0,469.0,619.0,88.0,400.0,1222.0,277.0,876.0
461.0,26.0,4.0,32.0,52.0,2.0,243.0,3.0,31.0,5.0,130.0,181.0,29.0,55.0,27.0,6.0,13.0,22.0,58.0,7.0,31.0,11.0,6.0,2.0,18.0,14.0,14.0,0.0,14.0,27.0,14.0,326.0,38.0,26.0,21.0,0.0,163.0,112.0,132.0,18.0,50.0,37.0,149.0,417.0,16.0,107.0,133.0,44.0,44.0,19.0,84.0,13.0,11.0,4.0,127.0,66.0,22.0,11.0,8.0,71.0,30.0,10.0,2.0,37.0,77.0,142.0,213.0,347.0,101.0,24.0,50.0,384.0,6.0,12.0,236.0,29.0,12.0,57.0,55.0,26.0,27.0,14.0,44.0,53.0,43.0,18.0,42.0,15.0,38.0,13.0,25.0,8.0,12.0,98.0,3.0,41.0,24.0,7.0,44.0,44.0,25.0,28.0,72.0,50.0,27.0,36.0,55.0,26.0,14.0,73.0,17.0,5.0,22.0,27.0,1.0,22.0,23.0,4.0,10.0
221.0,9.0,1.0,61.0,12.0,0.0,50.0,2.0,14.0,1.0,21.0,15.0,17.0,48.0,1.0,1.0,1.0,3.0,25.0,7.0,11.0,3.0,3.0,0.0,3.0,5.0,8.0,0.0,2.0,7.0,8.0,30.0,8.0,5.0,6.0,0.0,103.0,83.0,29.0,5.0,44.0,7.0,9.0,46.0,11.0,42.0,11.0,61.0,40.0,10.0,13.0,3.0,24.0,0.0,79.0,6.0,37.0,12.0,0.0,3.0,5.0,3.0,1.0,10.0,48.0,29.0,155.0,46.0,145.0,4.0,11.0,130.0,4.0,0.0,51.0,19.0,2.0,19.0,4.0,28.0,3.0,21.0,4.0,24.0,15.0,1.0,12.0,6.0,19.0,4.0,10.0,4.0,10.0,77.0,3.0,4.0,27.0,2.0,8.0,14.0,1.0,7.0,13.0,16.0,40.0,14.0,9.0,48.0,2.0,29.0,11.0,0.0,3.0,5.0,2.0,4.0,5.0,2.0,3.0
21.0,5.0,0.0,1.0,16.0,0.0,12.0,2.0,12.0,5.0,12.0,7.0,10.0,9.0,2.0,2.0,5.0,0.0,9.0,2.0,7.0,0.0,2.0,1.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,36.0,7.0,9.0,5.0,0.0,69.0,27.0,16.0,3.0,10.0,1.0,30.0,7.0,4.0,36.0,5.0,0.0,3.0,1.0,220.0,3.0,1.0,0.0,7.0,37.0,0.0,1.0,2.0,20.0,17.0,2.0,2.0,3.0,7.0,27.0,24.0,3.0,3.0,74.0,1.0,222.0,2.0,0.0,12.0,0.0,1.0,9.0,4.0,8.0,3.0,2.0,3.0,10.0,7.0,3.0,5.0,3.0,13.0,7.0,1.0,1.0,1.0,5.0,0.0,0.0,5.0,1.0,13.0,11.0,1.0,3.0,12.0,10.0,5.0,3.0,8.0,3.0,1.0,29.0,3.0,1.0,4.0,2.0,2.0,9.0,2.0,1.0,2.0
70.0,3.0,3.0,8.0,30.0,2.0,19.0,1.0,3.0,0.0,58.0,191.0,12.0,162.0,1.0,0.0,6.0,3.0,27.0,5.0,9.0,7.0,8.0,5.0,9.0,28.0,13.0,0.0,10.0,5.0,16.0,16.0,17.0,16.0,3.0,0.0,38.0,37.0,10.0,7.0,11.0,35.0,7.0,3.0,20.0,12.0,12.0,16.0,108.0,73.0,5.0,5.0,45.0,7.0,60.0,0.0,21.0,13.0,6.0,7.0,1.0,3.0,3.0,6.0,11.0,27.0,150.0,9.0,9.0,3.0,408.0,85.0,9.0,0.0,370.0,145.0,7.0,62.0,45.0,14.0,21.0,53.0,26.0,73.0,76.0,20.0,31.0,15.0,64.0,33.0,15.0,7.0,13.0,24.0,4.0,20.0,5.0,2.0,24.0,32.0,11.0,7.0,76.0,88.0,42.0,13.0,1.0,9.0,4.0,247.0,15.0,1.0,18.0,21.0,1.0,12.0,8.0,2.0,4.0
696.0,59.0,18.0,70.0,121.0,8.0,628.0,171.0,1199.0,148.0,601.0,112.0,124.0,635.0,34.0,4.0,41.0,44.0,219.0,29.0,59.0,41.0,14.0,6.0,47.0,49.0,36.0,1.0,32.0,131.0,51.0,370.0,55.0,115.0,586.0,4.0,4225.0,327.0,171.0,19.0,247.0,121.0,617.0,108.0,54.0,1612.0,95.0,79.0,74.0,58.0,1599.0,308.0,35.0,22.0,341.0,447.0,23.0,45.0,11.0,310.0,919.0,9.0,7.0,102.0,850.0,350.0,817.0,167.0,139.0,394.0,52.0,6898.0,11.0,7.0,349.0,86.0,26.0,204.0,264.0,78.0,63.0,69.0,111.0,249.0,212.0,90.0,99.0,37.0,325.0,97.0,138.0,43.0,85.0,184.0,7.0,72.0,74.0,5.0,161.0,202.0,23.0,133.0,482.0,392.0,116.0,95.0,130.0,18.0,33.0,713.0,52.0,10.0,90.0,67.0,10.0,44.0,60.0,10.0,39.0
59.0,2.0,0.0,7.0,28.0,1.0,3.0,1.0,8.0,0.0,17.0,32.0,24.0,38.0,1.0,1.0,5.0,10.0,37.0,12.0,17.0,24.0,6.0,1.0,46.0,23.0,10.0,0.0,52.0,0.0,29.0,2.0,200.0,38.0,1.0,0.0,20.0,116.0,5.0,2.0,10.0,49.0,1.0,3.0,39.0,8.0,5.0,11.0,86.0,40.0,2.0,4.0,10.0,6.0,60.0,1.0,8.0,13.0,10.0,3.0,1.0,3.0,6.0,3.0,4.0,24.0,145.0,14.0,5.0,1.0,46.0,24.0,43.0,7.0,493.0,93.0,21.0,59.0,61.0,39.0,96.0,26.0,121.0,132.0,99.0,139.0,124.0,47.0,99.0,11.0,36.0,10.0,28.0,40.0,10.0,129.0,15.0,0.0,55.0,53.0,32.0,17.0,63.0,61.0,11.0,69.0,3.0,5.0,5.0,164.0,24.0,0.0,89.0,208.0,3.0,49.0,8.0,1.0,3.0
0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,11.0,4.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,17.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,13.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
1375.0,65.0,27.0,128.0,420.0,11.0,194.0,8.0,65.0,8.0,451.0,1162.0,323.0,1059.0,22.0,22.0,71.0,124.0,487.0,115.0,241.0,184.0,176.0,38.0,215.0,284.0,122.0,5.0,295.0,9.0,193.0,171.0,562.0,290.0,30.0,2.0,247.0,866.0,200.0,85.0,135.0,1023.0,51.0,62.0,345.0,120.0,118.0,322.0,1777.0,763.0,47.0,14.0,495.0,199.0,645.0,20.0,210.0,191.0,167.0,75.0,50.0,48.0,25.0,139.0,105.0,482.0,1419.0,189.0,95.0,22.0,1084.0,603.0,300.0,90.0,8806.0,738.0,685.0,823.0,1100.0,281.0,474.0,252.0,672.0,1127.0,1778.0,577.0,766.0,618.0,1409.0,234.0,551.0,316.0,437.0,259.0,132.0,550.0,200.0,8.0,557.0,724.0,349.0,142.0,1231.0,1384.0,246.0,417.0,91.0,162.0,59.0,3131.0,282.0,10.0,661.0,1186.0,16.0,193.0,94.0,37.0,51.0
364.0,71.0,21.0,128.0,292.0,2.0,43.0,4.0,38.0,8.0,330.0,216.0,251.0,452.0,21.0,15.0,65.0,102.0,371.0,67.0,187.0,129.0,478.0,33.0,83.0,173.0,147.0,25.0,560.0,12.0,249.0,96.0,224.0,281.0,21.0,4.0,184.0,696.0,67.0,90.0,174.0,417.0,42.0,82.0,408.0,63.0,19.0,81.0,460.0,631.0,42.0,12.0,191.0,28.0,967.0,16.0,51.0,522.0,92.0,17.0,15.0,41.0,37.0,62.0,76.0,205.0,1516.0,84.0,127.0,35.0,685.0,279.0,180.0,19.0,1365.0,1673.0,136.0,538.0,553.0,321.0,291.0,388.0,529.0,725.0,622.0,183.0,681.0,657.0,544.0,49.0,333.0,61.0,165.0,298.0,70.0,176.0,151.0,2.0,288.0,383.0,270.0,97.0,424.0,585.0,418.0,663.0,112.0,65.0,42.0,651.0,182.0,5.0,273.0,299.0,17.0,113.0,411.0,44.0,130.0
42.0,2.0,1.0,1.0,14.0,1.0,12.0,0.0,5.0,0.0,3.0,24.0,17.0,70.0,4.0,2.0,1.0,2.0,41.0,2.0,8.0,2.0,14.0,4.0,12.0,11.0,12.0,0.0,16.0,0.0,4.0,1.0,16.0,15.0,2.0,0.0,8.0,17.0,3.0,4.0,6.0,31.0,1.0,5.0,11.0,11.0,11.0,6.0,50.0,33.0,3.0,2.0,23.0,10.0,13.0,1.0,4.0,5.0,5.0,1.0,4.0,5.0,1.0,8.0,8.0,23.0,42.0,5.0,0.0,0.0,16.0,17.0,6.0,3.0,286.0,18.0,32.0,24.0,27.0,6.0,16.0,9.0,13.0,34.0,57.0,17.0,28.0,23.0,41.0,12.0,19.0,35.0,8.0,8.0,6.0,30.0,4.0,0.0,16.0,43.0,11.0,0.0,57.0,35.0,8.0,11.0,8.0,8.0,1.0,127.0,10.0,1.0,11.0,49.0,0.0,9.0,2.0,0.0,4.0
17.0,15.0,0.0,5.0,7.0,0.0,2.0,0.0,7.0,3.0,8.0,6.0,44.0,4.0,3.0,2.0,7.0,3.0,6.0,3.0,6.0,7.0,3.0,3.0,8.0,8.0,6.0,0.0,11.0,1.0,14.0,0.0,10.0,7.0,2.0,0.0,8.0,68.0,13.0,2.0,5.0,19.0,0.0,0.0,12.0,6.0,5.0,1.0,21.0,16.0,4.0,2.0,6.0,1.0,31.0,0.0,7.0,1.0,4.0,3.0,2.0,4.0,0.0,5.0,7.0,30.0,100.0,4.0,1.0,1.0,12.0,41.0,8.0,2.0,119.0,37.0,2.0,253.0,46.0,24.0,34.0,3.0,31.0,69.0,54.0,21.0,33.0,14.0,175.0,0.0,59.0,4.0,9.0,12.0,2.0,20.0,5.0,0.0,20.0,24.0,8.0,16.0,5.0,83.0,29.0,8.0,6.0,3.0,11.0,48.0,10.0,2.0,96.0,33.0,0.0,7.0,3.0,2.0,5.0
39.0,8.0,0.0,4.0,15.0,1.0,7.0,1.0,6.0,0.0,18.0,13.0,59.0,14.0,2.0,1.0,4.0,4.0,20.0,6.0,6.0,8.0,4.0,8.0,5.0,18.0,4.0,0.0,23.0,2.0,22.0,7.0,14.0,12.0,2.0,3.0,12.0,73.0,13.0,2.0,2.0,77.0,4.0,3.0,20.0,12.0,7.0,2.0,27.0,21.0,4.0,1.0,15.0,5.0,74.0,0.0,5.0,5.0,9.0,8.0,4.0,8.0,2.0,5.0,5.0,45.0,113.0,5.0,6.0,3.0,10.0,57.0,21.0,33.0,212.0,57.0,10.0,122.0,464.0,24.0,27.0,3.0,34.0,84.0,106.0,28.0,30.0,25.0,363.0,2.0,61.0,4.0,141.0,21.0,4.0,16.0,6.0,0.0,19.0,47.0,12.0,17.0,16.0,178.0,25.0,11.0,4.0,1.0,5.0,111.0,13.0,3.0,128.0,60.0,4.0,9.0,7.0,7.0,5.0
307.0,120.0,41.0,234.0,243.0,6.0,32.0,10.0,47.0,5.0,572.0,69.0,317.0,173.0,101.0,37.0,109.0,58.0,208.0,62.0,146.0,51.0,155.0,12.0,44.0,51.0,100.0,8.0,81.0,15.0,72.0,210.0,70.0,127.0,12.0,7.0,223.0,454.0,115.0,69.0,140.0,93.0,61.0,141.0,220.0,94.0,28.0,84.0,101.0,118.0,98.0,3.0,50.0,9.0,614.0,27.0,24.0,74.0,21.0,25.0,27.0,31.0,18.0,33.0,100.0,519.0,604.0,97.0,126.0,28.0,78.0,258.0,34.0,11.0,359.0,295.0,26.0,122.0,131.0,331.0,88.0,107.0,95.0,167.0,164.0,45.0,105.0,124.0,134.0,9.0,61.0,17.0,60.0,144.0,6.0,57.0,460.0,3.0,131.0,163.0,74.0,127.0,89.0,145.0,204.0,250.0,362.0,25.0,120.0,191.0,106.0,23.0,48.0,55.0,26.0,34.0,111.0,44.0,49.0
11.0,8.0,1.0,4.0,12.0,0.0,3.0,0.0,6.0,0.0,11.0,7.0,51.0,24.0,2.0,0.0,6.0,5.0,16.0,6.0,8.0,8.0,0.0,1.0,68.0,16.0,10.0,0.0,34.0,1.0,34.0,3.0,39.0,17.0,0.0,0.0,5.0,132.0,7.0,2.0,16.0,12.0,5.0,1.0,1.0,3.0,4.0,4.0,18.0,12.0,0.0,0.0,3.0,5.0,50.0,0.0,5.0,7.0,3.0,3.0,1.0,5.0,1.0,5.0,2.0,30.0,117.0,4.0,2.0,2.0,15.0,17.0,22.0,1.0,114.0,44.0,7.0,172.0,36.0,23.0,345.0,15.0,358.0,708.0,24.0,11.0,719.0,6.0,53.0,0.0,41.0,2.0,5.0,20.0,2.0,154.0,8.0,0.0,55.0,37.0,11.0,9.0,19.0,51.0,40.0,31.0,9.0,1.0,5.0,24.0,32.0,1.0,167.0,61.0,4.0,26.0,9.0,1.0,27.0
226.0,49.0,11.0,175.0,99.0,7.0,36.0,8.0,54.0,5.0,79.0,40.0,53.0,79.0,23.0,10.0,13.0,22.0,128.0,26.0,32.0,23.0,36.0,5.0,32.0,72.0,22.0,2.0,36.0,6.0,38.0,48.0,51.0,84.0,23.0,0.0,210.0,78.0,33.0,26.0,22.0,36.0,46.0,116.0,51.0,108.0,14.0,66.0,97.0,90.0,42.0,11.0,91.0,16.0,416.0,10.0,27.0,134.0,8.0,1.0,27.0,1.0,3.0,9.0,90.0,99.0,264.0,38.0,83.0,11.0,86.0,230.0,7.0,2.0,260.0,140.0,10.0,47.0,27.0,37.0,50.0,131.0,42.0,50.0,54.0,37.0,42.0,42.0,55.0,9.0,10.0,7.0,12.0,185.0,3.0,39.0,79.0,0.0,71.0,36.0,15.0,37.0,99.0,41.0,121.0,35.0,94.0,30.0,21.0,119.0,54.0,10.0,22.0,60.0,10.0,17.0,34.0,5.0,4.0
12.0,5.0,0.0,1.0,9.0,1.0,6.0,0.0,1.0,0.0,6.0,11.0,27.0,16.0,0.0,0.0,8.0,0.0,15.0,0.0,2.0,7.0,3.0,2.0,24.0,7.0,3.0,0.0,50.0,0.0,23.0,1.0,9.0,10.0,2.0,0.0,2.0,32.0,9.0,1.0,5.0,12.0,1.0,3.0,6.0,7.0,3.0,1.0,21.0,9.0,2.0,0.0,7.0,4.0,34.0,0.0,3.0,7.0,4.0,2.0,4.0,1.0,2.0,4.0,0.0,13.0,104.0,3.0,2.0,1.0,11.0,29.0,18.0,2.0,113.0,109.0,4.0,64.0,40.0,4.0,173.0,6.0,139.0,162.0,21.0,7.0,335.0,9.0,86.0,2.0,29.0,3.0,12.0,9.0,2.0,85.0,1.0,0.0,28.0,25.0,12.0,4.0,7.0,30.0,9.0,4.0,7.0,2.0,5.0,22.0,6.0,1.0,105.0,42.0,1.0,8.0,4.0,0.0,9.0
29.0,12.0,1.0,6.0,22.0,4.0,15.0,6.0,8.0,0.0,6.0,7.0,73.0,10.0,2.0,8.0,1.0,5.0,17.0,7.0,9.0,6.0,6.0,1.0,34.0,10.0,8.0,0.0,27.0,1.0,26.0,6.0,15.0,9.0,0.0,0.0,9.0,55.0,6.0,6.0,4.0,26.0,3.0,2.0,13.0,12.0,3.0,1.0,21.0,28.0,4.0,1.0,13.0,4.0,55.0,2.0,5.0,1.0,3.0,8.0,10.0,4.0,1.0,11.0,8.0,34.0,187.0,9.0,3.0,2.0,16.0,45.0,15.0,3.0,131.0,62.0,8.0,145.0,55.0,19.0,145.0,7.0,91.0,479.0,64.0,11.0,193.0,39.0,235.0,1.0,180.0,4.0,17.0,15.0,11.0,69.0,2.0,0.0,56.0,33.0,14.0,6.0,12.0,106.0,27.0,17.0,6.0,3.0,4.0,49.0,16.0,3.0,120.0,39.0,2.0,12.0,7.0,9.0,14.0
67.0,4.0,1.0,4.0,29.0,4.0,14.0,0.0,8.0,2.0,54.0,34.0,39.0,57.0,3.0,1.0,7.0,7.0,35.0,1.0,18.0,12.0,7.0,12.0,11.0,21.0,10.0,0.0,19.0,2.0,28.0,11.0,39.0,24.0,3.0,1.0,35.0,64.0,18.0,5.0,14.0,292.0,10.0,5.0,29.0,37.0,14.0,5.0,45.0,35.0,9.0,1.0,16.0,13.0,58.0,1.0,6.0,6.0,10.0,11.0,8.0,3.0,0.0,13.0,21.0,29.0,175.0,8.0,1.0,5.0,54.0,115.0,32.0,12.0,467.0,71.0,21.0,196.0,217.0,25.0,35.0,4.0,63.0,178.0,451.0,38.0,62.0,60.0,344.0,12.0,87.0,14.0,85.0,13.0,13.0,33.0,9.0,0.0,49.0,56.0,22.0,21.0,32.0,277.0,25.0,17.0,9.0,14.0,14.0,216.0,27.0,1.0,87.0,65.0,4.0,20.0,12.0,2.0,7.0
20.0,3.0,0.0,2.0,23.0,2.0,5.0,1.0,1.0,0.0,9.0,10.0,23.0,14.0,0.0,0.0,8.0,9.0,36.0,4.0,7.0,13.0,6.0,6.0,6.0,5.0,8.0,0.0,11.0,0.0,6.0,1.0,23.0,16.0,0.0,0.0,6.0,29.0,6.0,3.0,5.0,27.0,1.0,0.0,2.0,8.0,2.0,1.0,16.0,13.0,3.0,0.0,14.0,2.0,16.0,0.0,6.0,3.0,10.0,1.0,2.0,4.0,0.0,3.0,3.0,10.0,58.0,5.0,0.0,2.0,10.0,21.0,19.0,5.0,147.0,21.0,6.0,64.0,43.0,7.0,20.0,3.0,21.0,35.0,49.0,73.0,16.0,15.0,48.0,2.0,16.0,2.0,8.0,6.0,1.0,22.0,1.0,1.0,41.0,53.0,12.0,2.0,4.0,22.0,5.0,15.0,1.0,1.0,2.0,46.0,22.0,2.0,69.0,50.0,0.0,13.0,3.0,1.0,10.0
30.0,7.0,0.0,5.0,32.0,2.0,5.0,0.0,3.0,0.0,15.0,9.0,52.0,22.0,3.0,5.0,16.0,3.0,64.0,13.0,17.0,32.0,8.0,9.0,152.0,23.0,18.0,2.0,55.0,1.0,62.0,0.0,55.0,26.0,1.0,0.0,5.0,120.0,13.0,6.0,8.0,16.0,2.0,9.0,4.0,12.0,11.0,7.0,35.0,32.0,2.0,0.0,6.0,10.0,73.0,0.0,5.0,7.0,9.0,7.0,4.0,10.0,3.0,6.0,5.0,47.0,192.0,3.0,2.0,3.0,19.0,24.0,27.0,0.0,184.0,138.0,6.0,148.0,34.0,10.0,398.0,8.0,243.0,478.0,35.0,14.0,702.0,8.0,97.0,8.0,41.0,3.0,13.0,22.0,5.0,249.0,5.0,0.0,154.0,74.0,18.0,19.0,17.0,68.0,36.0,34.0,6.0,7.0,9.0,65.0,53.0,0.0,155.0,92.0,3.0,35.0,16.0,11.0,28.0
