7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,11.0,0.0,5.0,3.0,0.0,0.0,23.0,0.0,5.0,1.0,11.0,5.0,0.0,0.0,5.0,13.0,5.0,0.0,2.0,7.0,1.0,0.0,3.0,2.0,3.0,1.0,10.0,4.0,1.0,0.0,4.0,1.0,14.0,0.0,2.0,5.0,13.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,61.0,0.0,0.0,0.0,15.0,9.0,22.0,2.0,95.0,27.0,2.0,26.0,15.0,6.0,16.0,1.0,28.0,26.0,17.0,15.0,22.0,6.0,19.0,0.0,15.0,0.0,10.0,2.0,3.0,8.0,1.0,0.0,7.0,8.0,34.0,1.0,6.0,15.0,1.0,39.0,0.0,1.0,1.0,19.0,0.0,0.0,14.0,31.0,0.0,2.0,1.0,1.0,2.0
72.0,7.0,9.0,14.0,28.0,0.0,54.0,13.0,58.0,14.0,92.0,20.0,16.0,82.0,12.0,3.0,1.0,3.0,13.0,1.0,7.0,4.0,2.0,2.0,2.0,1.0,4.0,0.0,7.0,17.0,6.0,234.0,4.0,6.0,24.0,1.0,299.0,59.0,54.0,2.0,5.0,28.0,216.0,21.0,2.0,37.0,51.0,3.0,19.0,8.0,148.0,24.0,2.0,1.0,27.0,102.0,5.0,3.0,4.0,54.0,82.0,4.0,1.0,24.0,76.0,91.0,81.0,94.0,15.0,73.0,9.0,652.0,4.0,1.0,59.0,3.0,5.0,56.0,40.0,17.0,11.0,7.0,35.0,85.0,43.0,8.0,13.0,7.0,38.0,4.0,35.0,3.0,14.0,12.0,2.0,7.0,24.0,1.0,15.0,14.0,3.0,32.0,57.0,67.0,4.0,9.0,41.0,4.0,10.0,93.0,7.0,2.0,7.0,8.0,5.0,2.0,6.0,0.0,7.0
30.0,3.0,1.0,1.0,6.0,0.0,27.0,73.0,183.0,1.0,6.0,9.0,6.0,44.0,1.0,1.0,4.0,1.0,6.0,2.0,9.0,0.0,1.0,0.0,11.0,1.0,5.0,0.0,0.0,3.0,7.0,24.0,2.0,6.0,32.0,1.0,592.0,27.0,17.0,3.0,26.0,2.0,19.0,7.0,4.0,53.0,1.0,7.0,6.0,8.0,79.0,18.0,1.0,3.0,30.0,21.0,6.0,1.0,3.0,15.0,540.0,2.0,0.0,3.0,122.0,27.0,66.0,5.0,12.0,13.0,2.0,530.0,1.0,5.0,23.0,7.0,1.0,9.0,12.0,4.0,6.0,4.0,18.0,29.0,15.0,8.0,5.0,1.0,21.0,8.0,7.0,1.0,5.0,7.0,0.0,5.0,8.0,0.0,11.0,8.0,2.0,5.0,53.0,43.0,7.0,1.0,7.0,2.0,2.0,22.0,11.0,1.0,8.0,3.0,0.0,0.0,2.0,0.0,2.0
5.0,5.0,0.0,0.0,37.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,8.0,10.0,0.0,0.0,8.0,16.0,91.0,15.0,11.0,26.0,6.0,2.0,18.0,2.0,35.0,2.0,13.0,0.0,10.0,1.0,5.0,65.0,0.0,0.0,7.0,47.0,2.0,13.0,18.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,5.0,0.0,0.0,0.0,25.0,22.0,4.0,11.0,9.0,135.0,6.0,0.0,1.0,6.0,8.0,1.0,0.0,21.0,19.0,2.0,17.0,21.0,17.0,5.0,6.0,11.0,19.0,11.0,14.0,22.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,0.0,28.0,3.0,0.0,111.0,233.0,0.0,13.0,7.0,21.0,20.0,17.0,4.0,2.0,1.0,13.0,129.0,0.0,7.0,5.0,1.0,12.0,7.0,3.0,73.0
2.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,1.0,0.0,1.0,0.0,11.0,28.0,0.0,8.0,11.0,0.0,1.0,9.0,0.0,26.0,0.0,0.0,0.0,16.0,0.0,3.0,23.0,0.0,0.0,0.0,5.0,2.0,14.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,47.0,4.0,0.0,9.0,93.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,9.0,0.0,7.0,13.0,15.0,2.0,0.0,4.0,6.0,0.0,9.0,4.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,2.0,0.0,43.0,88.0,0.0,6.0,2.0,9.0,8.0,9.0,0.0,1.0,1.0,3.0,66.0,0.0,5.0,3.0,0.0,3.0,18.0,1.0,30.0
268.0,30.0,6.0,31.0,71.0,1.0,89.0,2.0,66.0,8.0,1022.0,77.0,43.0,66.0,20.0,7.0,29.0,14.0,35.0,12.0,29.0,12.0,13.0,1.0,20.0,4.0,19.0,2.0,15.0,17.0,4.0,184.0,26.0,35.0,17.0,1.0,177.0,171.0,212.0,16.0,26.0,62.0,95.0,51.0,22.0,37.0,49.0,30.0,44.0,20.0,103.0,26.0,17.0,3.0,61.0,43.0,11.0,10.0,14.0,42.0,51.0,7.0,1.0,53.0,67.0,255.0,113.0,84.0,41.0,45.0,43.0,329.0,11.0,8.0,174.0,31.0,26.0,53.0,90.0,110.0,24.0,14.0,35.0,98.0,69.0,21.0,37.0,16.0,50.0,0.0,34.0,6.0,22.0,13.0,1.0,43.0,59.0,19.0,43.0,67.0,5.0,79.0,74.0,131.0,25.0,61.0,90.0,14.0,19.0,129.0,27.0,10.0,18.0,23.0,10.0,14.0,17.0,3.0,8.0
42.0,8.0,0.0,12.0,1.0,0.0,31.0,7.0,17.0,4.0,13.0,9.0,31.0,31.0,4.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,2.0,14.0,1.0,4.0,7.0,0.0,297.0,33.0,8.0,0.0,103.0,4.0,3.0,4.0,7.0,45.0,3.0,2.0,4.0,3.0,17.0,6.0,1.0,0.0,99.0,8.0,0.0,1.0,0.0,14.0,48.0,0.0,0.0,7.0,613.0,24.0,144.0,10.0,10.0,4.0,1.0,276.0,0.0,0.0,5.0,3.0,1.0,6.0,5.0,5.0,0.0,6.0,1.0,8.0,7.0,0.0,5.0,2.0,8.0,5.0,1.0,0.0,1.0,25.0,0.0,0.0,6.0,0.0,1.0,9.0,2.0,4.0,3.0,2.0,13.0,4.0,9.0,3.0,4.0,13.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0
552.0,656.0,260.0,220.0,848.0,30.0,141.0,18.0,134.0,26.0,1557.0,172.0,549.0,241.0,506.0,133.0,259.0,119.0,400.0,146.0,286.0,57.0,44.0,29.0,189.0,71.0,151.0,0.0,65.0,42.0,107.0,540.0,118.0,314.0,72.0,56.0,639.0,3205.0,405.0,259.0,107.0,190.0,214.0,362.0,72.0,99.0,86.0,103.0,153.0,105.0,314.0,39.0,46.0,7.0,194.0,101.0,34.0,86.0,21.0,86.0,152.0,29.0,27.0,63.0,185.0,5191.0,1259.0,267.0,118.0,99.0,170.0,969.0,30.0,28.0,787.0,134.0,66.0,402.0,310.0,318.0,204.0,159.0,204.0,592.0,240.0,83.0,186.0,84.0,301.0,30.0,188.0,28.0,101.0,203.0,7.0,213.0,302.0,28.0,413.0,471.0,80.0,1731.0,265.0,631.0,148.0,176.0,1843.0,36.0,464.0,445.0,177.0,222.0,90.0,101.0,208.0,71.0,209.0,64.0,41.0
2504.0,1103.0,177.0,1157.0,3915.0,74.0,478.0,47.0,452.0,70.0,1360.0,548.0,1861.0,1021.0,193.0,148.0,1657.0,1323.0,2627.0,1902.0,2347.0,523.0,682.0,559.0,601.0,430.0,1599.0,15.0,1102.0,122.0,905.0,1002.0,745.0,1127.0,197.0,4.0,1937.0,3094.0,556.0,1800.0,1390.0,702.0,387.0,1399.0,439.0,631.0,182.0,645.0,1344.0,862.0,633.0,105.0,266.0,112.0,2723.0,226.0,337.0,707.0,266.0,108.0,357.0,583.0,834.0,61.0,727.0,1539.0,15869.0,729.0,1265.0,151.0,803.0,2921.0,387.0,54.0,3195.0,4455.0,336.0,1178.0,1376.0,563.0,681.0,608.0,1121.0,1602.0,1729.0,690.0,930.0,820.0,1006.0,132.0,870.0,128.0,362.0,860.0,90.0,697.0,1741.0,3.0,1628.0,1554.0,641.0,414.0,852.0,1519.0,1591.0,1262.0,1249.0,344.0,691.0,1733.0,1091.0,94.0,430.0,625.0,116.0,478.0,1234.0,340.0,1088.0
611.0,33.0,8.0,34.0,46.0,2.0,314.0,5.0,47.0,7.0,150.0,172.0,28.0,76.0,33.0,0.0,7.0,14.0,68.0,9.0,14.0,16.0,9.0,1.0,35.0,12.0,12.0,0.0,20.0,29.0,21.0,463.0,37.0,49.0,21.0,1.0,180.0,95.0,134.0,28.0,51.0,24.0,155.0,576.0,10.0,103.0,178.0,57.0,65.0,26.0,120.0,8.0,17.0,7.0,129.0,67.0,56.0,16.0,26.0,69.0,14.0,7.0,2.0,24.0,76.0,149.0,287.0,405.0,96.0,30.0,78.0,410.0,6.0,12.0,312.0,23.0,9.0,67.0,72.0,32.0,30.0,28.0,62.0,114.0,62.0,15.0,30.0,23.0,54.0,13.0,30.0,12.0,19.0,138.0,5.0,25.0,24.0,13.0,77.0,75.0,29.0,33.0,95.0,75.0,19.0,28.0,60.0,46.0,19.0,119.0,31.0,4.0,27.0,36.0,7.0,12.0,19.0,4.0,14.0
148.0,10.0,1.0,79.0,11.0,0.0,30.0,0.0,13.0,0.0,12.0,12.0,17.0,49.0,2.0,2.0,10.0,3.0,19.0,4.0,11.0,1.0,2.0,3.0,5.0,15.0,9.0,0.0,9.0,1.0,10.0,22.0,7.0,3.0,12.0,0.0,64.0,80.0,22.0,9.0,36.0,7.0,7.0,53.0,10.0,27.0,5.0,98.0,40.0,17.0,9.0,2.0,8.0,2.0,102.0,4.0,48.0,20.0,0.0,2.0,3.0,1.0,1.0,5.0,15.0,35.0,171.0,40.0,170.0,5.0,8.0,130.0,6.0,0.0,56.0,21.0,6.0,16.0,13.0,32.0,11.0,38.0,7.0,12.0,8.0,1.0,4.0,4.0,14.0,0.0,10.0,6.0,6.0,101.0,0.0,2.0,38.0,2.0,19.0,7.0,0.0,6.0,14.0,7.0,35.0,8.0,8.0,43.0,4.0,26.0,10.0,1.0,3.0,2.0,1.0,0.0,9.0,3.0,2.0
15.0,2.0,2.0,2.0,10.0,1.0,15.0,3.0,15.0,10.0,20.0,6.0,7.0,11.0,4.0,1.0,10.0,2.0,3.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,43.0,1.0,7.0,8.0,0.0,74.0,19.0,11.0,0.0,4.0,6.0,51.0,0.0,3.0,18.0,8.0,2.0,4.0,5.0,396.0,7.0,1.0,0.0,16.0,52.0,2.0,1.0,1.0,33.0,13.0,1.0,5.0,5.0,10.0,18.0,30.0,19.0,4.0,100.0,1.0,259.0,1.0,0.0,9.0,0.0,2.0,12.0,13.0,6.0,2.0,1.0,5.0,14.0,8.0,6.0,11.0,0.0,16.0,8.0,7.0,2.0,0.0,13.0,0.0,4.0,0.0,0.0,9.0,5.0,1.0,8.0,8.0,14.0,5.0,4.0,7.0,1.0,5.0,40.0,3.0,1.0,7.0,3.0,0.0,1.0,1.0,1.0,0.0
83.0,2.0,3.0,10.0,29.0,0.0,19.0,2.0,7.0,1.0,73.0,208.0,16.0,119.0,0.0,0.0,1.0,14.0,28.0,2.0,13.0,10.0,10.0,4.0,17.0,24.0,6.0,1.0,8.0,3.0,8.0,22.0,21.0,18.0,3.0,0.0,50.0,37.0,15.0,7.0,6.0,39.0,15.0,2.0,20.0,29.0,14.0,8.0,122.0,88.0,4.0,3.0,24.0,6.0,65.0,5.0,17.0,9.0,6.0,4.0,4.0,5.0,1.0,3.0,12.0,20.0,196.0,17.0,6.0,4.0,579.0,124.0,22.0,5.0,417.0,159.0,12.0,75.0,78.0,7.0,29.0,59.0,36.0,113.0,73.0,23.0,19.0,18.0,96.0,45.0,35.0,7.0,20.0,23.0,6.0,8.0,12.0,0.0,29.0,51.0,16.0,14.0,81.0,129.0,29.0,12.0,3.0,12.0,0.0,324.0,20.0,2.0,25.0,26.0,0.0,14.0,2.0,4.0,0.0
696.0,51.0,23.0,81.0,110.0,5.0,637.0,180.0,1518.0,129.0,511.0,101.0,128.0,640.0,14.0,10.0,25.0,38.0,131.0,30.0,50.0,45.0,22.0,12.0,53.0,35.0,21.0,0.0,38.0,160.0,37.0,324.0,46.0,73.0,700.0,1.0,5001.0,301.0,179.0,31.0,185.0,114.0,467.0,113.0,43.0,896.0,67.0,91.0,95.0,67.0,1726.0,413.0,15.0,18.0,404.0,426.0,28.0,54.0,13.0,262.0,1046.0,18.0,7.0,51.0,1223.0,491.0,941.0,160.0,154.0,368.0,63.0,8110.0,14.0,11.0,348.0,89.0,21.0,181.0,246.0,104.0,72.0,90.0,124.0,237.0,175.0,88.0,98.0,53.0,317.0,90.0,112.0,29.0,88.0,171.0,3.0,62.0,86.0,4.0,190.0,165.0,17.0,126.0,479.0,471.0,110.0,41.0,129.0,23.0,45.0,719.0,51.0,4.0,95.0,45.0,14.0,43.0,61.0,13.0,25.0
60.0,5.0,0.0,2.0,17.0,0.0,5.0,0.0,2.0,1.0,15.0,34.0,14.0,39.0,0.0,1.0,1.0,14.0,34.0,6.0,10.0,19.0,12.0,1.0,96.0,22.0,7.0,0.0,60.0,0.0,14.0,9.0,176.0,29.0,0.0,0.0,20.0,97.0,3.0,3.0,14.0,28.0,0.0,2.0,25.0,11.0,2.0,11.0,75.0,48.0,3.0,0.0,12.0,7.0,39.0,3.0,3.0,17.0,10.0,0.0,3.0,2.0,0.0,1.0,10.0,22.0,146.0,3.0,6.0,2.0,72.0,28.0,63.0,2.0,525.0,89.0,24.0,74.0,60.0,19.0,95.0,24.0,111.0,118.0,113.0,136.0,75.0,40.0,102.0,7.0,49.0,13.0,34.0,29.0,6.0,107.0,15.0,0.0,33.0,55.0,34.0,3.0,42.0,82.0,13.0,29.0,0.0,10.0,4.0,137.0,26.0,0.0,81.0,203.0,0.0,46.0,5.0,2.0,6.0
3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,13.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0
1309.0,57.0,16.0,98.0,372.0,4.0,257.0,9.0,70.0,5.0,330.0,1184.0,313.0,970.0,14.0,17.0,53.0,165.0,498.0,85.0,227.0,169.0,156.0,43.0,238.0,254.0,118.0,10.0,336.0,8.0,176.0,130.0,519.0,343.0,18.0,0.0,229.0,889.0,163.0,92.0,108.0,933.0,54.0,72.0,273.0,120.0,112.0,240.0,1945.0,739.0,59.0,17.0,557.0,199.0,702.0,33.0,208.0,222.0,252.0,58.0,60.0,57.0,25.0,62.0,93.0,430.0,1530.0,222.0,86.0,13.0,1078.0,605.0,369.0,87.0,10604.0,831.0,713.0,658.0,859.0,274.0,536.0,275.0,689.0,1147.0,1839.0,742.0,591.0,555.0,1467.0,283.0,512.0,326.0,388.0,254.0,123.0,363.0,164.0,6.0,699.0,902.0,357.0,117.0,1124.0,1417.0,231.0,274.0,107.0,139.0,43.0,3138.0,322.0,11.0,491.0,825.0,13.0,167.0,96.0,43.0,70.0
340.0,47.0,23.0,127.0,305.0,3.0,54.0,2.0,42.0,0.0,227.0,254.0,211.0,289.0,18.0,12.0,75.0,132.0,315.0,62.0,170.0,94.0,433.0,31.0,84.0,175.0,243.0,27.0,841.0,10.0,212.0,119.0,290.0,236.0,18.0,1.0,153.0,617.0,75.0,124.0,141.0,320.0,37.0,56.0,448.0,41.0,33.0,59.0,484.0,432.0,35.0,13.0,146.0,40.0,966.0,15.0,54.0,453.0,93.0,12.0,32.0,69.0,36.0,29.0,72.0,209.0,1774.0,34.0,127.0,11.0,540.0,271.0,173.0,15.0,1519.0,1713.0,175.0,508.0,562.0,268.0,381.0,466.0,594.0,696.0,632.0,222.0,629.0,703.0,477.0,42.0,360.0,54.0,157.0,245.0,77.0,246.0,125.0,1.0,380.0,340.0,307.0,68.0,377.0,626.0,319.0,510.0,95.0,37.0,32.0,612.0,192.0,7.0,294.0,257.0,10.0,81.0,436.0,48.0,110.0
53.0,3.0,1.0,4.0,20.0,0.0,6.0,0.0,2.0,0.0,5.0,29.0,14.0,57.0,6.0,1.0,0.0,12.0,22.0,2.0,16.0,15.0,8.0,3.0,14.0,14.0,9.0,0.0,14.0,0.0,9.0,2.0,12.0,14.0,2.0,0.0,8.0,19.0,2.0,9.0,4.0,30.0,2.0,5.0,6.0,7.0,7.0,9.0,49.0,31.0,7.0,0.0,26.0,7.0,13.0,0.0,13.0,3.0,8.0,0.0,6.0,9.0,2.0,1.0,5.0,18.0,44.0,2.0,2.0,1.0,17.0,32.0,14.0,2.0,357.0,23.0,49.0,28.0,20.0,2.0,24.0,6.0,22.0,57.0,65.0,6.0,30.0,17.0,31.0,10.0,23.0,31.0,6.0,2.0,6.0,12.0,11.0,1.0,35.0,57.0,15.0,6.0,51.0,51.0,9.0,14.0,13.0,6.0,4.0,106.0,34.0,0.0,13.0,24.0,0.0,12.0,3.0,2.0,3.0
19.0,16.0,1.0,7.0,11.0,0.0,2.0,1.0,3.0,0.0,6.0,3.0,32.0,3.0,1.0,2.0,0.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0,4.0,5.0,1.0,0.0,24.0,1.0,11.0,1.0,5.0,3.0,0.0,0.0,1.0,32.0,3.0,5.0,2.0,19.0,3.0,1.0,4.0,3.0,5.0,1.0,9.0,11.0,3.0,0.0,4.0,4.0,30.0,0.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,33.0,114.0,0.0,1.0,1.0,16.0,26.0,9.0,3.0,79.0,40.0,1.0,219.0,71.0,19.0,17.0,1.0,16.0,54.0,33.0,10.0,17.0,4.0,179.0,0.0,65.0,1.0,6.0,3.0,2.0,8.0,1.0,0.0,17.0,22.0,9.0,9.0,4.0,74.0,11.0,5.0,3.0,2.0,3.0,33.0,9.0,1.0,46.0,16.0,2.0,2.0,2.0,3.0,6.0
14.0,1.0,1.0,2.0,12.0,0.0,5.0,5.0,10.0,0.0,5.0,7.0,36.0,10.0,3.0,5.0,2.0,8.0,22.0,0.0,7.0,7.0,1.0,6.0,2.0,14.0,3.0,0.0,18.0,2.0,15.0,6.0,11.0,13.0,1.0,0.0,16.0,39.0,10.0,4.0,2.0,91.0,4.0,1.0,10.0,18.0,8.0,6.0,23.0,21.0,6.0,5.0,21.0,8.0,72.0,2.0,8.0,0.0,7.0,6.0,9.0,5.0,4.0,2.0,7.0,35.0,124.0,5.0,3.0,2.0,13.0,42.0,10.0,22.0,157.0,51.0,5.0,108.0,711.0,11.0,22.0,3.0,37.0,104.0,112.0,25.0,19.0,15.0,320.0,4.0,95.0,2.0,157.0,5.0,9.0,8.0,10.0,0.0,33.0,25.0,11.0,12.0,11.0,164.0,17.0,8.0,2.0,5.0,5.0,74.0,22.0,2.0,110.0,25.0,4.0,3.0,4.0,4.0,8.0
320.0,152.0,52.0,279.0,220.0,7.0,47.0,4.0,60.0,6.0,514.0,56.0,288.0,209.0,94.0,23.0,123.0,53.0,166.0,60.0,145.0,47.0,120.0,20.0,44.0,59.0,116.0,5.0,100.0,24.0,61.0,249.0,77.0,114.0,18.0,5.0,237.0,599.0,127.0,101.0,121.0,105.0,68.0,141.0,227.0,67.0,25.0,55.0,184.0,104.0,102.0,25.0,72.0,8.0,633.0,29.0,22.0,70.0,23.0,23.0,31.0,24.0,16.0,18.0,103.0,549.0,617.0,123.0,167.0,30.0,101.0,315.0,19.0,10.0,436.0,249.0,25.0,166.0,142.0,414.0,77.0,120.0,122.0,223.0,213.0,68.0,124.0,161.0,208.0,19.0,69.0,11.0,74.0,175.0,9.0,40.0,587.0,1.0,142.0,147.0,113.0,110.0,103.0,211.0,238.0,232.0,410.0,42.0,110.0,209.0,79.0,31.0,50.0,51.0,31.0,38.0,100.0,47.0,39.0
14.0,2.0,1.0,5.0,11.0,0.0,3.0,2.0,1.0,0.0,10.0,9.0,64.0,7.0,1.0,4.0,6.0,3.0,11.0,4.0,5.0,2.0,4.0,3.0,61.0,16.0,7.0,1.0,11.0,1.0,40.0,2.0,38.0,1.0,0.0,0.0,8.0,143.0,17.0,4.0,13.0,11.0,1.0,9.0,2.0,3.0,4.0,3.0,18.0,20.0,0.0,0.0,6.0,19.0,56.0,3.0,2.0,16.0,5.0,1.0,0.0,0.0,1.0,1.0,10.0,39.0,132.0,5.0,2.0,1.0,13.0,14.0,17.0,0.0,124.0,81.0,5.0,83.0,21.0,28.0,360.0,26.0,292.0,731.0,8.0,6.0,659.0,5.0,43.0,0.0,12.0,1.0,9.0,30.0,2.0,205.0,11.0,0.0,91.0,36.0,11.0,6.0,12.0,55.0,33.0,15.0,3.0,2.0,5.0,45.0,17.0,0.0,118.0,51.0,5.0,20.0,8.0,3.0,9.0
341.0,80.0,27.0,347.0,96.0,3.0,53.0,5.0,62.0,9.0,105.0,56.0,77.0,84.0,30.0,5.0,29.0,38.0,161.0,17.0,54.0,34.0,33.0,9.0,32.0,103.0,35.0,7.0,37.0,12.0,24.0,118.0,37.0,77.0,31.0,1.0,320.0,93.0,76.0,55.0,37.0,42.0,59.0,263.0,64.0,174.0,17.0,104.0,139.0,111.0,90.0,24.0,62.0,15.0,635.0,30.0,39.0,171.0,7.0,4.0,57.0,8.0,5.0,5.0,164.0,202.0,273.0,89.0,142.0,17.0,99.0,453.0,18.0,1.0,346.0,175.0,24.0,48.0,49.0,34.0,57.0,182.0,45.0,56.0,73.0,87.0,36.0,59.0,73.0,12.0,37.0,12.0,25.0,248.0,2.0,39.0,80.0,1.0,96.0,60.0,18.0,37.0,94.0,55.0,187.0,43.0,191.0,56.0,49.0,147.0,64.0,17.0,30.0,65.0,24.0,19.0,38.0,7.0,8.0
10.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,26.0,13.0,1.0,0.0,4.0,1.0,10.0,0.0,3.0,5.0,3.0,2.0,13.0,11.0,8.0,0.0,48.0,0.0,14.0,3.0,5.0,21.0,0.0,0.0,3.0,25.0,8.0,3.0,5.0,20.0,0.0,4.0,4.0,4.0,4.0,1.0,30.0,3.0,5.0,0.0,2.0,1.0,54.0,2.0,4.0,9.0,8.0,1.0,6.0,1.0,0.0,1.0,1.0,25.0,145.0,5.0,1.0,0.0,16.0,48.0,10.0,0.0,122.0,112.0,7.0,39.0,24.0,9.0,198.0,3.0,173.0,243.0,30.0,3.0,274.0,10.0,112.0,0.0,19.0,2.0,3.0,6.0,4.0,58.0,2.0,0.0,41.0,19.0,8.0,12.0,12.0,39.0,8.0,4.0,2.0,0.0,0.0,31.0,9.0,0.0,155.0,38.0,1.0,12.0,6.0,2.0,6.0
16.0,12.0,2.0,5.0,20.0,1.0,9.0,1.0,3.0,0.0,6.0,5.0,47.0,17.0,3.0,2.0,13.0,7.0,13.0,1.0,7.0,6.0,7.0,7.0,31.0,12.0,12.0,0.0,16.0,1.0,14.0,1.0,5.0,4.0,1.0,1.0,7.0,45.0,8.0,1.0,4.0,23.0,3.0,2.0,19.0,7.0,1.0,0.0,16.0,16.0,7.0,2.0,9.0,1.0,52.0,1.0,6.0,13.0,10.0,4.0,13.0,3.0,0.0,5.0,4.0,38.0,190.0,7.0,4.0,1.0,14.0,55.0,9.0,0.0,121.0,62.0,8.0,135.0,70.0,23.0,135.0,7.0,79.0,750.0,48.0,16.0,178.0,24.0,208.0,2.0,201.0,5.0,21.0,21.0,5.0,40.0,7.0,0.0,47.0,49.0,14.0,6.0,8.0,106.0,20.0,6.0,10.0,5.0,13.0,41.0,22.0,1.0,83.0,19.0,0.0,4.0,3.0,8.0,13.0
39.0,6.0,2.0,7.0,21.0,3.0,14.0,0.0,10.0,1.0,31.0,24.0,49.0,51.0,5.0,1.0,6.0,13.0,44.0,5.0,6.0,9.0,7.0,10.0,9.0,21.0,7.0,2.0,16.0,1.0,12.0,7.0,18.0,23.0,3.0,0.0,24.0,57.0,7.0,6.0,9.0,252.0,15.0,9.0,29.0,27.0,4.0,2.0,43.0,33.0,2.0,1.0,17.0,20.0,50.0,3.0,7.0,11.0,12.0,4.0,5.0,7.0,2.0,3.0,21.0,31.0,173.0,7.0,4.0,1.0,38.0,116.0,15.0,8.0,451.0,68.0,18.0,160.0,191.0,11.0,15.0,12.0,56.0,123.0,472.0,36.0,29.0,38.0,425.0,12.0,75.0,21.0,59.0,12.0,9.0,27.0,4.0,0.0,45.0,45.0,19.0,7.0,23.0,364.0,31.0,7.0,6.0,2.0,10.0,246.0,20.0,0.0,109.0,60.0,0.0,13.0,6.0,4.0,14.0
33.0,7.0,2.0,1.0,20.0,2.0,2.0,0.0,1.0,0.0,11.0,5.0,28.0,18.0,1.0,1.0,9.0,7.0,34.0,3.0,3.0,12.0,3.0,6.0,12.0,8.0,4.0,0.0,16.0,0.0,11.0,1.0,32.0,13.0,2.0,0.0,16.0,26.0,1.0,1.0,3.0,8.0,3.0,1.0,1.0,5.0,2.0,1.0,31.0,13.0,0.0,0.0,7.0,3.0,12.0,2.0,5.0,3.0,11.0,1.0,4.0,5.0,3.0,4.0,1.0,16.0,78.0,9.0,2.0,0.0,19.0,28.0,18.0,2.0,194.0,15.0,4.0,41.0,45.0,9.0,23.0,3.0,29.0,31.0,63.0,96.0,27.0,11.0,60.0,7.0,23.0,4.0,5.0,5.0,1.0,10.0,3.0,0.0,41.0,53.0,8.0,4.0,7.0,41.0,11.0,20.0,1.0,2.0,0.0,54.0,31.0,0.0,50.0,39.0,0.0,33.0,6.0,4.0,22.0
14.0,10.0,3.0,3.0,22.0,2.0,4.0,2.0,8.0,0.0,9.0,13.0,59.0,12.0,1.0,7.0,14.0,17.0,52.0,12.0,9.0,18.0,4.0,4.0,92.0,11.0,10.0,0.0,75.0,0.0,38.0,3.0,40.0,25.0,0.0,0.0,11.0,97.0,10.0,5.0,14.0,8.0,2.0,3.0,6.0,6.0,11.0,0.0,14.0,25.0,6.0,1.0,5.0,16.0,66.0,1.0,5.0,14.0,15.0,5.0,0.0,13.0,4.0,0.0,3.0,36.0,219.0,9.0,3.0,2.0,9.0,33.0,30.0,0.0,174.0,169.0,9.0,80.0,30.0,18.0,434.0,10.0,234.0,687.0,30.0,10.0,764.0,17.0,88.0,3.0,27.0,3.0,14.0,16.0,2.0,265.0,5.0,0.0,123.0,77.0,20.0,10.0,8.0,59.0,29.0,24.0,5.0,2.0,2.0,35.0,33.0,0.0,154.0,56.0,0.0,28.0,15.0,5.0,29.0
