11.0,0.0,0.0,2.0,7.0,0.0,10.0,0.0,0.0,1.0,2.0,7.0,6.0,6.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,1.0,24.0,0.0,9.0,0.0,7.0,6.0,0.0,0.0,5.0,12.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,21.0,6.0,2.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,40.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,52.0,1.0,0.0,0.0,14.0,9.0,24.0,0.0,95.0,31.0,2.0,15.0,19.0,7.0,5.0,7.0,21.0,24.0,24.0,19.0,16.0,2.0,30.0,2.0,24.0,1.0,9.0,5.0,3.0,9.0,0.0,0.0,12.0,14.0,41.0,0.0,5.0,44.0,4.0,35.0,0.0,3.0,1.0,31.0,5.0,1.0,15.0,33.0,0.0,1.0,3.0,0.0,2.0
97.0,26.0,3.0,14.0,19.0,0.0,46.0,10.0,94.0,13.0,105.0,19.0,16.0,107.0,5.0,4.0,7.0,4.0,17.0,1.0,8.0,3.0,6.0,0.0,4.0,0.0,4.0,0.0,5.0,20.0,11.0,206.0,9.0,8.0,35.0,0.0,237.0,79.0,74.0,2.0,15.0,14.0,299.0,19.0,1.0,96.0,62.0,5.0,25.0,2.0,179.0,29.0,3.0,1.0,31.0,132.0,7.0,5.0,3.0,50.0,74.0,2.0,0.0,31.0,32.0,119.0,74.0,74.0,14.0,98.0,12.0,710.0,4.0,10.0,64.0,10.0,2.0,73.0,56.0,11.0,5.0,4.0,21.0,70.0,44.0,13.0,14.0,3.0,47.0,6.0,51.0,1.0,15.0,11.0,2.0,11.0,12.0,1.0,8.0,15.0,2.0,19.0,70.0,86.0,6.0,6.0,41.0,8.0,9.0,102.0,3.0,1.0,19.0,4.0,4.0,1.0,10.0,2.0,6.0
27.0,6.0,5.0,7.0,5.0,0.0,26.0,54.0,148.0,14.0,16.0,7.0,10.0,40.0,6.0,1.0,6.0,3.0,19.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,5.0,0.0,6.0,1.0,4.0,24.0,2.0,11.0,45.0,0.0,561.0,22.0,17.0,1.0,16.0,5.0,35.0,6.0,1.0,105.0,10.0,5.0,8.0,6.0,79.0,12.0,3.0,1.0,35.0,17.0,6.0,1.0,2.0,20.0,550.0,2.0,0.0,8.0,119.0,17.0,63.0,3.0,6.0,15.0,4.0,670.0,1.0,0.0,24.0,3.0,1.0,17.0,19.0,13.0,5.0,11.0,23.0,28.0,21.0,7.0,13.0,1.0,24.0,7.0,14.0,3.0,1.0,8.0,0.0,3.0,3.0,0.0,13.0,15.0,4.0,5.0,38.0,39.0,12.0,3.0,12.0,4.0,3.0,39.0,4.0,9.0,15.0,2.0,2.0,10.0,3.0,1.0,3.0
13.0,5.0,1.0,2.0,30.0,0.0,3.0,0.0,9.0,0.0,23.0,2.0,2.0,6.0,1.0,1.0,7.0,16.0,77.0,18.0,12.0,24.0,1.0,1.0,33.0,0.0,37.0,3.0,1.0,0.0,8.0,4.0,11.0,44.0,1.0,0.0,5.0,41.0,22.0,17.0,16.0,4.0,0.0,1.0,1.0,8.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,1.0,17.0,0.0,2.0,9.0,1.0,1.0,0.0,40.0,24.0,40.0,11.0,4.0,124.0,4.0,1.0,0.0,5.0,13.0,0.0,4.0,29.0,15.0,4.0,32.0,26.0,24.0,12.0,3.0,9.0,20.0,13.0,10.0,19.0,3.0,10.0,0.0,2.0,3.0,6.0,0.0,0.0,23.0,8.0,0.0,100.0,248.0,2.0,18.0,8.0,22.0,19.0,23.0,5.0,5.0,0.0,14.0,109.0,0.0,10.0,9.0,0.0,13.0,16.0,4.0,106.0
0.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,3.0,0.0,8.0,1.0,8.0,1.0,0.0,0.0,2.0,14.0,22.0,7.0,5.0,13.0,5.0,0.0,3.0,1.0,23.0,0.0,3.0,0.0,6.0,0.0,5.0,24.0,0.0,0.0,2.0,14.0,4.0,22.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,13.0,46.0,11.0,0.0,8.0,79.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,8.0,7.0,1.0,16.0,13.0,14.0,1.0,2.0,11.0,8.0,6.0,9.0,7.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,44.0,87.0,0.0,8.0,2.0,13.0,6.0,19.0,1.0,1.0,0.0,6.0,86.0,1.0,5.0,5.0,0.0,2.0,11.0,1.0,31.0
484.0,27.0,20.0,78.0,89.0,1.0,179.0,13.0,90.0,20.0,1745.0,167.0,41.0,185.0,23.0,10.0,32.0,14.0,79.0,11.0,16.0,22.0,33.0,4.0,41.0,12.0,21.0,1.0,29.0,28.0,14.0,452.0,52.0,57.0,33.0,3.0,184.0,346.0,424.0,26.0,38.0,112.0,203.0,94.0,44.0,123.0,81.0,35.0,59.0,52.0,117.0,25.0,21.0,1.0,130.0,62.0,19.0,19.0,10.0,95.0,77.0,11.0,4.0,107.0,23.0,334.0,222.0,231.0,81.0,42.0,90.0,433.0,23.0,3.0,411.0,81.0,46.0,100.0,129.0,165.0,35.0,43.0,84.0,128.0,172.0,40.0,39.0,23.0,96.0,18.0,61.0,21.0,38.0,19.0,3.0,75.0,111.0,24.0,85.0,141.0,9.0,132.0,125.0,150.0,62.0,108.0,74.0,15.0,25.0,238.0,25.0,15.0,65.0,70.0,8.0,18.0,36.0,5.0,25.0
54.0,1.0,3.0,14.0,3.0,2.0,58.0,3.0,22.0,7.0,2.0,7.0,26.0,28.0,6.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,9.0,5.0,4.0,3.0,0.0,331.0,23.0,8.0,0.0,136.0,4.0,11.0,12.0,5.0,55.0,3.0,4.0,4.0,0.0,27.0,2.0,2.0,2.0,93.0,3.0,3.0,3.0,0.0,6.0,52.0,2.0,0.0,0.0,689.0,14.0,164.0,5.0,20.0,2.0,2.0,244.0,1.0,0.0,16.0,2.0,4.0,10.0,2.0,8.0,3.0,6.0,5.0,1.0,7.0,1.0,2.0,2.0,11.0,2.0,1.0,2.0,1.0,15.0,0.0,2.0,2.0,0.0,4.0,12.0,0.0,1.0,3.0,7.0,18.0,4.0,5.0,10.0,1.0,21.0,3.0,1.0,4.0,5.0,0.0,1.0,3.0,0.0,1.0
524.0,877.0,332.0,253.0,851.0,24.0,142.0,13.0,140.0,48.0,1402.0,201.0,671.0,349.0,710.0,130.0,296.0,177.0,450.0,213.0,396.0,64.0,43.0,30.0,193.0,115.0,149.0,2.0,81.0,25.0,95.0,614.0,169.0,313.0,78.0,36.0,501.0,3425.0,498.0,369.0,126.0,202.0,208.0,459.0,57.0,188.0,88.0,83.0,212.0,134.0,345.0,43.0,55.0,3.0,280.0,99.0,36.0,112.0,30.0,109.0,140.0,38.0,26.0,137.0,71.0,6166.0,1387.0,281.0,129.0,84.0,153.0,1122.0,55.0,38.0,968.0,175.0,87.0,412.0,330.0,392.0,169.0,169.0,227.0,542.0,311.0,137.0,236.0,94.0,333.0,32.0,248.0,54.0,100.0,213.0,8.0,296.0,308.0,20.0,522.0,626.0,99.0,1655.0,225.0,642.0,200.0,277.0,2324.0,48.0,586.0,423.0,157.0,248.0,171.0,163.0,366.0,84.0,295.0,107.0,50.0
2258.0,877.0,210.0,1198.0,3657.0,65.0,494.0,45.0,381.0,89.0,1024.0,431.0,1663.0,1150.0,483.0,152.0,1596.0,1385.0,2874.0,1877.0,2299.0,591.0,629.0,603.0,534.0,467.0,1603.0,20.0,1113.0,90.0,741.0,741.0,708.0,1639.0,194.0,35.0,1742.0,2989.0,509.0,1756.0,1437.0,751.0,397.0,1359.0,410.0,813.0,127.0,571.0,1268.0,947.0,607.0,124.0,340.0,107.0,2868.0,188.0,388.0,692.0,261.0,91.0,295.0,656.0,796.0,112.0,655.0,1701.0,15118.0,621.0,904.0,145.0,811.0,2874.0,411.0,56.0,3307.0,4257.0,357.0,1150.0,1330.0,607.0,506.0,742.0,995.0,1561.0,1790.0,725.0,794.0,886.0,1139.0,138.0,1010.0,156.0,314.0,855.0,91.0,616.0,1474.0,9.0,2149.0,1982.0,580.0,381.0,839.0,1451.0,1577.0,1277.0,1573.0,362.0,799.0,1711.0,1046.0,139.0,615.0,657.0,144.0,397.0,1815.0,436.0,672.0
564.0,37.0,14.0,20.0,50.0,0.0,346.0,1.0,45.0,11.0,167.0,220.0,38.0,89.0,20.0,5.0,8.0,18.0,65.0,17.0,32.0,23.0,10.0,0.0,16.0,24.0,10.0,0.0,14.0,36.0,15.0,380.0,50.0,56.0,27.0,3.0,194.0,99.0,153.0,28.0,47.0,36.0,234.0,437.0,20.0,148.0,246.0,72.0,62.0,30.0,108.0,8.0,15.0,7.0,165.0,58.0,38.0,13.0,14.0,90.0,21.0,6.0,2.0,52.0,62.0,197.0,247.0,524.0,164.0,21.0,89.0,438.0,7.0,8.0,329.0,49.0,4.0,53.0,57.0,30.0,56.0,27.0,90.0,87.0,64.0,25.0,31.0,29.0,64.0,8.0,33.0,11.0,21.0,94.0,7.0,67.0,26.0,6.0,70.0,75.0,25.0,44.0,89.0,72.0,22.0,19.0,68.0,38.0,28.0,136.0,17.0,5.0,50.0,51.0,7.0,22.0,28.0,0.0,13.0
182.0,10.0,4.0,78.0,14.0,0.0,49.0,1.0,6.0,0.0,31.0,15.0,19.0,52.0,1.0,1.0,2.0,5.0,21.0,1.0,11.0,4.0,2.0,1.0,9.0,7.0,6.0,0.0,4.0,3.0,11.0,21.0,5.0,4.0,9.0,1.0,76.0,97.0,28.0,0.0,37.0,4.0,10.0,84.0,14.0,55.0,9.0,99.0,48.0,7.0,14.0,0.0,5.0,3.0,92.0,2.0,43.0,12.0,1.0,9.0,4.0,2.0,1.0,5.0,25.0,33.0,140.0,56.0,200.0,2.0,8.0,121.0,4.0,3.0,47.0,22.0,7.0,12.0,9.0,24.0,5.0,21.0,4.0,18.0,14.0,5.0,10.0,3.0,26.0,3.0,2.0,2.0,10.0,95.0,1.0,5.0,28.0,1.0,13.0,26.0,1.0,9.0,11.0,18.0,28.0,13.0,8.0,54.0,2.0,34.0,6.0,3.0,7.0,4.0,1.0,5.0,15.0,2.0,1.0
17.0,1.0,3.0,5.0,25.0,0.0,19.0,0.0,14.0,14.0,26.0,10.0,4.0,7.0,8.0,0.0,8.0,2.0,7.0,1.0,5.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,37.0,4.0,5.0,5.0,0.0,102.0,18.0,9.0,3.0,5.0,2.0,62.0,9.0,2.0,51.0,6.0,1.0,3.0,6.0,378.0,6.0,2.0,0.0,22.0,49.0,2.0,1.0,0.0,19.0,10.0,2.0,3.0,6.0,18.0,24.0,34.0,5.0,7.0,118.0,2.0,304.0,2.0,0.0,18.0,4.0,2.0,12.0,2.0,5.0,1.0,6.0,9.0,16.0,5.0,5.0,7.0,2.0,21.0,5.0,3.0,1.0,0.0,8.0,0.0,3.0,3.0,0.0,11.0,7.0,0.0,6.0,2.0,14.0,6.0,2.0,7.0,0.0,3.0,42.0,7.0,2.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0
78.0,5.0,1.0,3.0,33.0,0.0,20.0,0.0,2.0,0.0,65.0,210.0,18.0,136.0,0.0,0.0,7.0,7.0,35.0,3.0,14.0,14.0,9.0,6.0,16.0,23.0,3.0,0.0,8.0,1.0,5.0,17.0,22.0,21.0,4.0,0.0,39.0,64.0,18.0,7.0,8.0,39.0,9.0,6.0,15.0,14.0,9.0,10.0,165.0,64.0,5.0,1.0,37.0,10.0,96.0,4.0,10.0,24.0,3.0,6.0,0.0,5.0,1.0,7.0,8.0,41.0,219.0,26.0,5.0,4.0,603.0,144.0,27.0,4.0,488.0,151.0,4.0,52.0,66.0,21.0,32.0,39.0,43.0,107.0,103.0,43.0,46.0,8.0,71.0,131.0,54.0,9.0,21.0,40.0,11.0,26.0,15.0,2.0,33.0,49.0,12.0,15.0,77.0,103.0,37.0,17.0,5.0,18.0,7.0,357.0,21.0,1.0,23.0,26.0,0.0,23.0,5.0,1.0,2.0
838.0,84.0,35.0,129.0,115.0,0.0,713.0,206.0,1534.0,190.0,757.0,116.0,145.0,870.0,48.0,10.0,44.0,54.0,183.0,32.0,66.0,51.0,26.0,15.0,63.0,23.0,23.0,0.0,36.0,141.0,68.0,418.0,71.0,116.0,739.0,5.0,4761.0,407.0,250.0,44.0,230.0,149.0,667.0,151.0,72.0,1846.0,127.0,103.0,140.0,77.0,1861.0,370.0,33.0,16.0,528.0,536.0,35.0,53.0,11.0,300.0,1240.0,21.0,5.0,91.0,905.0,532.0,1161.0,184.0,151.0,494.0,74.0,10994.0,24.0,22.0,511.0,115.0,39.0,225.0,276.0,105.0,96.0,121.0,172.0,314.0,252.0,100.0,86.0,36.0,424.0,101.0,222.0,46.0,128.0,207.0,11.0,94.0,83.0,0.0,265.0,257.0,30.0,149.0,559.0,616.0,144.0,57.0,156.0,35.0,47.0,940.0,103.0,15.0,155.0,82.0,21.0,55.0,81.0,15.0,46.0
82.0,1.0,2.0,3.0,24.0,0.0,11.0,0.0,8.0,0.0,9.0,31.0,24.0,36.0,0.0,2.0,4.0,5.0,27.0,4.0,7.0,7.0,14.0,2.0,78.0,29.0,6.0,0.0,51.0,1.0,9.0,4.0,137.0,12.0,0.0,0.0,10.0,97.0,9.0,1.0,15.0,46.0,2.0,4.0,17.0,7.0,1.0,6.0,89.0,34.0,4.0,0.0,9.0,7.0,60.0,1.0,4.0,12.0,12.0,2.0,4.0,8.0,2.0,4.0,3.0,22.0,101.0,12.0,2.0,0.0,39.0,34.0,67.0,6.0,483.0,77.0,14.0,78.0,63.0,34.0,82.0,28.0,131.0,122.0,130.0,117.0,75.0,31.0,119.0,17.0,67.0,14.0,41.0,28.0,8.0,75.0,18.0,0.0,41.0,40.0,36.0,7.0,35.0,107.0,12.0,42.0,1.0,17.0,2.0,135.0,18.0,2.0,101.0,192.0,0.0,66.0,16.0,8.0,0.0
2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,14.0,20.0,1.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,0.0,12.0,0.0,19.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
1476.0,88.0,21.0,125.0,379.0,5.0,222.0,7.0,59.0,9.0,660.0,1051.0,376.0,1157.0,27.0,13.0,83.0,197.0,453.0,89.0,253.0,141.0,180.0,55.0,270.0,335.0,143.0,8.0,377.0,12.0,166.0,176.0,635.0,290.0,23.0,15.0,262.0,1095.0,294.0,93.0,182.0,1051.0,59.0,75.0,319.0,164.0,131.0,274.0,2448.0,784.0,77.0,19.0,560.0,229.0,946.0,27.0,280.0,262.0,239.0,83.0,54.0,61.0,17.0,148.0,99.0,582.0,1689.0,254.0,106.0,16.0,1256.0,784.0,397.0,135.0,12787.0,912.0,782.0,755.0,1049.0,388.0,583.0,314.0,766.0,1228.0,2161.0,778.0,597.0,643.0,1878.0,378.0,634.0,372.0,385.0,280.0,186.0,602.0,220.0,9.0,750.0,1083.0,389.0,165.0,1191.0,1682.0,283.0,445.0,113.0,192.0,72.0,3445.0,297.0,27.0,813.0,1436.0,16.0,216.0,110.0,65.0,86.0
359.0,84.0,23.0,154.0,298.0,3.0,74.0,1.0,38.0,0.0,297.0,254.0,226.0,326.0,38.0,12.0,59.0,171.0,399.0,92.0,198.0,183.0,368.0,33.0,85.0,205.0,231.0,10.0,806.0,12.0,278.0,103.0,237.0,346.0,11.0,3.0,219.0,719.0,72.0,96.0,236.0,313.0,39.0,71.0,552.0,67.0,34.0,75.0,584.0,503.0,36.0,16.0,166.0,35.0,1197.0,15.0,64.0,433.0,134.0,20.0,17.0,57.0,55.0,82.0,79.0,239.0,1805.0,61.0,95.0,17.0,544.0,292.0,157.0,20.0,1753.0,2055.0,176.0,493.0,639.0,362.0,249.0,404.0,564.0,722.0,672.0,201.0,466.0,789.0,594.0,42.0,406.0,80.0,137.0,245.0,72.0,165.0,182.0,2.0,504.0,489.0,263.0,60.0,288.0,698.0,385.0,570.0,135.0,51.0,57.0,646.0,202.0,14.0,362.0,287.0,16.0,117.0,536.0,50.0,156.0
50.0,6.0,3.0,3.0,15.0,0.0,7.0,1.0,5.0,0.0,6.0,19.0,18.0,100.0,2.0,4.0,2.0,13.0,32.0,0.0,4.0,13.0,15.0,5.0,7.0,6.0,4.0,0.0,16.0,0.0,7.0,2.0,25.0,19.0,1.0,0.0,18.0,26.0,10.0,4.0,10.0,40.0,1.0,2.0,10.0,13.0,11.0,9.0,58.0,37.0,7.0,0.0,14.0,15.0,23.0,0.0,6.0,2.0,8.0,1.0,6.0,4.0,0.0,6.0,8.0,14.0,50.0,4.0,1.0,0.0,30.0,37.0,12.0,1.0,363.0,22.0,91.0,28.0,37.0,3.0,18.0,8.0,20.0,54.0,69.0,18.0,18.0,23.0,31.0,4.0,29.0,32.0,9.0,11.0,6.0,13.0,2.0,0.0,34.0,87.0,18.0,1.0,78.0,50.0,5.0,8.0,18.0,9.0,1.0,167.0,24.0,2.0,15.0,42.0,1.0,7.0,1.0,2.0,4.0
20.0,10.0,0.0,2.0,10.0,0.0,9.0,1.0,2.0,0.0,7.0,6.0,27.0,10.0,7.0,1.0,3.0,3.0,16.0,2.0,3.0,11.0,1.0,1.0,6.0,2.0,1.0,0.0,16.0,1.0,9.0,3.0,6.0,6.0,1.0,0.0,4.0,48.0,14.0,1.0,7.0,22.0,3.0,1.0,7.0,9.0,8.0,2.0,20.0,14.0,3.0,1.0,4.0,4.0,40.0,4.0,5.0,4.0,7.0,9.0,4.0,4.0,2.0,5.0,3.0,19.0,80.0,6.0,3.0,2.0,12.0,24.0,11.0,4.0,106.0,29.0,5.0,311.0,60.0,6.0,23.0,4.0,23.0,63.0,42.0,21.0,33.0,15.0,200.0,5.0,64.0,3.0,10.0,5.0,5.0,17.0,7.0,0.0,27.0,30.0,8.0,9.0,4.0,97.0,10.0,3.0,3.0,2.0,7.0,34.0,12.0,2.0,74.0,25.0,1.0,10.0,3.0,2.0,6.0
31.0,4.0,0.0,1.0,18.0,0.0,7.0,1.0,11.0,0.0,6.0,9.0,46.0,15.0,3.0,2.0,16.0,9.0,25.0,3.0,9.0,8.0,4.0,5.0,13.0,13.0,4.0,0.0,21.0,2.0,13.0,6.0,11.0,24.0,0.0,4.0,18.0,35.0,5.0,0.0,7.0,130.0,9.0,1.0,5.0,32.0,4.0,7.0,32.0,19.0,10.0,0.0,16.0,3.0,71.0,7.0,8.0,5.0,9.0,4.0,6.0,9.0,2.0,7.0,6.0,46.0,137.0,4.0,0.0,1.0,23.0,61.0,13.0,44.0,197.0,58.0,3.0,104.0,789.0,17.0,32.0,2.0,26.0,108.0,111.0,32.0,21.0,23.0,412.0,3.0,108.0,3.0,165.0,17.0,5.0,16.0,4.0,0.0,44.0,55.0,23.0,9.0,12.0,155.0,17.0,11.0,9.0,8.0,16.0,105.0,11.0,3.0,134.0,42.0,4.0,9.0,5.0,7.0,5.0
355.0,234.0,63.0,308.0,279.0,8.0,62.0,3.0,56.0,9.0,557.0,55.0,345.0,239.0,99.0,20.0,125.0,61.0,164.0,48.0,169.0,44.0,140.0,32.0,49.0,57.0,112.0,5.0,103.0,11.0,73.0,211.0,62.0,106.0,16.0,3.0,252.0,696.0,170.0,129.0,156.0,94.0,89.0,191.0,284.0,104.0,19.0,99.0,196.0,105.0,95.0,9.0,54.0,9.0,672.0,22.0,47.0,84.0,28.0,26.0,45.0,24.0,15.0,49.0,92.0,656.0,596.0,104.0,154.0,26.0,78.0,266.0,23.0,16.0,438.0,298.0,43.0,185.0,142.0,507.0,76.0,128.0,154.0,225.0,237.0,61.0,97.0,159.0,221.0,15.0,90.0,19.0,54.0,167.0,7.0,81.0,686.0,0.0,214.0,239.0,139.0,117.0,103.0,194.0,283.0,238.0,456.0,53.0,150.0,197.0,91.0,19.0,75.0,54.0,52.0,22.0,141.0,55.0,49.0
17.0,4.0,2.0,6.0,8.0,1.0,7.0,0.0,2.0,0.0,19.0,7.0,72.0,16.0,3.0,3.0,5.0,11.0,21.0,4.0,6.0,8.0,2.0,8.0,60.0,18.0,7.0,0.0,29.0,3.0,29.0,6.0,27.0,12.0,0.0,2.0,5.0,189.0,14.0,5.0,13.0,9.0,1.0,4.0,6.0,10.0,1.0,7.0,33.0,23.0,1.0,0.0,5.0,14.0,71.0,2.0,2.0,9.0,2.0,1.0,3.0,6.0,1.0,4.0,0.0,39.0,136.0,10.0,4.0,1.0,13.0,14.0,12.0,0.0,118.0,51.0,10.0,147.0,24.0,36.0,542.0,23.0,409.0,845.0,15.0,9.0,850.0,8.0,84.0,4.0,63.0,4.0,14.0,24.0,1.0,226.0,6.0,1.0,99.0,67.0,1.0,7.0,6.0,49.0,45.0,17.0,8.0,3.0,7.0,45.0,25.0,3.0,148.0,37.0,2.0,24.0,22.0,6.0,26.0
372.0,116.0,36.0,378.0,112.0,11.0,83.0,4.0,85.0,8.0,148.0,44.0,82.0,86.0,88.0,5.0,24.0,22.0,67.0,11.0,52.0,17.0,32.0,11.0,35.0,138.0,32.0,2.0,40.0,10.0,23.0,68.0,47.0,56.0,56.0,8.0,398.0,99.0,55.0,48.0,89.0,37.0,93.0,217.0,65.0,197.0,16.0,109.0,137.0,84.0,98.0,35.0,61.0,29.0,629.0,19.0,39.0,249.0,5.0,10.0,47.0,6.0,2.0,9.0,160.0,269.0,320.0,58.0,165.0,37.0,80.0,476.0,14.0,1.0,347.0,144.0,19.0,31.0,58.0,37.0,53.0,175.0,63.0,63.0,67.0,66.0,44.0,60.0,63.0,7.0,29.0,10.0,25.0,287.0,1.0,48.0,95.0,1.0,85.0,41.0,19.0,33.0,90.0,86.0,223.0,57.0,204.0,47.0,67.0,93.0,45.0,23.0,45.0,68.0,40.0,22.0,38.0,8.0,7.0
14.0,3.0,0.0,2.0,10.0,0.0,6.0,3.0,1.0,1.0,3.0,9.0,33.0,21.0,0.0,0.0,2.0,4.0,11.0,0.0,9.0,3.0,4.0,4.0,19.0,7.0,4.0,0.0,31.0,1.0,19.0,2.0,26.0,13.0,2.0,0.0,7.0,44.0,8.0,2.0,5.0,26.0,0.0,2.0,2.0,7.0,3.0,2.0,13.0,5.0,1.0,1.0,9.0,6.0,41.0,0.0,3.0,4.0,9.0,3.0,5.0,1.0,0.0,6.0,2.0,25.0,132.0,10.0,2.0,0.0,15.0,24.0,16.0,2.0,150.0,81.0,1.0,43.0,34.0,15.0,189.0,6.0,210.0,214.0,42.0,4.0,272.0,7.0,110.0,2.0,34.0,1.0,11.0,2.0,6.0,57.0,1.0,1.0,53.0,32.0,14.0,6.0,5.0,42.0,12.0,11.0,5.0,2.0,3.0,46.0,9.0,1.0,104.0,40.0,0.0,8.0,2.0,3.0,6.0
26.0,7.0,0.0,7.0,23.0,1.0,20.0,2.0,6.0,2.0,8.0,10.0,58.0,12.0,0.0,1.0,7.0,8.0,18.0,4.0,7.0,9.0,3.0,9.0,49.0,6.0,14.0,0.0,12.0,0.0,25.0,6.0,21.0,19.0,3.0,0.0,11.0,75.0,12.0,0.0,10.0,19.0,2.0,2.0,23.0,8.0,5.0,4.0,32.0,28.0,9.0,4.0,12.0,6.0,68.0,1.0,1.0,4.0,13.0,8.0,11.0,4.0,2.0,5.0,3.0,50.0,234.0,13.0,1.0,1.0,17.0,90.0,23.0,2.0,209.0,85.0,6.0,201.0,75.0,19.0,204.0,4.0,124.0,1038.0,53.0,20.0,301.0,28.0,308.0,1.0,221.0,2.0,17.0,9.0,5.0,99.0,4.0,0.0,56.0,52.0,18.0,11.0,9.0,136.0,16.0,4.0,15.0,3.0,13.0,65.0,23.0,0.0,97.0,42.0,4.0,12.0,5.0,13.0,17.0
48.0,16.0,1.0,5.0,30.0,0.0,18.0,2.0,8.0,2.0,40.0,33.0,61.0,61.0,6.0,3.0,22.0,4.0,38.0,5.0,20.0,12.0,9.0,9.0,15.0,12.0,18.0,0.0,15.0,2.0,18.0,9.0,35.0,23.0,3.0,0.0,27.0,50.0,15.0,4.0,16.0,311.0,9.0,5.0,17.0,27.0,4.0,4.0,64.0,30.0,8.0,2.0,29.0,24.0,61.0,4.0,12.0,7.0,26.0,9.0,1.0,10.0,2.0,13.0,11.0,37.0,205.0,5.0,7.0,5.0,46.0,88.0,23.0,13.0,521.0,83.0,28.0,217.0,187.0,29.0,40.0,15.0,57.0,162.0,572.0,34.0,39.0,41.0,475.0,8.0,106.0,17.0,48.0,20.0,11.0,40.0,6.0,0.0,63.0,87.0,20.0,12.0,45.0,378.0,20.0,23.0,18.0,4.0,8.0,293.0,18.0,3.0,135.0,64.0,2.0,14.0,6.0,9.0,11.0
23.0,6.0,1.0,0.0,18.0,1.0,6.0,1.0,0.0,1.0,7.0,18.0,13.0,14.0,1.0,2.0,10.0,5.0,25.0,3.0,5.0,15.0,1.0,3.0,11.0,16.0,5.0,1.0,18.0,0.0,9.0,6.0,47.0,20.0,1.0,1.0,9.0,37.0,6.0,1.0,3.0,15.0,1.0,4.0,5.0,18.0,7.0,3.0,32.0,12.0,1.0,0.0,11.0,4.0,28.0,0.0,3.0,7.0,4.0,6.0,1.0,3.0,0.0,2.0,2.0,13.0,82.0,9.0,6.0,0.0,19.0,28.0,11.0,6.0,210.0,19.0,6.0,49.0,58.0,3.0,14.0,6.0,15.0,43.0,61.0,145.0,16.0,7.0,52.0,5.0,25.0,6.0,21.0,8.0,4.0,27.0,3.0,0.0,45.0,90.0,9.0,3.0,18.0,58.0,6.0,35.0,2.0,4.0,3.0,45.0,21.0,0.0,78.0,87.0,1.0,39.0,3.0,4.0,12.0
25.0,1.0,2.0,9.0,25.0,2.0,4.0,3.0,10.0,0.0,30.0,17.0,52.0,10.0,1.0,3.0,15.0,16.0,46.0,13.0,10.0,21.0,2.0,3.0,68.0,11.0,12.0,1.0,58.0,0.0,34.0,1.0,41.0,31.0,0.0,0.0,13.0,112.0,16.0,9.0,10.0,16.0,0.0,2.0,5.0,8.0,9.0,5.0,25.0,28.0,1.0,1.0,6.0,12.0,71.0,0.0,8.0,11.0,11.0,3.0,3.0,9.0,9.0,3.0,3.0,59.0,248.0,9.0,4.0,1.0,25.0,36.0,35.0,0.0,196.0,150.0,7.0,135.0,33.0,21.0,578.0,7.0,340.0,899.0,32.0,13.0,957.0,18.0,84.0,4.0,64.0,2.0,8.0,27.0,4.0,225.0,5.0,0.0,129.0,84.0,19.0,16.0,16.0,72.0,26.0,24.0,11.0,2.0,6.0,56.0,23.0,3.0,137.0,55.0,1.0,25.0,15.0,6.0,22.0
