29.0,11.0,1.0,1.0,28.0,0.0,40.0,0.0,14.0,0.0,39.0,12.0,3.0,19.0,9.0,0.0,8.0,8.0,33.0,4.0,4.0,4.0,5.0,2.0,8.0,2.0,3.0,0.0,2.0,17.0,4.0,21.0,4.0,21.0,9.0,0.0,80.0,11.0,16.0,8.0,6.0,2.0,10.0,13.0,3.0,18.0,7.0,19.0,7.0,9.0,19.0,8.0,2.0,0.0,18.0,4.0,1.0,9.0,1.0,15.0,12.0,0.0,0.0,5.0,28.0,37.0,47.0,19.0,14.0,4.0,8.0,149.0,0.0,0.0,21.0,6.0,0.0,14.0,19.0,6.0,0.0,6.0,1.0,19.0,13.0,0.0,6.0,3.0,15.0,2.0,2.0,0.0,4.0,13.0,0.0,18.0,0.0,0.0,14.0,36.0,7.0,9.0,18.0,16.0,3.0,4.0,25.0,6.0,1.0,24.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,5.0
69.0,14.0,19.0,14.0,156.0,0.0,10.0,0.0,8.0,1.0,61.0,37.0,62.0,76.0,10.0,7.0,28.0,98.0,435.0,69.0,68.0,133.0,95.0,15.0,93.0,24.0,56.0,6.0,241.0,3.0,153.0,13.0,60.0,321.0,9.0,0.0,27.0,272.0,13.0,26.0,119.0,52.0,7.0,10.0,55.0,14.0,2.0,14.0,80.0,60.0,15.0,6.0,26.0,7.0,175.0,2.0,6.0,36.0,52.0,3.0,7.0,38.0,72.0,32.0,8.0,77.0,676.0,12.0,12.0,3.0,36.0,68.0,49.0,2.0,282.0,456.0,24.0,80.0,103.0,143.0,108.0,41.0,115.0,179.0,143.0,65.0,139.0,115.0,87.0,15.0,80.0,10.0,23.0,36.0,21.0,97.0,38.0,0.0,470.0,396.0,140.0,40.0,41.0,116.0,118.0,263.0,20.0,6.0,13.0,104.0,146.0,0.0,77.0,70.0,3.0,65.0,481.0,25.0,93.0
100.0,83.0,56.0,58.0,85.0,3.0,78.0,9.0,28.0,18.0,324.0,48.0,72.0,41.0,54.0,16.0,37.0,27.0,49.0,12.0,42.0,5.0,21.0,1.0,11.0,10.0,15.0,2.0,16.0,8.0,13.0,1258.0,9.0,17.0,6.0,1.0,154.0,173.0,188.0,44.0,50.0,10.0,182.0,112.0,13.0,76.0,73.0,21.0,18.0,6.0,143.0,6.0,15.0,0.0,91.0,32.0,7.0,22.0,4.0,105.0,26.0,11.0,1.0,105.0,40.0,348.0,207.0,163.0,56.0,31.0,12.0,319.0,8.0,2.0,102.0,38.0,5.0,28.0,23.0,54.0,6.0,25.0,21.0,29.0,25.0,13.0,15.0,10.0,24.0,3.0,24.0,2.0,4.0,96.0,0.0,17.0,82.0,14.0,25.0,46.0,1.0,92.0,38.0,59.0,19.0,17.0,248.0,9.0,65.0,43.0,16.0,15.0,12.0,19.0,37.0,8.0,21.0,10.0,8.0
31.0,10.0,0.0,3.0,38.0,1.0,11.0,0.0,2.0,0.0,24.0,12.0,21.0,15.0,2.0,4.0,12.0,31.0,68.0,14.0,16.0,23.0,5.0,10.0,109.0,22.0,8.0,0.0,20.0,1.0,19.0,2.0,266.0,52.0,1.0,0.0,9.0,76.0,10.0,16.0,8.0,15.0,2.0,3.0,13.0,7.0,8.0,2.0,57.0,28.0,3.0,2.0,6.0,11.0,60.0,0.0,3.0,17.0,15.0,3.0,1.0,10.0,3.0,7.0,4.0,33.0,148.0,11.0,2.0,0.0,19.0,32.0,52.0,1.0,271.0,48.0,2.0,31.0,25.0,12.0,71.0,11.0,24.0,55.0,30.0,75.0,73.0,50.0,26.0,5.0,15.0,4.0,2.0,25.0,6.0,183.0,6.0,0.0,169.0,183.0,9.0,10.0,18.0,31.0,24.0,72.0,4.0,10.0,8.0,60.0,48.0,1.0,118.0,134.0,0.0,175.0,13.0,4.0,22.0
25.0,26.0,0.0,5.0,117.0,3.0,2.0,2.0,6.0,0.0,25.0,5.0,71.0,7.0,3.0,1.0,59.0,36.0,285.0,27.0,33.0,49.0,5.0,25.0,31.0,3.0,25.0,1.0,7.0,2.0,31.0,5.0,24.0,471.0,0.0,3.0,0.0,60.0,11.0,10.0,9.0,6.0,2.0,0.0,2.0,9.0,9.0,0.0,16.0,7.0,7.0,0.0,4.0,2.0,41.0,3.0,0.0,2.0,2.0,0.0,3.0,36.0,5.0,3.0,5.0,28.0,148.0,5.0,4.0,0.0,8.0,30.0,8.0,2.0,75.0,30.0,4.0,18.0,19.0,5.0,8.0,4.0,15.0,51.0,19.0,14.0,24.0,13.0,40.0,0.0,7.0,1.0,10.0,5.0,3.0,28.0,1.0,0.0,214.0,349.0,1.0,11.0,16.0,26.0,10.0,41.0,14.0,4.0,13.0,24.0,88.0,6.0,20.0,17.0,0.0,11.0,18.0,19.0,57.0
3.0,1.0,0.0,0.0,3.0,0.0,14.0,4.0,62.0,2.0,2.0,3.0,2.0,12.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,3.0,1.0,85.0,0.0,62.0,11.0,3.0,0.0,6.0,1.0,3.0,0.0,1.0,25.0,2.0,0.0,2.0,2.0,17.0,51.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,3.0,23.0,9.0,16.0,4.0,1.0,7.0,0.0,202.0,0.0,0.0,10.0,1.0,1.0,7.0,6.0,4.0,0.0,2.0,2.0,11.0,0.0,4.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,3.0,3.0,16.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0
20.0,23.0,10.0,2.0,37.0,1.0,12.0,0.0,13.0,2.0,25.0,3.0,24.0,17.0,18.0,4.0,19.0,5.0,23.0,8.0,20.0,3.0,1.0,1.0,6.0,3.0,5.0,0.0,0.0,3.0,3.0,12.0,11.0,14.0,1.0,3.0,20.0,100.0,2.0,14.0,5.0,8.0,10.0,8.0,1.0,8.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,8.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,144.0,50.0,4.0,2.0,2.0,13.0,23.0,2.0,9.0,27.0,6.0,1.0,6.0,14.0,8.0,4.0,8.0,11.0,26.0,11.0,11.0,5.0,12.0,6.0,0.0,3.0,1.0,18.0,7.0,0.0,8.0,10.0,0.0,16.0,34.0,3.0,30.0,10.0,18.0,7.0,7.0,38.0,1.0,15.0,13.0,3.0,11.0,12.0,7.0,16.0,2.0,16.0,4.0,1.0
161.0,11.0,5.0,21.0,8.0,0.0,149.0,19.0,174.0,14.0,27.0,28.0,49.0,77.0,9.0,1.0,6.0,7.0,20.0,2.0,4.0,7.0,4.0,1.0,7.0,14.0,12.0,0.0,12.0,14.0,13.0,33.0,12.0,11.0,39.0,0.0,1183.0,81.0,35.0,8.0,152.0,18.0,58.0,13.0,13.0,265.0,14.0,18.0,43.0,12.0,122.0,27.0,3.0,3.0,187.0,36.0,8.0,8.0,0.0,59.0,205.0,7.0,0.0,18.0,759.0,92.0,262.0,20.0,36.0,40.0,22.0,1503.0,2.0,0.0,103.0,18.0,7.0,18.0,25.0,17.0,3.0,16.0,4.0,15.0,23.0,7.0,4.0,5.0,57.0,6.0,12.0,3.0,8.0,38.0,2.0,6.0,18.0,0.0,28.0,41.0,1.0,13.0,18.0,43.0,23.0,6.0,26.0,14.0,26.0,108.0,7.0,5.0,15.0,13.0,2.0,1.0,11.0,2.0,0.0
1171.0,820.0,411.0,639.0,1161.0,18.0,221.0,22.0,230.0,41.0,2062.0,263.0,1240.0,806.0,623.0,165.0,455.0,455.0,1103.0,468.0,739.0,266.0,159.0,125.0,428.0,215.0,447.0,8.0,259.0,96.0,496.0,700.0,353.0,867.0,76.0,30.0,1208.0,4755.0,472.0,540.0,996.0,424.0,315.0,583.0,360.0,394.0,125.0,279.0,678.0,304.0,534.0,55.0,133.0,19.0,1403.0,113.0,126.0,239.0,91.0,94.0,185.0,198.0,81.0,79.0,469.0,3885.0,4759.0,391.0,451.0,111.0,338.0,1300.0,71.0,35.0,1751.0,928.0,160.0,604.0,640.0,1995.0,372.0,364.0,580.0,1023.0,787.0,355.0,555.0,333.0,640.0,50.0,402.0,74.0,210.0,497.0,34.0,503.0,1166.0,8.0,1252.0,1455.0,140.0,688.0,406.0,812.0,1270.0,593.0,2133.0,160.0,486.0,964.0,423.0,131.0,362.0,284.0,258.0,178.0,1039.0,163.0,260.0
552.0,41.0,28.0,92.0,98.0,0.0,163.0,5.0,67.0,22.0,865.0,202.0,37.0,170.0,22.0,7.0,30.0,34.0,79.0,6.0,35.0,31.0,27.0,2.0,65.0,11.0,21.0,0.0,26.0,32.0,14.0,617.0,54.0,71.0,11.0,1.0,247.0,293.0,565.0,29.0,39.0,85.0,194.0,317.0,21.0,139.0,90.0,45.0,87.0,53.0,191.0,13.0,32.0,3.0,74.0,74.0,20.0,23.0,17.0,106.0,92.0,17.0,2.0,173.0,37.0,351.0,199.0,238.0,81.0,40.0,72.0,529.0,27.0,8.0,427.0,67.0,24.0,139.0,170.0,89.0,61.0,30.0,85.0,229.0,121.0,56.0,83.0,34.0,119.0,16.0,109.0,24.0,36.0,72.0,7.0,92.0,86.0,88.0,81.0,90.0,27.0,103.0,165.0,229.0,40.0,80.0,89.0,33.0,42.0,285.0,33.0,12.0,97.0,65.0,14.0,25.0,34.0,8.0,10.0
8.0,33.0,3.0,8.0,297.0,34.0,9.0,0.0,6.0,2.0,25.0,1.0,105.0,4.0,9.0,1.0,79.0,131.0,162.0,109.0,348.0,17.0,24.0,54.0,8.0,3.0,176.0,1.0,16.0,0.0,20.0,6.0,7.0,42.0,0.0,0.0,10.0,156.0,10.0,191.0,18.0,8.0,3.0,12.0,6.0,7.0,1.0,1.0,13.0,11.0,1.0,1.0,1.0,1.0,41.0,1.0,2.0,7.0,1.0,0.0,2.0,21.0,68.0,4.0,15.0,53.0,531.0,6.0,6.0,4.0,5.0,20.0,4.0,0.0,40.0,34.0,1.0,27.0,7.0,20.0,0.0,9.0,5.0,20.0,17.0,3.0,9.0,22.0,14.0,0.0,2.0,0.0,4.0,8.0,7.0,9.0,10.0,0.0,46.0,89.0,0.0,7.0,16.0,7.0,8.0,17.0,34.0,4.0,33.0,9.0,44.0,3.0,8.0,3.0,1.0,3.0,17.0,30.0,26.0
296.0,24.0,30.0,95.0,81.0,4.0,105.0,8.0,58.0,6.0,133.0,36.0,128.0,57.0,5.0,7.0,34.0,50.0,113.0,22.0,48.0,33.0,9.0,7.0,33.0,19.0,33.0,4.0,44.0,18.0,128.0,72.0,31.0,118.0,20.0,2.0,454.0,336.0,51.0,50.0,348.0,43.0,57.0,145.0,36.0,162.0,46.0,74.0,80.0,60.0,95.0,12.0,21.0,2.0,567.0,24.0,34.0,46.0,8.0,9.0,46.0,34.0,13.0,11.0,243.0,131.0,571.0,106.0,130.0,20.0,31.0,345.0,18.0,0.0,224.0,316.0,18.0,49.0,48.0,59.0,34.0,79.0,61.0,56.0,88.0,37.0,40.0,80.0,46.0,9.0,31.0,8.0,17.0,108.0,3.0,36.0,157.0,1.0,154.0,232.0,20.0,29.0,42.0,74.0,148.0,74.0,66.0,48.0,18.0,149.0,75.0,1.0,30.0,36.0,12.0,13.0,180.0,17.0,124.0
18.0,6.0,2.0,2.0,12.0,0.0,4.0,0.0,2.0,0.0,2.0,11.0,22.0,28.0,1.0,0.0,9.0,2.0,14.0,0.0,4.0,5.0,4.0,2.0,4.0,6.0,2.0,0.0,12.0,0.0,3.0,2.0,4.0,5.0,0.0,0.0,8.0,38.0,5.0,1.0,5.0,297.0,3.0,0.0,11.0,14.0,1.0,4.0,34.0,32.0,3.0,2.0,26.0,4.0,57.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,9.0,4.0,11.0,105.0,1.0,1.0,0.0,36.0,34.0,4.0,7.0,237.0,63.0,10.0,55.0,167.0,11.0,6.0,14.0,19.0,35.0,151.0,12.0,14.0,31.0,238.0,1.0,9.0,9.0,119.0,1.0,5.0,10.0,8.0,0.0,16.0,19.0,10.0,4.0,7.0,136.0,9.0,2.0,9.0,3.0,4.0,161.0,12.0,1.0,63.0,36.0,0.0,3.0,2.0,0.0,2.0
52.0,30.0,3.0,9.0,35.0,0.0,33.0,1.0,26.0,8.0,69.0,19.0,31.0,20.0,25.0,0.0,11.0,5.0,21.0,7.0,17.0,3.0,6.0,0.0,2.0,1.0,8.0,0.0,10.0,9.0,5.0,117.0,10.0,21.0,15.0,0.0,143.0,58.0,89.0,11.0,15.0,4.0,172.0,46.0,2.0,43.0,22.0,12.0,5.0,4.0,166.0,7.0,1.0,1.0,20.0,72.0,3.0,2.0,3.0,99.0,28.0,5.0,3.0,32.0,19.0,134.0,83.0,60.0,14.0,48.0,6.0,394.0,1.0,1.0,23.0,5.0,2.0,20.0,23.0,16.0,4.0,9.0,8.0,23.0,9.0,4.0,6.0,5.0,23.0,8.0,13.0,1.0,1.0,27.0,1.0,16.0,12.0,1.0,12.0,30.0,1.0,49.0,15.0,40.0,9.0,13.0,71.0,6.0,24.0,44.0,10.0,3.0,9.0,11.0,10.0,10.0,5.0,1.0,0.0
37.0,15.0,2.0,16.0,11.0,0.0,44.0,0.0,10.0,0.0,66.0,26.0,22.0,18.0,5.0,1.0,4.0,5.0,17.0,5.0,5.0,3.0,0.0,0.0,3.0,7.0,8.0,1.0,1.0,10.0,3.0,37.0,5.0,8.0,5.0,1.0,55.0,57.0,138.0,6.0,25.0,7.0,5.0,667.0,6.0,12.0,26.0,13.0,9.0,4.0,11.0,1.0,0.0,0.0,69.0,4.0,2.0,7.0,1.0,3.0,4.0,3.0,0.0,45.0,2.0,113.0,178.0,248.0,36.0,1.0,4.0,59.0,0.0,1.0,37.0,12.0,1.0,1.0,3.0,19.0,5.0,16.0,15.0,7.0,2.0,4.0,2.0,1.0,4.0,0.0,2.0,2.0,1.0,115.0,0.0,8.0,8.0,6.0,17.0,5.0,10.0,40.0,13.0,4.0,8.0,7.0,27.0,6.0,9.0,11.0,2.0,5.0,3.0,3.0,3.0,1.0,11.0,1.0,0.0
143.0,27.0,12.0,78.0,47.0,0.0,36.0,0.0,19.0,0.0,92.0,62.0,78.0,127.0,15.0,2.0,5.0,14.0,23.0,9.0,34.0,9.0,36.0,2.0,16.0,64.0,29.0,1.0,65.0,7.0,40.0,32.0,61.0,16.0,13.0,1.0,119.0,199.0,29.0,16.0,42.0,76.0,18.0,60.0,104.0,47.0,16.0,36.0,167.0,135.0,20.0,5.0,49.0,10.0,469.0,9.0,31.0,80.0,11.0,4.0,11.0,1.0,3.0,6.0,55.0,72.0,291.0,52.0,101.0,16.0,126.0,201.0,14.0,6.0,415.0,277.0,24.0,84.0,98.0,160.0,9.0,120.0,29.0,107.0,160.0,30.0,14.0,274.0,112.0,14.0,102.0,9.0,33.0,70.0,6.0,20.0,54.0,0.0,40.0,34.0,29.0,16.0,32.0,124.0,225.0,63.0,55.0,26.0,15.0,169.0,27.0,2.0,17.0,49.0,5.0,23.0,52.0,9.0,15.0
68.0,2.0,6.0,30.0,13.0,0.0,106.0,16.0,77.0,12.0,44.0,14.0,23.0,173.0,3.0,1.0,3.0,13.0,20.0,8.0,14.0,5.0,4.0,3.0,7.0,3.0,8.0,1.0,5.0,1.0,2.0,49.0,10.0,8.0,38.0,0.0,494.0,52.0,12.0,6.0,88.0,24.0,34.0,12.0,6.0,401.0,17.0,17.0,10.0,5.0,141.0,35.0,5.0,3.0,157.0,26.0,4.0,5.0,2.0,28.0,83.0,3.0,1.0,7.0,142.0,40.0,234.0,44.0,38.0,29.0,15.0,948.0,3.0,3.0,86.0,18.0,1.0,27.0,36.0,13.0,9.0,15.0,17.0,25.0,39.0,13.0,9.0,3.0,45.0,7.0,27.0,9.0,13.0,31.0,0.0,10.0,18.0,0.0,32.0,21.0,1.0,8.0,80.0,69.0,23.0,9.0,16.0,9.0,14.0,135.0,13.0,1.0,14.0,12.0,3.0,3.0,6.0,4.0,7.0
649.0,15.0,5.0,16.0,35.0,0.0,311.0,2.0,32.0,2.0,92.0,296.0,20.0,109.0,7.0,4.0,9.0,10.0,43.0,9.0,9.0,16.0,8.0,0.0,25.0,16.0,5.0,0.0,19.0,8.0,9.0,244.0,46.0,61.0,8.0,0.0,180.0,88.0,70.0,8.0,27.0,43.0,102.0,117.0,9.0,128.0,65.0,52.0,52.0,43.0,79.0,4.0,28.0,7.0,54.0,31.0,30.0,13.0,31.0,161.0,34.0,16.0,0.0,29.0,47.0,71.0,123.0,476.0,39.0,20.0,85.0,256.0,23.0,6.0,318.0,22.0,32.0,54.0,74.0,23.0,48.0,12.0,55.0,72.0,67.0,53.0,58.0,19.0,92.0,18.0,49.0,8.0,22.0,72.0,6.0,83.0,12.0,8.0,61.0,98.0,16.0,31.0,107.0,83.0,14.0,42.0,23.0,28.0,6.0,198.0,14.0,1.0,47.0,44.0,1.0,19.0,9.0,1.0,4.0
186.0,3.0,4.0,29.0,3.0,0.0,12.0,0.0,3.0,1.0,38.0,71.0,6.0,28.0,0.0,0.0,0.0,4.0,15.0,1.0,3.0,10.0,3.0,0.0,6.0,6.0,1.0,0.0,9.0,3.0,7.0,10.0,3.0,3.0,5.0,0.0,22.0,46.0,22.0,3.0,14.0,15.0,2.0,16.0,4.0,7.0,6.0,254.0,146.0,11.0,6.0,0.0,14.0,3.0,44.0,2.0,58.0,6.0,4.0,5.0,5.0,2.0,2.0,8.0,9.0,25.0,122.0,22.0,74.0,1.0,23.0,49.0,7.0,2.0,114.0,15.0,6.0,4.0,8.0,18.0,12.0,9.0,5.0,6.0,16.0,6.0,7.0,7.0,12.0,16.0,11.0,4.0,6.0,73.0,1.0,8.0,19.0,2.0,14.0,10.0,1.0,4.0,18.0,21.0,13.0,6.0,13.0,89.0,1.0,26.0,8.0,0.0,6.0,11.0,2.0,0.0,6.0,0.0,1.0
197.0,22.0,10.0,58.0,126.0,0.0,36.0,3.0,6.0,0.0,159.0,538.0,62.0,148.0,2.0,3.0,27.0,43.0,180.0,30.0,71.0,51.0,88.0,15.0,49.0,70.0,48.0,1.0,82.0,3.0,79.0,40.0,138.0,91.0,8.0,1.0,45.0,161.0,66.0,40.0,25.0,183.0,9.0,26.0,60.0,36.0,63.0,77.0,790.0,261.0,22.0,4.0,193.0,38.0,196.0,8.0,61.0,67.0,53.0,36.0,2.0,49.0,15.0,43.0,16.0,105.0,404.0,88.0,66.0,2.0,433.0,130.0,78.0,13.0,2069.0,310.0,78.0,99.0,150.0,54.0,128.0,117.0,116.0,141.0,297.0,102.0,117.0,143.0,211.0,72.0,73.0,58.0,85.0,116.0,41.0,105.0,50.0,6.0,205.0,279.0,74.0,30.0,163.0,176.0,86.0,66.0,30.0,39.0,19.0,412.0,117.0,2.0,75.0,211.0,1.0,46.0,20.0,6.0,26.0
145.0,16.0,9.0,25.0,85.0,0.0,22.0,0.0,9.0,0.0,28.0,134.0,61.0,141.0,8.0,2.0,14.0,28.0,45.0,15.0,72.0,23.0,63.0,3.0,39.0,130.0,42.0,8.0,73.0,2.0,35.0,14.0,90.0,59.0,1.0,0.0,37.0,181.0,13.0,34.0,39.0,95.0,7.0,27.0,90.0,40.0,16.0,12.0,362.0,291.0,10.0,3.0,206.0,112.0,241.0,3.0,24.0,78.0,7.0,1.0,8.0,12.0,2.0,6.0,30.0,56.0,405.0,18.0,12.0,5.0,276.0,74.0,36.0,20.0,975.0,239.0,66.0,115.0,179.0,82.0,88.0,105.0,97.0,185.0,225.0,86.0,69.0,193.0,163.0,44.0,89.0,29.0,55.0,136.0,20.0,93.0,44.0,0.0,92.0,55.0,31.0,11.0,150.0,165.0,68.0,55.0,16.0,18.0,18.0,295.0,84.0,1.0,57.0,106.0,3.0,20.0,31.0,7.0,3.0
48.0,13.0,2.0,1.0,16.0,0.0,45.0,2.0,65.0,70.0,113.0,2.0,25.0,41.0,14.0,2.0,5.0,5.0,13.0,1.0,8.0,8.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,8.0,1.0,120.0,2.0,13.0,22.0,1.0,161.0,60.0,34.0,6.0,14.0,3.0,97.0,5.0,3.0,75.0,13.0,2.0,9.0,14.0,1609.0,27.0,1.0,2.0,37.0,87.0,0.0,2.0,2.0,38.0,34.0,1.0,2.0,7.0,37.0,90.0,77.0,9.0,11.0,127.0,3.0,855.0,2.0,0.0,30.0,8.0,3.0,16.0,17.0,12.0,0.0,17.0,7.0,16.0,15.0,12.0,7.0,4.0,38.0,6.0,19.0,0.0,2.0,14.0,3.0,5.0,8.0,0.0,15.0,25.0,0.0,15.0,20.0,27.0,12.0,12.0,15.0,1.0,12.0,59.0,5.0,6.0,10.0,4.0,2.0,2.0,3.0,3.0,2.0
29.0,2.0,1.0,0.0,1.0,0.0,11.0,0.0,18.0,0.0,4.0,2.0,7.0,9.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,2.0,3.0,47.0,0.0,74.0,9.0,3.0,0.0,7.0,3.0,16.0,7.0,0.0,34.0,2.0,0.0,1.0,0.0,64.0,71.0,1.0,1.0,10.0,4.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,5.0,35.0,6.0,10.0,2.0,3.0,1.0,2.0,202.0,1.0,0.0,5.0,1.0,0.0,4.0,2.0,5.0,3.0,1.0,5.0,12.0,6.0,5.0,2.0,0.0,7.0,3.0,7.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,7.0,6.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
79.0,6.0,3.0,15.0,26.0,1.0,10.0,5.0,7.0,0.0,18.0,64.0,23.0,79.0,2.0,1.0,3.0,4.0,20.0,2.0,14.0,2.0,16.0,0.0,2.0,56.0,4.0,0.0,26.0,0.0,9.0,7.0,15.0,18.0,0.0,2.0,10.0,67.0,1.0,2.0,5.0,39.0,3.0,1.0,19.0,14.0,2.0,13.0,221.0,147.0,2.0,0.0,93.0,43.0,74.0,2.0,6.0,43.0,5.0,1.0,1.0,1.0,0.0,5.0,5.0,28.0,113.0,3.0,16.0,0.0,83.0,36.0,3.0,10.0,551.0,91.0,42.0,55.0,64.0,27.0,6.0,50.0,38.0,57.0,105.0,23.0,7.0,32.0,72.0,12.0,41.0,12.0,17.0,86.0,4.0,12.0,23.0,1.0,36.0,29.0,7.0,3.0,61.0,61.0,8.0,27.0,9.0,9.0,5.0,201.0,29.0,4.0,29.0,31.0,0.0,8.0,11.0,12.0,7.0
56.0,1.0,0.0,2.0,12.0,1.0,13.0,0.0,3.0,0.0,7.0,47.0,11.0,24.0,0.0,0.0,3.0,4.0,21.0,3.0,11.0,0.0,34.0,0.0,23.0,26.0,6.0,0.0,12.0,0.0,1.0,1.0,27.0,17.0,1.0,1.0,10.0,35.0,2.0,3.0,5.0,41.0,0.0,2.0,16.0,8.0,4.0,6.0,72.0,122.0,1.0,7.0,70.0,20.0,24.0,1.0,8.0,13.0,3.0,0.0,3.0,2.0,0.0,0.0,4.0,8.0,62.0,2.0,3.0,0.0,37.0,11.0,5.0,7.0,314.0,36.0,12.0,36.0,31.0,17.0,52.0,47.0,37.0,49.0,87.0,30.0,39.0,16.0,61.0,4.0,37.0,9.0,8.0,17.0,3.0,41.0,6.0,0.0,15.0,14.0,1.0,3.0,28.0,58.0,8.0,20.0,2.0,5.0,0.0,139.0,20.0,0.0,24.0,56.0,0.0,3.0,12.0,0.0,3.0
974.0,168.0,53.0,548.0,630.0,17.0,237.0,19.0,130.0,8.0,385.0,246.0,271.0,504.0,55.0,23.0,198.0,242.0,710.0,182.0,610.0,240.0,303.0,81.0,270.0,951.0,263.0,8.0,313.0,42.0,196.0,273.0,319.0,486.0,57.0,7.0,982.0,727.0,131.0,348.0,425.0,440.0,143.0,438.0,922.0,337.0,52.0,315.0,645.0,589.0,209.0,40.0,218.0,23.0,2214.0,56.0,110.0,839.0,77.0,32.0,95.0,71.0,40.0,51.0,425.0,389.0,1658.0,245.0,508.0,65.0,267.0,1115.0,86.0,31.0,1662.0,912.0,142.0,499.0,714.0,432.0,451.0,1007.0,475.0,822.0,708.0,268.0,336.0,501.0,616.0,84.0,528.0,71.0,189.0,1035.0,47.0,504.0,450.0,2.0,823.0,574.0,238.0,76.0,409.0,778.0,635.0,576.0,241.0,172.0,106.0,948.0,376.0,27.0,249.0,405.0,37.0,125.0,377.0,54.0,84.0
44.0,9.0,3.0,3.0,9.0,0.0,33.0,2.0,38.0,11.0,26.0,4.0,10.0,11.0,4.0,1.0,6.0,0.0,16.0,1.0,4.0,1.0,2.0,0.0,3.0,1.0,4.0,0.0,2.0,3.0,3.0,25.0,3.0,5.0,11.0,0.0,126.0,30.0,19.0,3.0,12.0,3.0,71.0,17.0,3.0,64.0,18.0,9.0,6.0,7.0,130.0,7.0,0.0,0.0,8.0,45.0,2.0,0.0,0.0,49.0,23.0,1.0,0.0,8.0,41.0,48.0,32.0,27.0,5.0,34.0,1.0,310.0,0.0,0.0,7.0,5.0,0.0,4.0,2.0,4.0,1.0,5.0,3.0,6.0,3.0,6.0,2.0,6.0,8.0,4.0,0.0,1.0,0.0,17.0,0.0,3.0,7.0,0.0,9.0,3.0,0.0,6.0,7.0,10.0,5.0,7.0,30.0,2.0,7.0,17.0,0.0,3.0,4.0,2.0,6.0,1.0,2.0,3.0,1.0
843.0,0.0,1.0,21.0,22.0,0.0,31.0,2.0,4.0,0.0,67.0,256.0,11.0,115.0,2.0,0.0,8.0,11.0,34.0,7.0,12.0,17.0,4.0,1.0,14.0,5.0,3.0,0.0,12.0,0.0,1.0,21.0,27.0,12.0,3.0,1.0,27.0,44.0,14.0,9.0,21.0,39.0,4.0,7.0,9.0,22.0,12.0,105.0,47.0,27.0,12.0,1.0,20.0,7.0,43.0,4.0,97.0,3.0,8.0,11.0,1.0,3.0,0.0,5.0,12.0,12.0,121.0,23.0,38.0,2.0,71.0,40.0,5.0,1.0,284.0,26.0,11.0,25.0,23.0,18.0,32.0,6.0,29.0,36.0,61.0,21.0,38.0,19.0,39.0,14.0,11.0,9.0,16.0,56.0,8.0,17.0,32.0,0.0,40.0,58.0,14.0,10.0,40.0,25.0,26.0,18.0,7.0,97.0,3.0,70.0,14.0,0.0,23.0,20.0,0.0,19.0,3.0,4.0,1.0
81.0,17.0,9.0,116.0,71.0,0.0,11.0,1.0,17.0,1.0,34.0,20.0,27.0,37.0,6.0,2.0,24.0,22.0,105.0,16.0,30.0,21.0,17.0,9.0,34.0,64.0,11.0,0.0,28.0,5.0,21.0,23.0,63.0,34.0,3.0,0.0,46.0,65.0,23.0,28.0,18.0,22.0,15.0,70.0,42.0,24.0,9.0,14.0,54.0,65.0,29.0,2.0,35.0,7.0,383.0,4.0,12.0,435.0,2.0,4.0,10.0,10.0,2.0,2.0,20.0,67.0,369.0,22.0,40.0,8.0,36.0,97.0,10.0,0.0,293.0,233.0,14.0,36.0,44.0,19.0,59.0,121.0,69.0,68.0,57.0,40.0,51.0,34.0,60.0,6.0,30.0,5.0,7.0,376.0,3.0,59.0,37.0,0.0,71.0,42.0,24.0,7.0,32.0,71.0,78.0,48.0,41.0,10.0,12.0,76.0,25.0,1.0,52.0,82.0,5.0,19.0,37.0,6.0,6.0
