13.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,4.0,8.0,7.0,1.0,0.0,2.0,0.0,6.0,0.0,3.0,4.0,6.0,0.0,7.0,3.0,2.0,0.0,32.0,1.0,9.0,3.0,11.0,5.0,1.0,0.0,10.0,7.0,1.0,0.0,1.0,13.0,1.0,0.0,2.0,3.0,4.0,1.0,6.0,3.0,0.0,0.0,1.0,3.0,16.0,1.0,0.0,2.0,14.0,0.0,1.0,2.0,2.0,1.0,1.0,8.0,54.0,1.0,0.0,0.0,7.0,4.0,16.0,1.0,94.0,27.0,2.0,22.0,27.0,2.0,13.0,2.0,31.0,41.0,14.0,20.0,23.0,9.0,17.0,2.0,23.0,0.0,8.0,1.0,3.0,6.0,3.0,0.0,8.0,13.0,36.0,2.0,5.0,24.0,3.0,52.0,3.0,1.0,1.0,17.0,3.0,1.0,15.0,26.0,0.0,6.0,1.0,2.0,2.0
71.0,5.0,4.0,7.0,20.0,1.0,67.0,8.0,79.0,10.0,91.0,18.0,13.0,88.0,9.0,1.0,8.0,3.0,7.0,4.0,6.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,7.0,16.0,4.0,211.0,7.0,5.0,32.0,0.0,302.0,48.0,58.0,2.0,20.0,28.0,179.0,23.0,6.0,43.0,39.0,5.0,12.0,4.0,178.0,22.0,4.0,0.0,25.0,115.0,3.0,2.0,3.0,48.0,79.0,3.0,0.0,17.0,77.0,85.0,62.0,56.0,8.0,97.0,11.0,631.0,2.0,1.0,50.0,9.0,5.0,53.0,50.0,17.0,4.0,10.0,21.0,60.0,32.0,10.0,10.0,9.0,38.0,1.0,22.0,2.0,14.0,21.0,0.0,5.0,12.0,1.0,13.0,11.0,2.0,28.0,59.0,67.0,4.0,2.0,30.0,4.0,5.0,77.0,5.0,5.0,11.0,3.0,2.0,2.0,1.0,4.0,3.0
39.0,2.0,1.0,3.0,4.0,1.0,27.0,80.0,143.0,7.0,10.0,10.0,18.0,48.0,1.0,0.0,1.0,1.0,6.0,2.0,11.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,3.0,8.0,4.0,24.0,1.0,6.0,43.0,0.0,662.0,26.0,12.0,5.0,27.0,7.0,25.0,6.0,2.0,55.0,1.0,3.0,7.0,8.0,101.0,20.0,4.0,1.0,35.0,40.0,2.0,4.0,2.0,15.0,420.0,0.0,0.0,3.0,125.0,24.0,76.0,2.0,11.0,15.0,2.0,573.0,2.0,2.0,17.0,5.0,2.0,13.0,12.0,6.0,6.0,3.0,23.0,23.0,17.0,5.0,9.0,3.0,15.0,10.0,3.0,1.0,5.0,11.0,0.0,3.0,4.0,0.0,10.0,18.0,2.0,4.0,70.0,32.0,12.0,3.0,12.0,2.0,2.0,34.0,3.0,4.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0
4.0,2.0,0.0,1.0,30.0,1.0,0.0,0.0,1.0,0.0,19.0,5.0,8.0,7.0,1.0,0.0,10.0,31.0,78.0,27.0,17.0,25.0,4.0,4.0,27.0,1.0,42.0,1.0,9.0,0.0,14.0,3.0,11.0,58.0,0.0,0.0,3.0,25.0,11.0,13.0,15.0,7.0,2.0,2.0,0.0,2.0,1.0,1.0,13.0,7.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,4.0,2.0,1.0,1.0,28.0,22.0,30.0,1.0,7.0,121.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,13.0,12.0,0.0,23.0,14.0,26.0,3.0,3.0,16.0,21.0,13.0,15.0,19.0,0.0,18.0,0.0,5.0,0.0,9.0,3.0,1.0,23.0,16.0,0.0,126.0,221.0,1.0,12.0,12.0,18.0,18.0,20.0,4.0,0.0,1.0,19.0,145.0,0.0,6.0,2.0,1.0,9.0,20.0,5.0,52.0
0.0,0.0,1.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,2.0,0.0,0.0,1.0,14.0,25.0,6.0,9.0,12.0,1.0,0.0,9.0,0.0,15.0,0.0,2.0,0.0,17.0,0.0,3.0,24.0,0.0,0.0,1.0,14.0,5.0,11.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,33.0,18.0,3.0,0.0,90.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,10.0,2.0,10.0,9.0,17.0,2.0,2.0,6.0,7.0,2.0,10.0,6.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,31.0,90.0,0.0,9.0,2.0,14.0,10.0,8.0,3.0,1.0,1.0,3.0,54.0,0.0,2.0,1.0,0.0,5.0,12.0,1.0,38.0
301.0,22.0,7.0,44.0,57.0,0.0,87.0,3.0,63.0,9.0,1287.0,108.0,54.0,102.0,27.0,5.0,16.0,10.0,50.0,8.0,19.0,13.0,22.0,0.0,22.0,15.0,21.0,2.0,24.0,18.0,9.0,230.0,25.0,37.0,25.0,0.0,222.0,235.0,314.0,19.0,41.0,81.0,132.0,58.0,47.0,75.0,77.0,43.0,46.0,28.0,121.0,22.0,22.0,6.0,126.0,54.0,19.0,17.0,19.0,58.0,52.0,4.0,2.0,73.0,73.0,234.0,169.0,190.0,59.0,52.0,62.0,418.0,12.0,2.0,293.0,70.0,41.0,55.0,112.0,124.0,29.0,30.0,58.0,88.0,81.0,24.0,57.0,27.0,70.0,16.0,44.0,15.0,24.0,34.0,4.0,39.0,65.0,22.0,63.0,63.0,6.0,100.0,77.0,141.0,48.0,70.0,76.0,18.0,14.0,170.0,15.0,7.0,34.0,38.0,6.0,8.0,24.0,2.0,21.0
49.0,1.0,1.0,11.0,4.0,0.0,27.0,15.0,12.0,2.0,9.0,9.0,26.0,30.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,3.0,11.0,2.0,5.0,9.0,0.0,306.0,26.0,12.0,3.0,122.0,2.0,9.0,2.0,7.0,65.0,10.0,5.0,0.0,0.0,30.0,1.0,3.0,1.0,77.0,11.0,1.0,6.0,1.0,14.0,55.0,0.0,0.0,4.0,583.0,27.0,133.0,11.0,13.0,7.0,3.0,285.0,1.0,1.0,8.0,6.0,1.0,4.0,6.0,2.0,1.0,3.0,2.0,3.0,8.0,4.0,11.0,2.0,10.0,1.0,1.0,0.0,1.0,15.0,0.0,1.0,6.0,0.0,4.0,6.0,2.0,2.0,0.0,9.0,13.0,2.0,8.0,5.0,0.0,19.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
467.0,612.0,287.0,211.0,833.0,25.0,142.0,15.0,132.0,31.0,1587.0,191.0,565.0,286.0,473.0,112.0,286.0,131.0,430.0,151.0,295.0,64.0,46.0,11.0,152.0,95.0,155.0,3.0,80.0,45.0,103.0,494.0,110.0,270.0,72.0,41.0,573.0,3466.0,367.0,267.0,128.0,192.0,195.0,384.0,74.0,134.0,89.0,103.0,163.0,116.0,278.0,68.0,53.0,5.0,236.0,65.0,23.0,106.0,35.0,74.0,104.0,34.0,27.0,80.0,186.0,5205.0,1319.0,295.0,125.0,85.0,153.0,926.0,32.0,28.0,827.0,166.0,80.0,390.0,286.0,321.0,141.0,144.0,193.0,535.0,247.0,103.0,205.0,135.0,272.0,16.0,159.0,24.0,96.0,220.0,6.0,235.0,250.0,30.0,417.0,506.0,79.0,1678.0,226.0,586.0,140.0,230.0,1908.0,37.0,463.0,452.0,237.0,232.0,93.0,94.0,245.0,80.0,200.0,69.0,41.0
2245.0,979.0,157.0,1029.0,3699.0,84.0,456.0,36.0,400.0,51.0,1402.0,480.0,1685.0,925.0,205.0,147.0,1638.0,1215.0,2365.0,1756.0,2203.0,501.0,578.0,527.0,583.0,385.0,1673.0,8.0,1039.0,59.0,955.0,840.0,708.0,1026.0,174.0,9.0,1770.0,2889.0,543.0,1541.0,1326.0,663.0,322.0,1165.0,479.0,578.0,159.0,524.0,1085.0,801.0,549.0,113.0,266.0,103.0,2699.0,173.0,267.0,600.0,209.0,72.0,276.0,588.0,819.0,73.0,717.0,1443.0,13340.0,631.0,1249.0,157.0,700.0,2439.0,357.0,63.0,2881.0,4262.0,318.0,1129.0,1213.0,509.0,507.0,548.0,940.0,1481.0,1652.0,671.0,824.0,812.0,927.0,123.0,773.0,132.0,353.0,841.0,88.0,675.0,1614.0,6.0,1539.0,1611.0,550.0,410.0,708.0,1266.0,1410.0,1182.0,1200.0,282.0,703.0,1614.0,1204.0,82.0,408.0,574.0,104.0,414.0,1203.0,312.0,1003.0
472.0,40.0,8.0,28.0,25.0,1.0,259.0,4.0,25.0,4.0,128.0,178.0,26.0,55.0,14.0,6.0,8.0,13.0,43.0,7.0,26.0,18.0,6.0,9.0,17.0,10.0,16.0,0.0,16.0,27.0,16.0,394.0,23.0,33.0,20.0,2.0,187.0,103.0,159.0,25.0,61.0,23.0,119.0,563.0,18.0,80.0,151.0,28.0,45.0,17.0,84.0,4.0,11.0,4.0,90.0,48.0,34.0,10.0,10.0,54.0,23.0,9.0,1.0,41.0,57.0,166.0,269.0,331.0,84.0,34.0,48.0,406.0,12.0,3.0,235.0,23.0,13.0,49.0,61.0,36.0,32.0,33.0,61.0,57.0,47.0,15.0,33.0,10.0,39.0,9.0,30.0,8.0,19.0,146.0,1.0,35.0,27.0,9.0,56.0,61.0,13.0,40.0,57.0,75.0,22.0,27.0,35.0,25.0,20.0,99.0,17.0,1.0,23.0,19.0,3.0,17.0,14.0,0.0,11.0
183.0,15.0,0.0,62.0,8.0,1.0,34.0,2.0,15.0,2.0,27.0,17.0,14.0,47.0,1.0,0.0,0.0,2.0,21.0,4.0,12.0,3.0,4.0,2.0,8.0,8.0,4.0,0.0,4.0,8.0,10.0,22.0,6.0,6.0,5.0,0.0,64.0,72.0,24.0,6.0,51.0,11.0,7.0,36.0,14.0,38.0,11.0,76.0,41.0,9.0,10.0,3.0,11.0,2.0,105.0,7.0,36.0,14.0,2.0,4.0,4.0,1.0,2.0,6.0,26.0,35.0,185.0,29.0,129.0,9.0,13.0,115.0,1.0,2.0,58.0,27.0,1.0,13.0,9.0,26.0,4.0,28.0,3.0,20.0,14.0,8.0,5.0,10.0,22.0,3.0,4.0,5.0,7.0,102.0,3.0,2.0,31.0,2.0,16.0,14.0,2.0,4.0,13.0,14.0,38.0,12.0,11.0,42.0,3.0,14.0,8.0,0.0,6.0,4.0,0.0,0.0,3.0,1.0,1.0
27.0,1.0,0.0,2.0,11.0,0.0,21.0,1.0,5.0,4.0,14.0,8.0,8.0,10.0,2.0,1.0,6.0,2.0,11.0,4.0,5.0,0.0,4.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,5.0,23.0,3.0,7.0,8.0,1.0,59.0,19.0,22.0,0.0,8.0,6.0,55.0,5.0,2.0,24.0,5.0,4.0,11.0,5.0,317.0,4.0,2.0,1.0,17.0,43.0,1.0,1.0,1.0,35.0,10.0,1.0,5.0,8.0,14.0,24.0,43.0,9.0,4.0,109.0,2.0,227.0,2.0,0.0,18.0,5.0,2.0,10.0,6.0,4.0,5.0,2.0,3.0,13.0,7.0,2.0,6.0,2.0,19.0,4.0,2.0,4.0,3.0,10.0,2.0,3.0,4.0,0.0,9.0,13.0,0.0,4.0,6.0,11.0,4.0,1.0,9.0,0.0,2.0,27.0,5.0,2.0,6.0,3.0,2.0,3.0,1.0,0.0,0.0
70.0,2.0,1.0,4.0,36.0,1.0,8.0,2.0,5.0,2.0,75.0,170.0,11.0,144.0,1.0,2.0,5.0,8.0,21.0,1.0,11.0,15.0,8.0,3.0,9.0,27.0,5.0,0.0,14.0,4.0,10.0,23.0,9.0,15.0,5.0,0.0,43.0,48.0,16.0,3.0,7.0,30.0,9.0,4.0,22.0,23.0,8.0,11.0,112.0,61.0,9.0,4.0,32.0,11.0,57.0,6.0,14.0,13.0,8.0,4.0,6.0,1.0,2.0,8.0,9.0,30.0,168.0,11.0,4.0,4.0,585.0,92.0,10.0,1.0,350.0,163.0,7.0,39.0,59.0,12.0,20.0,59.0,23.0,67.0,78.0,22.0,34.0,13.0,68.0,56.0,47.0,9.0,17.0,16.0,5.0,8.0,15.0,0.0,25.0,38.0,13.0,8.0,80.0,93.0,26.0,8.0,9.0,9.0,3.0,283.0,14.0,0.0,9.0,28.0,1.0,10.0,2.0,2.0,2.0
774.0,62.0,25.0,53.0,88.0,2.0,711.0,179.0,1406.0,148.0,607.0,103.0,104.0,671.0,28.0,8.0,47.0,44.0,163.0,26.0,64.0,44.0,14.0,14.0,59.0,31.0,21.0,3.0,43.0,184.0,52.0,366.0,44.0,79.0,734.0,3.0,5048.0,340.0,230.0,28.0,232.0,132.0,641.0,111.0,54.0,1029.0,84.0,94.0,96.0,58.0,1712.0,368.0,27.0,23.0,394.0,437.0,34.0,44.0,11.0,332.0,1007.0,17.0,10.0,76.0,1249.0,429.0,894.0,174.0,179.0,397.0,58.0,7513.0,19.0,6.0,389.0,94.0,34.0,201.0,244.0,93.0,51.0,70.0,106.0,255.0,198.0,95.0,71.0,39.0,318.0,79.0,118.0,32.0,75.0,218.0,13.0,74.0,73.0,6.0,192.0,162.0,22.0,117.0,436.0,428.0,109.0,50.0,135.0,32.0,41.0,757.0,48.0,11.0,132.0,58.0,20.0,53.0,59.0,7.0,30.0
80.0,2.0,0.0,1.0,11.0,0.0,4.0,0.0,3.0,0.0,15.0,41.0,19.0,28.0,0.0,1.0,0.0,15.0,28.0,8.0,17.0,14.0,9.0,0.0,67.0,22.0,11.0,0.0,41.0,1.0,17.0,6.0,151.0,32.0,1.0,1.0,16.0,70.0,6.0,6.0,10.0,64.0,5.0,3.0,20.0,4.0,3.0,9.0,85.0,50.0,6.0,0.0,10.0,10.0,31.0,0.0,5.0,15.0,18.0,1.0,1.0,1.0,3.0,2.0,10.0,35.0,139.0,6.0,3.0,1.0,47.0,24.0,44.0,2.0,519.0,91.0,24.0,53.0,65.0,31.0,85.0,28.0,124.0,148.0,100.0,139.0,99.0,43.0,107.0,6.0,54.0,13.0,30.0,28.0,14.0,107.0,12.0,0.0,46.0,59.0,34.0,14.0,49.0,83.0,10.0,39.0,3.0,7.0,1.0,139.0,26.0,0.0,87.0,204.0,0.0,42.0,6.0,2.0,5.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,1.0,1.0,26.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,77.0,19.0,102.0,357.0,2.0,186.0,5.0,56.0,4.0,477.0,1083.0,273.0,1022.0,12.0,13.0,61.0,116.0,439.0,81.0,205.0,142.0,162.0,38.0,251.0,238.0,118.0,9.0,342.0,11.0,148.0,137.0,508.0,291.0,14.0,0.0,247.0,896.0,260.0,79.0,139.0,933.0,37.0,53.0,321.0,125.0,102.0,239.0,1822.0,722.0,42.0,18.0,535.0,221.0,707.0,14.0,173.0,203.0,208.0,39.0,46.0,39.0,16.0,89.0,98.0,460.0,1415.0,216.0,110.0,21.0,1137.0,570.0,356.0,82.0,10492.0,814.0,655.0,705.0,887.0,285.0,444.0,247.0,650.0,1081.0,1901.0,643.0,527.0,556.0,1471.0,284.0,504.0,331.0,431.0,211.0,110.0,490.0,197.0,12.0,625.0,820.0,320.0,124.0,1130.0,1451.0,273.0,269.0,90.0,144.0,76.0,3047.0,295.0,8.0,483.0,912.0,21.0,171.0,97.0,22.0,64.0
317.0,49.0,19.0,97.0,274.0,2.0,53.0,3.0,35.0,2.0,353.0,282.0,231.0,383.0,21.0,18.0,73.0,142.0,334.0,76.0,198.0,116.0,474.0,31.0,99.0,157.0,284.0,46.0,847.0,7.0,235.0,105.0,248.0,259.0,16.0,1.0,162.0,658.0,82.0,106.0,181.0,353.0,30.0,83.0,463.0,32.0,34.0,57.0,515.0,526.0,37.0,8.0,158.0,35.0,1143.0,17.0,58.0,484.0,82.0,20.0,39.0,64.0,40.0,76.0,68.0,185.0,1584.0,57.0,152.0,15.0,603.0,284.0,167.0,19.0,1619.0,1889.0,167.0,495.0,569.0,278.0,342.0,459.0,575.0,691.0,616.0,255.0,553.0,759.0,537.0,45.0,374.0,47.0,175.0,272.0,86.0,236.0,127.0,2.0,438.0,407.0,324.0,67.0,367.0,640.0,340.0,595.0,110.0,43.0,49.0,647.0,193.0,7.0,253.0,239.0,12.0,81.0,537.0,55.0,127.0
46.0,4.0,0.0,7.0,18.0,0.0,11.0,1.0,5.0,0.0,7.0,16.0,6.0,61.0,7.0,1.0,3.0,4.0,24.0,5.0,7.0,10.0,11.0,1.0,14.0,9.0,11.0,1.0,5.0,0.0,4.0,3.0,22.0,20.0,4.0,1.0,6.0,14.0,4.0,3.0,6.0,31.0,2.0,1.0,6.0,4.0,6.0,5.0,44.0,30.0,5.0,1.0,11.0,9.0,18.0,0.0,3.0,6.0,6.0,0.0,1.0,5.0,1.0,1.0,6.0,15.0,43.0,10.0,1.0,2.0,18.0,18.0,9.0,2.0,259.0,16.0,38.0,25.0,13.0,1.0,16.0,2.0,11.0,37.0,52.0,10.0,17.0,15.0,24.0,5.0,12.0,27.0,6.0,7.0,1.0,18.0,7.0,0.0,32.0,58.0,10.0,4.0,41.0,48.0,5.0,7.0,10.0,8.0,1.0,100.0,16.0,0.0,14.0,17.0,1.0,7.0,4.0,2.0,4.0
13.0,17.0,0.0,2.0,12.0,1.0,3.0,0.0,1.0,0.0,6.0,2.0,27.0,4.0,1.0,1.0,4.0,2.0,6.0,3.0,8.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,13.0,0.0,13.0,7.0,4.0,8.0,1.0,0.0,7.0,38.0,9.0,0.0,1.0,12.0,1.0,2.0,5.0,3.0,3.0,2.0,12.0,14.0,1.0,0.0,9.0,3.0,27.0,0.0,2.0,1.0,5.0,2.0,3.0,3.0,1.0,6.0,3.0,27.0,88.0,1.0,1.0,1.0,21.0,23.0,8.0,2.0,89.0,33.0,2.0,230.0,56.0,15.0,24.0,0.0,22.0,56.0,45.0,11.0,23.0,16.0,150.0,1.0,56.0,0.0,8.0,6.0,2.0,17.0,2.0,0.0,12.0,19.0,16.0,6.0,8.0,75.0,12.0,7.0,2.0,2.0,5.0,47.0,11.0,2.0,49.0,15.0,2.0,6.0,6.0,2.0,6.0
18.0,1.0,1.0,5.0,13.0,1.0,4.0,4.0,8.0,0.0,11.0,8.0,29.0,13.0,0.0,5.0,4.0,11.0,15.0,3.0,6.0,3.0,2.0,4.0,3.0,15.0,2.0,0.0,18.0,0.0,13.0,4.0,9.0,9.0,1.0,1.0,22.0,33.0,13.0,1.0,5.0,118.0,4.0,2.0,8.0,4.0,4.0,4.0,26.0,24.0,5.0,2.0,11.0,3.0,58.0,3.0,6.0,1.0,5.0,2.0,2.0,6.0,1.0,1.0,5.0,37.0,121.0,5.0,5.0,0.0,8.0,52.0,12.0,28.0,171.0,36.0,5.0,123.0,606.0,15.0,18.0,2.0,28.0,76.0,118.0,34.0,27.0,17.0,274.0,3.0,87.0,1.0,149.0,8.0,5.0,13.0,7.0,0.0,25.0,30.0,13.0,3.0,18.0,176.0,20.0,7.0,2.0,2.0,9.0,71.0,18.0,1.0,104.0,34.0,1.0,7.0,3.0,4.0,6.0
262.0,155.0,56.0,244.0,212.0,6.0,55.0,6.0,60.0,10.0,509.0,55.0,310.0,181.0,80.0,30.0,111.0,43.0,151.0,61.0,124.0,41.0,122.0,15.0,43.0,33.0,96.0,5.0,123.0,15.0,49.0,208.0,47.0,83.0,16.0,7.0,245.0,541.0,96.0,87.0,113.0,95.0,55.0,138.0,241.0,67.0,25.0,59.0,157.0,98.0,95.0,9.0,55.0,1.0,609.0,33.0,26.0,79.0,18.0,14.0,26.0,22.0,15.0,51.0,99.0,554.0,528.0,104.0,175.0,20.0,75.0,288.0,33.0,18.0,429.0,255.0,27.0,130.0,126.0,362.0,76.0,108.0,93.0,188.0,208.0,56.0,96.0,150.0,164.0,15.0,88.0,15.0,55.0,168.0,10.0,79.0,471.0,0.0,140.0,198.0,87.0,112.0,103.0,179.0,212.0,231.0,407.0,18.0,152.0,184.0,79.0,32.0,37.0,49.0,30.0,33.0,107.0,37.0,45.0
11.0,4.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,14.0,9.0,50.0,10.0,1.0,1.0,1.0,6.0,12.0,6.0,2.0,2.0,2.0,1.0,54.0,20.0,6.0,0.0,32.0,2.0,39.0,0.0,44.0,7.0,1.0,0.0,5.0,141.0,9.0,3.0,10.0,9.0,0.0,1.0,2.0,3.0,2.0,1.0,14.0,19.0,1.0,0.0,8.0,4.0,49.0,1.0,2.0,11.0,6.0,1.0,1.0,3.0,0.0,4.0,2.0,21.0,107.0,5.0,2.0,0.0,6.0,15.0,20.0,0.0,105.0,64.0,6.0,97.0,19.0,28.0,290.0,26.0,288.0,653.0,24.0,12.0,651.0,9.0,47.0,2.0,23.0,1.0,4.0,22.0,3.0,164.0,8.0,0.0,78.0,41.0,8.0,9.0,5.0,48.0,23.0,10.0,5.0,3.0,1.0,30.0,21.0,0.0,106.0,42.0,4.0,19.0,10.0,1.0,19.0
297.0,53.0,25.0,267.0,88.0,1.0,41.0,1.0,56.0,6.0,97.0,39.0,64.0,89.0,30.0,10.0,14.0,42.0,138.0,18.0,49.0,37.0,37.0,7.0,34.0,121.0,31.0,4.0,40.0,5.0,22.0,91.0,44.0,64.0,29.0,2.0,295.0,78.0,51.0,42.0,33.0,35.0,49.0,142.0,50.0,119.0,13.0,81.0,112.0,107.0,60.0,19.0,62.0,23.0,486.0,24.0,36.0,138.0,10.0,6.0,29.0,12.0,2.0,4.0,119.0,168.0,233.0,55.0,143.0,9.0,94.0,314.0,15.0,4.0,367.0,161.0,19.0,38.0,42.0,36.0,67.0,130.0,39.0,48.0,66.0,65.0,44.0,54.0,53.0,8.0,26.0,9.0,21.0,189.0,1.0,43.0,64.0,1.0,96.0,44.0,12.0,26.0,81.0,55.0,110.0,46.0,152.0,23.0,36.0,133.0,58.0,17.0,23.0,56.0,12.0,14.0,30.0,1.0,9.0
23.0,2.0,0.0,0.0,11.0,0.0,2.0,1.0,5.0,0.0,6.0,7.0,15.0,19.0,1.0,0.0,0.0,3.0,17.0,0.0,2.0,3.0,2.0,0.0,16.0,4.0,6.0,0.0,52.0,0.0,27.0,1.0,10.0,13.0,4.0,0.0,2.0,27.0,5.0,1.0,5.0,19.0,1.0,0.0,1.0,6.0,5.0,5.0,26.0,7.0,1.0,1.0,5.0,2.0,24.0,0.0,5.0,9.0,4.0,1.0,4.0,8.0,2.0,1.0,5.0,18.0,100.0,9.0,0.0,2.0,8.0,22.0,15.0,0.0,106.0,117.0,4.0,39.0,26.0,5.0,169.0,3.0,135.0,188.0,27.0,6.0,265.0,9.0,95.0,1.0,22.0,2.0,10.0,11.0,6.0,45.0,4.0,0.0,34.0,16.0,7.0,3.0,4.0,44.0,8.0,2.0,1.0,1.0,3.0,38.0,13.0,0.0,116.0,42.0,0.0,8.0,5.0,2.0,4.0
12.0,10.0,1.0,4.0,8.0,0.0,10.0,6.0,6.0,2.0,5.0,8.0,35.0,13.0,0.0,3.0,5.0,4.0,22.0,2.0,2.0,6.0,2.0,3.0,31.0,9.0,7.0,0.0,25.0,3.0,17.0,2.0,13.0,12.0,8.0,1.0,9.0,53.0,11.0,1.0,4.0,28.0,2.0,1.0,15.0,10.0,5.0,2.0,24.0,20.0,11.0,1.0,11.0,7.0,44.0,0.0,2.0,9.0,6.0,5.0,7.0,3.0,1.0,3.0,3.0,37.0,172.0,12.0,0.0,1.0,17.0,69.0,11.0,0.0,124.0,57.0,6.0,153.0,37.0,13.0,115.0,5.0,68.0,706.0,58.0,13.0,190.0,33.0,191.0,5.0,179.0,2.0,14.0,9.0,4.0,52.0,1.0,0.0,39.0,47.0,18.0,10.0,9.0,106.0,15.0,9.0,8.0,4.0,11.0,44.0,11.0,1.0,93.0,30.0,2.0,4.0,4.0,7.0,11.0
39.0,4.0,2.0,0.0,24.0,0.0,11.0,0.0,8.0,0.0,57.0,20.0,38.0,44.0,6.0,6.0,6.0,9.0,33.0,5.0,11.0,10.0,7.0,7.0,13.0,14.0,10.0,1.0,13.0,1.0,19.0,20.0,31.0,16.0,3.0,0.0,27.0,50.0,12.0,6.0,8.0,275.0,5.0,8.0,26.0,24.0,6.0,6.0,33.0,37.0,4.0,1.0,21.0,18.0,56.0,2.0,7.0,8.0,8.0,4.0,2.0,5.0,3.0,15.0,16.0,25.0,176.0,6.0,1.0,8.0,51.0,86.0,23.0,7.0,413.0,61.0,16.0,152.0,185.0,18.0,30.0,8.0,49.0,124.0,452.0,34.0,35.0,42.0,410.0,11.0,76.0,8.0,63.0,8.0,8.0,33.0,4.0,1.0,46.0,55.0,20.0,10.0,25.0,326.0,21.0,9.0,9.0,5.0,13.0,222.0,26.0,0.0,105.0,35.0,1.0,7.0,4.0,2.0,5.0
31.0,3.0,0.0,1.0,20.0,1.0,7.0,0.0,1.0,0.0,4.0,10.0,16.0,10.0,0.0,3.0,6.0,3.0,26.0,1.0,1.0,14.0,6.0,4.0,13.0,6.0,5.0,0.0,23.0,0.0,8.0,1.0,31.0,15.0,1.0,0.0,8.0,26.0,5.0,4.0,3.0,15.0,0.0,2.0,3.0,10.0,5.0,1.0,24.0,15.0,1.0,1.0,10.0,5.0,19.0,0.0,3.0,6.0,10.0,1.0,5.0,1.0,1.0,2.0,6.0,9.0,82.0,4.0,2.0,0.0,21.0,24.0,24.0,3.0,167.0,26.0,3.0,48.0,37.0,7.0,20.0,2.0,25.0,33.0,47.0,85.0,22.0,7.0,62.0,9.0,16.0,2.0,7.0,3.0,2.0,22.0,2.0,0.0,53.0,78.0,15.0,4.0,10.0,39.0,2.0,9.0,7.0,2.0,2.0,35.0,22.0,0.0,53.0,57.0,1.0,46.0,6.0,1.0,16.0
25.0,5.0,0.0,7.0,27.0,1.0,6.0,3.0,0.0,0.0,10.0,6.0,55.0,18.0,2.0,3.0,12.0,12.0,47.0,8.0,12.0,15.0,12.0,2.0,74.0,14.0,4.0,1.0,71.0,0.0,28.0,5.0,51.0,20.0,1.0,1.0,9.0,77.0,5.0,7.0,3.0,17.0,1.0,0.0,6.0,11.0,9.0,2.0,30.0,22.0,4.0,0.0,5.0,17.0,68.0,1.0,1.0,12.0,14.0,6.0,0.0,8.0,6.0,5.0,7.0,44.0,208.0,10.0,5.0,2.0,18.0,29.0,31.0,0.0,152.0,138.0,9.0,86.0,26.0,15.0,400.0,12.0,255.0,626.0,39.0,18.0,699.0,11.0,77.0,2.0,28.0,2.0,7.0,13.0,5.0,260.0,6.0,0.0,144.0,70.0,23.0,9.0,8.0,57.0,19.0,10.0,5.0,1.0,9.0,40.0,23.0,1.0,144.0,57.0,1.0,29.0,14.0,15.0,23.0
