18.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,6.0,7.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,7.0,0.0,8.0,6.0,0.0,0.0,20.0,0.0,8.0,3.0,12.0,6.0,0.0,0.0,10.0,17.0,4.0,0.0,1.0,10.0,0.0,4.0,3.0,1.0,5.0,0.0,10.0,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,21.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,61.0,2.0,1.0,1.0,15.0,2.0,27.0,2.0,89.0,47.0,6.0,13.0,21.0,5.0,25.0,1.0,30.0,28.0,13.0,23.0,28.0,6.0,23.0,1.0,13.0,0.0,9.0,5.0,6.0,8.0,0.0,0.0,9.0,11.0,33.0,3.0,14.0,21.0,2.0,44.0,4.0,1.0,1.0,21.0,1.0,1.0,24.0,28.0,1.0,4.0,4.0,0.0,1.0
94.0,10.0,9.0,8.0,24.0,2.0,53.0,15.0,94.0,15.0,118.0,23.0,13.0,112.0,17.0,6.0,10.0,7.0,17.0,1.0,14.0,1.0,8.0,0.0,5.0,1.0,8.0,0.0,11.0,35.0,5.0,213.0,9.0,5.0,48.0,0.0,430.0,67.0,69.0,4.0,4.0,27.0,292.0,19.0,4.0,93.0,38.0,9.0,15.0,7.0,209.0,34.0,2.0,1.0,26.0,143.0,3.0,6.0,5.0,65.0,68.0,3.0,0.0,20.0,167.0,115.0,107.0,94.0,11.0,113.0,13.0,890.0,5.0,0.0,63.0,6.0,3.0,60.0,72.0,24.0,8.0,6.0,38.0,91.0,36.0,11.0,11.0,5.0,57.0,6.0,59.0,6.0,9.0,11.0,0.0,7.0,8.0,0.0,10.0,25.0,9.0,27.0,50.0,90.0,9.0,7.0,40.0,8.0,10.0,119.0,5.0,1.0,13.0,9.0,0.0,6.0,5.0,4.0,3.0
40.0,2.0,2.0,4.0,8.0,0.0,42.0,47.0,174.0,7.0,10.0,8.0,14.0,41.0,0.0,0.0,7.0,3.0,7.0,0.0,3.0,1.0,3.0,1.0,6.0,2.0,9.0,0.0,3.0,6.0,6.0,25.0,3.0,3.0,24.0,0.0,484.0,26.0,17.0,4.0,22.0,2.0,19.0,15.0,3.0,71.0,1.0,6.0,7.0,3.0,80.0,26.0,4.0,2.0,39.0,27.0,6.0,2.0,0.0,19.0,557.0,1.0,0.0,3.0,131.0,35.0,81.0,2.0,16.0,9.0,7.0,584.0,3.0,10.0,17.0,2.0,1.0,26.0,13.0,5.0,4.0,8.0,19.0,37.0,15.0,5.0,8.0,3.0,32.0,6.0,8.0,0.0,7.0,9.0,0.0,2.0,4.0,0.0,16.0,22.0,5.0,6.0,45.0,37.0,13.0,0.0,12.0,3.0,3.0,40.0,8.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
11.0,7.0,0.0,0.0,29.0,1.0,6.0,1.0,0.0,0.0,13.0,3.0,15.0,10.0,0.0,1.0,6.0,14.0,82.0,11.0,11.0,19.0,5.0,2.0,20.0,1.0,27.0,3.0,11.0,0.0,7.0,7.0,6.0,53.0,1.0,0.0,1.0,25.0,2.0,12.0,13.0,10.0,1.0,2.0,0.0,4.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.0,0.0,1.0,1.0,25.0,20.0,11.0,10.0,8.0,123.0,8.0,0.0,1.0,5.0,11.0,2.0,1.0,18.0,23.0,0.0,13.0,23.0,28.0,8.0,6.0,5.0,19.0,20.0,20.0,23.0,3.0,15.0,1.0,8.0,1.0,7.0,1.0,0.0,34.0,7.0,0.0,79.0,193.0,1.0,9.0,10.0,21.0,14.0,24.0,4.0,4.0,0.0,14.0,120.0,0.0,7.0,8.0,0.0,14.0,10.0,2.0,69.0
0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,1.0,0.0,2.0,12.0,34.0,2.0,7.0,4.0,2.0,0.0,14.0,1.0,25.0,0.0,3.0,0.0,13.0,0.0,3.0,22.0,0.0,0.0,1.0,3.0,3.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,41.0,2.0,1.0,9.0,107.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,17.0,6.0,2.0,7.0,8.0,8.0,4.0,0.0,6.0,11.0,2.0,8.0,0.0,1.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,10.0,1.0,0.0,34.0,103.0,0.0,4.0,4.0,9.0,8.0,10.0,0.0,0.0,2.0,3.0,72.0,0.0,3.0,3.0,0.0,6.0,16.0,1.0,34.0
308.0,39.0,14.0,50.0,74.0,2.0,107.0,7.0,85.0,8.0,1187.0,83.0,38.0,81.0,26.0,10.0,31.0,19.0,57.0,13.0,32.0,18.0,19.0,1.0,34.0,9.0,22.0,2.0,16.0,27.0,7.0,277.0,19.0,42.0,43.0,4.0,321.0,196.0,264.0,29.0,34.0,54.0,180.0,66.0,28.0,61.0,71.0,32.0,51.0,14.0,134.0,19.0,8.0,5.0,68.0,71.0,18.0,11.0,15.0,58.0,63.0,19.0,4.0,77.0,132.0,286.0,140.0,131.0,56.0,56.0,40.0,509.0,9.0,6.0,229.0,38.0,22.0,58.0,91.0,105.0,22.0,21.0,36.0,79.0,70.0,32.0,36.0,15.0,46.0,11.0,37.0,14.0,26.0,20.0,1.0,39.0,53.0,18.0,55.0,80.0,11.0,84.0,78.0,112.0,35.0,48.0,122.0,22.0,27.0,125.0,27.0,16.0,22.0,17.0,9.0,15.0,22.0,5.0,17.0
30.0,6.0,3.0,7.0,3.0,3.0,33.0,6.0,11.0,4.0,10.0,3.0,24.0,32.0,3.0,0.0,1.0,2.0,5.0,0.0,7.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,6.0,3.0,10.0,0.0,3.0,8.0,0.0,325.0,31.0,20.0,2.0,93.0,4.0,5.0,9.0,4.0,47.0,5.0,5.0,0.0,1.0,16.0,4.0,2.0,0.0,87.0,8.0,0.0,2.0,2.0,17.0,53.0,2.0,0.0,10.0,750.0,22.0,156.0,14.0,6.0,5.0,4.0,348.0,1.0,0.0,17.0,7.0,2.0,7.0,8.0,10.0,1.0,10.0,1.0,1.0,8.0,3.0,2.0,0.0,14.0,6.0,0.0,1.0,0.0,15.0,0.0,1.0,2.0,0.0,5.0,7.0,3.0,4.0,4.0,6.0,18.0,0.0,15.0,3.0,3.0,16.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,5.0,2.0
621.0,754.0,357.0,269.0,913.0,29.0,149.0,30.0,198.0,51.0,1648.0,180.0,660.0,308.0,556.0,135.0,322.0,155.0,474.0,168.0,349.0,67.0,54.0,18.0,232.0,76.0,161.0,3.0,71.0,70.0,112.0,613.0,168.0,337.0,107.0,53.0,799.0,3368.0,416.0,292.0,121.0,174.0,291.0,406.0,60.0,162.0,100.0,132.0,166.0,110.0,379.0,50.0,64.0,8.0,256.0,141.0,46.0,95.0,38.0,99.0,182.0,41.0,25.0,93.0,290.0,5900.0,1270.0,322.0,141.0,100.0,208.0,1229.0,36.0,40.0,979.0,182.0,62.0,432.0,401.0,374.0,206.0,148.0,238.0,642.0,277.0,103.0,204.0,105.0,339.0,37.0,235.0,52.0,108.0,248.0,4.0,280.0,336.0,23.0,495.0,565.0,116.0,1923.0,278.0,723.0,146.0,197.0,2071.0,56.0,498.0,450.0,198.0,256.0,112.0,126.0,197.0,82.0,227.0,81.0,66.0
2661.0,1170.0,209.0,1276.0,3972.0,100.0,534.0,41.0,480.0,61.0,1408.0,609.0,1891.0,1242.0,232.0,133.0,1566.0,1431.0,2746.0,1968.0,2305.0,524.0,707.0,545.0,693.0,458.0,1585.0,10.0,1160.0,95.0,917.0,1009.0,826.0,1238.0,231.0,13.0,2005.0,3027.0,559.0,1851.0,1431.0,793.0,458.0,1661.0,485.0,763.0,200.0,766.0,1414.0,877.0,670.0,115.0,344.0,123.0,2778.0,220.0,370.0,774.0,300.0,109.0,432.0,634.0,800.0,50.0,798.0,1625.0,17024.0,741.0,1310.0,179.0,1017.0,3044.0,409.0,67.0,3489.0,4706.0,353.0,1293.0,1574.0,557.0,746.0,724.0,1173.0,1871.0,1897.0,707.0,981.0,924.0,1113.0,131.0,1044.0,167.0,371.0,827.0,110.0,824.0,1606.0,6.0,1801.0,1653.0,676.0,453.0,966.0,1588.0,1698.0,1302.0,1455.0,381.0,723.0,2011.0,1182.0,126.0,535.0,681.0,122.0,455.0,1268.0,395.0,1155.0
513.0,43.0,5.0,28.0,62.0,6.0,322.0,4.0,54.0,3.0,154.0,175.0,30.0,73.0,42.0,4.0,10.0,16.0,69.0,10.0,34.0,9.0,6.0,6.0,31.0,14.0,26.0,0.0,24.0,26.0,26.0,267.0,32.0,41.0,17.0,0.0,182.0,86.0,145.0,28.0,49.0,37.0,150.0,392.0,14.0,89.0,181.0,57.0,68.0,34.0,111.0,10.0,21.0,2.0,134.0,71.0,44.0,6.0,10.0,89.0,20.0,5.0,4.0,30.0,97.0,160.0,275.0,378.0,105.0,43.0,55.0,447.0,12.0,11.0,306.0,28.0,9.0,57.0,63.0,33.0,38.0,21.0,65.0,96.0,66.0,20.0,44.0,23.0,41.0,17.0,34.0,6.0,21.0,129.0,5.0,32.0,20.0,11.0,75.0,67.0,26.0,39.0,84.0,84.0,27.0,32.0,63.0,39.0,25.0,140.0,37.0,3.0,26.0,38.0,13.0,21.0,22.0,4.0,20.0
143.0,10.0,0.0,66.0,12.0,0.0,29.0,0.0,12.0,0.0,12.0,18.0,16.0,48.0,4.0,0.0,11.0,0.0,21.0,1.0,11.0,5.0,1.0,0.0,8.0,8.0,3.0,0.0,4.0,6.0,4.0,20.0,2.0,3.0,10.0,0.0,103.0,83.0,17.0,3.0,30.0,6.0,16.0,51.0,3.0,28.0,7.0,84.0,36.0,14.0,7.0,2.0,8.0,3.0,114.0,3.0,42.0,15.0,1.0,4.0,19.0,0.0,0.0,2.0,16.0,24.0,177.0,42.0,138.0,2.0,15.0,140.0,2.0,1.0,48.0,20.0,4.0,10.0,12.0,32.0,7.0,20.0,9.0,22.0,11.0,3.0,10.0,6.0,16.0,2.0,12.0,2.0,6.0,93.0,1.0,5.0,36.0,1.0,13.0,10.0,2.0,11.0,17.0,16.0,28.0,8.0,7.0,49.0,1.0,39.0,2.0,2.0,6.0,5.0,0.0,3.0,3.0,0.0,0.0
17.0,3.0,1.0,3.0,10.0,0.0,20.0,3.0,12.0,8.0,23.0,4.0,8.0,8.0,4.0,1.0,11.0,1.0,9.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,34.0,6.0,8.0,1.0,0.0,56.0,15.0,10.0,2.0,4.0,9.0,33.0,4.0,2.0,22.0,8.0,7.0,2.0,6.0,294.0,7.0,1.0,4.0,20.0,30.0,1.0,1.0,0.0,33.0,10.0,0.0,2.0,8.0,10.0,27.0,35.0,20.0,10.0,67.0,2.0,219.0,4.0,0.0,14.0,3.0,1.0,11.0,6.0,6.0,1.0,6.0,4.0,12.0,10.0,5.0,11.0,3.0,22.0,8.0,11.0,3.0,0.0,14.0,0.0,4.0,4.0,0.0,10.0,19.0,4.0,5.0,4.0,10.0,9.0,3.0,4.0,0.0,5.0,37.0,2.0,1.0,11.0,2.0,1.0,5.0,3.0,1.0,0.0
84.0,2.0,1.0,14.0,45.0,0.0,26.0,1.0,3.0,2.0,60.0,211.0,15.0,144.0,1.0,0.0,3.0,14.0,39.0,6.0,15.0,10.0,12.0,0.0,9.0,35.0,8.0,2.0,12.0,2.0,11.0,18.0,28.0,14.0,1.0,0.0,48.0,43.0,18.0,6.0,7.0,41.0,6.0,2.0,14.0,33.0,10.0,15.0,93.0,88.0,8.0,2.0,31.0,13.0,61.0,7.0,19.0,12.0,3.0,9.0,11.0,1.0,3.0,7.0,13.0,38.0,225.0,17.0,10.0,6.0,614.0,132.0,13.0,6.0,422.0,121.0,5.0,66.0,84.0,16.0,21.0,45.0,43.0,102.0,88.0,33.0,23.0,21.0,91.0,68.0,50.0,8.0,16.0,16.0,11.0,6.0,14.0,0.0,32.0,58.0,15.0,18.0,83.0,111.0,45.0,16.0,5.0,17.0,5.0,419.0,17.0,1.0,15.0,24.0,1.0,17.0,2.0,2.0,2.0
820.0,62.0,27.0,103.0,99.0,5.0,617.0,133.0,1420.0,128.0,634.0,113.0,117.0,693.0,34.0,9.0,41.0,40.0,174.0,38.0,66.0,43.0,22.0,13.0,52.0,45.0,29.0,0.0,51.0,134.0,50.0,398.0,40.0,98.0,648.0,5.0,4775.0,330.0,209.0,47.0,202.0,118.0,476.0,119.0,50.0,1344.0,114.0,92.0,123.0,63.0,1394.0,325.0,36.0,29.0,460.0,445.0,38.0,50.0,20.0,364.0,1037.0,25.0,16.0,69.0,1576.0,550.0,1076.0,179.0,231.0,367.0,66.0,8974.0,21.0,12.0,435.0,95.0,42.0,218.0,273.0,77.0,68.0,81.0,126.0,282.0,202.0,103.0,96.0,36.0,339.0,95.0,135.0,50.0,107.0,219.0,18.0,77.0,83.0,3.0,203.0,225.0,16.0,148.0,534.0,504.0,106.0,56.0,168.0,43.0,68.0,818.0,60.0,16.0,124.0,71.0,18.0,43.0,53.0,14.0,48.0
70.0,1.0,0.0,4.0,16.0,0.0,4.0,1.0,4.0,0.0,12.0,31.0,32.0,34.0,1.0,0.0,1.0,16.0,55.0,4.0,10.0,10.0,15.0,5.0,104.0,18.0,7.0,0.0,66.0,0.0,19.0,3.0,173.0,34.0,0.0,0.0,19.0,95.0,6.0,6.0,8.0,35.0,0.0,1.0,17.0,6.0,6.0,16.0,106.0,34.0,2.0,0.0,7.0,3.0,57.0,1.0,5.0,8.0,20.0,1.0,0.0,6.0,0.0,1.0,12.0,19.0,153.0,2.0,3.0,2.0,43.0,36.0,56.0,8.0,537.0,113.0,21.0,76.0,70.0,31.0,102.0,23.0,118.0,158.0,117.0,142.0,72.0,37.0,96.0,7.0,52.0,8.0,29.0,26.0,8.0,104.0,17.0,0.0,35.0,58.0,29.0,7.0,38.0,95.0,14.0,38.0,3.0,4.0,3.0,133.0,10.0,1.0,67.0,209.0,0.0,66.0,8.0,4.0,2.0
2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,3.0,2.0,6.0,23.0,2.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,23.0,1.0,2.0,2.0,22.0,3.0,1.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0
1529.0,89.0,20.0,138.0,376.0,6.0,250.0,12.0,83.0,5.0,351.0,1180.0,321.0,1236.0,31.0,11.0,84.0,167.0,612.0,108.0,278.0,213.0,148.0,43.0,295.0,241.0,140.0,3.0,342.0,6.0,144.0,140.0,595.0,414.0,30.0,0.0,285.0,909.0,182.0,135.0,139.0,1045.0,61.0,79.0,281.0,122.0,116.0,221.0,2065.0,814.0,62.0,14.0,543.0,225.0,711.0,21.0,221.0,217.0,262.0,55.0,51.0,64.0,19.0,63.0,112.0,484.0,1668.0,260.0,86.0,19.0,1158.0,682.0,352.0,120.0,11753.0,854.0,646.0,673.0,930.0,318.0,576.0,296.0,751.0,1219.0,2053.0,719.0,554.0,575.0,1448.0,312.0,600.0,406.0,422.0,276.0,143.0,475.0,200.0,12.0,818.0,999.0,336.0,128.0,1270.0,1538.0,252.0,286.0,106.0,160.0,72.0,3377.0,353.0,17.0,492.0,940.0,12.0,221.0,98.0,41.0,90.0
316.0,58.0,28.0,147.0,293.0,2.0,75.0,1.0,47.0,0.0,192.0,229.0,235.0,353.0,23.0,13.0,74.0,143.0,362.0,62.0,182.0,125.0,478.0,28.0,100.0,194.0,226.0,43.0,831.0,7.0,220.0,134.0,276.0,236.0,17.0,3.0,165.0,628.0,67.0,132.0,166.0,296.0,44.0,60.0,484.0,42.0,32.0,56.0,460.0,405.0,38.0,18.0,130.0,26.0,959.0,13.0,47.0,406.0,99.0,20.0,28.0,63.0,39.0,39.0,74.0,207.0,1756.0,39.0,133.0,11.0,403.0,309.0,183.0,9.0,1473.0,1783.0,135.0,456.0,565.0,270.0,427.0,468.0,586.0,713.0,576.0,231.0,591.0,703.0,460.0,43.0,399.0,54.0,140.0,238.0,69.0,299.0,121.0,2.0,412.0,372.0,284.0,75.0,359.0,586.0,339.0,536.0,99.0,31.0,42.0,514.0,187.0,12.0,295.0,247.0,9.0,82.0,507.0,44.0,106.0
38.0,8.0,1.0,5.0,19.0,0.0,7.0,0.0,3.0,0.0,5.0,25.0,17.0,48.0,12.0,2.0,7.0,8.0,38.0,5.0,13.0,10.0,8.0,2.0,12.0,10.0,13.0,1.0,19.0,0.0,5.0,7.0,10.0,22.0,4.0,1.0,11.0,12.0,5.0,7.0,6.0,25.0,0.0,10.0,8.0,9.0,6.0,8.0,51.0,35.0,3.0,0.0,31.0,9.0,12.0,0.0,5.0,7.0,5.0,0.0,7.0,4.0,2.0,0.0,18.0,17.0,55.0,5.0,1.0,0.0,29.0,30.0,14.0,2.0,333.0,26.0,40.0,30.0,34.0,4.0,25.0,3.0,20.0,48.0,61.0,14.0,23.0,18.0,20.0,8.0,23.0,33.0,3.0,16.0,3.0,21.0,3.0,1.0,44.0,61.0,17.0,1.0,54.0,34.0,10.0,7.0,17.0,13.0,1.0,120.0,14.0,7.0,13.0,20.0,0.0,13.0,4.0,1.0,6.0
14.0,10.0,2.0,3.0,11.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,38.0,5.0,3.0,4.0,0.0,4.0,4.0,1.0,6.0,5.0,1.0,1.0,10.0,6.0,1.0,0.0,19.0,1.0,7.0,5.0,6.0,7.0,2.0,0.0,11.0,47.0,0.0,5.0,2.0,11.0,2.0,1.0,4.0,4.0,4.0,2.0,8.0,10.0,3.0,0.0,12.0,1.0,26.0,2.0,1.0,1.0,9.0,10.0,5.0,2.0,1.0,1.0,2.0,27.0,100.0,5.0,3.0,0.0,17.0,41.0,8.0,1.0,91.0,35.0,2.0,190.0,53.0,5.0,26.0,2.0,19.0,44.0,34.0,20.0,14.0,9.0,156.0,1.0,73.0,2.0,3.0,6.0,4.0,5.0,2.0,0.0,10.0,19.0,3.0,6.0,6.0,72.0,14.0,2.0,4.0,1.0,3.0,36.0,10.0,3.0,45.0,14.0,0.0,11.0,1.0,1.0,3.0
27.0,5.0,4.0,0.0,12.0,0.0,0.0,5.0,13.0,0.0,2.0,5.0,38.0,8.0,2.0,1.0,6.0,9.0,25.0,7.0,2.0,5.0,2.0,6.0,11.0,8.0,4.0,0.0,28.0,1.0,10.0,8.0,6.0,7.0,0.0,1.0,15.0,39.0,7.0,4.0,1.0,83.0,3.0,2.0,9.0,23.0,3.0,3.0,29.0,25.0,11.0,4.0,13.0,2.0,52.0,2.0,8.0,2.0,8.0,3.0,6.0,8.0,2.0,2.0,8.0,66.0,122.0,5.0,1.0,0.0,21.0,53.0,14.0,29.0,172.0,41.0,7.0,104.0,426.0,15.0,19.0,2.0,37.0,69.0,100.0,17.0,15.0,7.0,313.0,3.0,93.0,4.0,152.0,12.0,3.0,5.0,3.0,0.0,37.0,26.0,6.0,5.0,17.0,164.0,14.0,6.0,6.0,5.0,8.0,108.0,23.0,1.0,108.0,24.0,2.0,5.0,2.0,6.0,12.0
300.0,174.0,44.0,305.0,243.0,5.0,80.0,4.0,66.0,9.0,468.0,77.0,272.0,208.0,97.0,14.0,133.0,55.0,160.0,63.0,154.0,65.0,117.0,15.0,62.0,55.0,98.0,9.0,132.0,16.0,55.0,245.0,64.0,101.0,42.0,5.0,330.0,550.0,122.0,95.0,163.0,102.0,85.0,151.0,277.0,90.0,33.0,67.0,195.0,108.0,103.0,18.0,69.0,5.0,608.0,45.0,24.0,75.0,15.0,20.0,60.0,29.0,14.0,30.0,125.0,512.0,554.0,131.0,173.0,31.0,88.0,360.0,24.0,19.0,480.0,247.0,28.0,171.0,146.0,471.0,87.0,142.0,103.0,203.0,252.0,62.0,107.0,150.0,200.0,18.0,106.0,21.0,75.0,169.0,12.0,61.0,630.0,1.0,146.0,191.0,121.0,102.0,120.0,220.0,254.0,228.0,397.0,51.0,86.0,238.0,102.0,35.0,50.0,46.0,34.0,53.0,122.0,42.0,49.0
26.0,5.0,5.0,6.0,6.0,1.0,1.0,1.0,2.0,0.0,11.0,7.0,64.0,7.0,4.0,7.0,7.0,10.0,16.0,4.0,6.0,3.0,2.0,3.0,48.0,21.0,4.0,0.0,18.0,0.0,33.0,2.0,32.0,8.0,1.0,0.0,3.0,172.0,14.0,3.0,13.0,8.0,1.0,3.0,8.0,4.0,2.0,1.0,24.0,22.0,2.0,0.0,8.0,10.0,47.0,6.0,4.0,14.0,3.0,0.0,2.0,4.0,0.0,1.0,4.0,41.0,157.0,8.0,2.0,0.0,2.0,21.0,21.0,0.0,133.0,70.0,8.0,71.0,16.0,31.0,367.0,18.0,212.0,613.0,18.0,9.0,632.0,8.0,54.0,2.0,27.0,3.0,3.0,25.0,1.0,181.0,14.0,0.0,104.0,39.0,11.0,9.0,11.0,39.0,30.0,17.0,4.0,5.0,7.0,50.0,17.0,0.0,78.0,40.0,3.0,27.0,9.0,4.0,28.0
355.0,85.0,28.0,326.0,97.0,1.0,60.0,2.0,65.0,6.0,86.0,54.0,64.0,94.0,26.0,5.0,28.0,38.0,123.0,25.0,84.0,25.0,34.0,12.0,31.0,118.0,24.0,11.0,42.0,15.0,29.0,103.0,36.0,59.0,23.0,0.0,283.0,79.0,72.0,46.0,29.0,47.0,73.0,218.0,51.0,141.0,19.0,97.0,132.0,117.0,66.0,11.0,71.0,33.0,622.0,24.0,30.0,177.0,11.0,9.0,49.0,10.0,2.0,2.0,139.0,219.0,302.0,58.0,149.0,29.0,110.0,410.0,13.0,1.0,353.0,148.0,26.0,41.0,43.0,36.0,50.0,170.0,35.0,65.0,75.0,60.0,29.0,39.0,73.0,7.0,29.0,9.0,16.0,223.0,2.0,35.0,84.0,0.0,99.0,51.0,17.0,38.0,106.0,47.0,166.0,38.0,164.0,53.0,46.0,140.0,77.0,31.0,35.0,65.0,12.0,20.0,39.0,2.0,11.0
11.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,2.0,0.0,8.0,8.0,16.0,18.0,1.0,1.0,8.0,3.0,21.0,1.0,4.0,0.0,9.0,2.0,19.0,7.0,3.0,0.0,58.0,0.0,22.0,3.0,17.0,20.0,1.0,0.0,7.0,33.0,5.0,1.0,4.0,14.0,3.0,5.0,1.0,9.0,4.0,1.0,30.0,8.0,0.0,1.0,1.0,5.0,33.0,1.0,3.0,12.0,9.0,2.0,9.0,6.0,3.0,3.0,5.0,24.0,166.0,6.0,2.0,0.0,10.0,41.0,11.0,0.0,171.0,123.0,4.0,45.0,38.0,8.0,168.0,7.0,178.0,209.0,26.0,13.0,295.0,9.0,81.0,0.0,19.0,0.0,8.0,12.0,3.0,66.0,2.0,0.0,54.0,21.0,8.0,8.0,4.0,49.0,9.0,7.0,7.0,0.0,1.0,34.0,6.0,1.0,131.0,38.0,0.0,10.0,1.0,2.0,7.0
19.0,9.0,1.0,11.0,25.0,0.0,3.0,0.0,1.0,0.0,12.0,10.0,64.0,27.0,2.0,2.0,11.0,6.0,22.0,4.0,5.0,18.0,4.0,7.0,29.0,10.0,11.0,0.0,32.0,0.0,20.0,2.0,16.0,20.0,3.0,2.0,2.0,52.0,10.0,3.0,2.0,20.0,1.0,2.0,16.0,16.0,10.0,2.0,20.0,13.0,12.0,0.0,8.0,12.0,51.0,1.0,9.0,5.0,11.0,9.0,16.0,4.0,2.0,4.0,5.0,55.0,239.0,5.0,2.0,2.0,23.0,52.0,13.0,1.0,146.0,66.0,6.0,122.0,66.0,25.0,138.0,9.0,69.0,672.0,49.0,12.0,193.0,29.0,208.0,3.0,141.0,3.0,22.0,23.0,5.0,76.0,2.0,0.0,42.0,43.0,19.0,12.0,7.0,121.0,13.0,8.0,9.0,8.0,17.0,54.0,15.0,0.0,94.0,35.0,2.0,6.0,2.0,11.0,19.0
40.0,9.0,1.0,3.0,23.0,5.0,15.0,0.0,11.0,1.0,34.0,23.0,51.0,57.0,4.0,1.0,10.0,9.0,36.0,4.0,11.0,13.0,7.0,5.0,10.0,13.0,9.0,2.0,14.0,1.0,14.0,14.0,21.0,20.0,3.0,0.0,19.0,56.0,8.0,10.0,5.0,271.0,17.0,9.0,27.0,24.0,5.0,3.0,46.0,26.0,3.0,3.0,24.0,13.0,58.0,5.0,6.0,14.0,18.0,5.0,6.0,12.0,2.0,3.0,20.0,42.0,146.0,3.0,4.0,6.0,54.0,136.0,24.0,8.0,450.0,55.0,15.0,142.0,194.0,17.0,28.0,11.0,66.0,137.0,467.0,41.0,32.0,45.0,387.0,15.0,103.0,15.0,58.0,16.0,10.0,20.0,5.0,1.0,49.0,52.0,14.0,10.0,46.0,317.0,20.0,3.0,7.0,4.0,10.0,223.0,15.0,3.0,109.0,43.0,0.0,12.0,6.0,4.0,7.0
18.0,1.0,1.0,1.0,21.0,1.0,9.0,0.0,0.0,0.0,5.0,7.0,17.0,11.0,1.0,0.0,2.0,7.0,22.0,2.0,7.0,12.0,2.0,4.0,19.0,6.0,4.0,0.0,18.0,3.0,11.0,2.0,30.0,18.0,1.0,0.0,7.0,23.0,1.0,1.0,2.0,10.0,1.0,1.0,3.0,2.0,3.0,1.0,19.0,16.0,1.0,0.0,11.0,5.0,17.0,2.0,7.0,7.0,10.0,4.0,2.0,4.0,2.0,2.0,0.0,15.0,79.0,12.0,0.0,7.0,17.0,28.0,17.0,5.0,186.0,33.0,4.0,38.0,42.0,1.0,12.0,4.0,18.0,43.0,47.0,73.0,16.0,12.0,46.0,8.0,13.0,4.0,3.0,6.0,0.0,15.0,3.0,0.0,45.0,76.0,9.0,4.0,5.0,31.0,6.0,11.0,2.0,2.0,0.0,48.0,17.0,0.0,42.0,40.0,0.0,35.0,4.0,3.0,14.0
20.0,7.0,2.0,6.0,29.0,5.0,5.0,2.0,4.0,0.0,13.0,12.0,63.0,16.0,1.0,2.0,15.0,15.0,42.0,12.0,12.0,22.0,10.0,6.0,70.0,15.0,9.0,0.0,62.0,2.0,37.0,3.0,30.0,38.0,1.0,0.0,6.0,131.0,9.0,9.0,11.0,14.0,2.0,6.0,5.0,10.0,13.0,4.0,29.0,35.0,7.0,1.0,4.0,16.0,64.0,3.0,2.0,13.0,7.0,9.0,2.0,12.0,1.0,0.0,2.0,46.0,276.0,11.0,3.0,2.0,9.0,41.0,36.0,0.0,187.0,212.0,5.0,74.0,30.0,20.0,444.0,8.0,263.0,695.0,38.0,11.0,853.0,11.0,100.0,2.0,29.0,1.0,9.0,25.0,4.0,237.0,5.0,0.0,127.0,92.0,15.0,5.0,15.0,81.0,27.0,19.0,7.0,6.0,5.0,53.0,23.0,0.0,125.0,64.0,0.0,25.0,7.0,11.0,30.0
