15.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,12.0,9.0,0.0,0.0,2.0,1.0,9.0,2.0,1.0,3.0,7.0,1.0,5.0,6.0,1.0,1.0,39.0,0.0,13.0,0.0,11.0,5.0,0.0,2.0,6.0,18.0,3.0,1.0,2.0,6.0,1.0,0.0,3.0,0.0,3.0,3.0,14.0,3.0,1.0,0.0,6.0,2.0,10.0,1.0,1.0,1.0,10.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,45.0,0.0,0.0,1.0,8.0,6.0,12.0,0.0,103.0,24.0,1.0,20.0,16.0,12.0,16.0,4.0,52.0,21.0,17.0,30.0,25.0,13.0,31.0,1.0,19.0,1.0,7.0,6.0,1.0,10.0,6.0,0.0,18.0,17.0,39.0,4.0,6.0,27.0,6.0,81.0,1.0,1.0,1.0,17.0,12.0,2.0,30.0,43.0,0.0,3.0,0.0,2.0,1.0
83.0,11.0,5.0,13.0,20.0,1.0,32.0,7.0,80.0,8.0,101.0,18.0,21.0,67.0,7.0,7.0,6.0,8.0,12.0,2.0,15.0,4.0,6.0,0.0,7.0,3.0,4.0,1.0,3.0,21.0,8.0,159.0,1.0,11.0,51.0,1.0,285.0,46.0,60.0,5.0,12.0,17.0,171.0,23.0,7.0,69.0,34.0,5.0,13.0,6.0,167.0,31.0,6.0,3.0,35.0,92.0,4.0,3.0,3.0,47.0,61.0,1.0,1.0,10.0,29.0,79.0,82.0,64.0,7.0,97.0,8.0,524.0,5.0,0.0,44.0,5.0,3.0,48.0,74.0,22.0,7.0,8.0,30.0,54.0,23.0,8.0,15.0,10.0,48.0,5.0,35.0,4.0,11.0,8.0,2.0,7.0,8.0,1.0,10.0,14.0,2.0,22.0,66.0,49.0,4.0,12.0,46.0,7.0,7.0,68.0,4.0,4.0,14.0,7.0,3.0,5.0,10.0,3.0,6.0
35.0,4.0,1.0,10.0,8.0,0.0,32.0,89.0,157.0,9.0,15.0,6.0,9.0,37.0,6.0,0.0,2.0,1.0,15.0,7.0,14.0,5.0,2.0,4.0,5.0,8.0,10.0,0.0,4.0,2.0,4.0,41.0,7.0,13.0,52.0,0.0,677.0,30.0,16.0,3.0,21.0,8.0,37.0,7.0,2.0,128.0,4.0,8.0,11.0,12.0,105.0,14.0,1.0,1.0,22.0,29.0,1.0,4.0,1.0,18.0,361.0,3.0,2.0,2.0,142.0,14.0,67.0,7.0,4.0,14.0,4.0,543.0,1.0,1.0,10.0,8.0,1.0,11.0,18.0,4.0,3.0,2.0,18.0,25.0,14.0,6.0,14.0,1.0,10.0,9.0,10.0,3.0,3.0,9.0,1.0,4.0,6.0,2.0,20.0,15.0,1.0,6.0,60.0,23.0,14.0,4.0,16.0,4.0,0.0,39.0,9.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,7.0
5.0,6.0,0.0,1.0,15.0,0.0,6.0,1.0,1.0,0.0,24.0,0.0,5.0,1.0,0.0,0.0,8.0,19.0,86.0,16.0,10.0,17.0,4.0,2.0,24.0,2.0,21.0,3.0,3.0,0.0,7.0,10.0,7.0,49.0,0.0,0.0,8.0,22.0,8.0,7.0,14.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,0.0,3.0,24.0,15.0,22.0,3.0,9.0,93.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,21.0,16.0,0.0,29.0,11.0,23.0,5.0,2.0,8.0,17.0,5.0,4.0,21.0,5.0,11.0,0.0,4.0,0.0,2.0,0.0,0.0,15.0,10.0,0.0,75.0,164.0,2.0,9.0,10.0,18.0,16.0,27.0,1.0,0.0,2.0,12.0,99.0,0.0,7.0,1.0,1.0,15.0,6.0,1.0,37.0
2.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,2.0,1.0,5.0,9.0,41.0,6.0,5.0,9.0,2.0,0.0,5.0,1.0,30.0,1.0,3.0,0.0,10.0,1.0,6.0,26.0,0.0,1.0,0.0,17.0,3.0,14.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,14.0,33.0,8.0,0.0,7.0,111.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,11.0,7.0,20.0,1.0,1.0,5.0,17.0,1.0,3.0,10.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,37.0,104.0,0.0,2.0,2.0,11.0,6.0,14.0,2.0,0.0,1.0,3.0,42.0,0.0,6.0,0.0,1.0,10.0,24.0,1.0,20.0
230.0,23.0,9.0,39.0,72.0,5.0,90.0,9.0,65.0,13.0,1120.0,104.0,49.0,99.0,28.0,13.0,20.0,10.0,49.0,15.0,19.0,11.0,15.0,1.0,20.0,14.0,26.0,3.0,17.0,21.0,11.0,240.0,17.0,38.0,20.0,3.0,167.0,238.0,382.0,18.0,40.0,88.0,100.0,98.0,26.0,79.0,73.0,40.0,64.0,42.0,108.0,22.0,12.0,3.0,105.0,37.0,12.0,23.0,9.0,59.0,62.0,11.0,2.0,64.0,28.0,215.0,148.0,126.0,41.0,52.0,35.0,336.0,11.0,1.0,300.0,61.0,33.0,67.0,82.0,138.0,22.0,19.0,42.0,79.0,86.0,27.0,51.0,33.0,75.0,11.0,41.0,23.0,26.0,27.0,7.0,34.0,73.0,29.0,37.0,84.0,10.0,93.0,109.0,104.0,46.0,68.0,73.0,18.0,19.0,195.0,21.0,5.0,30.0,25.0,7.0,15.0,33.0,10.0,22.0
39.0,1.0,0.0,8.0,5.0,0.0,33.0,9.0,14.0,1.0,6.0,5.0,20.0,22.0,2.0,1.0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,1.0,12.0,1.0,3.0,8.0,0.0,215.0,31.0,12.0,1.0,80.0,0.0,10.0,5.0,2.0,53.0,0.0,2.0,2.0,0.0,23.0,6.0,0.0,2.0,59.0,6.0,3.0,2.0,1.0,6.0,51.0,0.0,0.0,5.0,389.0,16.0,80.0,4.0,4.0,5.0,1.0,225.0,0.0,1.0,12.0,6.0,3.0,3.0,3.0,3.0,1.0,6.0,1.0,9.0,2.0,2.0,1.0,2.0,19.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,3.0,7.0,2.0,0.0,3.0,5.0,2.0,11.0,7.0,6.0,2.0,1.0,21.0,6.0,3.0,6.0,1.0,1.0,1.0,6.0,3.0,0.0
517.0,682.0,251.0,243.0,774.0,46.0,139.0,26.0,138.0,33.0,1425.0,191.0,609.0,270.0,435.0,153.0,206.0,123.0,442.0,205.0,324.0,58.0,44.0,13.0,135.0,100.0,182.0,2.0,66.0,22.0,80.0,406.0,145.0,291.0,52.0,71.0,542.0,3192.0,383.0,227.0,123.0,189.0,195.0,369.0,64.0,214.0,74.0,112.0,135.0,114.0,293.0,47.0,67.0,12.0,274.0,83.0,25.0,108.0,20.0,82.0,70.0,28.0,14.0,88.0,123.0,4088.0,1251.0,190.0,98.0,75.0,135.0,791.0,23.0,30.0,719.0,125.0,87.0,349.0,374.0,347.0,171.0,119.0,200.0,491.0,261.0,83.0,232.0,115.0,270.0,10.0,172.0,29.0,97.0,202.0,6.0,229.0,268.0,26.0,337.0,411.0,70.0,1394.0,189.0,425.0,137.0,308.0,1728.0,23.0,369.0,376.0,203.0,203.0,116.0,117.0,230.0,75.0,196.0,65.0,61.0
2147.0,954.0,163.0,1075.0,3489.0,73.0,388.0,53.0,314.0,61.0,1172.0,404.0,1517.0,876.0,209.0,135.0,1410.0,982.0,2285.0,1629.0,2046.0,414.0,494.0,426.0,471.0,295.0,1395.0,12.0,770.0,110.0,651.0,625.0,551.0,960.0,169.0,21.0,1593.0,2415.0,415.0,1143.0,1146.0,652.0,350.0,1177.0,367.0,702.0,156.0,561.0,941.0,891.0,529.0,98.0,265.0,89.0,2233.0,185.0,299.0,536.0,204.0,84.0,239.0,359.0,734.0,55.0,616.0,1314.0,10612.0,494.0,917.0,154.0,704.0,2048.0,290.0,48.0,2432.0,3714.0,297.0,976.0,1111.0,433.0,442.0,521.0,810.0,1311.0,1238.0,484.0,784.0,663.0,804.0,100.0,677.0,101.0,315.0,652.0,61.0,549.0,1331.0,4.0,1195.0,1467.0,501.0,311.0,670.0,1087.0,1322.0,1199.0,1153.0,256.0,548.0,1382.0,960.0,88.0,421.0,586.0,86.0,349.0,1043.0,304.0,889.0
388.0,20.0,4.0,20.0,44.0,1.0,223.0,4.0,29.0,6.0,107.0,119.0,31.0,44.0,19.0,6.0,6.0,10.0,51.0,6.0,24.0,16.0,10.0,1.0,19.0,7.0,18.0,0.0,16.0,25.0,20.0,314.0,33.0,32.0,15.0,0.0,129.0,83.0,123.0,22.0,34.0,27.0,112.0,452.0,20.0,92.0,134.0,42.0,50.0,17.0,71.0,3.0,8.0,2.0,98.0,68.0,31.0,8.0,6.0,66.0,17.0,5.0,1.0,35.0,53.0,109.0,201.0,347.0,108.0,27.0,42.0,296.0,4.0,5.0,205.0,18.0,15.0,51.0,66.0,18.0,29.0,16.0,52.0,52.0,33.0,23.0,35.0,14.0,38.0,10.0,16.0,3.0,16.0,81.0,1.0,34.0,17.0,4.0,34.0,47.0,14.0,29.0,71.0,61.0,20.0,23.0,48.0,26.0,12.0,80.0,15.0,2.0,19.0,32.0,7.0,16.0,30.0,1.0,7.0
188.0,11.0,2.0,54.0,14.0,1.0,41.0,0.0,8.0,1.0,21.0,15.0,23.0,41.0,2.0,2.0,3.0,4.0,18.0,4.0,8.0,3.0,6.0,5.0,4.0,5.0,5.0,1.0,8.0,16.0,12.0,30.0,7.0,9.0,3.0,2.0,56.0,73.0,26.0,1.0,31.0,7.0,5.0,55.0,14.0,39.0,4.0,73.0,43.0,15.0,6.0,2.0,14.0,2.0,91.0,4.0,38.0,10.0,2.0,6.0,8.0,0.0,1.0,9.0,23.0,26.0,135.0,37.0,123.0,0.0,7.0,95.0,1.0,0.0,32.0,21.0,4.0,20.0,17.0,28.0,7.0,20.0,6.0,8.0,14.0,4.0,4.0,5.0,12.0,5.0,9.0,3.0,8.0,83.0,3.0,2.0,27.0,1.0,17.0,12.0,1.0,8.0,18.0,11.0,27.0,5.0,7.0,50.0,4.0,26.0,11.0,0.0,0.0,4.0,0.0,3.0,5.0,1.0,3.0
25.0,4.0,3.0,2.0,11.0,1.0,21.0,1.0,18.0,9.0,18.0,10.0,9.0,9.0,5.0,1.0,3.0,3.0,7.0,4.0,3.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,22.0,5.0,8.0,8.0,1.0,81.0,15.0,15.0,5.0,2.0,1.0,49.0,6.0,5.0,39.0,4.0,1.0,2.0,3.0,236.0,2.0,2.0,0.0,13.0,20.0,0.0,3.0,0.0,28.0,9.0,2.0,2.0,4.0,16.0,25.0,24.0,5.0,3.0,95.0,0.0,231.0,1.0,0.0,13.0,3.0,2.0,8.0,6.0,5.0,7.0,5.0,7.0,19.0,5.0,3.0,9.0,3.0,15.0,10.0,9.0,0.0,3.0,6.0,1.0,0.0,5.0,0.0,14.0,17.0,3.0,7.0,9.0,12.0,3.0,4.0,9.0,1.0,8.0,49.0,5.0,0.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0
71.0,11.0,1.0,2.0,23.0,0.0,21.0,3.0,5.0,1.0,60.0,159.0,19.0,129.0,1.0,3.0,5.0,5.0,22.0,4.0,15.0,11.0,2.0,6.0,10.0,30.0,4.0,0.0,9.0,3.0,17.0,22.0,15.0,13.0,1.0,0.0,43.0,44.0,14.0,6.0,6.0,25.0,6.0,1.0,21.0,21.0,8.0,15.0,93.0,57.0,4.0,2.0,38.0,11.0,50.0,1.0,9.0,16.0,5.0,5.0,0.0,2.0,0.0,5.0,11.0,34.0,140.0,20.0,8.0,1.0,452.0,80.0,8.0,2.0,319.0,105.0,7.0,43.0,63.0,14.0,26.0,47.0,27.0,70.0,75.0,20.0,37.0,20.0,57.0,34.0,41.0,8.0,13.0,19.0,4.0,15.0,10.0,0.0,35.0,36.0,8.0,6.0,61.0,82.0,23.0,12.0,3.0,5.0,3.0,259.0,24.0,0.0,21.0,32.0,1.0,6.0,3.0,2.0,7.0
684.0,49.0,16.0,83.0,78.0,3.0,540.0,183.0,1250.0,131.0,537.0,95.0,105.0,641.0,33.0,17.0,35.0,32.0,178.0,28.0,50.0,30.0,15.0,13.0,48.0,43.0,23.0,0.0,44.0,120.0,49.0,373.0,52.0,112.0,608.0,2.0,4308.0,299.0,175.0,20.0,181.0,116.0,612.0,93.0,39.0,1613.0,81.0,78.0,88.0,55.0,1603.0,280.0,26.0,13.0,367.0,411.0,31.0,34.0,6.0,265.0,992.0,15.0,8.0,79.0,837.0,367.0,776.0,123.0,132.0,381.0,47.0,6600.0,16.0,12.0,314.0,69.0,24.0,200.0,273.0,93.0,45.0,70.0,79.0,262.0,180.0,83.0,106.0,47.0,283.0,65.0,137.0,40.0,69.0,188.0,8.0,76.0,80.0,3.0,116.0,147.0,22.0,116.0,423.0,377.0,92.0,52.0,92.0,27.0,38.0,678.0,44.0,8.0,91.0,71.0,16.0,44.0,50.0,11.0,28.0
55.0,2.0,0.0,4.0,10.0,2.0,14.0,0.0,2.0,0.0,8.0,45.0,20.0,32.0,0.0,1.0,1.0,10.0,38.0,9.0,20.0,22.0,3.0,0.0,50.0,20.0,6.0,0.0,41.0,0.0,22.0,5.0,137.0,33.0,1.0,0.0,12.0,75.0,0.0,4.0,10.0,45.0,2.0,6.0,25.0,5.0,5.0,9.0,71.0,36.0,3.0,1.0,13.0,0.0,48.0,0.0,4.0,16.0,14.0,1.0,3.0,3.0,3.0,2.0,2.0,26.0,133.0,6.0,4.0,1.0,52.0,23.0,38.0,4.0,407.0,96.0,14.0,65.0,61.0,20.0,79.0,30.0,116.0,101.0,99.0,131.0,82.0,36.0,80.0,9.0,31.0,8.0,29.0,16.0,8.0,115.0,18.0,0.0,40.0,53.0,35.0,2.0,49.0,52.0,14.0,72.0,5.0,8.0,4.0,154.0,17.0,0.0,94.0,180.0,0.0,50.0,4.0,4.0,4.0
4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,1.0,0.0,3.0,15.0,0.0,2.0,0.0,0.0,4.0,8.0,3.0,0.0,1.0,17.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
1313.0,77.0,5.0,129.0,306.0,6.0,206.0,6.0,62.0,3.0,409.0,1070.0,314.0,1055.0,20.0,21.0,57.0,114.0,525.0,98.0,225.0,141.0,176.0,33.0,178.0,268.0,104.0,11.0,303.0,10.0,218.0,122.0,442.0,275.0,17.0,7.0,225.0,782.0,197.0,78.0,132.0,1015.0,51.0,63.0,254.0,141.0,98.0,256.0,1600.0,654.0,53.0,13.0,503.0,204.0,575.0,22.0,173.0,159.0,167.0,63.0,43.0,51.0,14.0,96.0,89.0,427.0,1325.0,189.0,91.0,19.0,988.0,555.0,280.0,90.0,8423.0,709.0,645.0,756.0,957.0,259.0,429.0,267.0,657.0,1112.0,1609.0,582.0,578.0,595.0,1314.0,246.0,596.0,281.0,401.0,255.0,127.0,523.0,216.0,11.0,494.0,661.0,345.0,121.0,1127.0,1329.0,247.0,365.0,100.0,111.0,48.0,2811.0,294.0,20.0,619.0,1165.0,11.0,175.0,72.0,25.0,61.0
311.0,71.0,21.0,75.0,273.0,6.0,33.0,3.0,32.0,1.0,261.0,200.0,208.0,357.0,16.0,17.0,63.0,77.0,308.0,66.0,141.0,90.0,354.0,32.0,55.0,147.0,125.0,21.0,499.0,10.0,166.0,81.0,208.0,180.0,12.0,4.0,148.0,510.0,64.0,68.0,130.0,315.0,27.0,68.0,326.0,48.0,23.0,52.0,414.0,537.0,29.0,7.0,139.0,33.0,874.0,15.0,40.0,405.0,76.0,13.0,16.0,56.0,41.0,55.0,56.0,181.0,1316.0,60.0,116.0,21.0,521.0,238.0,132.0,21.0,1162.0,1516.0,119.0,546.0,514.0,240.0,244.0,374.0,498.0,596.0,523.0,185.0,547.0,572.0,417.0,26.0,316.0,38.0,120.0,261.0,54.0,171.0,144.0,1.0,294.0,296.0,219.0,64.0,361.0,499.0,324.0,471.0,108.0,32.0,36.0,501.0,156.0,5.0,224.0,224.0,12.0,65.0,349.0,36.0,94.0
39.0,2.0,0.0,0.0,13.0,0.0,10.0,0.0,2.0,0.0,4.0,15.0,13.0,51.0,2.0,0.0,4.0,6.0,21.0,3.0,8.0,8.0,15.0,2.0,15.0,10.0,4.0,0.0,9.0,0.0,8.0,3.0,16.0,16.0,4.0,0.0,8.0,9.0,2.0,2.0,3.0,35.0,1.0,6.0,6.0,11.0,6.0,7.0,33.0,16.0,6.0,2.0,29.0,14.0,17.0,1.0,0.0,2.0,3.0,0.0,2.0,7.0,0.0,9.0,6.0,16.0,40.0,3.0,0.0,1.0,19.0,20.0,6.0,1.0,276.0,18.0,47.0,19.0,26.0,4.0,14.0,2.0,18.0,36.0,43.0,24.0,19.0,19.0,32.0,7.0,15.0,19.0,4.0,11.0,4.0,21.0,6.0,0.0,20.0,50.0,9.0,2.0,59.0,40.0,11.0,13.0,7.0,4.0,0.0,99.0,22.0,0.0,13.0,31.0,2.0,15.0,2.0,1.0,2.0
20.0,13.0,0.0,4.0,11.0,0.0,2.0,1.0,2.0,0.0,3.0,9.0,32.0,6.0,1.0,2.0,5.0,5.0,17.0,2.0,3.0,4.0,6.0,2.0,15.0,4.0,8.0,0.0,17.0,0.0,8.0,1.0,10.0,5.0,3.0,0.0,7.0,67.0,5.0,2.0,1.0,26.0,3.0,2.0,9.0,7.0,2.0,3.0,12.0,13.0,4.0,0.0,3.0,2.0,35.0,2.0,2.0,3.0,2.0,10.0,1.0,4.0,1.0,3.0,4.0,32.0,101.0,4.0,3.0,0.0,10.0,34.0,2.0,1.0,120.0,30.0,5.0,261.0,41.0,19.0,41.0,5.0,23.0,71.0,50.0,20.0,23.0,10.0,164.0,2.0,64.0,2.0,11.0,8.0,3.0,20.0,6.0,0.0,15.0,16.0,3.0,11.0,5.0,77.0,14.0,10.0,5.0,4.0,6.0,33.0,10.0,2.0,76.0,26.0,0.0,9.0,3.0,1.0,2.0
24.0,10.0,3.0,6.0,13.0,1.0,7.0,2.0,6.0,0.0,10.0,6.0,54.0,13.0,1.0,1.0,5.0,3.0,29.0,6.0,6.0,7.0,5.0,3.0,6.0,5.0,5.0,0.0,28.0,1.0,18.0,9.0,16.0,13.0,4.0,0.0,14.0,54.0,6.0,2.0,4.0,84.0,2.0,1.0,12.0,10.0,4.0,4.0,22.0,18.0,6.0,1.0,13.0,4.0,60.0,2.0,4.0,0.0,8.0,6.0,5.0,4.0,0.0,6.0,4.0,47.0,94.0,2.0,4.0,3.0,23.0,49.0,7.0,26.0,181.0,39.0,3.0,105.0,556.0,17.0,20.0,4.0,30.0,59.0,73.0,27.0,27.0,18.0,323.0,6.0,81.0,2.0,118.0,10.0,6.0,18.0,6.0,0.0,15.0,27.0,7.0,6.0,20.0,167.0,20.0,8.0,7.0,3.0,8.0,79.0,18.0,3.0,117.0,48.0,1.0,6.0,3.0,4.0,6.0
232.0,166.0,41.0,219.0,253.0,10.0,41.0,5.0,41.0,8.0,450.0,60.0,287.0,184.0,83.0,40.0,110.0,52.0,181.0,68.0,153.0,46.0,111.0,6.0,31.0,39.0,86.0,11.0,60.0,8.0,56.0,171.0,52.0,96.0,14.0,6.0,218.0,446.0,114.0,74.0,131.0,98.0,54.0,125.0,198.0,70.0,25.0,81.0,123.0,89.0,101.0,9.0,53.0,6.0,561.0,19.0,22.0,73.0,16.0,19.0,27.0,21.0,17.0,35.0,70.0,467.0,546.0,78.0,124.0,23.0,67.0,243.0,13.0,19.0,362.0,223.0,33.0,130.0,128.0,268.0,82.0,100.0,76.0,179.0,150.0,62.0,92.0,108.0,130.0,19.0,62.0,15.0,52.0,149.0,6.0,65.0,355.0,3.0,124.0,155.0,75.0,108.0,83.0,155.0,180.0,264.0,373.0,37.0,76.0,174.0,83.0,26.0,45.0,53.0,27.0,38.0,114.0,27.0,34.0
15.0,3.0,4.0,3.0,9.0,0.0,2.0,2.0,4.0,0.0,13.0,6.0,59.0,10.0,1.0,3.0,11.0,2.0,21.0,3.0,4.0,7.0,3.0,0.0,72.0,17.0,4.0,0.0,24.0,0.0,42.0,2.0,40.0,14.0,0.0,0.0,5.0,107.0,10.0,1.0,12.0,18.0,2.0,2.0,2.0,6.0,8.0,4.0,10.0,19.0,1.0,1.0,2.0,2.0,52.0,2.0,3.0,8.0,7.0,2.0,2.0,3.0,2.0,1.0,3.0,34.0,131.0,6.0,3.0,0.0,6.0,17.0,24.0,0.0,124.0,49.0,5.0,162.0,26.0,19.0,349.0,20.0,408.0,696.0,26.0,4.0,636.0,5.0,63.0,1.0,50.0,2.0,8.0,29.0,2.0,154.0,11.0,0.0,89.0,51.0,8.0,4.0,7.0,51.0,27.0,16.0,4.0,1.0,1.0,35.0,19.0,2.0,169.0,58.0,1.0,20.0,9.0,5.0,23.0
244.0,96.0,21.0,228.0,124.0,4.0,44.0,1.0,61.0,13.0,77.0,49.0,77.0,99.0,18.0,5.0,24.0,33.0,167.0,35.0,39.0,29.0,35.0,2.0,26.0,84.0,34.0,3.0,18.0,17.0,45.0,71.0,41.0,102.0,36.0,3.0,281.0,88.0,47.0,19.0,41.0,42.0,66.0,182.0,47.0,178.0,14.0,69.0,114.0,118.0,60.0,12.0,76.0,3.0,483.0,20.0,31.0,128.0,5.0,2.0,31.0,10.0,3.0,12.0,123.0,160.0,293.0,48.0,96.0,14.0,85.0,308.0,11.0,1.0,269.0,167.0,13.0,37.0,50.0,46.0,77.0,109.0,46.0,66.0,52.0,44.0,43.0,42.0,53.0,9.0,31.0,4.0,18.0,201.0,4.0,55.0,77.0,1.0,106.0,62.0,11.0,23.0,71.0,57.0,149.0,54.0,142.0,33.0,32.0,115.0,58.0,22.0,28.0,77.0,15.0,14.0,37.0,1.0,10.0
14.0,1.0,2.0,4.0,11.0,1.0,10.0,0.0,4.0,0.0,14.0,8.0,29.0,12.0,2.0,3.0,5.0,0.0,11.0,4.0,6.0,5.0,6.0,2.0,23.0,6.0,8.0,0.0,48.0,1.0,20.0,1.0,19.0,12.0,4.0,2.0,9.0,42.0,5.0,2.0,3.0,20.0,2.0,3.0,9.0,10.0,3.0,1.0,18.0,8.0,1.0,1.0,2.0,3.0,37.0,1.0,3.0,9.0,6.0,0.0,1.0,3.0,0.0,8.0,1.0,23.0,86.0,2.0,4.0,0.0,5.0,31.0,10.0,0.0,102.0,85.0,2.0,48.0,36.0,9.0,201.0,2.0,145.0,177.0,21.0,11.0,280.0,7.0,85.0,2.0,21.0,0.0,14.0,6.0,2.0,69.0,0.0,0.0,32.0,21.0,12.0,8.0,8.0,42.0,19.0,2.0,5.0,1.0,4.0,35.0,15.0,1.0,85.0,38.0,1.0,4.0,6.0,4.0,8.0
31.0,10.0,2.0,7.0,19.0,4.0,8.0,4.0,7.0,0.0,6.0,12.0,52.0,8.0,0.0,7.0,9.0,3.0,20.0,5.0,7.0,7.0,2.0,3.0,50.0,13.0,9.0,0.0,27.0,0.0,23.0,0.0,8.0,13.0,3.0,2.0,10.0,65.0,2.0,1.0,7.0,21.0,4.0,2.0,15.0,11.0,8.0,5.0,9.0,21.0,12.0,5.0,8.0,3.0,56.0,1.0,5.0,5.0,3.0,10.0,4.0,4.0,2.0,4.0,1.0,42.0,173.0,9.0,3.0,2.0,16.0,57.0,14.0,1.0,131.0,57.0,5.0,158.0,48.0,22.0,192.0,5.0,83.0,604.0,55.0,15.0,165.0,20.0,193.0,6.0,177.0,1.0,13.0,12.0,5.0,63.0,4.0,0.0,41.0,36.0,12.0,12.0,11.0,112.0,28.0,16.0,11.0,7.0,8.0,60.0,16.0,4.0,124.0,43.0,2.0,9.0,5.0,6.0,7.0
40.0,7.0,2.0,6.0,18.0,0.0,13.0,0.0,13.0,1.0,33.0,20.0,39.0,49.0,5.0,6.0,9.0,7.0,37.0,5.0,11.0,12.0,7.0,4.0,20.0,17.0,13.0,0.0,19.0,0.0,15.0,10.0,20.0,21.0,7.0,1.0,18.0,42.0,18.0,2.0,11.0,257.0,10.0,3.0,28.0,20.0,10.0,3.0,39.0,25.0,4.0,1.0,17.0,8.0,41.0,5.0,6.0,3.0,7.0,10.0,4.0,5.0,1.0,9.0,9.0,49.0,134.0,5.0,4.0,4.0,44.0,88.0,18.0,13.0,391.0,63.0,14.0,152.0,205.0,14.0,32.0,10.0,53.0,157.0,387.0,37.0,48.0,36.0,348.0,8.0,87.0,14.0,64.0,18.0,8.0,24.0,8.0,0.0,34.0,61.0,20.0,13.0,31.0,268.0,23.0,19.0,8.0,7.0,14.0,178.0,18.0,1.0,93.0,42.0,0.0,16.0,7.0,8.0,8.0
21.0,3.0,1.0,6.0,15.0,1.0,5.0,1.0,1.0,0.0,3.0,5.0,14.0,5.0,0.0,1.0,5.0,6.0,31.0,8.0,5.0,11.0,7.0,1.0,12.0,6.0,6.0,1.0,9.0,0.0,12.0,0.0,32.0,12.0,0.0,0.0,5.0,20.0,6.0,1.0,0.0,16.0,1.0,1.0,4.0,5.0,7.0,0.0,13.0,16.0,1.0,0.0,9.0,5.0,16.0,0.0,5.0,6.0,9.0,3.0,0.0,2.0,1.0,2.0,3.0,10.0,48.0,9.0,2.0,3.0,5.0,15.0,17.0,0.0,156.0,26.0,5.0,56.0,37.0,5.0,11.0,4.0,16.0,37.0,41.0,81.0,19.0,7.0,58.0,4.0,20.0,2.0,11.0,3.0,1.0,22.0,1.0,0.0,34.0,62.0,15.0,6.0,7.0,35.0,9.0,26.0,1.0,0.0,4.0,40.0,12.0,0.0,60.0,70.0,0.0,22.0,4.0,8.0,15.0
37.0,11.0,3.0,4.0,26.0,0.0,10.0,2.0,7.0,0.0,14.0,13.0,54.0,9.0,2.0,3.0,17.0,12.0,66.0,17.0,10.0,24.0,6.0,11.0,133.0,13.0,12.0,1.0,59.0,2.0,66.0,2.0,45.0,32.0,5.0,1.0,18.0,70.0,10.0,5.0,10.0,19.0,7.0,2.0,4.0,10.0,8.0,10.0,18.0,23.0,4.0,0.0,9.0,10.0,60.0,1.0,9.0,5.0,7.0,6.0,1.0,11.0,3.0,2.0,6.0,44.0,176.0,5.0,2.0,1.0,15.0,35.0,32.0,2.0,150.0,146.0,5.0,152.0,36.0,11.0,383.0,15.0,235.0,523.0,49.0,9.0,576.0,14.0,89.0,4.0,39.0,4.0,10.0,14.0,1.0,267.0,5.0,0.0,156.0,84.0,21.0,15.0,11.0,56.0,33.0,40.0,15.0,5.0,5.0,50.0,39.0,0.0,144.0,89.0,0.0,22.0,10.0,5.0,27.0
