9.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,2.0,0.0,4.0,2.0,4.0,11.0,0.0,1.0,3.0,2.0,10.0,4.0,5.0,3.0,6.0,3.0,2.0,5.0,1.0,0.0,34.0,0.0,8.0,2.0,2.0,9.0,0.0,1.0,12.0,14.0,3.0,0.0,3.0,5.0,0.0,1.0,4.0,0.0,1.0,2.0,15.0,7.0,2.0,2.0,7.0,0.0,16.0,0.0,0.0,5.0,29.0,1.0,2.0,0.0,0.0,3.0,4.0,11.0,60.0,1.0,0.0,0.0,6.0,9.0,23.0,0.0,99.0,43.0,4.0,25.0,17.0,3.0,13.0,2.0,25.0,23.0,19.0,22.0,21.0,6.0,23.0,1.0,7.0,3.0,6.0,1.0,5.0,17.0,1.0,0.0,20.0,23.0,25.0,2.0,8.0,28.0,4.0,73.0,0.0,3.0,1.0,17.0,5.0,0.0,21.0,32.0,1.0,3.0,2.0,1.0,2.0
82.0,9.0,10.0,8.0,16.0,1.0,79.0,11.0,80.0,15.0,102.0,36.0,23.0,89.0,12.0,2.0,5.0,4.0,10.0,3.0,10.0,5.0,2.0,2.0,1.0,0.0,4.0,0.0,5.0,22.0,4.0,199.0,4.0,4.0,38.0,0.0,278.0,49.0,62.0,4.0,10.0,22.0,242.0,42.0,3.0,97.0,60.0,10.0,17.0,5.0,185.0,29.0,4.0,1.0,39.0,95.0,8.0,2.0,0.0,51.0,83.0,2.0,0.0,36.0,63.0,93.0,90.0,101.0,18.0,90.0,18.0,659.0,3.0,0.0,58.0,11.0,3.0,64.0,65.0,11.0,7.0,6.0,32.0,62.0,36.0,9.0,15.0,5.0,57.0,10.0,52.0,4.0,11.0,10.0,1.0,15.0,9.0,1.0,12.0,24.0,0.0,28.0,53.0,77.0,6.0,7.0,29.0,11.0,9.0,99.0,2.0,2.0,11.0,3.0,2.0,3.0,2.0,5.0,6.0
39.0,2.0,4.0,5.0,12.0,0.0,18.0,70.0,142.0,3.0,8.0,3.0,7.0,30.0,2.0,3.0,2.0,3.0,15.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,2.0,7.0,22.0,6.0,14.0,39.0,1.0,457.0,27.0,21.0,2.0,11.0,5.0,26.0,8.0,2.0,75.0,4.0,5.0,5.0,2.0,39.0,15.0,5.0,4.0,24.0,19.0,7.0,1.0,5.0,16.0,461.0,1.0,0.0,3.0,121.0,25.0,62.0,5.0,5.0,7.0,8.0,488.0,0.0,3.0,16.0,2.0,2.0,16.0,6.0,8.0,8.0,9.0,20.0,26.0,9.0,3.0,9.0,3.0,26.0,15.0,9.0,0.0,8.0,6.0,0.0,5.0,4.0,0.0,11.0,10.0,6.0,2.0,32.0,30.0,12.0,11.0,11.0,4.0,7.0,35.0,5.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0
3.0,5.0,0.0,1.0,26.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,12.0,6.0,1.0,0.0,6.0,5.0,72.0,11.0,19.0,9.0,4.0,0.0,19.0,1.0,40.0,1.0,1.0,0.0,5.0,4.0,10.0,50.0,0.0,1.0,6.0,23.0,8.0,8.0,19.0,9.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,15.0,2.0,1.0,5.0,0.0,1.0,0.0,56.0,20.0,31.0,3.0,11.0,112.0,3.0,1.0,0.0,3.0,8.0,1.0,0.0,19.0,17.0,2.0,18.0,19.0,35.0,13.0,3.0,11.0,35.0,4.0,8.0,16.0,2.0,14.0,0.0,9.0,1.0,8.0,1.0,0.0,18.0,10.0,0.0,97.0,178.0,1.0,18.0,13.0,14.0,12.0,39.0,1.0,8.0,0.0,12.0,85.0,2.0,11.0,4.0,2.0,2.0,12.0,10.0,64.0
1.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,0.0,0.0,5.0,8.0,29.0,2.0,16.0,11.0,2.0,0.0,6.0,2.0,10.0,0.0,1.0,0.0,7.0,1.0,5.0,18.0,0.0,0.0,1.0,13.0,3.0,20.0,5.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,17.0,36.0,14.0,1.0,6.0,53.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,15.0,5.0,0.0,19.0,3.0,13.0,6.0,0.0,6.0,10.0,2.0,8.0,5.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,55.0,92.0,0.0,3.0,0.0,9.0,9.0,14.0,1.0,0.0,0.0,4.0,74.0,0.0,7.0,3.0,0.0,2.0,15.0,2.0,26.0
400.0,23.0,8.0,55.0,77.0,5.0,159.0,3.0,77.0,10.0,1659.0,151.0,47.0,119.0,25.0,5.0,19.0,17.0,78.0,12.0,34.0,6.0,22.0,4.0,29.0,14.0,36.0,1.0,25.0,26.0,16.0,317.0,52.0,50.0,20.0,4.0,236.0,266.0,357.0,19.0,32.0,91.0,193.0,98.0,46.0,84.0,81.0,59.0,63.0,37.0,171.0,19.0,39.0,3.0,102.0,59.0,12.0,18.0,12.0,81.0,68.0,10.0,4.0,131.0,28.0,331.0,216.0,209.0,88.0,54.0,78.0,442.0,9.0,7.0,391.0,59.0,56.0,91.0,124.0,156.0,38.0,38.0,58.0,109.0,99.0,44.0,42.0,22.0,86.0,9.0,67.0,16.0,27.0,26.0,6.0,35.0,71.0,27.0,67.0,118.0,16.0,114.0,111.0,126.0,57.0,120.0,87.0,10.0,13.0,249.0,23.0,18.0,53.0,55.0,9.0,19.0,35.0,9.0,18.0
33.0,1.0,1.0,13.0,4.0,2.0,37.0,5.0,8.0,2.0,7.0,9.0,18.0,20.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,2.0,9.0,1.0,2.0,2.0,1.0,272.0,23.0,6.0,0.0,75.0,3.0,6.0,4.0,4.0,44.0,6.0,7.0,3.0,1.0,19.0,3.0,0.0,0.0,102.0,8.0,0.0,4.0,3.0,6.0,45.0,1.0,0.0,2.0,557.0,20.0,138.0,6.0,6.0,2.0,1.0,243.0,2.0,0.0,9.0,9.0,1.0,4.0,7.0,6.0,1.0,5.0,1.0,7.0,2.0,0.0,2.0,3.0,14.0,8.0,0.0,1.0,1.0,14.0,0.0,3.0,5.0,0.0,3.0,5.0,6.0,3.0,5.0,2.0,16.0,3.0,5.0,3.0,0.0,16.0,0.0,1.0,5.0,2.0,1.0,0.0,3.0,3.0,2.0
526.0,676.0,337.0,260.0,856.0,39.0,168.0,13.0,122.0,34.0,1623.0,164.0,606.0,340.0,500.0,135.0,289.0,174.0,508.0,181.0,321.0,64.0,45.0,15.0,183.0,72.0,181.0,1.0,72.0,46.0,83.0,522.0,155.0,290.0,68.0,58.0,508.0,3170.0,442.0,328.0,121.0,178.0,217.0,376.0,84.0,194.0,76.0,106.0,167.0,114.0,330.0,59.0,45.0,13.0,239.0,90.0,34.0,104.0,30.0,86.0,132.0,40.0,32.0,94.0,132.0,5932.0,1229.0,281.0,133.0,76.0,179.0,1012.0,33.0,38.0,905.0,161.0,77.0,390.0,351.0,335.0,183.0,170.0,243.0,564.0,286.0,86.0,217.0,121.0,335.0,31.0,209.0,41.0,102.0,204.0,8.0,221.0,312.0,23.0,466.0,590.0,103.0,1603.0,255.0,663.0,135.0,327.0,2197.0,32.0,552.0,433.0,174.0,245.0,121.0,170.0,261.0,45.0,193.0,74.0,45.0
2183.0,733.0,131.0,1140.0,3382.0,61.0,431.0,49.0,343.0,63.0,1337.0,394.0,1568.0,959.0,104.0,101.0,1517.0,1032.0,2676.0,1617.0,1839.0,393.0,530.0,525.0,469.0,447.0,1477.0,14.0,922.0,97.0,685.0,710.0,652.0,1159.0,169.0,13.0,1725.0,2477.0,423.0,1548.0,1265.0,657.0,368.0,1185.0,397.0,760.0,162.0,537.0,1203.0,733.0,504.0,78.0,335.0,109.0,2340.0,161.0,366.0,655.0,238.0,88.0,265.0,610.0,521.0,70.0,697.0,1404.0,13484.0,539.0,957.0,143.0,782.0,2569.0,302.0,42.0,3002.0,3586.0,349.0,1112.0,1312.0,457.0,460.0,556.0,1065.0,1523.0,1508.0,567.0,884.0,854.0,1004.0,122.0,941.0,136.0,336.0,799.0,120.0,550.0,1286.0,4.0,1793.0,1629.0,624.0,370.0,758.0,1401.0,1378.0,1273.0,1058.0,333.0,524.0,1726.0,729.0,50.0,579.0,568.0,86.0,339.0,1259.0,281.0,575.0
536.0,20.0,6.0,30.0,52.0,0.0,330.0,2.0,32.0,5.0,150.0,227.0,28.0,71.0,22.0,6.0,15.0,12.0,76.0,9.0,28.0,17.0,7.0,6.0,22.0,6.0,14.0,0.0,17.0,40.0,13.0,342.0,42.0,36.0,24.0,0.0,186.0,97.0,150.0,29.0,37.0,40.0,160.0,419.0,8.0,106.0,185.0,63.0,58.0,29.0,86.0,10.0,8.0,5.0,103.0,70.0,23.0,14.0,15.0,67.0,20.0,14.0,1.0,40.0,57.0,163.0,215.0,435.0,92.0,29.0,60.0,362.0,18.0,12.0,283.0,33.0,11.0,58.0,65.0,34.0,37.0,15.0,65.0,57.0,64.0,22.0,32.0,15.0,31.0,7.0,35.0,8.0,21.0,75.0,1.0,45.0,23.0,6.0,61.0,74.0,19.0,36.0,69.0,69.0,25.0,34.0,60.0,33.0,25.0,129.0,19.0,4.0,33.0,33.0,1.0,17.0,15.0,5.0,13.0
167.0,4.0,0.0,68.0,24.0,0.0,45.0,0.0,9.0,0.0,24.0,11.0,19.0,40.0,1.0,1.0,3.0,0.0,13.0,0.0,6.0,2.0,6.0,2.0,2.0,5.0,4.0,0.0,2.0,8.0,6.0,32.0,6.0,6.0,1.0,2.0,58.0,85.0,31.0,2.0,30.0,7.0,9.0,40.0,9.0,40.0,8.0,108.0,30.0,5.0,10.0,1.0,10.0,1.0,77.0,4.0,50.0,10.0,0.0,10.0,6.0,1.0,0.0,6.0,27.0,30.0,151.0,33.0,167.0,3.0,6.0,102.0,1.0,0.0,48.0,29.0,2.0,7.0,11.0,22.0,7.0,19.0,0.0,11.0,14.0,1.0,6.0,6.0,12.0,5.0,5.0,2.0,4.0,72.0,0.0,0.0,35.0,6.0,8.0,15.0,6.0,9.0,12.0,12.0,28.0,10.0,8.0,58.0,5.0,12.0,0.0,3.0,6.0,2.0,2.0,0.0,16.0,1.0,0.0
17.0,4.0,3.0,2.0,4.0,0.0,11.0,5.0,10.0,7.0,11.0,4.0,2.0,10.0,5.0,1.0,6.0,2.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,28.0,3.0,5.0,6.0,0.0,73.0,11.0,8.0,1.0,6.0,1.0,56.0,6.0,1.0,34.0,6.0,2.0,5.0,2.0,267.0,3.0,1.0,1.0,8.0,45.0,2.0,2.0,1.0,19.0,17.0,1.0,2.0,1.0,10.0,31.0,19.0,8.0,9.0,89.0,2.0,243.0,2.0,0.0,11.0,2.0,2.0,11.0,8.0,2.0,2.0,1.0,4.0,17.0,3.0,7.0,6.0,3.0,18.0,5.0,3.0,3.0,1.0,6.0,1.0,0.0,2.0,0.0,8.0,16.0,1.0,5.0,10.0,11.0,7.0,3.0,10.0,0.0,5.0,28.0,2.0,1.0,6.0,2.0,0.0,5.0,1.0,0.0,1.0
69.0,5.0,6.0,4.0,35.0,0.0,18.0,0.0,0.0,2.0,73.0,177.0,11.0,119.0,2.0,3.0,6.0,13.0,25.0,0.0,8.0,10.0,8.0,5.0,9.0,16.0,3.0,0.0,17.0,6.0,7.0,16.0,20.0,27.0,2.0,0.0,47.0,37.0,13.0,7.0,2.0,33.0,2.0,3.0,15.0,17.0,17.0,17.0,121.0,78.0,4.0,2.0,24.0,11.0,66.0,2.0,5.0,16.0,10.0,9.0,3.0,3.0,1.0,5.0,6.0,41.0,176.0,21.0,6.0,3.0,575.0,129.0,11.0,6.0,385.0,110.0,6.0,58.0,53.0,16.0,20.0,31.0,39.0,72.0,114.0,29.0,33.0,16.0,72.0,85.0,37.0,6.0,12.0,24.0,8.0,11.0,9.0,0.0,36.0,49.0,11.0,5.0,71.0,95.0,28.0,17.0,7.0,5.0,3.0,304.0,23.0,3.0,25.0,26.0,2.0,11.0,1.0,0.0,5.0
749.0,52.0,27.0,73.0,106.0,1.0,525.0,193.0,1332.0,135.0,674.0,89.0,109.0,756.0,48.0,7.0,39.0,47.0,196.0,23.0,65.0,44.0,15.0,14.0,55.0,21.0,27.0,1.0,35.0,112.0,52.0,391.0,66.0,127.0,675.0,3.0,4555.0,316.0,215.0,29.0,181.0,142.0,582.0,118.0,42.0,1676.0,102.0,93.0,125.0,67.0,1514.0,316.0,32.0,24.0,432.0,465.0,27.0,39.0,22.0,287.0,1090.0,19.0,11.0,72.0,977.0,471.0,944.0,171.0,143.0,392.0,78.0,9406.0,13.0,13.0,425.0,92.0,48.0,229.0,292.0,99.0,62.0,78.0,140.0,268.0,228.0,95.0,90.0,38.0,365.0,95.0,158.0,37.0,92.0,169.0,10.0,65.0,102.0,1.0,197.0,229.0,23.0,143.0,439.0,484.0,121.0,95.0,133.0,35.0,54.0,845.0,52.0,10.0,111.0,59.0,15.0,48.0,46.0,10.0,36.0
52.0,1.0,0.0,6.0,16.0,0.0,12.0,0.0,0.0,0.0,15.0,34.0,17.0,40.0,0.0,1.0,3.0,5.0,32.0,5.0,7.0,17.0,5.0,1.0,76.0,24.0,2.0,0.0,39.0,0.0,16.0,3.0,156.0,14.0,0.0,0.0,18.0,80.0,7.0,2.0,12.0,42.0,3.0,3.0,12.0,9.0,6.0,18.0,102.0,38.0,1.0,1.0,10.0,4.0,52.0,2.0,7.0,14.0,14.0,1.0,1.0,1.0,2.0,6.0,7.0,30.0,134.0,3.0,3.0,1.0,42.0,21.0,58.0,7.0,453.0,71.0,20.0,73.0,63.0,28.0,69.0,20.0,118.0,110.0,95.0,96.0,75.0,31.0,117.0,6.0,63.0,13.0,38.0,20.0,9.0,89.0,10.0,0.0,35.0,40.0,26.0,6.0,29.0,97.0,14.0,40.0,5.0,8.0,3.0,144.0,18.0,3.0,99.0,204.0,0.0,43.0,7.0,5.0,3.0
9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,24.0,2.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,1.0,17.0,0.0,2.0,2.0,14.0,3.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0
1359.0,82.0,15.0,93.0,389.0,7.0,185.0,11.0,61.0,6.0,617.0,1097.0,314.0,1115.0,19.0,7.0,69.0,191.0,542.0,106.0,210.0,179.0,151.0,40.0,302.0,269.0,108.0,5.0,329.0,7.0,157.0,176.0,683.0,331.0,25.0,2.0,228.0,910.0,226.0,119.0,126.0,954.0,47.0,65.0,300.0,152.0,139.0,235.0,2039.0,749.0,49.0,16.0,515.0,200.0,686.0,22.0,265.0,218.0,292.0,51.0,50.0,52.0,20.0,113.0,93.0,517.0,1520.0,236.0,80.0,22.0,1084.0,686.0,393.0,104.0,12167.0,756.0,700.0,683.0,1005.0,324.0,538.0,288.0,764.0,1099.0,2095.0,696.0,636.0,555.0,1651.0,317.0,611.0,372.0,417.0,246.0,182.0,557.0,140.0,5.0,742.0,951.0,331.0,127.0,1269.0,1717.0,248.0,464.0,80.0,178.0,58.0,3420.0,259.0,10.0,743.0,1310.0,14.0,202.0,89.0,37.0,67.0
288.0,62.0,15.0,146.0,275.0,7.0,53.0,2.0,19.0,0.0,313.0,215.0,200.0,336.0,12.0,7.0,70.0,111.0,408.0,85.0,143.0,107.0,343.0,34.0,59.0,186.0,187.0,14.0,794.0,11.0,243.0,89.0,208.0,260.0,11.0,1.0,179.0,550.0,72.0,106.0,178.0,304.0,36.0,64.0,495.0,49.0,27.0,40.0,431.0,401.0,30.0,5.0,134.0,28.0,1031.0,16.0,58.0,353.0,103.0,15.0,23.0,72.0,35.0,99.0,75.0,199.0,1520.0,46.0,91.0,19.0,474.0,302.0,122.0,16.0,1433.0,1711.0,135.0,489.0,570.0,272.0,276.0,375.0,569.0,695.0,559.0,205.0,509.0,668.0,521.0,42.0,394.0,72.0,158.0,187.0,59.0,164.0,128.0,0.0,418.0,386.0,217.0,54.0,286.0,642.0,361.0,486.0,93.0,44.0,43.0,501.0,159.0,9.0,311.0,242.0,15.0,57.0,367.0,43.0,107.0
55.0,8.0,1.0,4.0,20.0,0.0,17.0,1.0,3.0,1.0,6.0,19.0,8.0,59.0,10.0,0.0,1.0,8.0,28.0,4.0,11.0,11.0,12.0,3.0,15.0,4.0,9.0,1.0,12.0,0.0,6.0,3.0,11.0,15.0,1.0,2.0,7.0,19.0,7.0,8.0,11.0,36.0,0.0,5.0,10.0,12.0,6.0,4.0,45.0,35.0,5.0,2.0,24.0,11.0,17.0,2.0,9.0,5.0,3.0,0.0,1.0,3.0,0.0,3.0,9.0,19.0,41.0,6.0,3.0,0.0,20.0,30.0,10.0,0.0,342.0,8.0,67.0,20.0,35.0,1.0,21.0,6.0,16.0,39.0,68.0,13.0,14.0,19.0,38.0,7.0,27.0,37.0,8.0,8.0,4.0,15.0,4.0,2.0,33.0,60.0,8.0,3.0,54.0,54.0,8.0,9.0,14.0,10.0,0.0,123.0,8.0,4.0,17.0,25.0,0.0,3.0,4.0,0.0,2.0
12.0,7.0,0.0,4.0,10.0,0.0,4.0,0.0,3.0,0.0,7.0,5.0,35.0,4.0,2.0,4.0,4.0,7.0,8.0,6.0,6.0,3.0,3.0,2.0,10.0,4.0,2.0,0.0,18.0,2.0,8.0,5.0,4.0,2.0,0.0,0.0,2.0,41.0,7.0,0.0,2.0,19.0,5.0,1.0,3.0,9.0,2.0,0.0,11.0,9.0,3.0,2.0,3.0,4.0,30.0,0.0,2.0,1.0,8.0,4.0,1.0,2.0,1.0,2.0,2.0,26.0,80.0,8.0,5.0,2.0,9.0,32.0,10.0,1.0,84.0,31.0,6.0,250.0,51.0,10.0,33.0,5.0,17.0,57.0,41.0,19.0,27.0,16.0,205.0,1.0,58.0,3.0,7.0,7.0,3.0,11.0,4.0,0.0,22.0,29.0,13.0,9.0,8.0,88.0,19.0,11.0,11.0,2.0,7.0,44.0,8.0,1.0,58.0,19.0,0.0,7.0,1.0,2.0,4.0
18.0,6.0,1.0,5.0,10.0,1.0,12.0,5.0,3.0,1.0,9.0,5.0,27.0,16.0,4.0,0.0,11.0,9.0,30.0,6.0,9.0,8.0,4.0,7.0,12.0,13.0,3.0,0.0,22.0,2.0,17.0,4.0,12.0,18.0,2.0,1.0,14.0,50.0,11.0,2.0,1.0,122.0,0.0,1.0,4.0,12.0,2.0,1.0,31.0,14.0,10.0,0.0,19.0,0.0,58.0,0.0,6.0,7.0,3.0,6.0,3.0,8.0,1.0,5.0,3.0,31.0,123.0,4.0,4.0,2.0,26.0,58.0,11.0,51.0,167.0,47.0,8.0,103.0,639.0,10.0,16.0,5.0,32.0,90.0,109.0,28.0,20.0,26.0,362.0,3.0,102.0,2.0,132.0,10.0,7.0,12.0,1.0,0.0,38.0,31.0,12.0,10.0,15.0,186.0,18.0,11.0,6.0,3.0,10.0,94.0,10.0,2.0,130.0,48.0,2.0,5.0,2.0,4.0,7.0
354.0,126.0,59.0,291.0,194.0,11.0,47.0,5.0,41.0,12.0,471.0,74.0,283.0,173.0,70.0,16.0,100.0,47.0,197.0,47.0,137.0,43.0,91.0,11.0,33.0,48.0,90.0,1.0,109.0,8.0,54.0,214.0,77.0,74.0,15.0,5.0,212.0,486.0,101.0,86.0,123.0,104.0,66.0,108.0,237.0,88.0,20.0,74.0,170.0,97.0,98.0,11.0,56.0,11.0,602.0,31.0,24.0,66.0,19.0,15.0,31.0,24.0,7.0,37.0,88.0,480.0,469.0,84.0,126.0,15.0,73.0,244.0,24.0,16.0,433.0,282.0,35.0,165.0,135.0,454.0,80.0,144.0,106.0,219.0,199.0,40.0,95.0,124.0,212.0,17.0,110.0,13.0,55.0,154.0,14.0,55.0,616.0,1.0,146.0,192.0,98.0,84.0,94.0,197.0,231.0,250.0,353.0,34.0,110.0,188.0,71.0,14.0,73.0,63.0,30.0,30.0,101.0,21.0,40.0
16.0,6.0,2.0,4.0,12.0,1.0,3.0,0.0,2.0,0.0,17.0,10.0,61.0,12.0,1.0,4.0,8.0,10.0,15.0,7.0,4.0,5.0,0.0,5.0,52.0,22.0,5.0,0.0,14.0,1.0,23.0,4.0,41.0,6.0,1.0,0.0,5.0,164.0,13.0,3.0,14.0,9.0,1.0,2.0,8.0,7.0,3.0,2.0,21.0,24.0,1.0,0.0,6.0,8.0,65.0,2.0,4.0,10.0,4.0,3.0,2.0,3.0,1.0,4.0,2.0,40.0,123.0,3.0,2.0,0.0,14.0,21.0,16.0,2.0,138.0,46.0,11.0,146.0,23.0,42.0,543.0,27.0,329.0,904.0,28.0,8.0,841.0,7.0,58.0,0.0,60.0,3.0,6.0,23.0,0.0,213.0,11.0,0.0,86.0,63.0,6.0,3.0,8.0,55.0,36.0,21.0,7.0,5.0,2.0,29.0,27.0,2.0,145.0,45.0,4.0,24.0,18.0,4.0,25.0
276.0,57.0,20.0,342.0,59.0,3.0,63.0,1.0,64.0,8.0,115.0,45.0,77.0,82.0,35.0,11.0,17.0,30.0,47.0,11.0,35.0,14.0,22.0,6.0,32.0,124.0,27.0,2.0,42.0,8.0,18.0,77.0,50.0,28.0,27.0,1.0,297.0,74.0,63.0,37.0,31.0,32.0,71.0,166.0,48.0,178.0,21.0,96.0,116.0,94.0,47.0,27.0,54.0,24.0,514.0,22.0,27.0,247.0,9.0,5.0,33.0,10.0,1.0,11.0,123.0,206.0,204.0,40.0,118.0,30.0,85.0,336.0,18.0,6.0,332.0,144.0,18.0,28.0,26.0,52.0,78.0,144.0,54.0,47.0,54.0,57.0,42.0,48.0,44.0,10.0,22.0,12.0,8.0,226.0,1.0,49.0,68.0,0.0,51.0,37.0,21.0,29.0,77.0,23.0,137.0,45.0,143.0,49.0,44.0,126.0,42.0,12.0,39.0,72.0,18.0,14.0,17.0,5.0,6.0
23.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,4.0,0.0,11.0,3.0,21.0,17.0,2.0,0.0,2.0,1.0,10.0,0.0,3.0,3.0,7.0,0.0,12.0,8.0,4.0,0.0,45.0,1.0,14.0,1.0,7.0,9.0,4.0,1.0,6.0,27.0,8.0,0.0,4.0,8.0,1.0,0.0,1.0,7.0,5.0,2.0,29.0,13.0,1.0,0.0,5.0,3.0,28.0,1.0,5.0,6.0,6.0,1.0,6.0,1.0,1.0,1.0,2.0,22.0,115.0,5.0,2.0,3.0,14.0,29.0,5.0,1.0,141.0,79.0,5.0,48.0,31.0,11.0,169.0,6.0,186.0,195.0,30.0,11.0,294.0,7.0,67.0,2.0,28.0,1.0,18.0,7.0,7.0,61.0,2.0,0.0,35.0,20.0,13.0,6.0,5.0,39.0,11.0,7.0,4.0,0.0,4.0,34.0,9.0,0.0,130.0,36.0,1.0,8.0,3.0,3.0,6.0
13.0,8.0,0.0,3.0,15.0,2.0,11.0,1.0,8.0,1.0,14.0,5.0,67.0,15.0,0.0,1.0,13.0,3.0,19.0,7.0,14.0,15.0,1.0,8.0,43.0,12.0,10.0,0.0,27.0,1.0,17.0,7.0,18.0,16.0,4.0,1.0,11.0,69.0,13.0,5.0,7.0,21.0,1.0,0.0,18.0,7.0,1.0,3.0,26.0,22.0,9.0,3.0,10.0,9.0,54.0,3.0,6.0,9.0,8.0,5.0,5.0,8.0,1.0,6.0,2.0,33.0,212.0,9.0,3.0,2.0,19.0,64.0,14.0,1.0,171.0,77.0,3.0,183.0,52.0,16.0,196.0,4.0,97.0,1003.0,53.0,18.0,287.0,29.0,282.0,2.0,204.0,4.0,19.0,7.0,9.0,60.0,1.0,0.0,65.0,48.0,14.0,6.0,7.0,143.0,18.0,6.0,10.0,4.0,10.0,58.0,20.0,1.0,103.0,42.0,3.0,9.0,2.0,12.0,11.0
45.0,8.0,0.0,4.0,28.0,3.0,8.0,0.0,6.0,1.0,52.0,25.0,43.0,64.0,6.0,2.0,10.0,13.0,44.0,3.0,17.0,15.0,7.0,8.0,19.0,11.0,4.0,1.0,9.0,0.0,12.0,11.0,21.0,21.0,4.0,0.0,29.0,40.0,21.0,5.0,11.0,271.0,11.0,9.0,29.0,27.0,10.0,5.0,36.0,38.0,6.0,6.0,16.0,18.0,64.0,3.0,10.0,8.0,18.0,11.0,6.0,5.0,2.0,15.0,16.0,43.0,160.0,7.0,6.0,1.0,53.0,120.0,19.0,9.0,504.0,56.0,16.0,156.0,207.0,19.0,34.0,6.0,58.0,131.0,552.0,58.0,38.0,41.0,412.0,16.0,102.0,19.0,51.0,13.0,13.0,36.0,2.0,0.0,67.0,69.0,25.0,16.0,35.0,337.0,30.0,20.0,11.0,10.0,13.0,230.0,21.0,1.0,109.0,49.0,1.0,12.0,8.0,3.0,5.0
21.0,2.0,0.0,2.0,15.0,1.0,6.0,0.0,1.0,0.0,7.0,10.0,13.0,12.0,0.0,1.0,9.0,5.0,21.0,3.0,5.0,11.0,5.0,3.0,15.0,6.0,4.0,1.0,22.0,0.0,9.0,1.0,45.0,15.0,2.0,0.0,7.0,24.0,8.0,1.0,2.0,20.0,1.0,3.0,5.0,7.0,7.0,1.0,27.0,13.0,3.0,0.0,8.0,2.0,17.0,2.0,3.0,6.0,8.0,2.0,1.0,4.0,2.0,6.0,3.0,10.0,72.0,5.0,1.0,1.0,15.0,21.0,8.0,5.0,212.0,20.0,5.0,40.0,34.0,4.0,15.0,2.0,12.0,39.0,60.0,91.0,31.0,5.0,62.0,3.0,23.0,4.0,6.0,8.0,2.0,20.0,2.0,0.0,35.0,91.0,2.0,0.0,4.0,45.0,6.0,14.0,2.0,1.0,1.0,41.0,24.0,0.0,77.0,70.0,0.0,32.0,0.0,4.0,4.0
23.0,11.0,0.0,4.0,30.0,1.0,5.0,1.0,9.0,3.0,14.0,13.0,64.0,23.0,3.0,0.0,16.0,9.0,67.0,11.0,12.0,28.0,6.0,7.0,78.0,12.0,15.0,0.0,60.0,1.0,38.0,8.0,47.0,28.0,3.0,0.0,16.0,89.0,10.0,3.0,10.0,17.0,1.0,2.0,8.0,7.0,14.0,3.0,28.0,34.0,6.0,1.0,7.0,8.0,61.0,1.0,4.0,14.0,6.0,12.0,1.0,7.0,9.0,2.0,5.0,52.0,240.0,12.0,3.0,1.0,21.0,41.0,23.0,3.0,212.0,148.0,11.0,139.0,56.0,21.0,528.0,17.0,325.0,933.0,38.0,10.0,979.0,12.0,111.0,2.0,76.0,4.0,6.0,16.0,3.0,231.0,3.0,0.0,148.0,82.0,14.0,13.0,17.0,88.0,27.0,37.0,9.0,0.0,6.0,53.0,29.0,1.0,145.0,84.0,1.0,17.0,16.0,4.0,19.0
