34.0,4.0,3.0,3.0,29.0,0.0,50.0,2.0,8.0,1.0,52.0,11.0,6.0,18.0,6.0,0.0,5.0,4.0,24.0,0.0,4.0,5.0,7.0,1.0,7.0,0.0,3.0,0.0,4.0,28.0,5.0,20.0,8.0,19.0,17.0,0.0,85.0,26.0,11.0,14.0,6.0,5.0,8.0,14.0,1.0,27.0,9.0,15.0,4.0,7.0,20.0,7.0,2.0,0.0,21.0,5.0,2.0,7.0,1.0,20.0,15.0,0.0,1.0,1.0,32.0,32.0,73.0,20.0,24.0,2.0,11.0,207.0,0.0,0.0,14.0,6.0,0.0,15.0,14.0,6.0,3.0,9.0,15.0,17.0,16.0,4.0,5.0,6.0,20.0,0.0,1.0,0.0,3.0,17.0,1.0,14.0,3.0,0.0,17.0,26.0,2.0,10.0,15.0,20.0,10.0,5.0,17.0,6.0,3.0,23.0,5.0,4.0,1.0,2.0,0.0,1.0,11.0,1.0,4.0
81.0,23.0,9.0,16.0,131.0,5.0,9.0,1.0,11.0,1.0,75.0,29.0,96.0,94.0,8.0,2.0,35.0,107.0,366.0,47.0,73.0,91.0,90.0,16.0,91.0,30.0,55.0,4.0,240.0,4.0,147.0,18.0,86.0,214.0,2.0,1.0,25.0,304.0,22.0,20.0,75.0,64.0,10.0,10.0,66.0,11.0,6.0,17.0,56.0,80.0,11.0,3.0,26.0,9.0,165.0,5.0,20.0,34.0,68.0,3.0,7.0,44.0,63.0,64.0,14.0,72.0,694.0,15.0,20.0,0.0,46.0,73.0,64.0,3.0,322.0,540.0,23.0,81.0,89.0,104.0,102.0,43.0,129.0,208.0,157.0,50.0,132.0,134.0,107.0,15.0,107.0,3.0,24.0,26.0,13.0,133.0,41.0,0.0,450.0,370.0,162.0,28.0,48.0,118.0,96.0,283.0,23.0,12.0,17.0,108.0,125.0,3.0,85.0,74.0,1.0,65.0,375.0,14.0,71.0
120.0,93.0,51.0,46.0,90.0,5.0,74.0,10.0,36.0,28.0,284.0,58.0,54.0,31.0,54.0,6.0,37.0,16.0,62.0,20.0,39.0,7.0,11.0,0.0,13.0,7.0,18.0,0.0,12.0,9.0,7.0,1275.0,12.0,27.0,10.0,1.0,151.0,167.0,209.0,52.0,36.0,17.0,201.0,93.0,8.0,79.0,70.0,34.0,20.0,12.0,160.0,9.0,7.0,2.0,89.0,34.0,8.0,20.0,3.0,92.0,24.0,8.0,0.0,104.0,57.0,411.0,212.0,184.0,45.0,23.0,18.0,396.0,6.0,3.0,120.0,41.0,2.0,20.0,34.0,63.0,19.0,23.0,23.0,42.0,37.0,5.0,26.0,11.0,39.0,1.0,25.0,3.0,2.0,77.0,6.0,14.0,89.0,8.0,41.0,53.0,10.0,86.0,44.0,45.0,12.0,17.0,224.0,16.0,56.0,47.0,14.0,8.0,12.0,10.0,28.0,5.0,26.0,15.0,1.0
59.0,6.0,1.0,1.0,40.0,4.0,8.0,0.0,5.0,0.0,32.0,18.0,25.0,14.0,3.0,6.0,27.0,26.0,98.0,16.0,21.0,38.0,9.0,9.0,132.0,21.0,14.0,4.0,18.0,0.0,23.0,7.0,337.0,87.0,1.0,0.0,19.0,63.0,21.0,12.0,8.0,16.0,2.0,3.0,20.0,8.0,16.0,6.0,48.0,33.0,3.0,0.0,11.0,9.0,58.0,2.0,8.0,19.0,16.0,3.0,5.0,15.0,3.0,8.0,10.0,26.0,165.0,10.0,4.0,1.0,26.0,44.0,55.0,2.0,324.0,54.0,14.0,29.0,27.0,22.0,102.0,17.0,26.0,69.0,32.0,83.0,81.0,45.0,53.0,2.0,17.0,5.0,9.0,20.0,10.0,140.0,12.0,0.0,185.0,207.0,24.0,9.0,40.0,34.0,23.0,77.0,6.0,8.0,9.0,61.0,49.0,0.0,123.0,152.0,0.0,182.0,15.0,9.0,24.0
27.0,25.0,2.0,7.0,104.0,8.0,1.0,0.0,3.0,0.0,27.0,9.0,77.0,7.0,2.0,1.0,59.0,31.0,316.0,29.0,36.0,67.0,8.0,31.0,61.0,6.0,17.0,4.0,7.0,1.0,32.0,2.0,26.0,428.0,0.0,1.0,6.0,51.0,7.0,21.0,9.0,6.0,2.0,0.0,2.0,13.0,4.0,2.0,28.0,5.0,4.0,0.0,9.0,1.0,33.0,4.0,0.0,7.0,4.0,2.0,2.0,21.0,10.0,2.0,8.0,36.0,169.0,6.0,4.0,0.0,21.0,23.0,4.0,0.0,79.0,26.0,3.0,23.0,23.0,9.0,8.0,4.0,21.0,51.0,22.0,23.0,32.0,5.0,36.0,2.0,6.0,1.0,4.0,3.0,0.0,46.0,3.0,0.0,234.0,401.0,4.0,5.0,16.0,31.0,8.0,45.0,16.0,4.0,11.0,31.0,94.0,0.0,13.0,14.0,1.0,19.0,19.0,14.0,57.0
9.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,117.0,0.0,2.0,1.0,3.0,6.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,154.0,0.0,64.0,18.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,12.0,3.0,1.0,2.0,1.0,32.0,68.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,8.0,24.0,0.0,1.0,1.0,21.0,14.0,23.0,2.0,1.0,2.0,0.0,232.0,1.0,0.0,10.0,3.0,3.0,8.0,1.0,3.0,1.0,4.0,3.0,6.0,1.0,5.0,2.0,0.0,7.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,13.0,4.0,1.0,3.0,2.0,4.0,6.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0
19.0,19.0,4.0,1.0,50.0,2.0,2.0,0.0,24.0,0.0,33.0,3.0,21.0,8.0,18.0,0.0,20.0,3.0,22.0,7.0,3.0,1.0,1.0,0.0,2.0,4.0,8.0,0.0,2.0,1.0,0.0,7.0,8.0,21.0,5.0,3.0,32.0,99.0,5.0,8.0,1.0,7.0,8.0,11.0,0.0,4.0,1.0,1.0,4.0,2.0,6.0,0.0,2.0,1.0,8.0,1.0,0.0,3.0,1.0,0.0,7.0,3.0,2.0,4.0,10.0,129.0,38.0,5.0,1.0,0.0,18.0,7.0,3.0,1.0,22.0,2.0,8.0,5.0,34.0,6.0,7.0,14.0,13.0,30.0,10.0,4.0,7.0,2.0,4.0,1.0,7.0,2.0,15.0,4.0,0.0,12.0,6.0,0.0,10.0,22.0,2.0,30.0,9.0,18.0,2.0,7.0,56.0,0.0,15.0,16.0,5.0,7.0,7.0,8.0,35.0,0.0,4.0,1.0,0.0
173.0,13.0,9.0,32.0,15.0,0.0,140.0,13.0,168.0,9.0,35.0,16.0,52.0,87.0,9.0,0.0,13.0,15.0,11.0,4.0,7.0,4.0,5.0,5.0,2.0,11.0,10.0,0.0,6.0,11.0,9.0,56.0,13.0,14.0,50.0,3.0,1132.0,107.0,45.0,5.0,141.0,14.0,43.0,20.0,6.0,325.0,21.0,16.0,23.0,12.0,99.0,31.0,3.0,1.0,194.0,52.0,12.0,8.0,2.0,65.0,215.0,8.0,2.0,10.0,797.0,87.0,259.0,26.0,48.0,30.0,31.0,1496.0,8.0,0.0,86.0,22.0,4.0,16.0,24.0,23.0,7.0,21.0,7.0,25.0,42.0,13.0,9.0,2.0,53.0,10.0,10.0,8.0,6.0,69.0,0.0,11.0,10.0,1.0,27.0,44.0,7.0,9.0,30.0,42.0,37.0,4.0,28.0,9.0,16.0,105.0,12.0,4.0,18.0,8.0,4.0,4.0,12.0,2.0,9.0
1165.0,778.0,345.0,597.0,1233.0,19.0,232.0,21.0,265.0,58.0,2482.0,245.0,1337.0,770.0,625.0,129.0,429.0,455.0,1123.0,532.0,842.0,230.0,176.0,113.0,414.0,242.0,511.0,1.0,292.0,119.0,428.0,658.0,379.0,759.0,86.0,21.0,1180.0,5112.0,521.0,530.0,887.0,427.0,323.0,667.0,380.0,413.0,111.0,317.0,710.0,302.0,490.0,64.0,153.0,20.0,1423.0,118.0,143.0,262.0,79.0,128.0,167.0,164.0,88.0,119.0,482.0,4203.0,4942.0,361.0,409.0,101.0,324.0,1348.0,99.0,48.0,1942.0,941.0,149.0,651.0,656.0,1918.0,378.0,409.0,569.0,1120.0,846.0,338.0,516.0,344.0,641.0,63.0,484.0,63.0,222.0,533.0,39.0,448.0,1246.0,3.0,1147.0,1409.0,165.0,696.0,419.0,859.0,1142.0,514.0,2184.0,126.0,590.0,994.0,481.0,137.0,395.0,310.0,250.0,156.0,869.0,163.0,286.0
660.0,48.0,26.0,105.0,82.0,1.0,207.0,7.0,81.0,23.0,1396.0,253.0,58.0,217.0,16.0,2.0,29.0,30.0,108.0,15.0,41.0,17.0,31.0,4.0,66.0,11.0,40.0,3.0,37.0,60.0,14.0,823.0,63.0,64.0,18.0,2.0,334.0,398.0,909.0,41.0,49.0,108.0,214.0,318.0,22.0,171.0,138.0,69.0,95.0,70.0,220.0,17.0,30.0,14.0,132.0,81.0,16.0,30.0,16.0,209.0,97.0,13.0,7.0,235.0,34.0,388.0,301.0,419.0,107.0,49.0,114.0,782.0,33.0,10.0,700.0,80.0,53.0,154.0,165.0,122.0,100.0,36.0,97.0,252.0,150.0,53.0,81.0,49.0,142.0,29.0,109.0,28.0,44.0,77.0,11.0,74.0,73.0,72.0,90.0,115.0,35.0,113.0,169.0,260.0,57.0,83.0,103.0,31.0,42.0,280.0,25.0,10.0,112.0,92.0,9.0,31.0,30.0,7.0,17.0
14.0,33.0,3.0,13.0,384.0,42.0,11.0,0.0,6.0,3.0,43.0,1.0,123.0,0.0,5.0,2.0,84.0,132.0,179.0,150.0,382.0,12.0,11.0,78.0,5.0,5.0,179.0,2.0,21.0,0.0,23.0,5.0,3.0,46.0,2.0,2.0,9.0,159.0,12.0,224.0,10.0,12.0,2.0,10.0,12.0,10.0,1.0,2.0,15.0,12.0,5.0,1.0,2.0,1.0,39.0,2.0,2.0,6.0,1.0,2.0,4.0,32.0,54.0,12.0,7.0,73.0,604.0,2.0,2.0,2.0,9.0,27.0,4.0,0.0,39.0,33.0,5.0,26.0,6.0,29.0,3.0,7.0,9.0,31.0,18.0,6.0,15.0,10.0,13.0,2.0,3.0,2.0,4.0,8.0,3.0,11.0,6.0,0.0,56.0,86.0,4.0,17.0,10.0,10.0,9.0,20.0,25.0,1.0,40.0,30.0,58.0,7.0,6.0,8.0,3.0,4.0,29.0,33.0,29.0
299.0,25.0,22.0,145.0,92.0,4.0,120.0,3.0,49.0,4.0,148.0,47.0,165.0,46.0,7.0,7.0,34.0,44.0,110.0,21.0,42.0,36.0,7.0,9.0,35.0,41.0,45.0,1.0,55.0,28.0,110.0,77.0,29.0,72.0,22.0,3.0,444.0,423.0,51.0,53.0,394.0,33.0,35.0,176.0,42.0,132.0,24.0,90.0,86.0,76.0,67.0,9.0,31.0,2.0,718.0,25.0,38.0,59.0,8.0,12.0,28.0,35.0,16.0,34.0,266.0,138.0,692.0,117.0,166.0,22.0,40.0,403.0,15.0,1.0,282.0,344.0,29.0,56.0,59.0,53.0,55.0,101.0,47.0,78.0,111.0,20.0,40.0,104.0,66.0,10.0,51.0,17.0,19.0,109.0,4.0,30.0,178.0,0.0,133.0,192.0,28.0,35.0,38.0,92.0,172.0,79.0,79.0,48.0,20.0,169.0,89.0,1.0,38.0,31.0,11.0,14.0,173.0,14.0,107.0
21.0,7.0,3.0,7.0,14.0,0.0,8.0,0.0,4.0,0.0,1.0,12.0,26.0,14.0,0.0,0.0,2.0,1.0,20.0,2.0,4.0,3.0,5.0,1.0,4.0,5.0,2.0,0.0,15.0,0.0,12.0,0.0,9.0,7.0,1.0,2.0,6.0,39.0,7.0,1.0,6.0,396.0,1.0,1.0,17.0,7.0,3.0,2.0,32.0,32.0,3.0,0.0,21.0,11.0,45.0,1.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,6.0,155.0,3.0,3.0,0.0,45.0,40.0,12.0,8.0,254.0,60.0,7.0,47.0,162.0,14.0,11.0,13.0,29.0,30.0,146.0,8.0,15.0,38.0,217.0,4.0,27.0,11.0,132.0,8.0,5.0,8.0,3.0,0.0,15.0,20.0,16.0,3.0,19.0,159.0,13.0,2.0,8.0,1.0,1.0,170.0,16.0,0.0,57.0,35.0,0.0,4.0,1.0,1.0,10.0
82.0,32.0,14.0,8.0,36.0,0.0,52.0,1.0,45.0,22.0,107.0,14.0,36.0,39.0,16.0,5.0,9.0,3.0,36.0,7.0,18.0,4.0,3.0,0.0,6.0,2.0,4.0,0.0,8.0,2.0,6.0,108.0,8.0,13.0,17.0,1.0,148.0,54.0,89.0,7.0,15.0,19.0,213.0,35.0,2.0,39.0,28.0,10.0,10.0,3.0,192.0,13.0,0.0,1.0,29.0,62.0,9.0,5.0,1.0,102.0,31.0,4.0,1.0,32.0,18.0,146.0,77.0,89.0,27.0,30.0,5.0,375.0,6.0,0.0,45.0,6.0,0.0,36.0,33.0,13.0,6.0,11.0,17.0,15.0,17.0,11.0,6.0,6.0,27.0,4.0,21.0,1.0,7.0,37.0,1.0,12.0,24.0,0.0,23.0,32.0,4.0,35.0,24.0,40.0,2.0,8.0,50.0,8.0,9.0,60.0,6.0,3.0,9.0,11.0,12.0,12.0,2.0,5.0,1.0
61.0,14.0,5.0,17.0,15.0,1.0,44.0,1.0,4.0,1.0,89.0,22.0,22.0,9.0,3.0,0.0,2.0,7.0,18.0,3.0,8.0,3.0,4.0,3.0,5.0,2.0,8.0,0.0,4.0,14.0,3.0,32.0,0.0,3.0,2.0,2.0,43.0,80.0,133.0,5.0,39.0,6.0,4.0,834.0,7.0,18.0,31.0,29.0,5.0,6.0,8.0,0.0,1.0,1.0,99.0,6.0,10.0,12.0,0.0,3.0,4.0,1.0,1.0,47.0,6.0,116.0,172.0,245.0,60.0,4.0,2.0,64.0,0.0,1.0,30.0,16.0,4.0,11.0,12.0,19.0,4.0,29.0,9.0,7.0,2.0,7.0,3.0,4.0,8.0,0.0,2.0,0.0,5.0,77.0,0.0,1.0,7.0,21.0,14.0,9.0,6.0,32.0,9.0,14.0,7.0,6.0,33.0,13.0,7.0,6.0,6.0,9.0,4.0,10.0,1.0,3.0,9.0,0.0,0.0
140.0,19.0,18.0,72.0,62.0,0.0,43.0,0.0,16.0,1.0,120.0,56.0,68.0,112.0,13.0,2.0,9.0,21.0,25.0,7.0,24.0,9.0,34.0,3.0,6.0,94.0,17.0,2.0,54.0,7.0,45.0,23.0,69.0,16.0,8.0,2.0,109.0,204.0,23.0,17.0,39.0,64.0,24.0,55.0,128.0,45.0,10.0,23.0,157.0,200.0,27.0,7.0,49.0,8.0,516.0,7.0,34.0,82.0,11.0,7.0,7.0,8.0,2.0,11.0,49.0,63.0,342.0,43.0,55.0,10.0,109.0,178.0,18.0,5.0,436.0,313.0,23.0,79.0,93.0,109.0,13.0,145.0,34.0,124.0,178.0,34.0,16.0,251.0,73.0,9.0,94.0,15.0,31.0,73.0,11.0,15.0,65.0,0.0,46.0,31.0,17.0,18.0,52.0,110.0,194.0,74.0,52.0,34.0,26.0,208.0,26.0,3.0,20.0,43.0,3.0,28.0,52.0,12.0,8.0
85.0,6.0,0.0,41.0,13.0,0.0,119.0,21.0,85.0,6.0,54.0,15.0,28.0,167.0,1.0,2.0,1.0,9.0,16.0,6.0,9.0,4.0,1.0,3.0,3.0,7.0,6.0,0.0,10.0,6.0,2.0,44.0,6.0,6.0,38.0,1.0,458.0,75.0,18.0,5.0,65.0,25.0,41.0,11.0,5.0,369.0,18.0,7.0,12.0,5.0,99.0,17.0,1.0,3.0,104.0,32.0,6.0,4.0,2.0,15.0,80.0,3.0,1.0,8.0,111.0,39.0,236.0,38.0,19.0,24.0,13.0,892.0,6.0,2.0,71.0,12.0,1.0,44.0,50.0,18.0,14.0,8.0,17.0,32.0,49.0,13.0,12.0,6.0,62.0,7.0,22.0,9.0,9.0,20.0,0.0,7.0,10.0,0.0,20.0,31.0,1.0,22.0,89.0,76.0,26.0,3.0,19.0,4.0,6.0,183.0,10.0,0.0,22.0,11.0,6.0,3.0,10.0,5.0,7.0
632.0,9.0,14.0,28.0,43.0,0.0,309.0,4.0,35.0,6.0,111.0,313.0,22.0,94.0,4.0,0.0,6.0,8.0,64.0,7.0,13.0,29.0,6.0,0.0,30.0,9.0,1.0,0.0,20.0,13.0,4.0,283.0,48.0,43.0,14.0,1.0,156.0,80.0,117.0,8.0,43.0,43.0,102.0,146.0,10.0,99.0,100.0,61.0,45.0,27.0,82.0,7.0,23.0,7.0,63.0,32.0,36.0,18.0,23.0,214.0,29.0,5.0,0.0,45.0,42.0,114.0,149.0,572.0,94.0,24.0,84.0,289.0,24.0,11.0,342.0,34.0,25.0,43.0,81.0,23.0,43.0,10.0,67.0,76.0,91.0,59.0,51.0,17.0,102.0,14.0,47.0,17.0,16.0,51.0,3.0,61.0,17.0,11.0,58.0,71.0,14.0,26.0,99.0,82.0,21.0,29.0,26.0,22.0,6.0,168.0,9.0,3.0,41.0,52.0,2.0,32.0,9.0,3.0,3.0
185.0,0.0,4.0,15.0,4.0,0.0,19.0,1.0,2.0,0.0,32.0,81.0,10.0,28.0,1.0,1.0,2.0,2.0,14.0,0.0,3.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,5.0,1.0,9.0,11.0,5.0,20.0,1.0,0.0,21.0,44.0,18.0,9.0,20.0,7.0,6.0,26.0,8.0,16.0,6.0,357.0,139.0,13.0,1.0,1.0,11.0,5.0,71.0,2.0,72.0,3.0,0.0,0.0,5.0,1.0,0.0,13.0,4.0,31.0,138.0,20.0,64.0,2.0,32.0,59.0,4.0,1.0,153.0,13.0,5.0,8.0,12.0,19.0,8.0,10.0,5.0,11.0,16.0,5.0,9.0,5.0,16.0,12.0,14.0,2.0,3.0,70.0,2.0,4.0,20.0,3.0,12.0,13.0,3.0,10.0,17.0,21.0,14.0,4.0,12.0,76.0,5.0,33.0,1.0,1.0,2.0,12.0,3.0,2.0,5.0,0.0,2.0
215.0,15.0,3.0,49.0,92.0,2.0,48.0,2.0,14.0,0.0,202.0,549.0,43.0,118.0,5.0,4.0,22.0,23.0,145.0,11.0,62.0,32.0,36.0,9.0,46.0,55.0,24.0,2.0,54.0,2.0,42.0,58.0,95.0,59.0,8.0,1.0,39.0,118.0,73.0,30.0,28.0,102.0,19.0,24.0,41.0,32.0,39.0,76.0,706.0,201.0,17.0,4.0,129.0,46.0,161.0,5.0,35.0,54.0,28.0,36.0,4.0,22.0,15.0,25.0,11.0,87.0,296.0,98.0,65.0,1.0,427.0,115.0,49.0,16.0,1425.0,206.0,60.0,108.0,124.0,47.0,83.0,79.0,90.0,115.0,228.0,70.0,85.0,79.0,153.0,56.0,68.0,38.0,44.0,133.0,26.0,82.0,44.0,8.0,115.0,203.0,60.0,32.0,167.0,170.0,47.0,48.0,19.0,22.0,15.0,330.0,66.0,2.0,59.0,175.0,3.0,42.0,9.0,10.0,22.0
180.0,12.0,3.0,19.0,105.0,3.0,30.0,0.0,7.0,1.0,43.0,115.0,68.0,123.0,8.0,1.0,21.0,23.0,49.0,16.0,66.0,14.0,47.0,8.0,48.0,121.0,37.0,4.0,70.0,0.0,39.0,12.0,101.0,59.0,6.0,1.0,55.0,190.0,18.0,43.0,34.0,119.0,15.0,26.0,87.0,44.0,14.0,19.0,357.0,374.0,11.0,5.0,283.0,139.0,196.0,4.0,20.0,111.0,13.0,9.0,18.0,10.0,4.0,3.0,28.0,72.0,372.0,16.0,13.0,2.0,271.0,91.0,38.0,17.0,1032.0,231.0,60.0,144.0,168.0,48.0,105.0,98.0,88.0,172.0,256.0,76.0,84.0,224.0,200.0,47.0,103.0,28.0,66.0,156.0,17.0,78.0,44.0,0.0,82.0,84.0,34.0,14.0,146.0,183.0,49.0,67.0,28.0,23.0,8.0,313.0,81.0,0.0,75.0,128.0,5.0,17.0,31.0,17.0,13.0
46.0,13.0,4.0,4.0,16.0,1.0,37.0,3.0,38.0,68.0,152.0,9.0,26.0,20.0,12.0,1.0,5.0,10.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,151.0,1.0,5.0,32.0,1.0,153.0,65.0,37.0,4.0,19.0,7.0,119.0,9.0,3.0,86.0,13.0,5.0,13.0,13.0,1820.0,31.0,2.0,2.0,32.0,81.0,1.0,4.0,1.0,37.0,51.0,2.0,0.0,20.0,60.0,106.0,97.0,15.0,5.0,120.0,8.0,927.0,9.0,0.0,29.0,3.0,6.0,18.0,24.0,13.0,6.0,11.0,15.0,32.0,17.0,7.0,5.0,4.0,31.0,3.0,29.0,0.0,1.0,9.0,1.0,5.0,5.0,0.0,14.0,31.0,0.0,15.0,17.0,25.0,9.0,8.0,16.0,1.0,8.0,48.0,4.0,0.0,9.0,1.0,2.0,2.0,4.0,4.0,3.0
28.0,1.0,3.0,2.0,5.0,0.0,15.0,3.0,29.0,2.0,1.0,3.0,0.0,13.0,1.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,1.0,7.0,47.0,0.0,80.0,10.0,4.0,2.0,2.0,2.0,23.0,4.0,1.0,42.0,1.0,0.0,0.0,0.0,81.0,91.0,2.0,0.0,8.0,8.0,0.0,2.0,1.0,10.0,22.0,0.0,1.0,1.0,34.0,11.0,16.0,6.0,1.0,7.0,0.0,283.0,0.0,0.0,3.0,2.0,0.0,3.0,5.0,5.0,0.0,0.0,8.0,14.0,3.0,10.0,6.0,0.0,13.0,3.0,5.0,0.0,0.0,8.0,0.0,2.0,3.0,0.0,3.0,6.0,2.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0
71.0,6.0,2.0,14.0,18.0,0.0,10.0,1.0,0.0,0.0,14.0,57.0,22.0,47.0,0.0,0.0,3.0,6.0,33.0,3.0,12.0,4.0,11.0,1.0,2.0,43.0,5.0,0.0,23.0,1.0,17.0,1.0,19.0,20.0,3.0,0.0,16.0,56.0,7.0,3.0,7.0,50.0,1.0,1.0,24.0,18.0,3.0,18.0,192.0,133.0,4.0,3.0,129.0,45.0,76.0,3.0,18.0,40.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,28.0,115.0,3.0,11.0,0.0,91.0,26.0,7.0,10.0,542.0,86.0,29.0,50.0,52.0,20.0,12.0,41.0,27.0,64.0,87.0,21.0,14.0,24.0,68.0,26.0,57.0,18.0,21.0,67.0,4.0,11.0,8.0,0.0,24.0,30.0,9.0,4.0,67.0,73.0,17.0,25.0,5.0,2.0,3.0,196.0,22.0,5.0,25.0,41.0,0.0,11.0,8.0,1.0,4.0
62.0,1.0,0.0,1.0,8.0,1.0,10.0,0.0,4.0,1.0,7.0,25.0,19.0,12.0,1.0,0.0,0.0,5.0,12.0,0.0,19.0,3.0,21.0,0.0,18.0,26.0,5.0,1.0,24.0,2.0,6.0,1.0,31.0,12.0,0.0,5.0,7.0,44.0,4.0,3.0,7.0,49.0,1.0,0.0,16.0,9.0,8.0,9.0,70.0,172.0,5.0,3.0,78.0,24.0,35.0,2.0,4.0,7.0,8.0,3.0,5.0,1.0,1.0,2.0,1.0,9.0,66.0,1.0,1.0,0.0,45.0,24.0,6.0,6.0,337.0,45.0,24.0,36.0,52.0,15.0,67.0,72.0,43.0,62.0,93.0,22.0,48.0,23.0,67.0,4.0,48.0,11.0,15.0,11.0,1.0,42.0,5.0,0.0,27.0,15.0,4.0,3.0,22.0,47.0,9.0,28.0,4.0,8.0,0.0,129.0,16.0,0.0,19.0,52.0,0.0,6.0,10.0,3.0,2.0
1092.0,154.0,64.0,640.0,636.0,18.0,257.0,17.0,115.0,9.0,562.0,239.0,341.0,510.0,61.0,18.0,269.0,255.0,808.0,181.0,678.0,242.0,298.0,80.0,304.0,871.0,298.0,22.0,338.0,52.0,187.0,285.0,429.0,519.0,96.0,11.0,1007.0,845.0,163.0,397.0,477.0,420.0,185.0,490.0,914.0,389.0,53.0,341.0,592.0,597.0,239.0,42.0,241.0,20.0,2538.0,66.0,141.0,892.0,70.0,36.0,86.0,67.0,56.0,87.0,424.0,512.0,2064.0,224.0,485.0,63.0,296.0,1263.0,118.0,38.0,1707.0,968.0,140.0,590.0,661.0,463.0,467.0,1185.0,459.0,920.0,749.0,278.0,318.0,514.0,647.0,45.0,508.0,69.0,194.0,971.0,45.0,507.0,478.0,2.0,770.0,702.0,275.0,81.0,443.0,820.0,650.0,593.0,306.0,190.0,133.0,962.0,400.0,9.0,286.0,442.0,46.0,118.0,406.0,60.0,103.0
43.0,15.0,6.0,7.0,6.0,0.0,32.0,4.0,39.0,6.0,31.0,2.0,17.0,11.0,6.0,1.0,4.0,4.0,15.0,0.0,8.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,2.0,47.0,4.0,3.0,16.0,1.0,142.0,19.0,28.0,9.0,16.0,4.0,92.0,13.0,2.0,55.0,17.0,6.0,1.0,9.0,160.0,15.0,0.0,0.0,22.0,48.0,2.0,2.0,0.0,64.0,23.0,0.0,0.0,10.0,28.0,48.0,33.0,37.0,8.0,27.0,2.0,341.0,2.0,0.0,12.0,4.0,2.0,11.0,8.0,9.0,0.0,2.0,1.0,4.0,9.0,5.0,4.0,2.0,10.0,6.0,6.0,0.0,1.0,28.0,0.0,4.0,9.0,0.0,4.0,10.0,3.0,7.0,4.0,12.0,6.0,8.0,19.0,5.0,6.0,18.0,2.0,4.0,5.0,4.0,5.0,1.0,1.0,0.0,0.0
807.0,2.0,2.0,29.0,24.0,1.0,24.0,5.0,5.0,0.0,74.0,307.0,18.0,127.0,0.0,0.0,2.0,9.0,38.0,10.0,21.0,17.0,8.0,2.0,12.0,7.0,6.0,0.0,12.0,1.0,3.0,27.0,23.0,14.0,4.0,0.0,32.0,45.0,24.0,9.0,16.0,37.0,2.0,16.0,14.0,18.0,10.0,109.0,59.0,37.0,8.0,0.0,33.0,15.0,58.0,0.0,136.0,9.0,6.0,10.0,7.0,3.0,0.0,8.0,8.0,25.0,124.0,37.0,50.0,2.0,70.0,55.0,10.0,5.0,346.0,25.0,18.0,26.0,45.0,28.0,41.0,15.0,30.0,44.0,51.0,24.0,40.0,14.0,54.0,10.0,14.0,6.0,15.0,59.0,1.0,16.0,27.0,0.0,37.0,54.0,6.0,15.0,51.0,58.0,34.0,17.0,9.0,92.0,0.0,100.0,8.0,0.0,26.0,24.0,0.0,14.0,5.0,3.0,4.0
87.0,27.0,9.0,116.0,63.0,0.0,9.0,3.0,15.0,2.0,44.0,25.0,37.0,29.0,18.0,2.0,26.0,21.0,100.0,16.0,37.0,23.0,5.0,14.0,42.0,55.0,36.0,0.0,22.0,8.0,16.0,22.0,72.0,55.0,5.0,2.0,70.0,52.0,12.0,34.0,17.0,21.0,14.0,69.0,47.0,29.0,8.0,14.0,41.0,59.0,25.0,3.0,47.0,7.0,413.0,4.0,6.0,494.0,5.0,3.0,16.0,15.0,2.0,3.0,29.0,86.0,394.0,12.0,43.0,1.0,54.0,107.0,9.0,1.0,327.0,240.0,14.0,48.0,54.0,20.0,61.0,152.0,62.0,73.0,51.0,55.0,36.0,31.0,53.0,8.0,27.0,2.0,13.0,408.0,4.0,65.0,40.0,0.0,113.0,70.0,17.0,14.0,37.0,65.0,57.0,31.0,50.0,10.0,14.0,71.0,22.0,2.0,60.0,94.0,5.0,20.0,27.0,5.0,5.0
