16.0,0.0,0.0,1.0,8.0,0.0,11.0,0.0,1.0,1.0,6.0,4.0,7.0,9.0,0.0,0.0,2.0,9.0,18.0,3.0,2.0,7.0,5.0,1.0,5.0,0.0,1.0,0.0,46.0,0.0,8.0,1.0,15.0,9.0,0.0,0.0,2.0,11.0,6.0,0.0,0.0,9.0,2.0,0.0,7.0,3.0,2.0,1.0,26.0,8.0,0.0,1.0,4.0,0.0,16.0,0.0,4.0,8.0,30.0,0.0,1.0,2.0,2.0,0.0,6.0,17.0,86.0,3.0,1.0,0.0,16.0,11.0,20.0,0.0,131.0,52.0,6.0,33.0,13.0,7.0,8.0,3.0,27.0,30.0,24.0,31.0,20.0,16.0,32.0,0.0,17.0,1.0,13.0,6.0,2.0,10.0,4.0,0.0,29.0,33.0,33.0,2.0,12.0,21.0,4.0,115.0,1.0,7.0,0.0,25.0,6.0,0.0,25.0,41.0,0.0,10.0,4.0,2.0,1.0
104.0,14.0,11.0,12.0,27.0,0.0,63.0,10.0,88.0,12.0,127.0,37.0,22.0,99.0,15.0,4.0,7.0,4.0,11.0,0.0,8.0,4.0,2.0,0.0,8.0,2.0,4.0,0.0,4.0,26.0,8.0,275.0,3.0,5.0,48.0,0.0,300.0,86.0,72.0,7.0,20.0,27.0,295.0,36.0,11.0,112.0,69.0,11.0,20.0,4.0,211.0,31.0,6.0,1.0,48.0,115.0,8.0,2.0,1.0,65.0,87.0,4.0,1.0,18.0,67.0,114.0,99.0,111.0,23.0,85.0,5.0,746.0,4.0,1.0,64.0,14.0,4.0,59.0,60.0,13.0,7.0,8.0,53.0,84.0,44.0,11.0,8.0,6.0,66.0,8.0,45.0,3.0,21.0,15.0,4.0,9.0,11.0,2.0,10.0,18.0,2.0,31.0,64.0,104.0,10.0,8.0,43.0,7.0,9.0,123.0,9.0,4.0,13.0,6.0,2.0,3.0,3.0,1.0,2.0
49.0,4.0,1.0,3.0,8.0,0.0,41.0,52.0,154.0,2.0,9.0,6.0,12.0,33.0,2.0,0.0,1.0,5.0,16.0,2.0,17.0,2.0,1.0,2.0,4.0,3.0,3.0,0.0,2.0,2.0,3.0,30.0,1.0,7.0,34.0,0.0,461.0,23.0,15.0,7.0,11.0,6.0,25.0,11.0,4.0,128.0,6.0,3.0,6.0,12.0,87.0,17.0,5.0,4.0,31.0,25.0,10.0,5.0,3.0,15.0,573.0,1.0,0.0,7.0,146.0,15.0,57.0,4.0,6.0,14.0,4.0,634.0,1.0,1.0,31.0,5.0,1.0,10.0,5.0,6.0,10.0,3.0,26.0,33.0,17.0,3.0,12.0,3.0,31.0,16.0,14.0,4.0,8.0,5.0,0.0,4.0,5.0,1.0,22.0,11.0,5.0,7.0,48.0,36.0,12.0,4.0,19.0,3.0,4.0,47.0,9.0,2.0,7.0,2.0,2.0,2.0,3.0,1.0,1.0
4.0,4.0,0.0,1.0,31.0,1.0,2.0,0.0,1.0,0.0,30.0,4.0,14.0,10.0,0.0,0.0,7.0,17.0,77.0,13.0,14.0,26.0,5.0,2.0,26.0,1.0,45.0,2.0,3.0,1.0,12.0,2.0,20.0,51.0,0.0,0.0,12.0,41.0,15.0,21.0,20.0,11.0,1.0,0.0,2.0,6.0,0.0,1.0,13.0,4.0,3.0,0.0,0.0,2.0,25.0,0.0,0.0,3.0,1.0,1.0,1.0,48.0,33.0,38.0,8.0,10.0,150.0,2.0,2.0,0.0,4.0,8.0,0.0,1.0,32.0,19.0,3.0,18.0,11.0,54.0,13.0,9.0,16.0,25.0,17.0,14.0,24.0,3.0,14.0,0.0,5.0,1.0,7.0,1.0,1.0,20.0,16.0,0.0,112.0,266.0,3.0,19.0,11.0,16.0,17.0,40.0,0.0,9.0,0.0,8.0,146.0,1.0,18.0,3.0,2.0,11.0,11.0,1.0,60.0
1.0,3.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,3.0,2.0,0.0,3.0,9.0,33.0,6.0,17.0,13.0,0.0,0.0,10.0,1.0,24.0,0.0,3.0,0.0,8.0,0.0,1.0,14.0,0.0,0.0,3.0,18.0,2.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,4.0,4.0,4.0,0.0,5.0,21.0,43.0,16.0,1.0,6.0,113.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,10.0,9.0,1.0,15.0,10.0,24.0,8.0,1.0,9.0,9.0,6.0,8.0,7.0,3.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,50.0,91.0,1.0,8.0,2.0,13.0,6.0,15.0,0.0,0.0,1.0,5.0,87.0,0.0,4.0,0.0,0.0,4.0,17.0,0.0,40.0
505.0,26.0,18.0,64.0,95.0,4.0,169.0,8.0,72.0,10.0,1918.0,182.0,52.0,167.0,29.0,12.0,31.0,17.0,71.0,18.0,31.0,20.0,35.0,3.0,44.0,20.0,32.0,2.0,23.0,37.0,13.0,355.0,48.0,62.0,33.0,2.0,217.0,351.0,452.0,36.0,45.0,107.0,177.0,113.0,53.0,92.0,86.0,57.0,80.0,39.0,156.0,16.0,41.0,7.0,130.0,45.0,27.0,18.0,14.0,112.0,70.0,9.0,4.0,131.0,25.0,398.0,270.0,240.0,83.0,47.0,79.0,495.0,20.0,7.0,509.0,95.0,49.0,100.0,118.0,183.0,40.0,34.0,83.0,143.0,121.0,55.0,54.0,30.0,92.0,8.0,59.0,36.0,39.0,29.0,9.0,61.0,104.0,42.0,77.0,148.0,21.0,152.0,119.0,169.0,54.0,132.0,94.0,20.0,32.0,327.0,29.0,12.0,71.0,47.0,14.0,10.0,39.0,10.0,18.0
56.0,2.0,0.0,14.0,8.0,0.0,47.0,5.0,8.0,4.0,6.0,7.0,24.0,27.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,2.0,16.0,2.0,1.0,3.0,0.0,351.0,32.0,12.0,1.0,119.0,0.0,6.0,8.0,6.0,49.0,1.0,2.0,0.0,0.0,23.0,4.0,0.0,0.0,96.0,4.0,0.0,5.0,1.0,6.0,50.0,2.0,0.0,2.0,710.0,22.0,187.0,7.0,17.0,2.0,1.0,271.0,3.0,0.0,17.0,4.0,1.0,8.0,2.0,8.0,3.0,9.0,1.0,6.0,3.0,2.0,5.0,2.0,12.0,4.0,1.0,3.0,0.0,16.0,0.0,0.0,2.0,1.0,3.0,8.0,3.0,7.0,8.0,5.0,13.0,1.0,0.0,6.0,1.0,19.0,2.0,2.0,7.0,1.0,4.0,0.0,7.0,0.0,0.0
608.0,710.0,381.0,301.0,962.0,48.0,176.0,21.0,136.0,42.0,1886.0,194.0,760.0,386.0,560.0,175.0,339.0,168.0,497.0,195.0,389.0,67.0,45.0,23.0,196.0,110.0,243.0,0.0,66.0,43.0,97.0,570.0,171.0,323.0,51.0,52.0,633.0,3702.0,507.0,379.0,132.0,224.0,240.0,490.0,85.0,213.0,88.0,86.0,205.0,113.0,334.0,60.0,66.0,10.0,334.0,105.0,39.0,128.0,43.0,95.0,117.0,46.0,25.0,118.0,129.0,6972.0,1628.0,327.0,157.0,88.0,212.0,1124.0,44.0,27.0,982.0,184.0,92.0,444.0,409.0,417.0,199.0,187.0,264.0,675.0,311.0,135.0,214.0,121.0,382.0,21.0,232.0,47.0,123.0,238.0,11.0,329.0,366.0,25.0,556.0,721.0,99.0,1965.0,285.0,715.0,166.0,383.0,2586.0,33.0,615.0,483.0,205.0,240.0,133.0,166.0,236.0,88.0,249.0,115.0,38.0
2950.0,940.0,176.0,1558.0,4324.0,87.0,517.0,62.0,368.0,72.0,1887.0,586.0,2172.0,1249.0,125.0,126.0,1944.0,1610.0,3269.0,2138.0,2571.0,592.0,712.0,678.0,587.0,610.0,1838.0,21.0,1299.0,121.0,763.0,925.0,814.0,1482.0,226.0,8.0,2056.0,3525.0,586.0,1910.0,1721.0,895.0,440.0,1611.0,503.0,997.0,211.0,704.0,1431.0,945.0,652.0,102.0,402.0,148.0,3424.0,219.0,473.0,959.0,339.0,125.0,276.0,769.0,856.0,104.0,824.0,1887.0,18575.0,767.0,1304.0,141.0,1009.0,3171.0,423.0,38.0,3796.0,4962.0,402.0,1331.0,1525.0,646.0,592.0,785.0,1266.0,1925.0,1937.0,782.0,1010.0,1057.0,1308.0,129.0,1223.0,177.0,386.0,1057.0,113.0,648.0,1908.0,5.0,2265.0,2018.0,783.0,561.0,973.0,1784.0,1942.0,1652.0,1428.0,434.0,744.0,2065.0,1059.0,57.0,769.0,681.0,94.0,408.0,1609.0,400.0,650.0
594.0,40.0,7.0,30.0,43.0,1.0,420.0,4.0,42.0,8.0,173.0,270.0,33.0,63.0,26.0,9.0,17.0,23.0,89.0,5.0,25.0,24.0,16.0,5.0,24.0,17.0,18.0,1.0,24.0,43.0,18.0,497.0,50.0,57.0,25.0,3.0,212.0,122.0,174.0,20.0,62.0,35.0,168.0,598.0,23.0,148.0,251.0,79.0,65.0,33.0,119.0,15.0,16.0,2.0,156.0,74.0,28.0,12.0,12.0,97.0,33.0,8.0,1.0,50.0,66.0,176.0,353.0,610.0,115.0,27.0,85.0,481.0,9.0,8.0,368.0,33.0,21.0,56.0,63.0,43.0,47.0,17.0,105.0,75.0,67.0,28.0,30.0,17.0,37.0,9.0,33.0,12.0,18.0,119.0,5.0,44.0,19.0,11.0,71.0,79.0,35.0,41.0,84.0,88.0,29.0,38.0,59.0,13.0,35.0,130.0,9.0,6.0,33.0,43.0,8.0,9.0,21.0,2.0,8.0
165.0,4.0,1.0,74.0,15.0,0.0,52.0,1.0,10.0,3.0,22.0,14.0,13.0,42.0,0.0,4.0,4.0,1.0,13.0,4.0,6.0,2.0,8.0,1.0,5.0,6.0,1.0,0.0,3.0,3.0,14.0,36.0,1.0,7.0,4.0,1.0,64.0,91.0,35.0,2.0,45.0,8.0,9.0,66.0,7.0,34.0,13.0,92.0,44.0,6.0,15.0,2.0,4.0,1.0,93.0,4.0,68.0,12.0,0.0,7.0,7.0,2.0,0.0,14.0,23.0,44.0,192.0,52.0,190.0,3.0,8.0,147.0,0.0,1.0,51.0,19.0,3.0,10.0,11.0,35.0,13.0,22.0,2.0,12.0,12.0,5.0,10.0,14.0,16.0,3.0,8.0,2.0,5.0,107.0,1.0,1.0,32.0,4.0,17.0,16.0,5.0,15.0,15.0,15.0,24.0,12.0,9.0,60.0,1.0,35.0,5.0,0.0,6.0,3.0,0.0,2.0,13.0,1.0,2.0
30.0,4.0,1.0,2.0,8.0,0.0,21.0,1.0,18.0,4.0,20.0,8.0,3.0,12.0,16.0,1.0,3.0,1.0,7.0,2.0,7.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,32.0,8.0,6.0,10.0,0.0,80.0,15.0,9.0,3.0,9.0,4.0,63.0,7.0,4.0,37.0,6.0,1.0,3.0,0.0,257.0,7.0,2.0,0.0,11.0,72.0,0.0,4.0,2.0,16.0,14.0,0.0,3.0,5.0,14.0,30.0,40.0,4.0,3.0,117.0,1.0,289.0,0.0,0.0,11.0,4.0,3.0,9.0,7.0,7.0,1.0,7.0,5.0,14.0,7.0,2.0,4.0,1.0,22.0,9.0,7.0,0.0,1.0,9.0,2.0,0.0,3.0,0.0,10.0,10.0,0.0,8.0,9.0,17.0,4.0,3.0,7.0,1.0,6.0,39.0,6.0,1.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0
72.0,2.0,4.0,6.0,37.0,0.0,20.0,1.0,4.0,2.0,89.0,245.0,18.0,172.0,0.0,0.0,15.0,5.0,29.0,1.0,3.0,7.0,5.0,5.0,11.0,29.0,2.0,0.0,15.0,5.0,13.0,27.0,19.0,25.0,1.0,0.0,40.0,57.0,19.0,7.0,8.0,39.0,4.0,7.0,17.0,16.0,12.0,16.0,136.0,78.0,5.0,1.0,36.0,10.0,76.0,8.0,14.0,29.0,14.0,7.0,4.0,2.0,0.0,18.0,10.0,56.0,248.0,23.0,9.0,3.0,727.0,143.0,8.0,4.0,450.0,171.0,7.0,40.0,44.0,20.0,51.0,52.0,51.0,90.0,118.0,44.0,33.0,16.0,83.0,103.0,44.0,15.0,15.0,27.0,9.0,21.0,27.0,0.0,30.0,77.0,12.0,11.0,104.0,107.0,34.0,13.0,9.0,15.0,0.0,377.0,31.0,1.0,36.0,31.0,0.0,12.0,4.0,2.0,3.0
890.0,62.0,26.0,76.0,115.0,1.0,664.0,202.0,1578.0,151.0,733.0,126.0,159.0,811.0,64.0,13.0,37.0,44.0,214.0,35.0,40.0,41.0,17.0,10.0,66.0,20.0,29.0,1.0,38.0,173.0,61.0,525.0,61.0,126.0,739.0,2.0,4900.0,425.0,268.0,43.0,220.0,170.0,691.0,141.0,62.0,2103.0,113.0,104.0,132.0,77.0,1957.0,361.0,31.0,13.0,510.0,537.0,33.0,66.0,12.0,336.0,1189.0,15.0,10.0,97.0,1101.0,558.0,1197.0,198.0,150.0,389.0,77.0,10700.0,21.0,15.0,483.0,99.0,45.0,263.0,264.0,114.0,70.0,84.0,158.0,288.0,294.0,105.0,103.0,36.0,411.0,89.0,205.0,38.0,128.0,216.0,7.0,85.0,73.0,2.0,239.0,284.0,19.0,194.0,478.0,536.0,142.0,101.0,150.0,37.0,59.0,962.0,67.0,11.0,147.0,78.0,11.0,70.0,79.0,10.0,38.0
55.0,2.0,0.0,9.0,20.0,0.0,4.0,0.0,4.0,1.0,25.0,30.0,21.0,47.0,0.0,1.0,5.0,7.0,29.0,5.0,5.0,11.0,7.0,2.0,106.0,37.0,9.0,1.0,56.0,1.0,14.0,4.0,186.0,33.0,1.0,0.0,19.0,112.0,8.0,5.0,9.0,60.0,3.0,4.0,26.0,9.0,6.0,4.0,104.0,48.0,6.0,0.0,9.0,11.0,50.0,0.0,8.0,20.0,24.0,1.0,1.0,1.0,2.0,2.0,1.0,33.0,220.0,6.0,6.0,3.0,65.0,33.0,59.0,1.0,616.0,98.0,24.0,73.0,77.0,33.0,93.0,36.0,170.0,149.0,128.0,138.0,97.0,55.0,134.0,5.0,61.0,12.0,39.0,33.0,13.0,116.0,17.0,0.0,57.0,85.0,30.0,11.0,45.0,108.0,20.0,59.0,2.0,12.0,3.0,181.0,19.0,1.0,141.0,233.0,1.0,54.0,6.0,3.0,5.0
4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,18.0,2.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,1.0,16.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,67.0,18.0,128.0,463.0,9.0,276.0,16.0,71.0,5.0,720.0,1328.0,418.0,1206.0,27.0,19.0,80.0,179.0,590.0,95.0,271.0,181.0,197.0,42.0,300.0,339.0,170.0,4.0,377.0,11.0,217.0,182.0,742.0,345.0,32.0,3.0,238.0,1145.0,344.0,119.0,185.0,1096.0,64.0,80.0,316.0,194.0,151.0,277.0,2572.0,926.0,61.0,10.0,608.0,265.0,979.0,27.0,308.0,273.0,303.0,63.0,50.0,57.0,19.0,179.0,132.0,722.0,2197.0,280.0,119.0,17.0,1360.0,812.0,485.0,92.0,14738.0,1008.0,811.0,886.0,1073.0,407.0,614.0,364.0,882.0,1358.0,2325.0,872.0,651.0,666.0,1955.0,360.0,757.0,456.0,482.0,347.0,192.0,670.0,246.0,15.0,855.0,1137.0,392.0,166.0,1350.0,1805.0,296.0,564.0,111.0,207.0,62.0,4160.0,304.0,17.0,1003.0,1442.0,10.0,201.0,127.0,41.0,81.0
328.0,64.0,8.0,101.0,306.0,2.0,52.0,1.0,22.0,2.0,324.0,277.0,270.0,308.0,15.0,11.0,56.0,148.0,401.0,91.0,194.0,153.0,457.0,39.0,90.0,183.0,212.0,26.0,891.0,10.0,277.0,94.0,254.0,258.0,11.0,2.0,157.0,736.0,104.0,104.0,226.0,331.0,42.0,79.0,494.0,59.0,27.0,57.0,550.0,509.0,38.0,10.0,167.0,27.0,1241.0,21.0,60.0,422.0,122.0,24.0,12.0,78.0,47.0,88.0,52.0,234.0,1985.0,67.0,111.0,13.0,658.0,267.0,149.0,10.0,1745.0,2264.0,186.0,565.0,650.0,333.0,370.0,412.0,624.0,794.0,699.0,234.0,544.0,812.0,545.0,34.0,490.0,51.0,168.0,251.0,85.0,157.0,155.0,2.0,461.0,421.0,338.0,85.0,303.0,736.0,378.0,617.0,109.0,52.0,52.0,653.0,228.0,4.0,329.0,314.0,17.0,85.0,518.0,49.0,140.0
38.0,9.0,0.0,7.0,20.0,0.0,10.0,0.0,6.0,0.0,4.0,14.0,13.0,76.0,10.0,3.0,2.0,14.0,29.0,2.0,14.0,10.0,18.0,7.0,13.0,5.0,6.0,1.0,13.0,2.0,7.0,0.0,17.0,13.0,2.0,0.0,16.0,27.0,9.0,1.0,12.0,41.0,0.0,3.0,14.0,12.0,13.0,9.0,37.0,41.0,7.0,0.0,33.0,15.0,27.0,2.0,4.0,3.0,11.0,1.0,7.0,2.0,2.0,4.0,7.0,27.0,49.0,9.0,3.0,0.0,20.0,34.0,17.0,1.0,420.0,18.0,100.0,32.0,28.0,3.0,25.0,3.0,23.0,34.0,81.0,16.0,17.0,15.0,62.0,6.0,23.0,48.0,8.0,11.0,4.0,23.0,2.0,0.0,36.0,89.0,11.0,7.0,66.0,60.0,9.0,7.0,14.0,18.0,4.0,195.0,9.0,0.0,13.0,22.0,1.0,9.0,0.0,1.0,4.0
18.0,5.0,1.0,6.0,13.0,4.0,6.0,0.0,4.0,0.0,3.0,1.0,26.0,4.0,1.0,1.0,3.0,2.0,5.0,7.0,5.0,5.0,1.0,1.0,18.0,10.0,1.0,0.0,15.0,0.0,14.0,4.0,12.0,4.0,1.0,0.0,5.0,59.0,11.0,5.0,2.0,14.0,12.0,3.0,8.0,14.0,4.0,2.0,5.0,15.0,2.0,1.0,13.0,3.0,43.0,1.0,0.0,1.0,9.0,5.0,2.0,7.0,0.0,2.0,4.0,26.0,114.0,7.0,2.0,3.0,19.0,47.0,9.0,0.0,120.0,38.0,4.0,308.0,54.0,15.0,30.0,0.0,27.0,91.0,40.0,20.0,26.0,10.0,208.0,1.0,90.0,5.0,14.0,9.0,4.0,6.0,5.0,0.0,33.0,15.0,6.0,12.0,7.0,98.0,25.0,5.0,5.0,1.0,16.0,53.0,11.0,3.0,74.0,24.0,0.0,7.0,1.0,0.0,5.0
28.0,6.0,6.0,7.0,10.0,0.0,10.0,2.0,1.0,1.0,5.0,7.0,34.0,16.0,2.0,2.0,6.0,5.0,30.0,4.0,6.0,9.0,3.0,10.0,8.0,16.0,4.0,2.0,20.0,0.0,15.0,2.0,12.0,15.0,4.0,1.0,17.0,40.0,16.0,3.0,2.0,133.0,5.0,1.0,11.0,12.0,9.0,0.0,26.0,25.0,8.0,3.0,23.0,6.0,55.0,3.0,6.0,8.0,12.0,7.0,6.0,10.0,0.0,7.0,6.0,54.0,183.0,9.0,1.0,0.0,18.0,55.0,9.0,33.0,205.0,58.0,7.0,131.0,790.0,15.0,30.0,3.0,35.0,98.0,153.0,28.0,33.0,17.0,414.0,3.0,115.0,5.0,155.0,8.0,3.0,14.0,5.0,0.0,31.0,42.0,12.0,11.0,9.0,189.0,19.0,9.0,5.0,3.0,6.0,102.0,15.0,0.0,133.0,54.0,3.0,10.0,2.0,6.0,9.0
364.0,151.0,50.0,303.0,242.0,16.0,51.0,6.0,37.0,8.0,630.0,75.0,368.0,224.0,79.0,25.0,136.0,66.0,200.0,72.0,168.0,40.0,115.0,13.0,50.0,74.0,104.0,7.0,139.0,17.0,61.0,198.0,85.0,114.0,19.0,4.0,218.0,666.0,135.0,91.0,163.0,106.0,105.0,174.0,353.0,129.0,19.0,88.0,206.0,114.0,121.0,8.0,48.0,8.0,738.0,36.0,38.0,86.0,18.0,18.0,28.0,36.0,16.0,46.0,85.0,594.0,652.0,90.0,194.0,19.0,81.0,293.0,33.0,16.0,527.0,304.0,30.0,165.0,159.0,524.0,74.0,160.0,140.0,247.0,259.0,49.0,108.0,150.0,186.0,14.0,112.0,17.0,61.0,174.0,20.0,64.0,701.0,0.0,197.0,221.0,110.0,111.0,112.0,227.0,281.0,323.0,398.0,53.0,140.0,220.0,85.0,21.0,83.0,59.0,30.0,35.0,127.0,44.0,57.0
10.0,6.0,1.0,3.0,17.0,0.0,2.0,1.0,5.0,0.0,13.0,9.0,69.0,10.0,3.0,7.0,4.0,11.0,18.0,4.0,4.0,6.0,3.0,4.0,65.0,32.0,8.0,0.0,21.0,2.0,36.0,3.0,42.0,2.0,1.0,0.0,6.0,193.0,13.0,4.0,13.0,11.0,1.0,4.0,2.0,3.0,3.0,0.0,32.0,28.0,0.0,2.0,2.0,11.0,85.0,4.0,3.0,10.0,9.0,1.0,4.0,0.0,4.0,7.0,2.0,49.0,196.0,10.0,1.0,1.0,9.0,20.0,24.0,2.0,135.0,69.0,7.0,202.0,24.0,37.0,651.0,28.0,478.0,1174.0,22.0,8.0,983.0,10.0,67.0,2.0,76.0,5.0,7.0,41.0,2.0,219.0,17.0,0.0,137.0,68.0,8.0,17.0,5.0,76.0,51.0,20.0,11.0,5.0,2.0,34.0,42.0,1.0,176.0,69.0,3.0,33.0,19.0,5.0,12.0
331.0,48.0,35.0,399.0,59.0,3.0,59.0,5.0,56.0,10.0,115.0,35.0,88.0,87.0,47.0,11.0,20.0,23.0,103.0,14.0,53.0,18.0,49.0,9.0,31.0,140.0,35.0,2.0,45.0,9.0,31.0,80.0,60.0,53.0,35.0,1.0,314.0,115.0,55.0,34.0,28.0,39.0,91.0,236.0,52.0,195.0,14.0,108.0,131.0,118.0,60.0,23.0,71.0,29.0,607.0,25.0,34.0,265.0,13.0,5.0,32.0,6.0,2.0,11.0,155.0,246.0,307.0,38.0,128.0,23.0,103.0,393.0,19.0,4.0,409.0,140.0,19.0,35.0,38.0,52.0,73.0,189.0,58.0,61.0,45.0,71.0,51.0,51.0,54.0,12.0,29.0,14.0,18.0,303.0,2.0,73.0,81.0,1.0,66.0,57.0,19.0,58.0,80.0,57.0,183.0,68.0,221.0,55.0,24.0,117.0,80.0,22.0,50.0,88.0,22.0,18.0,30.0,8.0,9.0
14.0,3.0,0.0,1.0,9.0,0.0,8.0,1.0,3.0,1.0,9.0,2.0,20.0,24.0,0.0,0.0,2.0,0.0,15.0,6.0,5.0,5.0,6.0,3.0,9.0,5.0,0.0,0.0,57.0,1.0,15.0,1.0,11.0,11.0,0.0,0.0,9.0,39.0,10.0,2.0,10.0,27.0,2.0,1.0,7.0,8.0,8.0,1.0,31.0,7.0,2.0,0.0,2.0,6.0,32.0,1.0,1.0,5.0,7.0,4.0,3.0,2.0,0.0,4.0,0.0,29.0,169.0,6.0,2.0,1.0,11.0,41.0,13.0,0.0,180.0,108.0,5.0,46.0,28.0,10.0,219.0,6.0,226.0,296.0,32.0,6.0,301.0,12.0,112.0,0.0,29.0,1.0,11.0,6.0,4.0,67.0,3.0,0.0,56.0,27.0,14.0,5.0,6.0,45.0,13.0,11.0,5.0,1.0,5.0,22.0,9.0,1.0,161.0,52.0,1.0,5.0,2.0,6.0,7.0
20.0,6.0,1.0,1.0,27.0,0.0,17.0,3.0,8.0,2.0,10.0,15.0,67.0,16.0,3.0,2.0,6.0,7.0,25.0,9.0,13.0,11.0,4.0,9.0,42.0,11.0,10.0,0.0,26.0,2.0,27.0,2.0,19.0,9.0,3.0,0.0,14.0,94.0,18.0,6.0,8.0,22.0,2.0,2.0,17.0,11.0,6.0,2.0,21.0,30.0,9.0,1.0,14.0,9.0,81.0,1.0,4.0,10.0,22.0,6.0,25.0,5.0,0.0,8.0,3.0,44.0,286.0,9.0,2.0,0.0,17.0,75.0,19.0,2.0,203.0,80.0,3.0,229.0,69.0,26.0,268.0,8.0,117.0,1210.0,51.0,14.0,304.0,38.0,328.0,1.0,253.0,7.0,13.0,7.0,12.0,63.0,3.0,0.0,88.0,58.0,22.0,13.0,18.0,140.0,23.0,7.0,14.0,2.0,10.0,65.0,35.0,3.0,132.0,45.0,0.0,14.0,4.0,9.0,10.0
43.0,10.0,0.0,5.0,36.0,1.0,15.0,3.0,3.0,0.0,64.0,27.0,47.0,57.0,7.0,1.0,18.0,13.0,49.0,9.0,20.0,16.0,8.0,7.0,10.0,18.0,12.0,1.0,21.0,5.0,22.0,10.0,32.0,22.0,0.0,1.0,31.0,64.0,12.0,4.0,17.0,344.0,12.0,10.0,16.0,19.0,16.0,5.0,56.0,49.0,7.0,5.0,42.0,22.0,78.0,3.0,14.0,17.0,32.0,8.0,4.0,8.0,1.0,17.0,21.0,54.0,232.0,7.0,3.0,5.0,40.0,141.0,26.0,8.0,574.0,60.0,18.0,167.0,210.0,31.0,47.0,8.0,70.0,168.0,648.0,64.0,45.0,51.0,526.0,11.0,122.0,14.0,58.0,11.0,6.0,42.0,7.0,0.0,68.0,80.0,25.0,21.0,33.0,355.0,23.0,20.0,12.0,4.0,18.0,313.0,28.0,1.0,109.0,63.0,2.0,19.0,10.0,5.0,15.0
19.0,2.0,1.0,3.0,23.0,2.0,9.0,0.0,3.0,2.0,10.0,12.0,22.0,21.0,1.0,0.0,3.0,7.0,35.0,5.0,12.0,20.0,4.0,5.0,11.0,8.0,4.0,2.0,29.0,0.0,16.0,2.0,46.0,23.0,1.0,0.0,6.0,24.0,12.0,3.0,4.0,20.0,1.0,0.0,5.0,12.0,5.0,4.0,32.0,16.0,1.0,0.0,22.0,5.0,25.0,0.0,3.0,4.0,13.0,2.0,2.0,7.0,0.0,3.0,2.0,15.0,77.0,6.0,2.0,0.0,16.0,39.0,15.0,5.0,259.0,24.0,7.0,52.0,48.0,11.0,21.0,3.0,33.0,41.0,67.0,168.0,20.0,12.0,76.0,5.0,27.0,5.0,16.0,4.0,4.0,24.0,1.0,0.0,53.0,102.0,17.0,9.0,10.0,47.0,10.0,21.0,7.0,1.0,1.0,46.0,28.0,0.0,75.0,94.0,0.0,44.0,5.0,4.0,19.0
25.0,6.0,0.0,5.0,27.0,0.0,4.0,5.0,1.0,0.0,24.0,6.0,66.0,20.0,2.0,1.0,16.0,10.0,66.0,9.0,9.0,16.0,4.0,7.0,92.0,16.0,19.0,1.0,85.0,1.0,47.0,1.0,41.0,32.0,0.0,0.0,12.0,125.0,11.0,9.0,11.0,23.0,1.0,3.0,11.0,4.0,13.0,0.0,36.0,29.0,5.0,0.0,3.0,7.0,85.0,1.0,2.0,18.0,16.0,11.0,1.0,5.0,8.0,5.0,2.0,45.0,301.0,9.0,3.0,2.0,22.0,52.0,34.0,2.0,201.0,191.0,9.0,176.0,49.0,26.0,623.0,17.0,371.0,1106.0,47.0,16.0,1153.0,12.0,107.0,3.0,68.0,0.0,16.0,18.0,5.0,264.0,11.0,0.0,163.0,104.0,14.0,11.0,16.0,100.0,33.0,50.0,7.0,2.0,10.0,70.0,30.0,1.0,183.0,106.0,0.0,31.0,20.0,7.0,28.0
