3.0,2.0,0.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,2.0,3.0,0.0,2.0,9.0,0.0,0.0,30.0,0.0,8.0,0.0,6.0,4.0,1.0,0.0,1.0,11.0,4.0,0.0,5.0,7.0,1.0,0.0,7.0,3.0,1.0,1.0,18.0,6.0,0.0,0.0,3.0,0.0,15.0,0.0,1.0,5.0,17.0,1.0,2.0,1.0,0.0,2.0,0.0,6.0,41.0,4.0,0.0,0.0,11.0,5.0,30.0,0.0,112.0,32.0,1.0,14.0,16.0,9.0,10.0,3.0,28.0,20.0,14.0,26.0,15.0,5.0,25.0,1.0,9.0,2.0,3.0,7.0,7.0,11.0,0.0,1.0,12.0,18.0,39.0,2.0,7.0,25.0,6.0,39.0,0.0,6.0,0.0,32.0,2.0,0.0,21.0,37.0,0.0,4.0,7.0,3.0,4.0
79.0,22.0,8.0,18.0,18.0,0.0,39.0,5.0,74.0,10.0,105.0,22.0,12.0,91.0,14.0,2.0,4.0,7.0,15.0,2.0,4.0,1.0,2.0,1.0,7.0,2.0,2.0,0.0,6.0,31.0,6.0,187.0,10.0,10.0,29.0,0.0,245.0,59.0,77.0,3.0,15.0,20.0,280.0,20.0,3.0,65.0,75.0,10.0,24.0,4.0,191.0,19.0,4.0,0.0,31.0,118.0,4.0,2.0,1.0,48.0,76.0,2.0,0.0,25.0,34.0,111.0,79.0,86.0,3.0,95.0,7.0,684.0,5.0,4.0,62.0,14.0,2.0,59.0,37.0,11.0,4.0,14.0,24.0,64.0,31.0,10.0,11.0,1.0,44.0,2.0,41.0,2.0,9.0,12.0,1.0,9.0,14.0,0.0,14.0,19.0,2.0,43.0,50.0,76.0,5.0,1.0,37.0,8.0,7.0,112.0,7.0,4.0,20.0,3.0,4.0,1.0,8.0,0.0,5.0
29.0,4.0,7.0,4.0,9.0,0.0,23.0,69.0,178.0,12.0,14.0,7.0,6.0,41.0,7.0,1.0,4.0,2.0,17.0,2.0,4.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,5.0,3.0,32.0,0.0,7.0,55.0,0.0,543.0,32.0,15.0,0.0,22.0,4.0,26.0,2.0,3.0,97.0,4.0,4.0,8.0,4.0,91.0,7.0,4.0,1.0,37.0,30.0,1.0,5.0,3.0,15.0,574.0,4.0,1.0,5.0,113.0,18.0,83.0,6.0,6.0,16.0,5.0,637.0,1.0,0.0,22.0,3.0,0.0,19.0,11.0,6.0,6.0,7.0,13.0,25.0,18.0,10.0,7.0,1.0,25.0,8.0,12.0,2.0,2.0,13.0,0.0,2.0,6.0,0.0,12.0,29.0,2.0,5.0,35.0,27.0,7.0,4.0,11.0,2.0,1.0,35.0,4.0,5.0,7.0,7.0,1.0,8.0,1.0,0.0,1.0
11.0,4.0,0.0,1.0,36.0,1.0,1.0,0.0,5.0,0.0,23.0,0.0,8.0,2.0,1.0,1.0,14.0,30.0,56.0,17.0,15.0,23.0,2.0,0.0,32.0,0.0,48.0,1.0,6.0,0.0,9.0,0.0,8.0,47.0,1.0,1.0,7.0,37.0,21.0,21.0,22.0,4.0,1.0,4.0,1.0,8.0,2.0,1.0,12.0,3.0,3.0,0.0,1.0,1.0,13.0,0.0,0.0,4.0,1.0,0.0,1.0,57.0,53.0,66.0,6.0,8.0,158.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,32.0,17.0,2.0,31.0,14.0,37.0,14.0,0.0,6.0,16.0,14.0,8.0,16.0,4.0,10.0,0.0,4.0,1.0,7.0,2.0,0.0,11.0,16.0,0.0,97.0,229.0,0.0,17.0,2.0,23.0,16.0,34.0,2.0,2.0,0.0,17.0,126.0,0.0,2.0,4.0,1.0,6.0,13.0,2.0,94.0
1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,11.0,1.0,0.0,0.0,0.0,8.0,25.0,7.0,5.0,10.0,7.0,0.0,9.0,3.0,24.0,0.0,0.0,1.0,4.0,1.0,5.0,17.0,0.0,1.0,1.0,16.0,6.0,20.0,9.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,52.0,22.0,0.0,7.0,81.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,12.0,13.0,1.0,15.0,11.0,11.0,0.0,0.0,8.0,15.0,6.0,7.0,8.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,43.0,81.0,1.0,3.0,2.0,10.0,7.0,15.0,1.0,0.0,5.0,7.0,103.0,0.0,3.0,0.0,0.0,1.0,21.0,1.0,31.0
527.0,42.0,22.0,78.0,83.0,1.0,178.0,10.0,85.0,18.0,1861.0,217.0,52.0,207.0,22.0,12.0,31.0,25.0,72.0,20.0,30.0,21.0,25.0,0.0,47.0,13.0,36.0,3.0,45.0,20.0,14.0,439.0,54.0,60.0,18.0,3.0,191.0,316.0,521.0,21.0,54.0,124.0,235.0,115.0,54.0,102.0,90.0,60.0,69.0,60.0,158.0,16.0,36.0,7.0,129.0,55.0,20.0,27.0,9.0,101.0,72.0,17.0,1.0,145.0,22.0,360.0,242.0,245.0,82.0,56.0,95.0,528.0,27.0,7.0,476.0,106.0,50.0,94.0,133.0,178.0,48.0,42.0,87.0,149.0,150.0,67.0,55.0,34.0,129.0,21.0,55.0,25.0,32.0,31.0,2.0,61.0,129.0,30.0,90.0,166.0,19.0,136.0,93.0,157.0,63.0,109.0,79.0,20.0,22.0,297.0,30.0,18.0,76.0,81.0,12.0,12.0,48.0,14.0,22.0
41.0,5.0,2.0,8.0,4.0,0.0,33.0,5.0,19.0,3.0,4.0,7.0,13.0,23.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,13.0,1.0,2.0,2.0,0.0,283.0,28.0,6.0,1.0,103.0,0.0,9.0,4.0,4.0,29.0,3.0,5.0,7.0,3.0,43.0,5.0,2.0,0.0,70.0,2.0,5.0,1.0,1.0,1.0,47.0,1.0,0.0,0.0,652.0,8.0,159.0,9.0,18.0,4.0,3.0,245.0,1.0,0.0,8.0,7.0,2.0,4.0,2.0,4.0,1.0,12.0,0.0,6.0,9.0,2.0,1.0,2.0,9.0,1.0,0.0,1.0,0.0,12.0,1.0,1.0,3.0,0.0,6.0,8.0,1.0,2.0,2.0,4.0,18.0,4.0,3.0,6.0,0.0,18.0,2.0,5.0,2.0,4.0,0.0,3.0,3.0,3.0,0.0
507.0,893.0,317.0,242.0,909.0,24.0,156.0,17.0,155.0,42.0,1514.0,186.0,644.0,330.0,647.0,117.0,278.0,154.0,428.0,198.0,354.0,73.0,41.0,18.0,170.0,103.0,154.0,3.0,73.0,34.0,104.0,546.0,160.0,328.0,52.0,51.0,502.0,3556.0,498.0,339.0,153.0,230.0,216.0,457.0,69.0,186.0,85.0,80.0,203.0,147.0,364.0,42.0,49.0,10.0,281.0,81.0,38.0,108.0,34.0,110.0,133.0,60.0,26.0,149.0,63.0,6055.0,1463.0,292.0,122.0,62.0,137.0,1019.0,42.0,25.0,833.0,162.0,75.0,393.0,325.0,446.0,182.0,178.0,212.0,484.0,251.0,157.0,190.0,101.0,317.0,46.0,199.0,53.0,80.0,201.0,6.0,287.0,323.0,24.0,479.0,595.0,103.0,1704.0,222.0,564.0,195.0,244.0,2277.0,36.0,544.0,411.0,168.0,212.0,145.0,160.0,352.0,57.0,280.0,108.0,49.0
2278.0,929.0,246.0,1248.0,3986.0,70.0,527.0,57.0,406.0,87.0,1094.0,523.0,1789.0,1151.0,526.0,187.0,1772.0,1475.0,2919.0,2062.0,2412.0,593.0,694.0,653.0,589.0,517.0,1771.0,16.0,1115.0,109.0,761.0,865.0,695.0,1674.0,232.0,40.0,1777.0,3064.0,447.0,1841.0,1485.0,780.0,451.0,1337.0,469.0,799.0,150.0,626.0,1301.0,1045.0,628.0,130.0,377.0,141.0,2961.0,168.0,372.0,789.0,249.0,105.0,312.0,749.0,816.0,129.0,667.0,1673.0,15628.0,651.0,964.0,153.0,896.0,2940.0,351.0,38.0,3236.0,4434.0,403.0,1221.0,1375.0,615.0,553.0,669.0,1005.0,1491.0,1736.0,700.0,849.0,932.0,1112.0,123.0,936.0,138.0,311.0,834.0,118.0,607.0,1442.0,1.0,2300.0,1977.0,649.0,381.0,826.0,1422.0,1581.0,1303.0,1599.0,355.0,791.0,1776.0,1092.0,153.0,667.0,682.0,126.0,421.0,1919.0,452.0,641.0
599.0,52.0,14.0,37.0,54.0,0.0,341.0,5.0,48.0,17.0,171.0,225.0,33.0,79.0,15.0,7.0,9.0,21.0,72.0,17.0,37.0,15.0,7.0,2.0,22.0,22.0,17.0,0.0,18.0,47.0,20.0,435.0,44.0,49.0,22.0,1.0,220.0,109.0,167.0,17.0,51.0,30.0,241.0,488.0,19.0,166.0,271.0,67.0,75.0,32.0,99.0,14.0,16.0,4.0,145.0,63.0,33.0,15.0,9.0,92.0,23.0,10.0,6.0,53.0,73.0,187.0,263.0,525.0,146.0,25.0,97.0,429.0,8.0,6.0,292.0,39.0,17.0,54.0,51.0,42.0,44.0,33.0,70.0,88.0,62.0,22.0,33.0,26.0,62.0,11.0,30.0,8.0,18.0,88.0,3.0,66.0,12.0,10.0,57.0,72.0,22.0,43.0,98.0,69.0,28.0,23.0,71.0,24.0,23.0,116.0,20.0,4.0,39.0,47.0,7.0,20.0,26.0,4.0,15.0
185.0,7.0,1.0,95.0,17.0,0.0,57.0,1.0,7.0,1.0,39.0,14.0,15.0,53.0,1.0,0.0,1.0,2.0,21.0,4.0,7.0,4.0,2.0,2.0,6.0,2.0,1.0,0.0,7.0,8.0,4.0,17.0,5.0,10.0,12.0,1.0,58.0,93.0,39.0,4.0,52.0,7.0,10.0,72.0,13.0,34.0,5.0,98.0,50.0,5.0,11.0,1.0,9.0,7.0,100.0,2.0,50.0,9.0,1.0,8.0,10.0,1.0,0.0,7.0,23.0,32.0,137.0,55.0,174.0,2.0,13.0,120.0,2.0,0.0,61.0,24.0,0.0,19.0,6.0,32.0,4.0,24.0,5.0,13.0,12.0,6.0,6.0,10.0,11.0,3.0,4.0,0.0,4.0,94.0,0.0,1.0,35.0,4.0,23.0,25.0,9.0,7.0,11.0,16.0,31.0,10.0,4.0,40.0,2.0,33.0,5.0,3.0,10.0,7.0,0.0,2.0,9.0,0.0,3.0
17.0,2.0,1.0,0.0,23.0,1.0,16.0,0.0,9.0,21.0,22.0,9.0,3.0,13.0,1.0,1.0,4.0,3.0,7.0,1.0,9.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,4.0,3.0,42.0,6.0,6.0,9.0,0.0,119.0,12.0,25.0,5.0,9.0,2.0,74.0,7.0,4.0,36.0,8.0,2.0,5.0,3.0,446.0,2.0,0.0,2.0,12.0,45.0,0.0,2.0,0.0,23.0,12.0,1.0,1.0,6.0,16.0,21.0,30.0,9.0,6.0,133.0,2.0,313.0,1.0,0.0,22.0,2.0,0.0,14.0,3.0,9.0,1.0,4.0,8.0,14.0,8.0,4.0,2.0,1.0,25.0,4.0,5.0,1.0,0.0,6.0,0.0,5.0,4.0,0.0,14.0,8.0,0.0,8.0,2.0,10.0,1.0,1.0,12.0,1.0,6.0,36.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0
93.0,5.0,3.0,9.0,30.0,0.0,20.0,0.0,5.0,0.0,81.0,220.0,11.0,169.0,2.0,0.0,7.0,12.0,24.0,3.0,10.0,17.0,10.0,5.0,19.0,24.0,9.0,0.0,9.0,2.0,16.0,15.0,14.0,25.0,1.0,1.0,44.0,66.0,33.0,14.0,6.0,35.0,13.0,5.0,20.0,14.0,6.0,12.0,152.0,73.0,2.0,1.0,32.0,7.0,74.0,2.0,14.0,23.0,9.0,8.0,3.0,7.0,1.0,8.0,6.0,49.0,225.0,19.0,1.0,3.0,682.0,119.0,22.0,5.0,435.0,171.0,6.0,61.0,55.0,11.0,30.0,39.0,26.0,87.0,91.0,33.0,39.0,16.0,72.0,100.0,39.0,15.0,25.0,15.0,9.0,31.0,18.0,2.0,37.0,61.0,11.0,12.0,85.0,92.0,29.0,10.0,6.0,16.0,3.0,396.0,24.0,2.0,31.0,28.0,0.0,27.0,8.0,0.0,3.0
811.0,69.0,44.0,101.0,105.0,2.0,689.0,184.0,1631.0,228.0,790.0,120.0,124.0,922.0,43.0,14.0,40.0,52.0,155.0,40.0,85.0,48.0,18.0,14.0,64.0,20.0,28.0,0.0,36.0,171.0,61.0,424.0,50.0,123.0,773.0,4.0,5013.0,449.0,225.0,47.0,231.0,159.0,731.0,127.0,48.0,1835.0,124.0,82.0,150.0,92.0,1908.0,364.0,31.0,13.0,557.0,568.0,34.0,49.0,17.0,340.0,1217.0,28.0,10.0,104.0,870.0,495.0,1113.0,160.0,151.0,451.0,82.0,11091.0,36.0,20.0,492.0,126.0,44.0,298.0,252.0,120.0,83.0,110.0,139.0,297.0,246.0,87.0,118.0,42.0,439.0,114.0,181.0,48.0,123.0,220.0,12.0,78.0,96.0,1.0,260.0,281.0,28.0,150.0,489.0,586.0,141.0,55.0,135.0,41.0,53.0,991.0,62.0,18.0,161.0,83.0,14.0,53.0,76.0,20.0,27.0
73.0,1.0,2.0,7.0,14.0,0.0,18.0,0.0,1.0,0.0,13.0,29.0,24.0,32.0,0.0,1.0,4.0,17.0,33.0,4.0,10.0,18.0,13.0,2.0,81.0,31.0,6.0,0.0,45.0,0.0,18.0,1.0,156.0,22.0,1.0,0.0,12.0,99.0,7.0,3.0,6.0,48.0,2.0,6.0,17.0,12.0,10.0,8.0,88.0,35.0,2.0,1.0,12.0,10.0,45.0,1.0,10.0,10.0,14.0,3.0,5.0,10.0,1.0,4.0,6.0,10.0,128.0,6.0,6.0,1.0,56.0,24.0,40.0,4.0,494.0,97.0,16.0,59.0,83.0,36.0,81.0,35.0,133.0,143.0,122.0,142.0,79.0,33.0,125.0,13.0,66.0,11.0,34.0,29.0,17.0,86.0,19.0,0.0,57.0,72.0,27.0,5.0,36.0,83.0,11.0,46.0,6.0,7.0,4.0,157.0,13.0,1.0,103.0,217.0,1.0,77.0,7.0,3.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,9.0,1.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,9.0,0.0,6.0,2.0,22.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1431.0,103.0,17.0,135.0,352.0,1.0,218.0,12.0,73.0,10.0,748.0,1151.0,331.0,1018.0,32.0,25.0,68.0,186.0,491.0,86.0,228.0,143.0,162.0,53.0,263.0,338.0,172.0,11.0,342.0,9.0,177.0,181.0,622.0,313.0,27.0,14.0,256.0,1052.0,278.0,100.0,170.0,1044.0,50.0,62.0,284.0,150.0,112.0,262.0,2249.0,801.0,61.0,14.0,594.0,196.0,915.0,27.0,228.0,260.0,232.0,79.0,40.0,58.0,18.0,170.0,103.0,522.0,1734.0,246.0,96.0,17.0,1261.0,647.0,431.0,83.0,12028.0,917.0,760.0,719.0,1028.0,389.0,574.0,313.0,744.0,1192.0,2112.0,802.0,591.0,701.0,1911.0,379.0,652.0,395.0,406.0,293.0,149.0,625.0,233.0,13.0,833.0,1224.0,398.0,139.0,1142.0,1580.0,231.0,414.0,98.0,160.0,64.0,3436.0,279.0,20.0,864.0,1509.0,23.0,216.0,99.0,51.0,83.0
334.0,74.0,27.0,174.0,274.0,1.0,61.0,1.0,31.0,0.0,346.0,248.0,234.0,342.0,33.0,17.0,53.0,148.0,431.0,125.0,154.0,156.0,355.0,39.0,54.0,220.0,262.0,11.0,771.0,9.0,283.0,102.0,201.0,287.0,13.0,8.0,210.0,673.0,89.0,102.0,273.0,337.0,30.0,81.0,522.0,73.0,29.0,58.0,563.0,598.0,43.0,2.0,160.0,34.0,1118.0,18.0,54.0,510.0,138.0,20.0,19.0,63.0,53.0,106.0,67.0,220.0,1646.0,75.0,100.0,12.0,632.0,331.0,178.0,19.0,1612.0,1940.0,167.0,479.0,640.0,318.0,288.0,434.0,534.0,707.0,645.0,204.0,511.0,792.0,500.0,34.0,380.0,78.0,155.0,260.0,52.0,141.0,164.0,0.0,453.0,452.0,267.0,82.0,295.0,684.0,359.0,524.0,116.0,47.0,53.0,654.0,180.0,6.0,363.0,283.0,9.0,77.0,562.0,52.0,123.0
56.0,4.0,4.0,8.0,10.0,0.0,10.0,1.0,8.0,0.0,5.0,24.0,17.0,78.0,10.0,1.0,3.0,19.0,37.0,3.0,13.0,22.0,16.0,4.0,11.0,9.0,12.0,0.0,16.0,0.0,10.0,3.0,28.0,27.0,0.0,1.0,17.0,28.0,7.0,5.0,11.0,41.0,1.0,1.0,8.0,7.0,19.0,9.0,66.0,34.0,15.0,1.0,27.0,20.0,22.0,1.0,6.0,3.0,9.0,1.0,9.0,3.0,1.0,6.0,9.0,23.0,60.0,18.0,6.0,0.0,33.0,36.0,15.0,1.0,370.0,25.0,85.0,40.0,53.0,4.0,24.0,6.0,37.0,55.0,85.0,22.0,10.0,22.0,38.0,6.0,26.0,30.0,8.0,4.0,6.0,19.0,1.0,0.0,29.0,100.0,24.0,6.0,60.0,49.0,8.0,3.0,15.0,14.0,1.0,156.0,21.0,5.0,12.0,45.0,0.0,6.0,3.0,2.0,4.0
14.0,13.0,1.0,1.0,7.0,0.0,4.0,0.0,6.0,0.0,10.0,3.0,20.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0,8.0,6.0,1.0,4.0,15.0,2.0,2.0,0.0,12.0,0.0,7.0,2.0,7.0,4.0,0.0,0.0,4.0,34.0,5.0,0.0,7.0,14.0,1.0,0.0,8.0,3.0,8.0,4.0,14.0,5.0,3.0,0.0,6.0,4.0,52.0,1.0,4.0,2.0,6.0,2.0,0.0,5.0,0.0,4.0,0.0,21.0,106.0,2.0,0.0,3.0,8.0,37.0,12.0,3.0,93.0,27.0,4.0,271.0,50.0,13.0,26.0,7.0,12.0,81.0,52.0,18.0,26.0,20.0,202.0,4.0,65.0,2.0,9.0,6.0,4.0,10.0,2.0,0.0,36.0,25.0,9.0,9.0,9.0,78.0,14.0,5.0,7.0,0.0,5.0,41.0,20.0,1.0,55.0,28.0,0.0,4.0,0.0,2.0,4.0
22.0,7.0,2.0,1.0,15.0,2.0,11.0,0.0,6.0,1.0,8.0,5.0,40.0,24.0,5.0,1.0,7.0,8.0,27.0,3.0,11.0,4.0,0.0,8.0,9.0,8.0,7.0,0.0,28.0,0.0,14.0,13.0,16.0,17.0,1.0,6.0,17.0,44.0,13.0,0.0,12.0,163.0,3.0,2.0,12.0,12.0,6.0,1.0,40.0,18.0,10.0,3.0,16.0,5.0,77.0,3.0,7.0,6.0,18.0,11.0,7.0,4.0,2.0,2.0,4.0,33.0,150.0,3.0,0.0,0.0,24.0,56.0,10.0,25.0,184.0,47.0,9.0,97.0,787.0,14.0,25.0,2.0,26.0,73.0,97.0,35.0,16.0,28.0,391.0,2.0,74.0,6.0,161.0,15.0,9.0,25.0,2.0,0.0,26.0,47.0,25.0,5.0,13.0,161.0,13.0,18.0,7.0,4.0,14.0,106.0,9.0,2.0,105.0,56.0,3.0,6.0,1.0,11.0,10.0
383.0,256.0,59.0,346.0,255.0,13.0,62.0,3.0,56.0,15.0,653.0,78.0,395.0,236.0,102.0,27.0,149.0,50.0,210.0,69.0,190.0,49.0,135.0,29.0,44.0,56.0,120.0,6.0,128.0,28.0,82.0,252.0,60.0,85.0,14.0,10.0,291.0,766.0,191.0,132.0,167.0,94.0,109.0,177.0,314.0,101.0,25.0,114.0,171.0,101.0,88.0,8.0,50.0,11.0,759.0,34.0,43.0,78.0,30.0,30.0,48.0,36.0,23.0,37.0,84.0,642.0,736.0,87.0,134.0,35.0,71.0,280.0,22.0,14.0,475.0,342.0,35.0,212.0,148.0,549.0,66.0,131.0,127.0,232.0,233.0,65.0,85.0,145.0,197.0,17.0,75.0,19.0,52.0,178.0,19.0,78.0,687.0,5.0,254.0,284.0,152.0,130.0,117.0,174.0,276.0,245.0,492.0,40.0,150.0,199.0,122.0,27.0,67.0,62.0,58.0,26.0,158.0,49.0,70.0
20.0,5.0,3.0,8.0,12.0,0.0,2.0,1.0,5.0,0.0,13.0,9.0,61.0,6.0,1.0,1.0,3.0,6.0,29.0,3.0,9.0,5.0,2.0,7.0,59.0,25.0,6.0,0.0,13.0,5.0,32.0,2.0,43.0,9.0,2.0,1.0,5.0,174.0,13.0,2.0,18.0,10.0,2.0,6.0,1.0,10.0,1.0,8.0,35.0,33.0,2.0,0.0,3.0,15.0,55.0,0.0,7.0,12.0,1.0,0.0,4.0,5.0,3.0,5.0,2.0,40.0,160.0,4.0,9.0,0.0,15.0,24.0,17.0,0.0,111.0,54.0,10.0,158.0,27.0,41.0,538.0,20.0,430.0,970.0,20.0,18.0,900.0,8.0,82.0,3.0,62.0,4.0,13.0,30.0,0.0,219.0,13.0,0.0,101.0,79.0,3.0,5.0,10.0,47.0,49.0,18.0,2.0,1.0,4.0,46.0,29.0,2.0,166.0,64.0,2.0,23.0,24.0,6.0,27.0
395.0,118.0,26.0,407.0,119.0,5.0,89.0,2.0,72.0,13.0,174.0,52.0,87.0,111.0,74.0,4.0,24.0,22.0,52.0,13.0,41.0,13.0,33.0,6.0,19.0,142.0,24.0,1.0,31.0,15.0,15.0,86.0,31.0,49.0,50.0,7.0,374.0,96.0,63.0,48.0,104.0,39.0,90.0,216.0,54.0,164.0,14.0,142.0,134.0,101.0,87.0,33.0,60.0,31.0,594.0,29.0,53.0,244.0,6.0,10.0,56.0,10.0,9.0,4.0,167.0,239.0,372.0,58.0,173.0,28.0,100.0,458.0,8.0,3.0,368.0,165.0,20.0,42.0,62.0,56.0,32.0,154.0,53.0,47.0,68.0,73.0,27.0,52.0,66.0,13.0,37.0,7.0,19.0,254.0,4.0,25.0,100.0,3.0,56.0,41.0,12.0,35.0,93.0,67.0,215.0,39.0,194.0,62.0,48.0,114.0,47.0,19.0,40.0,91.0,57.0,17.0,22.0,10.0,7.0
8.0,2.0,0.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,10.0,8.0,23.0,17.0,1.0,1.0,2.0,1.0,8.0,0.0,9.0,6.0,6.0,2.0,13.0,3.0,6.0,0.0,56.0,0.0,18.0,3.0,11.0,15.0,1.0,1.0,5.0,39.0,8.0,3.0,10.0,21.0,0.0,0.0,7.0,3.0,13.0,2.0,26.0,10.0,0.0,0.0,5.0,5.0,38.0,1.0,6.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,23.0,160.0,14.0,1.0,0.0,13.0,45.0,15.0,0.0,140.0,121.0,2.0,41.0,28.0,9.0,206.0,6.0,203.0,195.0,20.0,8.0,243.0,9.0,90.0,0.0,24.0,1.0,10.0,1.0,6.0,70.0,1.0,0.0,55.0,19.0,15.0,6.0,4.0,44.0,6.0,10.0,3.0,1.0,0.0,42.0,12.0,0.0,124.0,36.0,0.0,7.0,1.0,3.0,8.0
28.0,8.0,1.0,0.0,11.0,1.0,13.0,5.0,5.0,3.0,10.0,7.0,50.0,13.0,0.0,2.0,12.0,6.0,18.0,2.0,6.0,10.0,0.0,9.0,39.0,7.0,9.0,0.0,23.0,1.0,26.0,2.0,17.0,18.0,4.0,1.0,9.0,70.0,13.0,3.0,12.0,8.0,3.0,2.0,26.0,8.0,8.0,2.0,21.0,15.0,9.0,3.0,7.0,2.0,84.0,3.0,1.0,3.0,3.0,8.0,12.0,4.0,6.0,6.0,2.0,38.0,245.0,14.0,2.0,1.0,23.0,78.0,16.0,0.0,183.0,110.0,3.0,202.0,39.0,22.0,211.0,6.0,116.0,933.0,55.0,15.0,261.0,43.0,261.0,4.0,233.0,2.0,15.0,13.0,3.0,77.0,3.0,0.0,63.0,47.0,18.0,7.0,11.0,129.0,21.0,9.0,11.0,5.0,13.0,49.0,24.0,1.0,91.0,49.0,2.0,16.0,3.0,8.0,16.0
38.0,18.0,0.0,3.0,17.0,0.0,15.0,0.0,9.0,2.0,47.0,32.0,56.0,55.0,5.0,3.0,13.0,8.0,37.0,10.0,16.0,11.0,3.0,8.0,18.0,16.0,16.0,0.0,15.0,3.0,42.0,12.0,37.0,23.0,0.0,1.0,22.0,64.0,17.0,8.0,13.0,346.0,11.0,9.0,16.0,18.0,3.0,4.0,57.0,28.0,10.0,6.0,30.0,14.0,58.0,3.0,7.0,11.0,14.0,4.0,2.0,12.0,0.0,15.0,13.0,24.0,183.0,8.0,8.0,1.0,45.0,108.0,13.0,14.0,515.0,68.0,21.0,190.0,181.0,28.0,51.0,12.0,53.0,148.0,562.0,51.0,39.0,44.0,470.0,1.0,96.0,33.0,49.0,10.0,15.0,44.0,7.0,0.0,50.0,90.0,12.0,21.0,52.0,344.0,26.0,20.0,11.0,1.0,9.0,284.0,35.0,0.0,130.0,40.0,4.0,9.0,2.0,7.0,9.0
20.0,5.0,1.0,1.0,34.0,1.0,5.0,0.0,2.0,0.0,8.0,14.0,29.0,9.0,0.0,0.0,9.0,6.0,42.0,4.0,9.0,12.0,8.0,2.0,16.0,11.0,8.0,0.0,15.0,1.0,15.0,6.0,31.0,24.0,1.0,3.0,11.0,35.0,11.0,2.0,5.0,18.0,3.0,4.0,3.0,12.0,4.0,4.0,37.0,10.0,1.0,0.0,9.0,7.0,27.0,0.0,6.0,8.0,7.0,3.0,3.0,3.0,3.0,6.0,1.0,16.0,73.0,5.0,9.0,1.0,28.0,48.0,18.0,3.0,221.0,16.0,7.0,53.0,62.0,2.0,23.0,13.0,17.0,53.0,63.0,136.0,16.0,10.0,81.0,9.0,31.0,3.0,13.0,12.0,1.0,28.0,1.0,0.0,53.0,96.0,19.0,3.0,15.0,63.0,7.0,23.0,2.0,7.0,6.0,56.0,36.0,1.0,91.0,106.0,0.0,51.0,4.0,4.0,14.0
25.0,9.0,2.0,5.0,31.0,1.0,8.0,5.0,12.0,1.0,27.0,11.0,50.0,9.0,0.0,3.0,13.0,27.0,38.0,13.0,9.0,13.0,5.0,3.0,71.0,10.0,12.0,1.0,63.0,1.0,33.0,3.0,44.0,18.0,0.0,1.0,10.0,110.0,8.0,4.0,12.0,20.0,1.0,1.0,3.0,8.0,7.0,2.0,35.0,19.0,3.0,1.0,7.0,13.0,67.0,0.0,5.0,9.0,13.0,4.0,7.0,8.0,5.0,3.0,8.0,43.0,227.0,8.0,2.0,1.0,19.0,36.0,40.0,0.0,196.0,160.0,5.0,130.0,35.0,28.0,573.0,7.0,296.0,898.0,41.0,16.0,968.0,13.0,107.0,4.0,73.0,4.0,9.0,17.0,3.0,273.0,5.0,0.0,145.0,75.0,18.0,11.0,16.0,67.0,31.0,18.0,5.0,1.0,9.0,63.0,22.0,4.0,168.0,75.0,0.0,10.0,16.0,7.0,15.0
