9.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,1.0,0.0,6.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,1.0,9.0,0.0,2.0,5.0,0.0,0.0,40.0,0.0,8.0,1.0,11.0,5.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,11.0,1.0,1.0,1.0,5.0,1.0,4.0,17.0,2.0,1.0,1.0,3.0,0.0,12.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,78.0,2.0,0.0,0.0,6.0,10.0,19.0,2.0,93.0,42.0,4.0,38.0,24.0,10.0,10.0,3.0,32.0,26.0,24.0,18.0,6.0,7.0,26.0,2.0,21.0,2.0,7.0,2.0,9.0,11.0,2.0,0.0,6.0,20.0,37.0,2.0,4.0,24.0,3.0,45.0,0.0,2.0,0.0,26.0,2.0,0.0,14.0,29.0,0.0,2.0,0.0,0.0,2.0
88.0,12.0,9.0,11.0,18.0,1.0,45.0,6.0,68.0,8.0,87.0,23.0,16.0,98.0,11.0,2.0,5.0,3.0,11.0,1.0,11.0,3.0,3.0,1.0,3.0,3.0,7.0,0.0,3.0,25.0,6.0,150.0,2.0,11.0,32.0,0.0,215.0,63.0,53.0,6.0,6.0,12.0,247.0,14.0,2.0,67.0,54.0,13.0,15.0,6.0,165.0,24.0,3.0,1.0,30.0,109.0,2.0,0.0,1.0,59.0,73.0,3.0,0.0,24.0,24.0,97.0,84.0,58.0,6.0,70.0,4.0,569.0,0.0,2.0,52.0,4.0,5.0,53.0,47.0,9.0,8.0,7.0,22.0,63.0,24.0,14.0,12.0,2.0,42.0,4.0,54.0,3.0,17.0,14.0,5.0,6.0,8.0,0.0,25.0,27.0,3.0,31.0,45.0,70.0,2.0,6.0,36.0,5.0,9.0,91.0,3.0,1.0,20.0,6.0,2.0,0.0,5.0,2.0,2.0
21.0,3.0,1.0,6.0,3.0,0.0,16.0,52.0,155.0,9.0,8.0,7.0,8.0,39.0,3.0,0.0,3.0,2.0,9.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,1.0,23.0,0.0,7.0,50.0,0.0,499.0,23.0,17.0,2.0,19.0,8.0,28.0,4.0,3.0,97.0,4.0,6.0,8.0,3.0,72.0,10.0,4.0,0.0,40.0,25.0,5.0,2.0,5.0,9.0,480.0,1.0,0.0,3.0,97.0,25.0,56.0,7.0,6.0,14.0,3.0,590.0,0.0,1.0,26.0,1.0,3.0,16.0,14.0,7.0,5.0,12.0,14.0,19.0,12.0,9.0,2.0,1.0,26.0,11.0,13.0,2.0,2.0,8.0,0.0,3.0,4.0,0.0,14.0,28.0,3.0,4.0,26.0,26.0,7.0,1.0,15.0,3.0,3.0,35.0,1.0,11.0,9.0,7.0,0.0,4.0,3.0,0.0,2.0
4.0,2.0,0.0,2.0,18.0,0.0,3.0,0.0,4.0,0.0,26.0,0.0,5.0,4.0,1.0,0.0,4.0,19.0,45.0,14.0,10.0,14.0,3.0,2.0,22.0,0.0,30.0,1.0,1.0,0.0,7.0,2.0,11.0,50.0,0.0,0.0,5.0,28.0,36.0,28.0,12.0,1.0,2.0,1.0,2.0,7.0,0.0,1.0,9.0,3.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,23.0,60.0,3.0,9.0,131.0,3.0,1.0,0.0,3.0,10.0,1.0,7.0,22.0,5.0,6.0,28.0,16.0,29.0,5.0,2.0,9.0,15.0,7.0,11.0,18.0,0.0,9.0,0.0,8.0,2.0,3.0,1.0,0.0,18.0,16.0,0.0,90.0,194.0,0.0,13.0,4.0,16.0,19.0,27.0,3.0,2.0,2.0,10.0,118.0,0.0,3.0,9.0,1.0,9.0,17.0,2.0,72.0
1.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,2.0,8.0,25.0,4.0,7.0,7.0,5.0,1.0,8.0,0.0,15.0,1.0,3.0,3.0,6.0,0.0,2.0,13.0,0.0,0.0,1.0,9.0,8.0,14.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,15.0,44.0,12.0,2.0,3.0,73.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,8.0,7.0,1.0,9.0,12.0,7.0,2.0,1.0,9.0,8.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,39.0,80.0,0.0,7.0,2.0,13.0,4.0,12.0,6.0,1.0,2.0,4.0,65.0,0.0,3.0,0.0,0.0,6.0,13.0,0.0,23.0
454.0,21.0,16.0,65.0,64.0,2.0,171.0,14.0,69.0,21.0,1673.0,168.0,44.0,169.0,31.0,3.0,25.0,20.0,75.0,9.0,19.0,18.0,19.0,1.0,36.0,12.0,36.0,2.0,20.0,23.0,17.0,417.0,44.0,56.0,17.0,2.0,189.0,294.0,376.0,21.0,38.0,100.0,208.0,107.0,41.0,103.0,63.0,35.0,70.0,53.0,175.0,17.0,15.0,7.0,138.0,55.0,28.0,15.0,15.0,70.0,52.0,14.0,1.0,121.0,18.0,289.0,222.0,246.0,88.0,48.0,81.0,446.0,32.0,3.0,441.0,93.0,35.0,95.0,109.0,166.0,45.0,36.0,59.0,120.0,124.0,65.0,47.0,29.0,130.0,22.0,53.0,21.0,43.0,21.0,5.0,59.0,137.0,27.0,89.0,176.0,11.0,107.0,94.0,118.0,51.0,89.0,53.0,23.0,22.0,240.0,21.0,11.0,55.0,68.0,12.0,11.0,41.0,7.0,17.0
35.0,2.0,3.0,3.0,0.0,0.0,28.0,2.0,15.0,3.0,8.0,7.0,15.0,24.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,1.0,0.0,3.0,0.0,204.0,26.0,1.0,2.0,64.0,0.0,6.0,6.0,0.0,26.0,3.0,3.0,2.0,1.0,26.0,6.0,0.0,1.0,40.0,1.0,1.0,1.0,1.0,1.0,51.0,0.0,1.0,0.0,441.0,13.0,131.0,5.0,10.0,1.0,0.0,191.0,1.0,0.0,7.0,3.0,2.0,4.0,3.0,5.0,1.0,6.0,1.0,0.0,5.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,0.0,3.0,5.0,1.0,3.0,3.0,5.0,9.0,3.0,5.0,6.0,2.0,17.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0
425.0,779.0,268.0,224.0,717.0,51.0,155.0,9.0,125.0,46.0,1297.0,161.0,602.0,297.0,622.0,80.0,260.0,158.0,411.0,140.0,318.0,87.0,38.0,20.0,155.0,76.0,148.0,0.0,48.0,35.0,97.0,514.0,154.0,259.0,59.0,38.0,455.0,2992.0,455.0,308.0,124.0,165.0,215.0,389.0,59.0,194.0,75.0,71.0,183.0,107.0,289.0,31.0,53.0,14.0,248.0,83.0,39.0,126.0,28.0,111.0,116.0,39.0,27.0,134.0,54.0,5481.0,1277.0,251.0,112.0,50.0,136.0,859.0,38.0,22.0,812.0,154.0,65.0,325.0,273.0,362.0,162.0,158.0,197.0,470.0,234.0,103.0,193.0,82.0,316.0,29.0,193.0,42.0,75.0,169.0,6.0,202.0,262.0,22.0,424.0,587.0,98.0,1441.0,184.0,496.0,191.0,187.0,2057.0,34.0,525.0,375.0,134.0,191.0,147.0,149.0,359.0,66.0,229.0,83.0,44.0
2104.0,784.0,176.0,1122.0,3355.0,72.0,456.0,45.0,361.0,77.0,932.0,413.0,1497.0,1031.0,483.0,138.0,1564.0,1220.0,2518.0,1724.0,1992.0,505.0,535.0,528.0,470.0,436.0,1548.0,11.0,971.0,94.0,669.0,717.0,569.0,1317.0,193.0,37.0,1367.0,2698.0,404.0,1722.0,1287.0,673.0,388.0,1246.0,385.0,704.0,121.0,543.0,1124.0,879.0,492.0,89.0,302.0,128.0,2484.0,155.0,336.0,646.0,244.0,84.0,298.0,601.0,609.0,89.0,446.0,1594.0,14245.0,557.0,879.0,136.0,783.0,2505.0,373.0,43.0,2817.0,3771.0,323.0,1044.0,1127.0,545.0,423.0,607.0,979.0,1391.0,1512.0,603.0,730.0,793.0,1085.0,128.0,926.0,163.0,332.0,784.0,131.0,540.0,1317.0,10.0,1949.0,1834.0,620.0,372.0,685.0,1240.0,1343.0,1065.0,1401.0,300.0,742.0,1596.0,939.0,134.0,563.0,575.0,135.0,363.0,1610.0,384.0,572.0
511.0,41.0,15.0,25.0,36.0,1.0,359.0,0.0,34.0,11.0,151.0,201.0,29.0,70.0,6.0,3.0,9.0,18.0,63.0,17.0,29.0,20.0,6.0,2.0,14.0,13.0,15.0,0.0,15.0,37.0,11.0,373.0,46.0,57.0,22.0,1.0,172.0,95.0,124.0,30.0,53.0,28.0,190.0,446.0,20.0,121.0,250.0,65.0,60.0,25.0,81.0,8.0,25.0,3.0,122.0,67.0,26.0,12.0,6.0,77.0,21.0,8.0,5.0,54.0,60.0,168.0,232.0,513.0,113.0,16.0,72.0,396.0,3.0,3.0,285.0,40.0,10.0,51.0,46.0,37.0,34.0,13.0,67.0,79.0,58.0,25.0,32.0,24.0,53.0,3.0,26.0,7.0,14.0,80.0,5.0,48.0,22.0,9.0,72.0,76.0,22.0,28.0,65.0,75.0,21.0,23.0,61.0,22.0,18.0,107.0,18.0,2.0,32.0,56.0,4.0,19.0,16.0,4.0,9.0
153.0,4.0,1.0,73.0,13.0,0.0,36.0,2.0,5.0,1.0,22.0,11.0,14.0,38.0,2.0,1.0,6.0,2.0,8.0,1.0,9.0,4.0,3.0,0.0,6.0,6.0,1.0,0.0,7.0,5.0,9.0,25.0,5.0,7.0,4.0,0.0,41.0,81.0,29.0,0.0,33.0,6.0,11.0,49.0,9.0,18.0,5.0,101.0,38.0,7.0,11.0,1.0,5.0,1.0,75.0,5.0,40.0,4.0,3.0,10.0,7.0,0.0,0.0,6.0,6.0,26.0,112.0,41.0,174.0,2.0,11.0,114.0,0.0,1.0,49.0,15.0,3.0,11.0,4.0,24.0,1.0,16.0,1.0,17.0,11.0,5.0,1.0,5.0,19.0,4.0,6.0,1.0,4.0,84.0,1.0,2.0,21.0,0.0,19.0,22.0,2.0,5.0,10.0,7.0,33.0,10.0,3.0,46.0,4.0,29.0,1.0,2.0,6.0,8.0,0.0,3.0,5.0,1.0,1.0
14.0,2.0,0.0,0.0,12.0,0.0,9.0,0.0,11.0,16.0,24.0,6.0,2.0,12.0,3.0,0.0,9.0,2.0,7.0,1.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,23.0,2.0,5.0,6.0,0.0,74.0,19.0,12.0,4.0,7.0,0.0,63.0,7.0,0.0,33.0,4.0,2.0,2.0,1.0,364.0,5.0,1.0,1.0,12.0,38.0,2.0,3.0,1.0,14.0,16.0,0.0,1.0,4.0,9.0,18.0,20.0,5.0,8.0,97.0,1.0,287.0,1.0,0.0,9.0,4.0,0.0,16.0,4.0,4.0,3.0,4.0,3.0,13.0,8.0,2.0,3.0,2.0,17.0,3.0,2.0,0.0,2.0,8.0,0.0,3.0,1.0,0.0,5.0,5.0,2.0,8.0,1.0,12.0,3.0,1.0,7.0,0.0,1.0,33.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0
58.0,4.0,1.0,6.0,32.0,0.0,14.0,0.0,2.0,1.0,56.0,207.0,12.0,138.0,2.0,1.0,10.0,8.0,16.0,6.0,7.0,13.0,8.0,1.0,14.0,20.0,8.0,0.0,8.0,1.0,7.0,23.0,21.0,18.0,3.0,0.0,43.0,46.0,23.0,10.0,3.0,24.0,7.0,6.0,15.0,12.0,7.0,14.0,138.0,63.0,1.0,0.0,21.0,9.0,72.0,4.0,12.0,17.0,5.0,6.0,2.0,6.0,0.0,9.0,4.0,38.0,189.0,19.0,6.0,2.0,554.0,116.0,23.0,3.0,372.0,128.0,5.0,55.0,41.0,16.0,27.0,29.0,24.0,78.0,65.0,22.0,30.0,9.0,78.0,89.0,31.0,7.0,12.0,22.0,6.0,41.0,14.0,0.0,28.0,67.0,14.0,8.0,85.0,61.0,18.0,9.0,4.0,15.0,5.0,300.0,25.0,0.0,20.0,28.0,1.0,9.0,2.0,0.0,3.0
750.0,61.0,30.0,99.0,102.0,4.0,645.0,174.0,1403.0,201.0,689.0,110.0,111.0,749.0,38.0,9.0,48.0,55.0,187.0,35.0,53.0,46.0,14.0,16.0,66.0,29.0,18.0,0.0,45.0,108.0,48.0,389.0,36.0,112.0,673.0,6.0,4237.0,385.0,204.0,39.0,189.0,118.0,581.0,128.0,43.0,1672.0,108.0,105.0,103.0,66.0,1723.0,320.0,43.0,19.0,457.0,494.0,29.0,40.0,12.0,272.0,999.0,17.0,11.0,87.0,768.0,470.0,998.0,176.0,144.0,395.0,77.0,9638.0,25.0,13.0,459.0,110.0,41.0,220.0,210.0,91.0,86.0,103.0,112.0,290.0,208.0,91.0,82.0,29.0,396.0,80.0,178.0,40.0,93.0,186.0,8.0,71.0,73.0,1.0,194.0,243.0,30.0,121.0,435.0,516.0,121.0,33.0,116.0,22.0,37.0,843.0,54.0,7.0,148.0,78.0,13.0,44.0,58.0,15.0,37.0
43.0,5.0,0.0,2.0,9.0,0.0,10.0,3.0,0.0,0.0,11.0,35.0,25.0,25.0,0.0,0.0,1.0,6.0,20.0,5.0,19.0,10.0,4.0,1.0,62.0,19.0,8.0,0.0,29.0,0.0,14.0,2.0,129.0,9.0,0.0,1.0,10.0,87.0,10.0,4.0,5.0,50.0,2.0,1.0,15.0,8.0,10.0,8.0,95.0,38.0,6.0,1.0,9.0,3.0,60.0,1.0,5.0,14.0,20.0,2.0,2.0,9.0,5.0,5.0,0.0,18.0,108.0,7.0,2.0,0.0,53.0,26.0,45.0,2.0,464.0,72.0,18.0,64.0,57.0,29.0,50.0,21.0,137.0,128.0,106.0,105.0,82.0,29.0,88.0,10.0,56.0,8.0,33.0,23.0,12.0,73.0,21.0,0.0,41.0,47.0,34.0,6.0,28.0,80.0,13.0,33.0,3.0,5.0,2.0,131.0,11.0,0.0,86.0,159.0,0.0,61.0,4.0,2.0,1.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,21.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,2.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1271.0,71.0,14.0,97.0,290.0,4.0,166.0,8.0,52.0,6.0,662.0,960.0,329.0,990.0,36.0,9.0,63.0,164.0,411.0,68.0,191.0,143.0,146.0,33.0,215.0,276.0,117.0,4.0,295.0,15.0,143.0,135.0,556.0,256.0,15.0,7.0,255.0,902.0,253.0,99.0,173.0,915.0,41.0,64.0,299.0,137.0,101.0,224.0,1949.0,712.0,42.0,15.0,466.0,183.0,760.0,22.0,224.0,218.0,194.0,73.0,40.0,49.0,16.0,135.0,83.0,515.0,1482.0,233.0,95.0,17.0,1099.0,691.0,366.0,91.0,10962.0,861.0,691.0,629.0,788.0,336.0,502.0,282.0,701.0,1039.0,1800.0,730.0,499.0,551.0,1645.0,330.0,623.0,367.0,371.0,236.0,158.0,530.0,206.0,11.0,695.0,1170.0,306.0,146.0,960.0,1316.0,230.0,349.0,95.0,159.0,70.0,3101.0,240.0,14.0,781.0,1201.0,18.0,187.0,100.0,40.0,70.0
267.0,64.0,22.0,140.0,213.0,3.0,50.0,2.0,34.0,1.0,277.0,194.0,193.0,246.0,33.0,5.0,38.0,116.0,351.0,88.0,129.0,139.0,311.0,28.0,43.0,196.0,210.0,13.0,667.0,11.0,288.0,84.0,161.0,243.0,10.0,7.0,135.0,600.0,77.0,102.0,228.0,236.0,25.0,52.0,411.0,59.0,25.0,38.0,430.0,452.0,22.0,4.0,142.0,37.0,939.0,11.0,76.0,397.0,124.0,15.0,17.0,49.0,47.0,93.0,51.0,190.0,1428.0,46.0,74.0,12.0,473.0,285.0,127.0,19.0,1384.0,1637.0,142.0,345.0,420.0,263.0,224.0,361.0,433.0,601.0,516.0,165.0,408.0,656.0,447.0,36.0,353.0,62.0,123.0,200.0,47.0,119.0,133.0,0.0,419.0,350.0,230.0,66.0,254.0,490.0,314.0,411.0,105.0,43.0,52.0,546.0,155.0,8.0,270.0,194.0,12.0,66.0,478.0,25.0,109.0
39.0,2.0,2.0,3.0,10.0,0.0,9.0,0.0,5.0,0.0,1.0,15.0,17.0,67.0,6.0,0.0,0.0,12.0,29.0,2.0,9.0,11.0,16.0,5.0,11.0,4.0,11.0,0.0,10.0,0.0,7.0,1.0,19.0,21.0,2.0,0.0,4.0,25.0,8.0,4.0,11.0,42.0,1.0,1.0,8.0,5.0,9.0,5.0,57.0,24.0,7.0,1.0,18.0,5.0,15.0,1.0,6.0,4.0,5.0,0.0,2.0,1.0,0.0,7.0,3.0,19.0,50.0,6.0,2.0,1.0,24.0,35.0,10.0,1.0,316.0,14.0,78.0,25.0,34.0,5.0,19.0,9.0,26.0,45.0,61.0,17.0,15.0,11.0,30.0,4.0,20.0,34.0,7.0,11.0,5.0,18.0,1.0,0.0,19.0,75.0,24.0,2.0,60.0,50.0,7.0,4.0,11.0,11.0,3.0,128.0,17.0,4.0,12.0,32.0,0.0,2.0,2.0,0.0,3.0
13.0,13.0,2.0,1.0,9.0,0.0,6.0,0.0,1.0,1.0,6.0,2.0,28.0,7.0,6.0,2.0,4.0,0.0,8.0,0.0,5.0,7.0,0.0,2.0,10.0,4.0,1.0,0.0,9.0,0.0,6.0,1.0,8.0,4.0,0.0,0.0,4.0,54.0,8.0,1.0,1.0,19.0,2.0,2.0,6.0,4.0,3.0,3.0,9.0,9.0,2.0,3.0,3.0,2.0,41.0,0.0,4.0,3.0,5.0,4.0,1.0,5.0,1.0,3.0,2.0,20.0,73.0,5.0,3.0,0.0,15.0,31.0,8.0,1.0,92.0,27.0,1.0,256.0,64.0,11.0,29.0,4.0,11.0,78.0,44.0,17.0,18.0,12.0,198.0,4.0,53.0,4.0,5.0,11.0,2.0,15.0,1.0,0.0,23.0,24.0,8.0,6.0,4.0,69.0,8.0,9.0,7.0,3.0,2.0,36.0,10.0,0.0,55.0,22.0,0.0,4.0,1.0,2.0,6.0
24.0,4.0,1.0,7.0,10.0,1.0,10.0,1.0,6.0,0.0,10.0,10.0,29.0,15.0,0.0,2.0,6.0,3.0,25.0,0.0,11.0,2.0,1.0,2.0,7.0,9.0,2.0,0.0,14.0,0.0,15.0,3.0,15.0,13.0,0.0,1.0,7.0,22.0,7.0,1.0,7.0,103.0,1.0,3.0,2.0,13.0,4.0,1.0,30.0,11.0,6.0,1.0,11.0,8.0,55.0,1.0,3.0,2.0,12.0,12.0,2.0,1.0,0.0,4.0,4.0,31.0,113.0,3.0,1.0,3.0,7.0,40.0,14.0,21.0,158.0,39.0,5.0,101.0,651.0,12.0,21.0,2.0,33.0,60.0,105.0,19.0,9.0,19.0,316.0,5.0,68.0,3.0,123.0,8.0,3.0,12.0,3.0,1.0,27.0,31.0,14.0,10.0,5.0,111.0,11.0,6.0,7.0,6.0,9.0,75.0,4.0,1.0,83.0,27.0,1.0,4.0,4.0,4.0,8.0
291.0,168.0,52.0,258.0,211.0,6.0,58.0,1.0,35.0,6.0,516.0,61.0,273.0,205.0,88.0,18.0,113.0,51.0,139.0,48.0,109.0,47.0,89.0,26.0,38.0,50.0,118.0,2.0,100.0,17.0,52.0,185.0,65.0,76.0,14.0,1.0,212.0,600.0,129.0,105.0,151.0,63.0,86.0,143.0,235.0,83.0,28.0,84.0,171.0,85.0,85.0,2.0,40.0,8.0,576.0,20.0,40.0,60.0,19.0,33.0,38.0,25.0,18.0,39.0,73.0,545.0,540.0,89.0,125.0,22.0,63.0,221.0,25.0,15.0,374.0,282.0,34.0,156.0,131.0,503.0,69.0,139.0,100.0,210.0,205.0,42.0,94.0,141.0,192.0,13.0,97.0,19.0,41.0,148.0,20.0,67.0,573.0,0.0,172.0,204.0,138.0,119.0,105.0,170.0,277.0,196.0,393.0,32.0,160.0,179.0,83.0,20.0,76.0,59.0,44.0,25.0,148.0,34.0,73.0
18.0,5.0,2.0,5.0,9.0,1.0,2.0,1.0,2.0,0.0,10.0,4.0,61.0,8.0,0.0,4.0,4.0,7.0,9.0,3.0,5.0,5.0,2.0,1.0,45.0,32.0,7.0,0.0,17.0,1.0,25.0,3.0,32.0,11.0,0.0,2.0,5.0,173.0,11.0,2.0,17.0,7.0,0.0,2.0,8.0,13.0,6.0,2.0,26.0,14.0,0.0,0.0,6.0,11.0,54.0,1.0,2.0,7.0,2.0,1.0,3.0,2.0,5.0,5.0,1.0,37.0,145.0,5.0,2.0,1.0,13.0,20.0,15.0,0.0,111.0,55.0,9.0,130.0,15.0,35.0,546.0,15.0,365.0,812.0,22.0,10.0,784.0,6.0,62.0,4.0,53.0,1.0,14.0,24.0,1.0,187.0,11.0,0.0,103.0,68.0,1.0,12.0,11.0,46.0,32.0,15.0,6.0,1.0,6.0,35.0,40.0,2.0,141.0,47.0,0.0,25.0,23.0,1.0,19.0
317.0,79.0,26.0,364.0,76.0,6.0,75.0,2.0,67.0,7.0,133.0,37.0,61.0,80.0,42.0,4.0,24.0,15.0,50.0,12.0,41.0,12.0,15.0,6.0,15.0,119.0,32.0,5.0,29.0,16.0,17.0,62.0,42.0,40.0,30.0,4.0,257.0,90.0,49.0,34.0,106.0,38.0,77.0,176.0,38.0,155.0,10.0,84.0,137.0,85.0,83.0,30.0,75.0,31.0,539.0,26.0,45.0,225.0,4.0,13.0,37.0,4.0,6.0,11.0,107.0,254.0,298.0,43.0,138.0,26.0,94.0,400.0,10.0,3.0,291.0,107.0,21.0,35.0,60.0,41.0,32.0,132.0,51.0,39.0,54.0,67.0,35.0,44.0,59.0,14.0,27.0,10.0,24.0,219.0,2.0,35.0,81.0,0.0,42.0,32.0,18.0,25.0,84.0,51.0,172.0,35.0,188.0,46.0,59.0,90.0,38.0,18.0,51.0,52.0,43.0,13.0,21.0,7.0,7.0
10.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,6.0,9.0,21.0,22.0,2.0,0.0,1.0,2.0,10.0,0.0,5.0,3.0,3.0,3.0,12.0,5.0,8.0,0.0,38.0,1.0,17.0,0.0,14.0,11.0,2.0,3.0,6.0,37.0,4.0,5.0,7.0,17.0,2.0,1.0,4.0,4.0,4.0,2.0,30.0,3.0,1.0,0.0,5.0,4.0,40.0,1.0,4.0,9.0,9.0,0.0,2.0,0.0,1.0,4.0,2.0,25.0,141.0,10.0,0.0,0.0,10.0,29.0,11.0,1.0,140.0,98.0,7.0,39.0,22.0,4.0,189.0,1.0,211.0,203.0,13.0,7.0,264.0,9.0,87.0,2.0,20.0,0.0,12.0,9.0,5.0,48.0,0.0,0.0,46.0,22.0,8.0,4.0,7.0,33.0,10.0,9.0,3.0,1.0,2.0,28.0,7.0,1.0,118.0,28.0,0.0,5.0,3.0,3.0,6.0
28.0,3.0,1.0,2.0,9.0,3.0,11.0,1.0,6.0,0.0,10.0,3.0,37.0,8.0,4.0,0.0,6.0,5.0,21.0,1.0,10.0,10.0,1.0,5.0,36.0,3.0,7.0,0.0,18.0,1.0,24.0,1.0,13.0,6.0,1.0,0.0,10.0,61.0,5.0,1.0,10.0,16.0,3.0,0.0,21.0,7.0,3.0,4.0,17.0,22.0,10.0,3.0,5.0,2.0,61.0,0.0,4.0,7.0,9.0,11.0,13.0,1.0,2.0,8.0,3.0,38.0,213.0,6.0,0.0,0.0,17.0,63.0,9.0,2.0,155.0,96.0,7.0,177.0,49.0,17.0,204.0,6.0,97.0,861.0,39.0,18.0,217.0,22.0,247.0,6.0,198.0,3.0,7.0,7.0,3.0,62.0,2.0,0.0,53.0,42.0,13.0,6.0,12.0,112.0,21.0,7.0,8.0,5.0,16.0,53.0,25.0,1.0,84.0,45.0,1.0,9.0,6.0,13.0,14.0
29.0,7.0,1.0,2.0,18.0,0.0,6.0,1.0,5.0,0.0,40.0,26.0,45.0,57.0,2.0,2.0,10.0,15.0,32.0,5.0,11.0,17.0,5.0,6.0,12.0,5.0,9.0,0.0,10.0,0.0,24.0,4.0,24.0,27.0,1.0,0.0,32.0,59.0,18.0,6.0,18.0,297.0,7.0,2.0,21.0,16.0,6.0,4.0,49.0,19.0,11.0,4.0,9.0,18.0,55.0,3.0,9.0,4.0,20.0,5.0,6.0,7.0,4.0,9.0,11.0,24.0,181.0,8.0,6.0,2.0,38.0,115.0,21.0,13.0,477.0,53.0,18.0,149.0,154.0,18.0,35.0,12.0,44.0,116.0,566.0,34.0,26.0,32.0,408.0,4.0,87.0,22.0,47.0,17.0,6.0,33.0,1.0,0.0,48.0,75.0,24.0,21.0,42.0,229.0,27.0,21.0,14.0,3.0,9.0,243.0,21.0,2.0,114.0,37.0,2.0,12.0,4.0,7.0,7.0
18.0,6.0,0.0,2.0,27.0,0.0,2.0,0.0,2.0,0.0,15.0,12.0,16.0,7.0,2.0,2.0,4.0,12.0,24.0,7.0,6.0,5.0,4.0,2.0,6.0,8.0,4.0,0.0,18.0,2.0,10.0,1.0,46.0,20.0,2.0,1.0,10.0,27.0,7.0,2.0,3.0,13.0,0.0,3.0,4.0,7.0,4.0,4.0,32.0,18.0,3.0,1.0,11.0,7.0,26.0,0.0,7.0,10.0,8.0,4.0,2.0,3.0,0.0,7.0,1.0,15.0,63.0,7.0,2.0,0.0,24.0,36.0,23.0,2.0,213.0,17.0,3.0,44.0,59.0,5.0,7.0,2.0,15.0,42.0,55.0,142.0,17.0,8.0,74.0,6.0,19.0,5.0,13.0,7.0,1.0,33.0,0.0,0.0,50.0,99.0,19.0,1.0,14.0,48.0,7.0,17.0,4.0,2.0,4.0,44.0,24.0,0.0,109.0,93.0,1.0,24.0,5.0,5.0,16.0
27.0,7.0,1.0,3.0,13.0,0.0,2.0,5.0,7.0,0.0,16.0,7.0,66.0,10.0,0.0,3.0,14.0,13.0,37.0,12.0,10.0,17.0,4.0,8.0,52.0,9.0,9.0,1.0,47.0,2.0,33.0,2.0,41.0,33.0,4.0,0.0,12.0,103.0,8.0,6.0,14.0,16.0,1.0,3.0,5.0,8.0,8.0,4.0,26.0,21.0,5.0,0.0,5.0,10.0,55.0,1.0,4.0,12.0,10.0,1.0,3.0,1.0,8.0,9.0,5.0,54.0,216.0,9.0,2.0,0.0,14.0,36.0,24.0,1.0,163.0,113.0,11.0,111.0,28.0,22.0,503.0,15.0,275.0,823.0,31.0,16.0,900.0,9.0,103.0,5.0,64.0,2.0,14.0,7.0,5.0,238.0,3.0,0.0,127.0,67.0,21.0,9.0,12.0,85.0,29.0,18.0,5.0,3.0,12.0,55.0,18.0,4.0,125.0,65.0,0.0,25.0,20.0,6.0,14.0
