8.0,1.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,3.0,9.0,7.0,3.0,0.0,1.0,1.0,2.0,10.0,2.0,2.0,0.0,8.0,0.0,1.0,5.0,0.0,0.0,41.0,0.0,3.0,1.0,1.0,6.0,0.0,0.0,5.0,12.0,6.0,0.0,3.0,7.0,0.0,0.0,1.0,5.0,2.0,1.0,28.0,6.0,0.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,23.0,0.0,2.0,4.0,0.0,0.0,1.0,5.0,65.0,0.0,0.0,0.0,11.0,12.0,18.0,1.0,90.0,26.0,3.0,16.0,16.0,7.0,9.0,6.0,31.0,26.0,22.0,25.0,16.0,7.0,21.0,0.0,9.0,1.0,4.0,1.0,5.0,10.0,1.0,0.0,14.0,13.0,43.0,2.0,9.0,30.0,5.0,46.0,3.0,6.0,0.0,33.0,5.0,1.0,26.0,18.0,0.0,3.0,5.0,1.0,3.0
99.0,20.0,7.0,11.0,17.0,1.0,44.0,11.0,81.0,10.0,80.0,19.0,17.0,93.0,10.0,3.0,1.0,8.0,12.0,0.0,8.0,8.0,0.0,1.0,5.0,3.0,4.0,0.0,1.0,23.0,2.0,149.0,2.0,17.0,36.0,0.0,228.0,61.0,52.0,6.0,12.0,15.0,278.0,21.0,1.0,75.0,55.0,10.0,18.0,4.0,189.0,32.0,4.0,1.0,43.0,120.0,4.0,3.0,4.0,43.0,97.0,2.0,0.0,18.0,21.0,106.0,79.0,72.0,5.0,89.0,7.0,722.0,0.0,7.0,45.0,12.0,5.0,52.0,47.0,10.0,6.0,6.0,33.0,72.0,32.0,10.0,10.0,3.0,41.0,3.0,49.0,3.0,16.0,16.0,2.0,7.0,16.0,1.0,14.0,23.0,1.0,20.0,70.0,87.0,2.0,4.0,40.0,6.0,4.0,106.0,4.0,2.0,14.0,7.0,5.0,0.0,10.0,5.0,2.0
29.0,7.0,3.0,8.0,7.0,1.0,23.0,57.0,132.0,13.0,16.0,9.0,11.0,45.0,7.0,1.0,2.0,1.0,16.0,2.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,37.0,1.0,16.0,45.0,0.0,572.0,30.0,19.0,0.0,19.0,5.0,34.0,6.0,4.0,91.0,9.0,4.0,5.0,10.0,82.0,14.0,3.0,2.0,57.0,33.0,5.0,3.0,3.0,14.0,503.0,0.0,4.0,3.0,113.0,30.0,60.0,6.0,4.0,19.0,9.0,647.0,2.0,1.0,27.0,5.0,2.0,18.0,20.0,10.0,6.0,8.0,25.0,25.0,22.0,6.0,8.0,2.0,38.0,10.0,15.0,3.0,4.0,8.0,0.0,2.0,7.0,0.0,22.0,25.0,3.0,6.0,40.0,36.0,9.0,1.0,8.0,1.0,3.0,52.0,2.0,15.0,14.0,6.0,2.0,10.0,2.0,1.0,4.0
11.0,4.0,1.0,2.0,22.0,0.0,3.0,0.0,5.0,0.0,29.0,0.0,8.0,0.0,1.0,0.0,4.0,21.0,63.0,11.0,20.0,16.0,1.0,1.0,23.0,2.0,42.0,2.0,6.0,1.0,6.0,1.0,17.0,50.0,0.0,2.0,5.0,43.0,22.0,23.0,13.0,5.0,2.0,4.0,0.0,12.0,0.0,0.0,16.0,1.0,7.0,0.0,2.0,0.0,15.0,1.0,0.0,7.0,0.0,3.0,1.0,62.0,32.0,56.0,8.0,10.0,133.0,1.0,1.0,0.0,2.0,8.0,0.0,3.0,28.0,16.0,3.0,25.0,18.0,30.0,9.0,1.0,10.0,18.0,15.0,6.0,16.0,3.0,10.0,0.0,6.0,1.0,8.0,2.0,1.0,23.0,12.0,0.0,88.0,231.0,0.0,19.0,5.0,29.0,24.0,26.0,2.0,2.0,2.0,13.0,141.0,0.0,6.0,9.0,1.0,6.0,19.0,4.0,101.0
1.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,9.0,0.0,0.0,0.0,2.0,11.0,19.0,5.0,4.0,14.0,5.0,0.0,9.0,1.0,16.0,0.0,0.0,0.0,4.0,2.0,3.0,21.0,0.0,0.0,0.0,21.0,8.0,14.0,5.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,18.0,37.0,8.0,0.0,13.0,71.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,13.0,11.0,0.0,17.0,8.0,10.0,2.0,0.0,7.0,14.0,5.0,9.0,7.0,1.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,8.0,5.0,0.0,47.0,105.0,0.0,6.0,3.0,9.0,12.0,21.0,3.0,0.0,3.0,10.0,91.0,0.0,1.0,4.0,0.0,5.0,13.0,0.0,35.0
548.0,37.0,15.0,90.0,78.0,0.0,179.0,10.0,103.0,18.0,1895.0,216.0,62.0,196.0,29.0,11.0,28.0,25.0,47.0,12.0,15.0,19.0,41.0,1.0,38.0,15.0,27.0,0.0,36.0,30.0,22.0,455.0,58.0,55.0,25.0,4.0,181.0,351.0,484.0,20.0,36.0,129.0,210.0,117.0,65.0,114.0,64.0,48.0,68.0,51.0,146.0,24.0,38.0,5.0,123.0,70.0,26.0,30.0,14.0,93.0,61.0,8.0,3.0,129.0,22.0,354.0,246.0,273.0,86.0,47.0,97.0,493.0,24.0,5.0,494.0,109.0,45.0,104.0,138.0,183.0,54.0,45.0,82.0,149.0,147.0,73.0,44.0,26.0,129.0,13.0,59.0,22.0,41.0,30.0,5.0,63.0,121.0,37.0,75.0,139.0,22.0,139.0,147.0,180.0,56.0,110.0,69.0,10.0,22.0,293.0,26.0,8.0,75.0,73.0,16.0,18.0,37.0,5.0,12.0
47.0,5.0,1.0,8.0,2.0,0.0,51.0,3.0,13.0,5.0,4.0,8.0,16.0,26.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,7.0,1.0,8.0,1.0,2.0,5.0,0.0,327.0,36.0,3.0,2.0,131.0,1.0,13.0,5.0,2.0,35.0,4.0,4.0,5.0,1.0,37.0,8.0,3.0,1.0,91.0,0.0,0.0,5.0,0.0,8.0,65.0,1.0,0.0,2.0,650.0,16.0,174.0,1.0,11.0,4.0,0.0,195.0,0.0,0.0,20.0,3.0,2.0,9.0,4.0,10.0,0.0,9.0,1.0,3.0,2.0,2.0,1.0,2.0,11.0,2.0,1.0,2.0,1.0,10.0,0.0,2.0,8.0,0.0,4.0,6.0,1.0,1.0,5.0,5.0,16.0,2.0,8.0,8.0,1.0,18.0,0.0,1.0,2.0,9.0,1.0,0.0,1.0,2.0,1.0
540.0,994.0,304.0,235.0,864.0,34.0,162.0,11.0,174.0,47.0,1443.0,201.0,697.0,322.0,654.0,130.0,297.0,190.0,427.0,189.0,369.0,79.0,48.0,27.0,204.0,103.0,153.0,0.0,74.0,34.0,95.0,573.0,154.0,321.0,46.0,46.0,545.0,3606.0,564.0,373.0,146.0,233.0,204.0,464.0,63.0,211.0,71.0,67.0,199.0,129.0,351.0,45.0,45.0,21.0,278.0,70.0,41.0,113.0,36.0,117.0,133.0,62.0,24.0,116.0,92.0,6386.0,1532.0,274.0,122.0,82.0,147.0,1056.0,40.0,22.0,933.0,154.0,83.0,401.0,317.0,438.0,177.0,188.0,216.0,543.0,278.0,151.0,189.0,120.0,336.0,47.0,242.0,43.0,92.0,248.0,7.0,277.0,340.0,27.0,511.0,687.0,97.0,1697.0,238.0,610.0,209.0,283.0,2419.0,34.0,556.0,393.0,157.0,225.0,148.0,160.0,383.0,73.0,299.0,103.0,58.0
2270.0,969.0,235.0,1297.0,3916.0,79.0,521.0,55.0,353.0,90.0,1099.0,470.0,1768.0,1138.0,491.0,152.0,1781.0,1472.0,2883.0,2062.0,2476.0,533.0,613.0,649.0,580.0,522.0,1644.0,11.0,1190.0,109.0,768.0,866.0,704.0,1677.0,224.0,33.0,1882.0,3137.0,530.0,1797.0,1625.0,777.0,414.0,1383.0,431.0,826.0,180.0,621.0,1336.0,998.0,586.0,130.0,335.0,133.0,2850.0,168.0,433.0,832.0,263.0,71.0,306.0,837.0,658.0,113.0,641.0,1761.0,16146.0,616.0,1008.0,178.0,912.0,2939.0,420.0,53.0,3437.0,4504.0,365.0,1243.0,1405.0,634.0,579.0,726.0,1054.0,1661.0,1770.0,779.0,877.0,979.0,1178.0,144.0,1018.0,151.0,345.0,902.0,102.0,634.0,1568.0,5.0,2264.0,1923.0,648.0,351.0,902.0,1552.0,1565.0,1425.0,1728.0,365.0,832.0,1842.0,1119.0,153.0,646.0,653.0,135.0,383.0,1869.0,482.0,610.0
576.0,43.0,17.0,23.0,45.0,1.0,351.0,2.0,43.0,12.0,165.0,231.0,36.0,73.0,23.0,7.0,12.0,18.0,66.0,21.0,24.0,16.0,8.0,1.0,18.0,39.0,15.0,1.0,22.0,37.0,26.0,433.0,47.0,56.0,24.0,5.0,217.0,106.0,140.0,24.0,63.0,40.0,219.0,505.0,12.0,145.0,274.0,87.0,71.0,21.0,118.0,22.0,20.0,5.0,143.0,58.0,24.0,7.0,7.0,68.0,23.0,9.0,7.0,55.0,54.0,176.0,291.0,602.0,155.0,26.0,99.0,479.0,6.0,9.0,314.0,35.0,9.0,56.0,63.0,50.0,49.0,26.0,84.0,110.0,70.0,22.0,34.0,39.0,56.0,14.0,24.0,16.0,17.0,93.0,7.0,71.0,14.0,9.0,75.0,64.0,28.0,39.0,76.0,80.0,23.0,31.0,78.0,18.0,18.0,147.0,19.0,5.0,37.0,50.0,5.0,25.0,19.0,4.0,7.0
185.0,10.0,3.0,85.0,24.0,2.0,52.0,3.0,9.0,0.0,26.0,5.0,18.0,48.0,1.0,0.0,4.0,1.0,14.0,4.0,12.0,3.0,2.0,1.0,6.0,5.0,3.0,0.0,10.0,5.0,10.0,26.0,5.0,7.0,8.0,0.0,65.0,96.0,31.0,5.0,20.0,9.0,15.0,72.0,12.0,38.0,4.0,116.0,49.0,6.0,13.0,2.0,9.0,1.0,88.0,3.0,61.0,8.0,0.0,8.0,6.0,2.0,0.0,9.0,24.0,29.0,177.0,49.0,227.0,1.0,7.0,132.0,1.0,1.0,61.0,22.0,3.0,11.0,10.0,29.0,3.0,23.0,5.0,20.0,9.0,7.0,8.0,3.0,19.0,4.0,3.0,3.0,7.0,97.0,0.0,2.0,34.0,1.0,29.0,29.0,0.0,6.0,19.0,15.0,36.0,14.0,10.0,38.0,5.0,23.0,3.0,1.0,7.0,5.0,1.0,2.0,14.0,1.0,3.0
22.0,5.0,2.0,0.0,19.0,0.0,14.0,0.0,17.0,19.0,26.0,7.0,7.0,9.0,8.0,3.0,4.0,3.0,12.0,0.0,6.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,2.0,3.0,38.0,3.0,6.0,5.0,0.0,87.0,24.0,15.0,2.0,11.0,0.0,77.0,5.0,0.0,47.0,11.0,1.0,1.0,1.0,455.0,1.0,0.0,0.0,16.0,43.0,2.0,6.0,1.0,21.0,8.0,1.0,2.0,7.0,17.0,26.0,28.0,2.0,6.0,124.0,3.0,306.0,3.0,0.0,10.0,4.0,0.0,18.0,3.0,3.0,1.0,2.0,3.0,17.0,5.0,8.0,2.0,2.0,21.0,8.0,5.0,2.0,3.0,14.0,0.0,3.0,2.0,0.0,12.0,16.0,1.0,3.0,2.0,15.0,2.0,1.0,7.0,1.0,5.0,41.0,5.0,0.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0
91.0,6.0,4.0,7.0,30.0,0.0,11.0,0.0,5.0,0.0,90.0,197.0,24.0,150.0,0.0,2.0,15.0,11.0,22.0,4.0,11.0,11.0,8.0,5.0,17.0,17.0,10.0,0.0,11.0,1.0,10.0,17.0,17.0,28.0,0.0,1.0,43.0,78.0,25.0,11.0,11.0,43.0,8.0,5.0,11.0,20.0,11.0,15.0,171.0,73.0,15.0,0.0,36.0,9.0,86.0,2.0,8.0,33.0,4.0,9.0,5.0,2.0,0.0,10.0,7.0,51.0,217.0,27.0,4.0,3.0,680.0,151.0,20.0,3.0,479.0,143.0,6.0,67.0,52.0,12.0,35.0,37.0,29.0,91.0,104.0,27.0,36.0,9.0,83.0,105.0,43.0,12.0,22.0,25.0,13.0,36.0,10.0,1.0,43.0,47.0,14.0,6.0,91.0,120.0,33.0,17.0,3.0,17.0,9.0,361.0,18.0,2.0,25.0,39.0,0.0,18.0,7.0,3.0,2.0
865.0,89.0,41.0,101.0,116.0,0.0,760.0,200.0,1570.0,202.0,765.0,129.0,120.0,899.0,37.0,13.0,40.0,53.0,157.0,31.0,59.0,48.0,15.0,13.0,54.0,39.0,31.0,0.0,51.0,140.0,54.0,468.0,63.0,151.0,802.0,12.0,5007.0,446.0,272.0,36.0,266.0,138.0,668.0,147.0,64.0,1943.0,128.0,107.0,137.0,74.0,1937.0,383.0,48.0,12.0,546.0,506.0,39.0,53.0,7.0,292.0,1220.0,20.0,11.0,113.0,942.0,525.0,1169.0,187.0,142.0,472.0,82.0,11203.0,24.0,19.0,476.0,124.0,50.0,257.0,265.0,113.0,87.0,106.0,155.0,304.0,242.0,108.0,109.0,53.0,429.0,109.0,199.0,50.0,120.0,266.0,10.0,83.0,100.0,2.0,265.0,303.0,25.0,182.0,487.0,608.0,129.0,51.0,147.0,40.0,38.0,982.0,63.0,16.0,145.0,75.0,21.0,55.0,77.0,14.0,34.0
62.0,3.0,4.0,7.0,19.0,0.0,10.0,0.0,3.0,0.0,12.0,39.0,26.0,35.0,0.0,1.0,6.0,16.0,28.0,6.0,9.0,11.0,10.0,3.0,70.0,19.0,2.0,0.0,38.0,0.0,22.0,6.0,139.0,21.0,0.0,1.0,16.0,71.0,8.0,3.0,13.0,52.0,2.0,1.0,28.0,6.0,7.0,14.0,81.0,39.0,4.0,0.0,13.0,3.0,45.0,1.0,7.0,11.0,12.0,0.0,3.0,8.0,6.0,2.0,5.0,21.0,129.0,4.0,1.0,1.0,54.0,25.0,57.0,6.0,550.0,92.0,14.0,75.0,77.0,30.0,79.0,30.0,128.0,155.0,128.0,115.0,86.0,36.0,110.0,13.0,61.0,16.0,40.0,19.0,11.0,106.0,14.0,0.0,35.0,63.0,28.0,6.0,32.0,120.0,9.0,43.0,2.0,10.0,4.0,147.0,7.0,0.0,84.0,194.0,1.0,59.0,10.0,4.0,2.0
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,19.0,1.0,3.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,3.0,11.0,1.0,12.0,3.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1487.0,88.0,33.0,134.0,428.0,5.0,221.0,15.0,77.0,10.0,798.0,1160.0,359.0,1197.0,31.0,20.0,86.0,198.0,482.0,67.0,271.0,178.0,179.0,49.0,284.0,302.0,163.0,6.0,372.0,15.0,171.0,214.0,688.0,322.0,26.0,6.0,300.0,1107.0,289.0,100.0,183.0,1089.0,51.0,81.0,297.0,158.0,132.0,255.0,2397.0,790.0,70.0,14.0,539.0,252.0,887.0,30.0,248.0,236.0,237.0,84.0,40.0,56.0,15.0,165.0,114.0,623.0,1827.0,255.0,82.0,20.0,1301.0,762.0,421.0,129.0,13117.0,992.0,800.0,771.0,1043.0,432.0,614.0,347.0,774.0,1231.0,2165.0,797.0,638.0,669.0,1953.0,444.0,699.0,443.0,436.0,292.0,156.0,676.0,222.0,11.0,837.0,1214.0,432.0,163.0,1208.0,1722.0,270.0,482.0,102.0,193.0,70.0,3575.0,289.0,14.0,873.0,1433.0,19.0,189.0,121.0,50.0,79.0
347.0,67.0,31.0,146.0,283.0,2.0,72.0,3.0,38.0,0.0,296.0,244.0,232.0,317.0,29.0,13.0,51.0,147.0,402.0,87.0,160.0,141.0,350.0,40.0,74.0,254.0,229.0,16.0,759.0,10.0,271.0,107.0,203.0,288.0,16.0,4.0,180.0,659.0,82.0,99.0,250.0,276.0,30.0,60.0,482.0,51.0,25.0,46.0,569.0,527.0,40.0,4.0,144.0,36.0,1036.0,18.0,71.0,450.0,133.0,14.0,14.0,63.0,55.0,99.0,71.0,258.0,1722.0,60.0,86.0,20.0,615.0,324.0,169.0,23.0,1726.0,1991.0,171.0,516.0,650.0,341.0,259.0,400.0,519.0,726.0,639.0,210.0,459.0,797.0,565.0,45.0,420.0,73.0,151.0,260.0,61.0,145.0,169.0,1.0,481.0,416.0,297.0,90.0,297.0,731.0,351.0,485.0,129.0,54.0,55.0,623.0,158.0,10.0,383.0,253.0,16.0,93.0,534.0,47.0,136.0
49.0,3.0,0.0,5.0,12.0,0.0,13.0,1.0,6.0,0.0,8.0,22.0,9.0,101.0,12.0,3.0,4.0,14.0,26.0,2.0,10.0,5.0,16.0,4.0,17.0,11.0,9.0,0.0,14.0,0.0,5.0,3.0,22.0,25.0,4.0,0.0,16.0,31.0,15.0,4.0,18.0,49.0,0.0,2.0,7.0,7.0,13.0,11.0,67.0,35.0,14.0,0.0,30.0,16.0,15.0,0.0,2.0,4.0,3.0,0.0,6.0,2.0,1.0,8.0,7.0,25.0,57.0,12.0,2.0,1.0,29.0,30.0,2.0,0.0,369.0,26.0,69.0,39.0,60.0,8.0,23.0,4.0,24.0,52.0,67.0,19.0,12.0,20.0,41.0,5.0,31.0,31.0,13.0,4.0,6.0,17.0,1.0,0.0,19.0,101.0,23.0,2.0,64.0,61.0,10.0,5.0,14.0,8.0,4.0,130.0,15.0,3.0,22.0,45.0,1.0,6.0,3.0,0.0,5.0
11.0,12.0,0.0,1.0,10.0,0.0,3.0,0.0,1.0,0.0,4.0,7.0,40.0,5.0,1.0,0.0,5.0,1.0,11.0,1.0,4.0,7.0,5.0,2.0,12.0,1.0,5.0,0.0,10.0,1.0,9.0,2.0,9.0,1.0,0.0,0.0,3.0,45.0,14.0,0.0,4.0,13.0,1.0,0.0,7.0,5.0,7.0,1.0,17.0,15.0,0.0,1.0,4.0,5.0,44.0,0.0,3.0,0.0,8.0,5.0,1.0,6.0,1.0,2.0,2.0,28.0,89.0,2.0,2.0,3.0,15.0,44.0,8.0,0.0,100.0,31.0,5.0,272.0,44.0,12.0,37.0,6.0,23.0,91.0,56.0,21.0,34.0,9.0,195.0,7.0,69.0,2.0,6.0,6.0,7.0,16.0,0.0,0.0,26.0,20.0,9.0,8.0,6.0,82.0,16.0,9.0,7.0,0.0,10.0,34.0,15.0,2.0,79.0,34.0,0.0,6.0,1.0,3.0,7.0
22.0,8.0,1.0,1.0,20.0,1.0,10.0,3.0,6.0,0.0,8.0,9.0,39.0,17.0,3.0,2.0,8.0,10.0,25.0,2.0,8.0,4.0,6.0,6.0,12.0,12.0,5.0,0.0,28.0,1.0,17.0,5.0,9.0,16.0,0.0,2.0,22.0,49.0,14.0,1.0,11.0,147.0,3.0,1.0,5.0,28.0,6.0,2.0,36.0,24.0,9.0,3.0,15.0,5.0,59.0,0.0,6.0,3.0,9.0,4.0,13.0,3.0,1.0,11.0,5.0,41.0,130.0,6.0,1.0,3.0,28.0,61.0,14.0,40.0,213.0,53.0,3.0,97.0,826.0,12.0,21.0,1.0,31.0,91.0,113.0,40.0,16.0,26.0,396.0,4.0,98.0,4.0,143.0,19.0,11.0,20.0,1.0,1.0,32.0,42.0,27.0,10.0,9.0,148.0,17.0,16.0,8.0,4.0,6.0,97.0,11.0,3.0,134.0,54.0,3.0,3.0,4.0,3.0,10.0
360.0,274.0,72.0,311.0,252.0,7.0,70.0,1.0,53.0,21.0,589.0,56.0,382.0,267.0,106.0,32.0,152.0,55.0,186.0,50.0,161.0,47.0,145.0,35.0,42.0,71.0,113.0,2.0,109.0,22.0,59.0,213.0,81.0,83.0,17.0,7.0,285.0,723.0,161.0,149.0,169.0,112.0,108.0,173.0,331.0,100.0,30.0,99.0,199.0,100.0,110.0,9.0,51.0,7.0,714.0,22.0,49.0,90.0,22.0,30.0,52.0,32.0,15.0,58.0,102.0,651.0,728.0,111.0,160.0,32.0,78.0,321.0,27.0,17.0,511.0,306.0,40.0,187.0,169.0,511.0,90.0,129.0,131.0,230.0,244.0,71.0,94.0,154.0,212.0,19.0,95.0,20.0,48.0,158.0,19.0,67.0,712.0,2.0,236.0,273.0,136.0,128.0,107.0,213.0,278.0,251.0,483.0,52.0,127.0,227.0,99.0,18.0,60.0,48.0,69.0,23.0,138.0,43.0,56.0
12.0,4.0,1.0,2.0,10.0,1.0,1.0,1.0,3.0,0.0,15.0,4.0,51.0,12.0,0.0,3.0,4.0,8.0,13.0,4.0,7.0,3.0,4.0,7.0,66.0,24.0,5.0,0.0,30.0,4.0,23.0,5.0,36.0,14.0,0.0,0.0,1.0,173.0,11.0,1.0,26.0,8.0,0.0,6.0,2.0,12.0,2.0,5.0,24.0,29.0,0.0,0.0,4.0,13.0,51.0,2.0,1.0,18.0,5.0,1.0,2.0,2.0,8.0,10.0,1.0,47.0,156.0,6.0,1.0,1.0,17.0,29.0,27.0,0.0,109.0,58.0,11.0,177.0,18.0,37.0,529.0,11.0,398.0,970.0,27.0,14.0,870.0,6.0,88.0,2.0,59.0,3.0,23.0,25.0,1.0,217.0,5.0,0.0,96.0,58.0,6.0,12.0,6.0,57.0,46.0,25.0,5.0,0.0,4.0,43.0,42.0,2.0,160.0,49.0,0.0,36.0,20.0,4.0,22.0
310.0,92.0,22.0,353.0,102.0,7.0,88.0,1.0,59.0,10.0,153.0,49.0,81.0,100.0,61.0,6.0,18.0,16.0,41.0,13.0,60.0,8.0,28.0,9.0,20.0,129.0,34.0,3.0,39.0,6.0,26.0,60.0,35.0,38.0,32.0,4.0,356.0,94.0,55.0,41.0,88.0,41.0,76.0,185.0,56.0,150.0,10.0,115.0,162.0,98.0,81.0,33.0,70.0,26.0,578.0,17.0,33.0,248.0,16.0,11.0,40.0,9.0,7.0,10.0,131.0,241.0,351.0,65.0,155.0,29.0,83.0,411.0,14.0,7.0,332.0,125.0,11.0,33.0,60.0,29.0,34.0,141.0,38.0,52.0,47.0,59.0,28.0,59.0,60.0,14.0,29.0,13.0,26.0,264.0,1.0,46.0,84.0,1.0,39.0,30.0,15.0,33.0,95.0,58.0,206.0,37.0,154.0,50.0,51.0,100.0,43.0,15.0,44.0,75.0,35.0,11.0,21.0,4.0,11.0
12.0,2.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,8.0,6.0,17.0,17.0,2.0,0.0,4.0,6.0,12.0,0.0,9.0,1.0,3.0,1.0,10.0,9.0,6.0,0.0,43.0,1.0,18.0,0.0,16.0,17.0,0.0,0.0,4.0,31.0,14.0,3.0,8.0,24.0,1.0,1.0,3.0,5.0,5.0,2.0,18.0,6.0,1.0,0.0,3.0,7.0,30.0,2.0,7.0,3.0,10.0,1.0,7.0,1.0,0.0,3.0,2.0,15.0,134.0,4.0,3.0,2.0,14.0,33.0,16.0,2.0,180.0,93.0,10.0,26.0,27.0,9.0,198.0,2.0,202.0,237.0,30.0,4.0,274.0,10.0,101.0,0.0,28.0,3.0,9.0,10.0,5.0,80.0,3.0,0.0,57.0,20.0,7.0,4.0,4.0,51.0,12.0,9.0,3.0,2.0,3.0,41.0,4.0,1.0,128.0,28.0,0.0,7.0,5.0,5.0,6.0
33.0,6.0,1.0,2.0,24.0,0.0,11.0,4.0,6.0,1.0,10.0,9.0,54.0,13.0,2.0,2.0,7.0,3.0,14.0,1.0,5.0,4.0,4.0,5.0,56.0,4.0,7.0,0.0,26.0,1.0,30.0,3.0,13.0,20.0,1.0,0.0,9.0,59.0,14.0,2.0,13.0,20.0,2.0,2.0,14.0,13.0,5.0,3.0,20.0,14.0,8.0,2.0,12.0,10.0,72.0,0.0,1.0,4.0,14.0,7.0,23.0,3.0,2.0,4.0,3.0,43.0,250.0,9.0,2.0,1.0,19.0,66.0,22.0,0.0,176.0,107.0,6.0,184.0,57.0,14.0,205.0,5.0,117.0,1038.0,54.0,16.0,312.0,45.0,257.0,6.0,229.0,5.0,8.0,3.0,5.0,88.0,0.0,0.0,58.0,62.0,19.0,6.0,12.0,141.0,20.0,10.0,17.0,2.0,16.0,60.0,18.0,2.0,94.0,41.0,1.0,15.0,5.0,14.0,17.0
42.0,14.0,2.0,3.0,21.0,1.0,13.0,0.0,5.0,1.0,44.0,28.0,57.0,58.0,9.0,5.0,13.0,9.0,30.0,7.0,27.0,10.0,5.0,8.0,13.0,9.0,16.0,0.0,19.0,3.0,23.0,13.0,27.0,26.0,1.0,2.0,31.0,53.0,14.0,5.0,12.0,321.0,11.0,10.0,26.0,19.0,12.0,4.0,43.0,22.0,8.0,5.0,32.0,20.0,67.0,2.0,11.0,6.0,24.0,3.0,10.0,6.0,3.0,14.0,11.0,25.0,204.0,9.0,4.0,3.0,58.0,112.0,20.0,14.0,496.0,70.0,24.0,213.0,207.0,21.0,33.0,12.0,60.0,152.0,647.0,52.0,44.0,50.0,520.0,5.0,100.0,24.0,59.0,28.0,9.0,45.0,12.0,0.0,47.0,84.0,24.0,14.0,36.0,365.0,23.0,22.0,24.0,5.0,8.0,288.0,23.0,2.0,127.0,56.0,0.0,15.0,12.0,5.0,9.0
23.0,3.0,2.0,3.0,25.0,0.0,10.0,0.0,4.0,0.0,13.0,16.0,24.0,18.0,1.0,0.0,12.0,8.0,28.0,4.0,8.0,9.0,9.0,2.0,19.0,11.0,8.0,0.0,15.0,0.0,14.0,3.0,33.0,18.0,3.0,3.0,7.0,34.0,6.0,4.0,4.0,19.0,3.0,4.0,3.0,8.0,1.0,4.0,34.0,14.0,2.0,0.0,14.0,3.0,31.0,0.0,8.0,5.0,9.0,6.0,1.0,2.0,0.0,2.0,0.0,26.0,66.0,6.0,6.0,1.0,15.0,33.0,16.0,4.0,233.0,23.0,9.0,49.0,46.0,7.0,30.0,4.0,20.0,46.0,56.0,158.0,11.0,12.0,71.0,7.0,26.0,6.0,13.0,9.0,3.0,25.0,1.0,0.0,42.0,107.0,17.0,2.0,14.0,43.0,7.0,24.0,1.0,2.0,4.0,43.0,27.0,0.0,102.0,74.0,0.0,43.0,4.0,2.0,16.0
19.0,1.0,0.0,6.0,29.0,0.0,3.0,4.0,9.0,0.0,22.0,14.0,64.0,10.0,2.0,3.0,15.0,27.0,41.0,9.0,6.0,16.0,2.0,6.0,78.0,16.0,12.0,1.0,53.0,0.0,28.0,5.0,28.0,24.0,2.0,1.0,10.0,110.0,11.0,8.0,11.0,11.0,1.0,0.0,12.0,11.0,3.0,2.0,35.0,23.0,5.0,1.0,7.0,8.0,63.0,1.0,8.0,12.0,15.0,1.0,5.0,5.0,9.0,6.0,4.0,69.0,229.0,6.0,4.0,2.0,13.0,47.0,30.0,0.0,215.0,141.0,7.0,153.0,29.0,23.0,569.0,10.0,344.0,1045.0,31.0,14.0,965.0,20.0,105.0,3.0,69.0,3.0,14.0,15.0,3.0,255.0,6.0,0.0,134.0,78.0,16.0,7.0,8.0,88.0,34.0,21.0,8.0,0.0,4.0,72.0,28.0,5.0,153.0,52.0,1.0,23.0,18.0,6.0,20.0
