9.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,5.0,6.0,8.0,1.0,0.0,1.0,2.0,6.0,1.0,1.0,1.0,9.0,0.0,2.0,4.0,1.0,0.0,26.0,0.0,6.0,0.0,9.0,8.0,0.0,0.0,1.0,15.0,2.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.0,0.0,20.0,4.0,0.0,0.0,2.0,2.0,12.0,0.0,2.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,49.0,5.0,0.0,0.0,10.0,9.0,14.0,0.0,86.0,35.0,2.0,14.0,9.0,5.0,13.0,2.0,25.0,15.0,19.0,23.0,21.0,11.0,22.0,0.0,11.0,0.0,8.0,4.0,3.0,9.0,2.0,0.0,13.0,11.0,36.0,0.0,7.0,17.0,1.0,57.0,0.0,1.0,1.0,35.0,4.0,0.0,13.0,25.0,0.0,3.0,1.0,0.0,1.0
73.0,13.0,8.0,11.0,12.0,0.0,51.0,12.0,92.0,15.0,123.0,29.0,17.0,82.0,16.0,6.0,1.0,1.0,15.0,1.0,13.0,4.0,2.0,1.0,5.0,4.0,7.0,0.0,6.0,29.0,5.0,176.0,8.0,9.0,23.0,0.0,257.0,85.0,56.0,6.0,14.0,27.0,256.0,17.0,5.0,69.0,69.0,11.0,18.0,7.0,200.0,19.0,3.0,0.0,38.0,101.0,0.0,4.0,1.0,53.0,80.0,4.0,0.0,24.0,31.0,119.0,91.0,82.0,16.0,102.0,6.0,692.0,6.0,4.0,66.0,12.0,3.0,69.0,58.0,13.0,5.0,8.0,30.0,48.0,21.0,18.0,8.0,3.0,46.0,6.0,56.0,3.0,13.0,13.0,1.0,11.0,11.0,1.0,10.0,8.0,2.0,27.0,67.0,87.0,9.0,3.0,45.0,5.0,10.0,105.0,1.0,0.0,9.0,5.0,3.0,3.0,9.0,1.0,3.0
32.0,4.0,0.0,7.0,3.0,0.0,26.0,61.0,146.0,6.0,11.0,6.0,17.0,45.0,5.0,2.0,0.0,2.0,17.0,3.0,6.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,6.0,1.0,21.0,5.0,7.0,44.0,0.0,600.0,32.0,8.0,5.0,30.0,8.0,23.0,4.0,3.0,76.0,7.0,6.0,8.0,7.0,90.0,16.0,4.0,0.0,34.0,14.0,6.0,5.0,3.0,14.0,447.0,3.0,0.0,1.0,99.0,22.0,68.0,5.0,8.0,15.0,1.0,565.0,0.0,0.0,22.0,5.0,1.0,24.0,14.0,8.0,6.0,5.0,18.0,17.0,14.0,6.0,5.0,2.0,19.0,6.0,15.0,0.0,10.0,13.0,0.0,4.0,9.0,1.0,17.0,32.0,6.0,2.0,27.0,40.0,6.0,2.0,12.0,4.0,2.0,40.0,6.0,13.0,13.0,10.0,2.0,4.0,3.0,2.0,2.0
3.0,2.0,0.0,0.0,23.0,0.0,1.0,0.0,3.0,0.0,24.0,2.0,11.0,5.0,0.0,1.0,3.0,11.0,61.0,15.0,12.0,28.0,6.0,5.0,18.0,3.0,40.0,3.0,2.0,0.0,11.0,8.0,9.0,32.0,4.0,1.0,6.0,37.0,19.0,21.0,13.0,8.0,3.0,2.0,2.0,9.0,1.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,8.0,0.0,1.0,1.0,41.0,22.0,50.0,11.0,11.0,124.0,1.0,2.0,0.0,6.0,7.0,0.0,5.0,21.0,12.0,1.0,32.0,16.0,21.0,10.0,0.0,21.0,21.0,16.0,5.0,16.0,1.0,9.0,1.0,3.0,0.0,10.0,0.0,0.0,24.0,14.0,0.0,101.0,192.0,2.0,21.0,1.0,25.0,17.0,33.0,2.0,0.0,0.0,11.0,147.0,0.0,9.0,5.0,1.0,6.0,17.0,2.0,87.0
9.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,2.0,0.0,9.0,1.0,7.0,3.0,0.0,0.0,6.0,10.0,34.0,6.0,10.0,11.0,0.0,1.0,11.0,0.0,36.0,2.0,2.0,1.0,3.0,2.0,1.0,19.0,0.0,0.0,0.0,16.0,5.0,18.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,3.0,21.0,69.0,20.0,1.0,6.0,96.0,3.0,0.0,1.0,2.0,4.0,0.0,1.0,11.0,15.0,0.0,12.0,6.0,17.0,0.0,0.0,14.0,18.0,4.0,4.0,10.0,3.0,3.0,1.0,8.0,0.0,1.0,1.0,0.0,15.0,7.0,0.0,33.0,84.0,0.0,11.0,2.0,10.0,5.0,20.0,0.0,1.0,2.0,12.0,99.0,0.0,8.0,4.0,0.0,4.0,21.0,1.0,33.0
404.0,33.0,18.0,68.0,63.0,0.0,147.0,7.0,81.0,20.0,1459.0,187.0,59.0,146.0,22.0,13.0,24.0,15.0,59.0,17.0,25.0,11.0,17.0,3.0,25.0,16.0,24.0,1.0,35.0,25.0,14.0,410.0,31.0,34.0,18.0,1.0,195.0,285.0,408.0,15.0,36.0,83.0,191.0,79.0,40.0,77.0,56.0,44.0,74.0,60.0,118.0,22.0,45.0,9.0,124.0,47.0,4.0,20.0,8.0,85.0,59.0,8.0,1.0,104.0,21.0,287.0,193.0,231.0,57.0,42.0,76.0,410.0,19.0,10.0,464.0,75.0,34.0,93.0,117.0,142.0,41.0,29.0,40.0,144.0,122.0,40.0,51.0,31.0,84.0,17.0,75.0,21.0,28.0,36.0,6.0,39.0,96.0,33.0,63.0,72.0,11.0,89.0,103.0,150.0,54.0,66.0,67.0,10.0,17.0,249.0,30.0,18.0,21.0,66.0,15.0,8.0,38.0,8.0,19.0
63.0,2.0,0.0,9.0,5.0,1.0,56.0,3.0,22.0,3.0,9.0,9.0,14.0,29.0,6.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,7.0,0.0,5.0,5.0,1.0,239.0,44.0,4.0,1.0,92.0,1.0,4.0,7.0,3.0,26.0,7.0,5.0,1.0,1.0,23.0,4.0,0.0,0.0,92.0,3.0,2.0,4.0,1.0,5.0,55.0,1.0,0.0,6.0,405.0,12.0,110.0,10.0,6.0,2.0,2.0,195.0,4.0,2.0,8.0,10.0,2.0,15.0,4.0,9.0,4.0,9.0,1.0,5.0,6.0,2.0,0.0,3.0,19.0,2.0,1.0,0.0,3.0,12.0,0.0,3.0,4.0,0.0,7.0,5.0,0.0,1.0,3.0,6.0,13.0,4.0,5.0,5.0,1.0,17.0,3.0,3.0,1.0,15.0,0.0,1.0,3.0,2.0,0.0
497.0,802.0,288.0,230.0,781.0,23.0,161.0,11.0,146.0,47.0,1297.0,199.0,638.0,320.0,664.0,130.0,225.0,151.0,455.0,169.0,330.0,60.0,57.0,18.0,160.0,68.0,139.0,1.0,79.0,38.0,93.0,509.0,171.0,288.0,66.0,54.0,560.0,3517.0,479.0,332.0,154.0,173.0,223.0,405.0,62.0,131.0,75.0,129.0,161.0,134.0,316.0,46.0,83.0,11.0,269.0,99.0,37.0,109.0,33.0,97.0,90.0,41.0,33.0,117.0,81.0,5177.0,1232.0,303.0,104.0,60.0,162.0,894.0,34.0,19.0,804.0,157.0,67.0,366.0,310.0,430.0,186.0,171.0,211.0,531.0,255.0,99.0,237.0,113.0,330.0,15.0,217.0,35.0,84.0,240.0,4.0,278.0,308.0,43.0,477.0,567.0,77.0,1663.0,198.0,534.0,189.0,238.0,2214.0,54.0,490.0,419.0,153.0,257.0,95.0,122.0,367.0,74.0,294.0,111.0,46.0
2290.0,826.0,261.0,1319.0,3602.0,66.0,441.0,36.0,371.0,89.0,1027.0,468.0,1635.0,1090.0,546.0,179.0,1557.0,1368.0,2760.0,1833.0,2197.0,484.0,586.0,561.0,554.0,430.0,1574.0,9.0,1015.0,120.0,677.0,729.0,659.0,1540.0,227.0,30.0,1545.0,2862.0,481.0,1623.0,1336.0,766.0,375.0,1256.0,398.0,585.0,137.0,677.0,1157.0,1004.0,607.0,98.0,347.0,109.0,2694.0,173.0,323.0,718.0,257.0,89.0,306.0,612.0,717.0,101.0,618.0,1568.0,14027.0,557.0,1135.0,147.0,892.0,2498.0,366.0,57.0,3065.0,4290.0,351.0,1205.0,1341.0,516.0,461.0,607.0,1074.0,1610.0,1700.0,601.0,845.0,930.0,1031.0,136.0,1002.0,112.0,328.0,829.0,102.0,574.0,1501.0,7.0,2066.0,1724.0,585.0,380.0,720.0,1489.0,1440.0,1272.0,1591.0,333.0,731.0,1780.0,929.0,162.0,455.0,523.0,119.0,359.0,1816.0,451.0,621.0
558.0,45.0,17.0,22.0,39.0,0.0,300.0,1.0,40.0,7.0,157.0,237.0,39.0,87.0,23.0,3.0,10.0,20.0,69.0,15.0,32.0,18.0,5.0,6.0,20.0,24.0,20.0,3.0,10.0,39.0,13.0,353.0,49.0,62.0,12.0,2.0,182.0,93.0,142.0,24.0,66.0,32.0,160.0,428.0,20.0,114.0,187.0,61.0,52.0,27.0,94.0,7.0,17.0,3.0,134.0,67.0,22.0,15.0,15.0,74.0,22.0,9.0,3.0,51.0,76.0,147.0,270.0,490.0,137.0,29.0,69.0,371.0,4.0,5.0,297.0,36.0,15.0,38.0,42.0,36.0,32.0,24.0,81.0,78.0,57.0,33.0,35.0,29.0,46.0,8.0,20.0,4.0,15.0,122.0,1.0,37.0,29.0,7.0,68.0,75.0,21.0,33.0,51.0,64.0,27.0,36.0,38.0,38.0,21.0,102.0,28.0,3.0,22.0,42.0,3.0,29.0,26.0,0.0,13.0
207.0,2.0,0.0,80.0,13.0,0.0,49.0,2.0,14.0,3.0,23.0,25.0,13.0,67.0,0.0,2.0,4.0,2.0,23.0,2.0,10.0,6.0,3.0,2.0,9.0,6.0,3.0,0.0,4.0,7.0,6.0,23.0,3.0,8.0,11.0,1.0,86.0,75.0,24.0,8.0,36.0,5.0,15.0,61.0,10.0,23.0,8.0,89.0,64.0,9.0,5.0,2.0,8.0,3.0,80.0,4.0,46.0,8.0,0.0,6.0,8.0,2.0,0.0,13.0,22.0,27.0,154.0,43.0,172.0,2.0,11.0,136.0,0.0,0.0,47.0,26.0,7.0,12.0,14.0,22.0,4.0,17.0,5.0,30.0,13.0,2.0,3.0,7.0,20.0,4.0,6.0,2.0,5.0,87.0,0.0,6.0,35.0,2.0,10.0,43.0,2.0,12.0,14.0,22.0,23.0,13.0,5.0,45.0,0.0,45.0,8.0,2.0,2.0,7.0,1.0,2.0,10.0,1.0,2.0
27.0,2.0,1.0,1.0,18.0,0.0,11.0,2.0,20.0,8.0,20.0,11.0,7.0,17.0,1.0,0.0,18.0,2.0,10.0,0.0,2.0,3.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,29.0,5.0,6.0,13.0,0.0,83.0,16.0,8.0,2.0,5.0,4.0,56.0,7.0,0.0,24.0,5.0,9.0,5.0,5.0,329.0,6.0,0.0,0.0,19.0,32.0,0.0,1.0,1.0,19.0,8.0,2.0,1.0,9.0,7.0,29.0,21.0,5.0,8.0,110.0,6.0,272.0,4.0,0.0,15.0,5.0,2.0,14.0,4.0,3.0,0.0,3.0,3.0,17.0,6.0,4.0,7.0,4.0,21.0,3.0,5.0,0.0,8.0,5.0,1.0,7.0,1.0,2.0,4.0,8.0,0.0,5.0,4.0,11.0,1.0,2.0,9.0,1.0,5.0,27.0,5.0,1.0,3.0,2.0,0.0,6.0,0.0,2.0,2.0
64.0,4.0,8.0,11.0,30.0,1.0,19.0,0.0,7.0,1.0,78.0,211.0,20.0,136.0,2.0,2.0,7.0,8.0,30.0,6.0,9.0,8.0,9.0,4.0,5.0,21.0,6.0,0.0,7.0,0.0,10.0,14.0,15.0,24.0,1.0,0.0,76.0,47.0,29.0,14.0,9.0,48.0,8.0,6.0,12.0,14.0,7.0,12.0,142.0,75.0,7.0,0.0,35.0,12.0,72.0,2.0,18.0,17.0,5.0,9.0,2.0,5.0,0.0,13.0,6.0,42.0,173.0,15.0,3.0,2.0,465.0,107.0,14.0,1.0,444.0,127.0,7.0,57.0,48.0,15.0,29.0,51.0,32.0,97.0,101.0,27.0,41.0,13.0,86.0,66.0,43.0,6.0,24.0,13.0,8.0,21.0,11.0,0.0,29.0,57.0,17.0,15.0,53.0,76.0,24.0,15.0,5.0,23.0,1.0,338.0,17.0,1.0,33.0,29.0,0.0,27.0,7.0,0.0,0.0
725.0,60.0,21.0,70.0,91.0,2.0,675.0,182.0,1395.0,167.0,710.0,127.0,133.0,709.0,41.0,10.0,40.0,48.0,211.0,30.0,41.0,54.0,12.0,10.0,55.0,41.0,30.0,2.0,34.0,138.0,36.0,394.0,59.0,111.0,725.0,10.0,4871.0,336.0,222.0,34.0,213.0,124.0,404.0,120.0,59.0,1018.0,98.0,108.0,87.0,64.0,1689.0,335.0,43.0,17.0,472.0,429.0,40.0,55.0,14.0,249.0,1177.0,21.0,6.0,70.0,730.0,461.0,911.0,179.0,140.0,363.0,81.0,8486.0,16.0,8.0,428.0,99.0,43.0,239.0,258.0,106.0,78.0,83.0,110.0,284.0,229.0,103.0,100.0,50.0,352.0,111.0,170.0,37.0,93.0,244.0,5.0,78.0,89.0,9.0,216.0,244.0,24.0,147.0,488.0,461.0,133.0,52.0,118.0,32.0,45.0,786.0,70.0,19.0,133.0,75.0,19.0,47.0,56.0,15.0,40.0
69.0,5.0,0.0,5.0,20.0,0.0,8.0,0.0,8.0,1.0,10.0,30.0,19.0,29.0,0.0,3.0,9.0,11.0,35.0,10.0,12.0,5.0,12.0,2.0,38.0,14.0,12.0,2.0,51.0,0.0,19.0,2.0,177.0,31.0,2.0,0.0,16.0,91.0,4.0,3.0,8.0,43.0,3.0,2.0,16.0,7.0,8.0,15.0,115.0,29.0,6.0,0.0,12.0,11.0,51.0,2.0,6.0,15.0,14.0,3.0,1.0,9.0,2.0,9.0,3.0,14.0,115.0,11.0,0.0,0.0,52.0,26.0,49.0,9.0,507.0,76.0,7.0,72.0,90.0,17.0,85.0,26.0,139.0,142.0,123.0,116.0,83.0,40.0,84.0,17.0,69.0,10.0,46.0,31.0,11.0,102.0,25.0,0.0,70.0,50.0,33.0,5.0,39.0,89.0,23.0,42.0,3.0,11.0,4.0,136.0,14.0,1.0,76.0,135.0,0.0,62.0,12.0,7.0,0.0
6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,14.0,24.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,1.0,1.0,11.0,1.0,2.0,1.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
1467.0,72.0,15.0,148.0,396.0,2.0,202.0,5.0,64.0,4.0,664.0,1140.0,356.0,1026.0,23.0,19.0,69.0,175.0,492.0,77.0,217.0,124.0,200.0,61.0,210.0,314.0,144.0,11.0,327.0,15.0,157.0,160.0,561.0,309.0,28.0,13.0,293.0,960.0,240.0,123.0,174.0,994.0,40.0,81.0,224.0,125.0,119.0,349.0,2125.0,808.0,71.0,13.0,584.0,222.0,758.0,38.0,202.0,198.0,234.0,80.0,36.0,59.0,22.0,141.0,82.0,476.0,1652.0,265.0,101.0,24.0,1212.0,645.0,386.0,109.0,10937.0,879.0,733.0,748.0,1023.0,333.0,510.0,267.0,633.0,1099.0,2150.0,625.0,554.0,644.0,1769.0,288.0,613.0,337.0,446.0,294.0,172.0,589.0,203.0,22.0,698.0,969.0,403.0,149.0,1050.0,1597.0,245.0,411.0,108.0,205.0,55.0,3293.0,264.0,25.0,473.0,1172.0,19.0,186.0,98.0,40.0,80.0
347.0,100.0,27.0,138.0,257.0,1.0,54.0,1.0,38.0,0.0,298.0,238.0,241.0,323.0,31.0,11.0,55.0,153.0,435.0,82.0,144.0,135.0,359.0,49.0,69.0,208.0,232.0,7.0,789.0,13.0,321.0,121.0,199.0,307.0,10.0,5.0,179.0,668.0,67.0,107.0,221.0,320.0,35.0,63.0,494.0,54.0,22.0,86.0,511.0,613.0,39.0,11.0,165.0,44.0,1196.0,14.0,43.0,531.0,123.0,9.0,14.0,46.0,51.0,72.0,68.0,228.0,1655.0,57.0,113.0,20.0,626.0,277.0,151.0,23.0,1568.0,1672.0,165.0,442.0,538.0,268.0,213.0,390.0,429.0,704.0,638.0,192.0,451.0,799.0,532.0,32.0,402.0,57.0,168.0,294.0,62.0,144.0,164.0,3.0,428.0,437.0,253.0,73.0,356.0,598.0,361.0,537.0,124.0,49.0,61.0,719.0,150.0,13.0,240.0,233.0,13.0,89.0,516.0,50.0,127.0
68.0,5.0,1.0,3.0,15.0,0.0,12.0,0.0,2.0,0.0,5.0,14.0,14.0,54.0,0.0,0.0,1.0,13.0,36.0,2.0,15.0,13.0,11.0,4.0,18.0,14.0,11.0,0.0,25.0,0.0,8.0,4.0,21.0,22.0,0.0,1.0,13.0,19.0,4.0,6.0,12.0,42.0,1.0,0.0,4.0,10.0,6.0,13.0,59.0,40.0,7.0,0.0,25.0,20.0,13.0,2.0,6.0,1.0,12.0,0.0,5.0,3.0,0.0,3.0,6.0,8.0,37.0,10.0,8.0,2.0,28.0,32.0,15.0,4.0,351.0,38.0,62.0,24.0,39.0,9.0,31.0,7.0,14.0,37.0,66.0,11.0,26.0,13.0,49.0,4.0,17.0,40.0,12.0,16.0,7.0,30.0,5.0,0.0,38.0,50.0,20.0,0.0,53.0,60.0,7.0,11.0,12.0,17.0,0.0,143.0,25.0,0.0,14.0,38.0,0.0,10.0,8.0,0.0,2.0
25.0,19.0,3.0,9.0,27.0,1.0,10.0,0.0,6.0,0.0,12.0,4.0,34.0,7.0,4.0,5.0,11.0,12.0,22.0,6.0,5.0,15.0,1.0,7.0,15.0,4.0,5.0,0.0,20.0,0.0,11.0,2.0,2.0,13.0,3.0,0.0,9.0,49.0,8.0,4.0,5.0,8.0,5.0,5.0,8.0,16.0,12.0,5.0,21.0,20.0,8.0,1.0,8.0,6.0,47.0,3.0,4.0,1.0,6.0,6.0,2.0,6.0,0.0,5.0,12.0,48.0,101.0,6.0,3.0,0.0,14.0,40.0,13.0,3.0,122.0,28.0,2.0,297.0,68.0,10.0,38.0,5.0,31.0,116.0,64.0,27.0,28.0,16.0,236.0,1.0,69.0,1.0,10.0,14.0,3.0,22.0,3.0,0.0,35.0,22.0,11.0,9.0,14.0,93.0,14.0,10.0,21.0,4.0,6.0,51.0,15.0,0.0,84.0,20.0,2.0,11.0,0.0,1.0,8.0
12.0,14.0,0.0,5.0,18.0,1.0,7.0,4.0,6.0,2.0,8.0,3.0,57.0,12.0,2.0,5.0,16.0,17.0,39.0,6.0,4.0,8.0,4.0,3.0,15.0,6.0,17.0,2.0,24.0,1.0,16.0,7.0,20.0,25.0,1.0,4.0,26.0,43.0,12.0,1.0,8.0,117.0,2.0,2.0,6.0,11.0,6.0,3.0,35.0,23.0,4.0,4.0,18.0,8.0,84.0,2.0,2.0,9.0,8.0,9.0,13.0,2.0,5.0,11.0,4.0,43.0,137.0,8.0,4.0,3.0,28.0,85.0,15.0,44.0,187.0,41.0,5.0,123.0,684.0,15.0,52.0,3.0,37.0,91.0,127.0,47.0,34.0,26.0,385.0,6.0,124.0,3.0,107.0,17.0,7.0,21.0,7.0,0.0,40.0,55.0,25.0,10.0,16.0,180.0,23.0,12.0,16.0,1.0,8.0,103.0,9.0,1.0,110.0,31.0,1.0,12.0,2.0,3.0,12.0
320.0,222.0,63.0,273.0,276.0,5.0,63.0,2.0,65.0,13.0,510.0,57.0,349.0,231.0,101.0,24.0,111.0,42.0,205.0,58.0,118.0,50.0,112.0,19.0,50.0,73.0,100.0,6.0,104.0,10.0,88.0,203.0,52.0,113.0,16.0,4.0,272.0,578.0,142.0,120.0,127.0,102.0,90.0,179.0,265.0,75.0,27.0,88.0,155.0,125.0,97.0,8.0,45.0,10.0,650.0,26.0,24.0,78.0,22.0,25.0,46.0,25.0,18.0,50.0,89.0,569.0,566.0,116.0,130.0,18.0,85.0,270.0,23.0,13.0,413.0,284.0,35.0,175.0,162.0,463.0,83.0,120.0,131.0,220.0,213.0,51.0,110.0,135.0,172.0,21.0,91.0,21.0,57.0,184.0,14.0,71.0,651.0,5.0,184.0,202.0,113.0,117.0,96.0,186.0,261.0,231.0,413.0,38.0,123.0,203.0,77.0,33.0,41.0,64.0,45.0,34.0,162.0,43.0,57.0
12.0,7.0,1.0,8.0,6.0,0.0,4.0,0.0,5.0,0.0,15.0,10.0,52.0,13.0,1.0,2.0,7.0,8.0,12.0,2.0,3.0,3.0,2.0,2.0,58.0,15.0,7.0,0.0,20.0,3.0,28.0,5.0,48.0,10.0,0.0,0.0,16.0,147.0,10.0,6.0,21.0,23.0,0.0,5.0,4.0,1.0,4.0,7.0,26.0,21.0,2.0,0.0,3.0,1.0,38.0,0.0,8.0,10.0,6.0,1.0,2.0,4.0,2.0,5.0,1.0,45.0,143.0,5.0,1.0,1.0,15.0,26.0,24.0,1.0,119.0,48.0,2.0,168.0,34.0,29.0,462.0,19.0,384.0,932.0,25.0,12.0,813.0,12.0,59.0,2.0,57.0,2.0,6.0,20.0,1.0,186.0,6.0,0.0,114.0,62.0,5.0,3.0,12.0,63.0,47.0,28.0,8.0,1.0,6.0,55.0,42.0,2.0,134.0,39.0,1.0,37.0,12.0,3.0,22.0
312.0,106.0,44.0,318.0,100.0,8.0,57.0,1.0,45.0,10.0,147.0,50.0,65.0,88.0,48.0,3.0,13.0,26.0,97.0,18.0,47.0,15.0,27.0,5.0,20.0,97.0,28.0,2.0,30.0,6.0,28.0,82.0,46.0,70.0,22.0,3.0,265.0,96.0,51.0,38.0,67.0,26.0,63.0,178.0,38.0,99.0,12.0,85.0,128.0,105.0,68.0,17.0,92.0,19.0,466.0,21.0,25.0,161.0,7.0,2.0,33.0,5.0,8.0,7.0,133.0,245.0,345.0,39.0,138.0,36.0,86.0,336.0,21.0,6.0,268.0,141.0,25.0,48.0,42.0,39.0,48.0,123.0,53.0,63.0,54.0,52.0,34.0,52.0,68.0,10.0,36.0,9.0,25.0,180.0,1.0,53.0,110.0,0.0,61.0,42.0,16.0,36.0,86.0,53.0,201.0,50.0,213.0,37.0,45.0,129.0,34.0,20.0,17.0,61.0,37.0,9.0,24.0,9.0,5.0
13.0,2.0,0.0,3.0,9.0,0.0,8.0,1.0,5.0,1.0,10.0,7.0,19.0,23.0,2.0,2.0,2.0,4.0,9.0,3.0,7.0,2.0,1.0,0.0,11.0,7.0,4.0,1.0,36.0,0.0,23.0,2.0,15.0,13.0,1.0,2.0,9.0,43.0,3.0,1.0,5.0,10.0,3.0,1.0,2.0,5.0,9.0,11.0,16.0,6.0,1.0,0.0,5.0,4.0,42.0,0.0,4.0,8.0,9.0,3.0,3.0,2.0,2.0,5.0,5.0,24.0,128.0,11.0,4.0,3.0,25.0,45.0,20.0,1.0,144.0,95.0,3.0,53.0,36.0,9.0,214.0,6.0,177.0,213.0,24.0,20.0,270.0,9.0,86.0,1.0,36.0,3.0,10.0,6.0,1.0,43.0,6.0,0.0,55.0,28.0,23.0,6.0,9.0,39.0,10.0,12.0,6.0,0.0,2.0,36.0,9.0,2.0,99.0,36.0,1.0,13.0,4.0,2.0,19.0
35.0,19.0,2.0,3.0,13.0,1.0,13.0,4.0,5.0,0.0,8.0,7.0,57.0,10.0,2.0,1.0,12.0,11.0,33.0,4.0,11.0,14.0,1.0,6.0,33.0,9.0,12.0,0.0,8.0,1.0,33.0,9.0,25.0,13.0,5.0,3.0,15.0,60.0,8.0,4.0,6.0,22.0,3.0,0.0,15.0,7.0,8.0,4.0,31.0,28.0,16.0,1.0,8.0,8.0,58.0,1.0,2.0,3.0,10.0,9.0,8.0,6.0,2.0,9.0,9.0,50.0,213.0,5.0,4.0,0.0,25.0,81.0,18.0,2.0,168.0,93.0,3.0,200.0,63.0,22.0,234.0,5.0,103.0,967.0,43.0,18.0,232.0,43.0,280.0,2.0,222.0,3.0,19.0,14.0,4.0,86.0,5.0,0.0,60.0,49.0,15.0,9.0,13.0,104.0,23.0,12.0,7.0,4.0,12.0,62.0,26.0,2.0,112.0,41.0,3.0,19.0,6.0,9.0,15.0
64.0,18.0,3.0,7.0,25.0,0.0,9.0,0.0,9.0,2.0,57.0,20.0,48.0,69.0,6.0,6.0,11.0,10.0,42.0,2.0,13.0,18.0,9.0,3.0,22.0,12.0,16.0,0.0,29.0,0.0,23.0,11.0,25.0,16.0,4.0,1.0,32.0,65.0,24.0,8.0,12.0,262.0,14.0,12.0,16.0,18.0,4.0,11.0,69.0,41.0,5.0,4.0,25.0,9.0,58.0,1.0,6.0,7.0,19.0,10.0,5.0,1.0,1.0,11.0,11.0,34.0,199.0,7.0,3.0,2.0,45.0,123.0,23.0,12.0,479.0,66.0,27.0,218.0,192.0,17.0,38.0,11.0,60.0,171.0,501.0,42.0,35.0,49.0,493.0,10.0,99.0,13.0,62.0,13.0,12.0,31.0,5.0,0.0,51.0,81.0,19.0,17.0,43.0,342.0,21.0,23.0,18.0,14.0,18.0,254.0,32.0,1.0,105.0,51.0,1.0,18.0,4.0,4.0,5.0
16.0,5.0,2.0,2.0,23.0,1.0,5.0,0.0,1.0,0.0,12.0,11.0,15.0,14.0,1.0,0.0,12.0,4.0,37.0,4.0,8.0,12.0,5.0,8.0,9.0,4.0,3.0,0.0,15.0,1.0,13.0,5.0,44.0,24.0,0.0,2.0,16.0,26.0,7.0,6.0,7.0,18.0,1.0,0.0,2.0,6.0,4.0,0.0,16.0,13.0,2.0,1.0,11.0,3.0,29.0,1.0,3.0,10.0,10.0,4.0,2.0,13.0,2.0,7.0,1.0,23.0,55.0,5.0,0.0,2.0,17.0,31.0,18.0,3.0,165.0,15.0,5.0,47.0,57.0,9.0,12.0,4.0,12.0,50.0,52.0,103.0,15.0,14.0,62.0,5.0,21.0,3.0,6.0,7.0,1.0,19.0,0.0,0.0,71.0,93.0,15.0,4.0,20.0,44.0,7.0,18.0,2.0,2.0,7.0,52.0,32.0,2.0,66.0,57.0,0.0,46.0,2.0,1.0,17.0
24.0,8.0,2.0,7.0,26.0,1.0,5.0,8.0,12.0,1.0,18.0,13.0,66.0,10.0,5.0,1.0,16.0,22.0,56.0,10.0,7.0,12.0,6.0,5.0,94.0,9.0,12.0,0.0,68.0,2.0,24.0,2.0,57.0,24.0,3.0,1.0,8.0,92.0,9.0,4.0,14.0,29.0,4.0,2.0,3.0,2.0,3.0,5.0,17.0,25.0,7.0,0.0,2.0,14.0,48.0,1.0,1.0,12.0,11.0,7.0,8.0,8.0,4.0,3.0,3.0,44.0,248.0,10.0,6.0,1.0,19.0,25.0,51.0,1.0,172.0,135.0,7.0,130.0,39.0,19.0,502.0,9.0,248.0,774.0,26.0,14.0,830.0,22.0,104.0,2.0,56.0,0.0,13.0,22.0,2.0,312.0,5.0,0.0,149.0,97.0,23.0,9.0,20.0,75.0,35.0,30.0,12.0,4.0,9.0,48.0,39.0,2.0,156.0,67.0,0.0,30.0,15.0,3.0,20.0
