13.0,0.0,0.0,2.0,3.0,1.0,11.0,0.0,1.0,1.0,3.0,6.0,3.0,10.0,1.0,0.0,1.0,1.0,7.0,1.0,1.0,2.0,8.0,0.0,2.0,7.0,1.0,0.0,31.0,1.0,4.0,0.0,8.0,2.0,0.0,0.0,5.0,17.0,2.0,0.0,1.0,10.0,0.0,0.0,4.0,3.0,1.0,1.0,16.0,13.0,0.0,0.0,5.0,3.0,21.0,0.0,4.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,59.0,6.0,0.0,0.0,17.0,9.0,23.0,0.0,132.0,42.0,2.0,14.0,19.0,4.0,10.0,4.0,21.0,38.0,15.0,19.0,18.0,7.0,21.0,0.0,8.0,3.0,3.0,7.0,8.0,10.0,1.0,0.0,14.0,5.0,36.0,1.0,9.0,14.0,3.0,44.0,2.0,2.0,0.0,42.0,1.0,0.0,14.0,20.0,0.0,2.0,6.0,1.0,6.0
83.0,14.0,10.0,12.0,18.0,1.0,45.0,4.0,77.0,13.0,114.0,23.0,11.0,99.0,9.0,2.0,8.0,3.0,14.0,0.0,15.0,4.0,3.0,3.0,4.0,2.0,8.0,1.0,5.0,23.0,5.0,216.0,9.0,12.0,31.0,0.0,266.0,76.0,69.0,5.0,12.0,27.0,295.0,25.0,6.0,90.0,67.0,7.0,19.0,8.0,192.0,19.0,5.0,1.0,39.0,127.0,4.0,2.0,4.0,56.0,79.0,5.0,0.0,23.0,35.0,122.0,82.0,89.0,14.0,84.0,8.0,711.0,6.0,2.0,67.0,8.0,4.0,70.0,64.0,15.0,11.0,11.0,26.0,75.0,34.0,14.0,8.0,8.0,53.0,7.0,58.0,2.0,12.0,10.0,1.0,10.0,10.0,0.0,9.0,15.0,6.0,33.0,81.0,71.0,7.0,10.0,42.0,5.0,10.0,91.0,6.0,3.0,12.0,9.0,5.0,6.0,3.0,3.0,5.0
26.0,3.0,1.0,5.0,6.0,1.0,31.0,54.0,176.0,9.0,11.0,5.0,11.0,44.0,2.0,0.0,1.0,2.0,9.0,3.0,6.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,7.0,5.0,20.0,8.0,12.0,32.0,0.0,599.0,26.0,16.0,3.0,23.0,10.0,33.0,4.0,2.0,111.0,4.0,2.0,16.0,5.0,64.0,8.0,5.0,0.0,40.0,21.0,5.0,4.0,6.0,20.0,573.0,3.0,3.0,2.0,115.0,27.0,59.0,7.0,5.0,3.0,5.0,642.0,0.0,0.0,42.0,3.0,2.0,26.0,14.0,9.0,3.0,6.0,12.0,43.0,10.0,3.0,4.0,2.0,24.0,9.0,19.0,1.0,8.0,6.0,0.0,2.0,10.0,2.0,13.0,40.0,4.0,2.0,31.0,51.0,8.0,9.0,23.0,0.0,2.0,45.0,8.0,17.0,13.0,6.0,2.0,1.0,2.0,2.0,0.0
1.0,1.0,1.0,1.0,28.0,0.0,3.0,0.0,3.0,0.0,17.0,0.0,5.0,3.0,5.0,1.0,3.0,17.0,80.0,13.0,13.0,22.0,8.0,4.0,23.0,1.0,50.0,1.0,3.0,0.0,9.0,2.0,13.0,40.0,3.0,0.0,3.0,27.0,35.0,23.0,17.0,12.0,2.0,3.0,1.0,8.0,1.0,1.0,14.0,1.0,2.0,1.0,0.0,0.0,23.0,1.0,0.0,3.0,1.0,1.0,2.0,64.0,34.0,47.0,11.0,11.0,122.0,3.0,1.0,0.0,11.0,10.0,0.0,6.0,32.0,13.0,7.0,31.0,14.0,30.0,5.0,3.0,19.0,27.0,10.0,9.0,16.0,2.0,12.0,0.0,8.0,0.0,4.0,3.0,0.0,18.0,12.0,0.0,125.0,220.0,1.0,20.0,3.0,26.0,12.0,28.0,5.0,4.0,0.0,11.0,161.0,0.0,9.0,8.0,0.0,12.0,21.0,1.0,102.0
3.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,2.0,18.0,28.0,8.0,10.0,8.0,3.0,1.0,6.0,1.0,21.0,0.0,1.0,1.0,4.0,1.0,11.0,19.0,0.0,0.0,3.0,20.0,14.0,25.0,9.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,7.0,26.0,49.0,16.0,3.0,8.0,75.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,12.0,18.0,0.0,16.0,14.0,12.0,0.0,0.0,11.0,19.0,4.0,7.0,8.0,1.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,10.0,13.0,0.0,39.0,89.0,1.0,13.0,3.0,7.0,2.0,20.0,1.0,0.0,2.0,9.0,137.0,0.0,3.0,2.0,0.0,7.0,21.0,4.0,26.0
398.0,27.0,14.0,80.0,83.0,1.0,156.0,12.0,104.0,11.0,1691.0,156.0,58.0,157.0,26.0,7.0,30.0,14.0,68.0,7.0,21.0,13.0,28.0,0.0,30.0,7.0,35.0,2.0,31.0,30.0,15.0,460.0,44.0,49.0,19.0,1.0,222.0,327.0,453.0,22.0,44.0,123.0,186.0,93.0,50.0,94.0,67.0,51.0,89.0,47.0,133.0,24.0,39.0,10.0,110.0,53.0,23.0,27.0,14.0,91.0,70.0,9.0,3.0,130.0,19.0,294.0,228.0,236.0,79.0,40.0,78.0,519.0,20.0,5.0,489.0,95.0,47.0,110.0,158.0,117.0,46.0,33.0,65.0,139.0,137.0,52.0,61.0,51.0,130.0,20.0,91.0,30.0,25.0,29.0,5.0,41.0,101.0,35.0,81.0,126.0,20.0,141.0,120.0,188.0,51.0,87.0,74.0,18.0,35.0,257.0,39.0,15.0,21.0,57.0,9.0,12.0,43.0,6.0,16.0
71.0,2.0,2.0,11.0,3.0,0.0,39.0,4.0,18.0,12.0,7.0,11.0,10.0,28.0,1.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,0.0,9.0,7.0,0.0,294.0,30.0,4.0,1.0,78.0,6.0,7.0,4.0,2.0,41.0,3.0,6.0,1.0,1.0,27.0,5.0,1.0,0.0,62.0,3.0,0.0,4.0,1.0,4.0,53.0,0.0,1.0,1.0,464.0,11.0,113.0,11.0,9.0,2.0,6.0,233.0,2.0,0.0,19.0,8.0,1.0,6.0,17.0,3.0,3.0,1.0,2.0,7.0,4.0,1.0,4.0,3.0,15.0,9.0,2.0,0.0,5.0,15.0,0.0,1.0,1.0,0.0,3.0,11.0,0.0,1.0,9.0,9.0,15.0,3.0,1.0,6.0,2.0,25.0,5.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,2.0
562.0,738.0,292.0,262.0,860.0,41.0,170.0,23.0,182.0,45.0,1567.0,185.0,700.0,357.0,654.0,115.0,317.0,177.0,540.0,206.0,394.0,68.0,57.0,29.0,192.0,72.0,156.0,1.0,82.0,44.0,106.0,547.0,186.0,336.0,79.0,64.0,572.0,3849.0,521.0,392.0,168.0,186.0,197.0,462.0,67.0,209.0,80.0,115.0,186.0,152.0,339.0,44.0,81.0,13.0,326.0,104.0,37.0,117.0,35.0,120.0,139.0,32.0,35.0,146.0,89.0,6344.0,1495.0,318.0,139.0,64.0,184.0,961.0,30.0,17.0,959.0,202.0,79.0,400.0,376.0,462.0,168.0,178.0,198.0,586.0,290.0,137.0,279.0,133.0,342.0,25.0,299.0,46.0,92.0,231.0,13.0,299.0,367.0,45.0,546.0,683.0,95.0,1860.0,212.0,731.0,229.0,296.0,2388.0,41.0,613.0,444.0,198.0,289.0,123.0,149.0,350.0,63.0,332.0,108.0,42.0
2098.0,813.0,215.0,1179.0,3595.0,80.0,424.0,47.0,391.0,64.0,956.0,459.0,1716.0,1118.0,482.0,185.0,1584.0,1354.0,3077.0,1918.0,2299.0,522.0,559.0,579.0,524.0,438.0,1691.0,19.0,1078.0,120.0,688.0,729.0,712.0,1524.0,224.0,40.0,1424.0,2915.0,454.0,1624.0,1378.0,630.0,363.0,1265.0,446.0,743.0,154.0,632.0,1157.0,981.0,609.0,117.0,325.0,108.0,2626.0,156.0,326.0,711.0,255.0,102.0,286.0,584.0,637.0,127.0,507.0,1752.0,14847.0,566.0,954.0,160.0,833.0,2559.0,329.0,55.0,3268.0,4170.0,361.0,1129.0,1289.0,522.0,451.0,594.0,1101.0,1585.0,1651.0,666.0,845.0,875.0,980.0,111.0,1089.0,168.0,279.0,849.0,114.0,596.0,1380.0,5.0,2125.0,1884.0,603.0,382.0,663.0,1540.0,1495.0,1289.0,1475.0,316.0,710.0,1719.0,974.0,152.0,464.0,541.0,120.0,405.0,1878.0,423.0,631.0
593.0,46.0,9.0,39.0,49.0,1.0,387.0,2.0,62.0,15.0,221.0,287.0,43.0,73.0,19.0,4.0,18.0,22.0,63.0,11.0,28.0,17.0,9.0,4.0,23.0,19.0,11.0,2.0,15.0,33.0,18.0,464.0,65.0,31.0,22.0,0.0,231.0,107.0,166.0,28.0,65.0,38.0,212.0,484.0,21.0,146.0,267.0,73.0,68.0,21.0,90.0,13.0,20.0,4.0,141.0,87.0,28.0,8.0,7.0,100.0,22.0,10.0,1.0,62.0,66.0,210.0,259.0,600.0,157.0,33.0,76.0,467.0,6.0,2.0,321.0,51.0,9.0,46.0,53.0,36.0,38.0,28.0,76.0,96.0,66.0,31.0,42.0,32.0,59.0,5.0,28.0,13.0,13.0,101.0,2.0,56.0,31.0,10.0,58.0,66.0,21.0,43.0,71.0,77.0,33.0,42.0,58.0,44.0,22.0,121.0,31.0,5.0,19.0,51.0,1.0,31.0,20.0,3.0,6.0
199.0,4.0,2.0,104.0,12.0,0.0,58.0,1.0,9.0,3.0,29.0,14.0,18.0,63.0,0.0,1.0,3.0,1.0,17.0,7.0,5.0,2.0,3.0,2.0,11.0,5.0,5.0,0.0,1.0,12.0,5.0,31.0,4.0,8.0,8.0,0.0,50.0,78.0,34.0,5.0,22.0,6.0,9.0,52.0,20.0,41.0,7.0,105.0,65.0,5.0,6.0,1.0,10.0,1.0,98.0,6.0,45.0,6.0,3.0,8.0,2.0,4.0,0.0,10.0,15.0,44.0,183.0,41.0,152.0,3.0,8.0,128.0,4.0,0.0,54.0,19.0,4.0,12.0,9.0,21.0,1.0,19.0,1.0,23.0,19.0,8.0,3.0,2.0,31.0,1.0,6.0,1.0,5.0,124.0,0.0,6.0,35.0,0.0,15.0,32.0,2.0,9.0,9.0,13.0,34.0,12.0,5.0,45.0,3.0,44.0,3.0,0.0,4.0,6.0,2.0,2.0,18.0,1.0,6.0
24.0,1.0,0.0,3.0,10.0,1.0,14.0,1.0,16.0,10.0,27.0,7.0,4.0,18.0,4.0,1.0,14.0,6.0,12.0,3.0,5.0,5.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,45.0,7.0,5.0,5.0,0.0,84.0,26.0,14.0,2.0,10.0,6.0,67.0,10.0,1.0,35.0,10.0,2.0,3.0,0.0,375.0,8.0,4.0,1.0,25.0,47.0,0.0,3.0,2.0,27.0,18.0,0.0,1.0,4.0,24.0,22.0,30.0,2.0,2.0,168.0,2.0,312.0,3.0,0.0,14.0,5.0,1.0,16.0,4.0,3.0,3.0,4.0,8.0,14.0,9.0,3.0,5.0,1.0,21.0,2.0,4.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,5.0,9.0,3.0,6.0,8.0,8.0,2.0,4.0,4.0,0.0,2.0,38.0,0.0,1.0,9.0,0.0,0.0,3.0,2.0,2.0,1.0
84.0,1.0,3.0,15.0,35.0,0.0,20.0,2.0,4.0,2.0,85.0,251.0,18.0,169.0,1.0,4.0,8.0,11.0,32.0,7.0,12.0,9.0,3.0,6.0,12.0,20.0,7.0,0.0,16.0,1.0,7.0,16.0,21.0,14.0,0.0,2.0,68.0,49.0,30.0,5.0,8.0,35.0,9.0,9.0,16.0,12.0,8.0,11.0,158.0,72.0,3.0,0.0,38.0,10.0,68.0,1.0,15.0,16.0,6.0,3.0,2.0,12.0,1.0,18.0,14.0,50.0,174.0,15.0,5.0,2.0,664.0,151.0,16.0,4.0,470.0,128.0,7.0,44.0,55.0,12.0,30.0,40.0,26.0,90.0,124.0,31.0,45.0,18.0,76.0,86.0,58.0,5.0,24.0,19.0,3.0,25.0,18.0,0.0,34.0,48.0,13.0,11.0,85.0,89.0,23.0,12.0,11.0,19.0,10.0,393.0,21.0,3.0,24.0,21.0,2.0,19.0,6.0,0.0,3.0
884.0,63.0,23.0,113.0,108.0,0.0,753.0,182.0,1630.0,218.0,812.0,108.0,127.0,865.0,38.0,12.0,53.0,57.0,237.0,30.0,52.0,51.0,16.0,12.0,56.0,35.0,40.0,1.0,41.0,166.0,55.0,496.0,61.0,119.0,773.0,11.0,5485.0,404.0,259.0,37.0,225.0,156.0,657.0,152.0,54.0,1935.0,143.0,103.0,101.0,79.0,2015.0,374.0,34.0,24.0,532.0,580.0,48.0,47.0,15.0,297.0,1305.0,20.0,6.0,105.0,869.0,530.0,1005.0,232.0,147.0,454.0,71.0,10880.0,38.0,15.0,455.0,101.0,42.0,245.0,313.0,112.0,63.0,86.0,124.0,340.0,199.0,114.0,108.0,59.0,381.0,100.0,183.0,27.0,107.0,199.0,9.0,89.0,80.0,8.0,249.0,286.0,30.0,156.0,535.0,559.0,142.0,60.0,116.0,34.0,61.0,987.0,59.0,18.0,142.0,82.0,26.0,51.0,68.0,17.0,49.0
70.0,4.0,0.0,14.0,22.0,0.0,13.0,0.0,4.0,0.0,12.0,21.0,26.0,34.0,0.0,1.0,4.0,4.0,36.0,7.0,7.0,12.0,8.0,2.0,43.0,31.0,9.0,0.0,39.0,0.0,20.0,3.0,183.0,18.0,2.0,1.0,15.0,116.0,11.0,3.0,13.0,48.0,2.0,5.0,20.0,7.0,9.0,15.0,117.0,48.0,4.0,1.0,17.0,11.0,53.0,5.0,9.0,17.0,23.0,1.0,1.0,5.0,5.0,5.0,5.0,19.0,133.0,2.0,5.0,1.0,62.0,34.0,49.0,7.0,610.0,88.0,22.0,86.0,118.0,33.0,93.0,23.0,161.0,143.0,137.0,118.0,83.0,46.0,104.0,10.0,76.0,19.0,50.0,18.0,10.0,119.0,18.0,0.0,47.0,65.0,35.0,5.0,38.0,95.0,18.0,47.0,3.0,9.0,6.0,187.0,16.0,1.0,65.0,189.0,0.0,46.0,6.0,3.0,4.0
5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,26.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,12.0,1.0,1.0,3.0,25.0,6.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
1617.0,73.0,22.0,123.0,428.0,4.0,211.0,9.0,83.0,9.0,732.0,1239.0,367.0,1148.0,23.0,33.0,92.0,208.0,606.0,98.0,270.0,169.0,174.0,59.0,283.0,336.0,169.0,3.0,394.0,8.0,175.0,227.0,643.0,351.0,25.0,13.0,314.0,1002.0,321.0,120.0,195.0,1092.0,53.0,69.0,335.0,173.0,137.0,343.0,2434.0,831.0,57.0,12.0,650.0,220.0,874.0,23.0,204.0,285.0,261.0,75.0,64.0,65.0,21.0,145.0,101.0,606.0,1672.0,283.0,109.0,17.0,1346.0,802.0,489.0,160.0,13644.0,949.0,857.0,758.0,1091.0,356.0,606.0,327.0,695.0,1277.0,2276.0,772.0,676.0,701.0,1988.0,339.0,723.0,433.0,448.0,341.0,169.0,567.0,217.0,20.0,836.0,1152.0,436.0,167.0,1167.0,1723.0,249.0,455.0,92.0,185.0,53.0,3693.0,297.0,14.0,534.0,1202.0,19.0,234.0,107.0,47.0,73.0
351.0,62.0,31.0,155.0,308.0,6.0,59.0,2.0,46.0,3.0,352.0,270.0,258.0,351.0,39.0,9.0,54.0,135.0,532.0,110.0,178.0,158.0,363.0,45.0,70.0,202.0,248.0,7.0,874.0,19.0,337.0,103.0,228.0,343.0,12.0,5.0,201.0,701.0,92.0,129.0,271.0,285.0,55.0,70.0,532.0,52.0,34.0,77.0,572.0,582.0,31.0,5.0,192.0,47.0,1190.0,10.0,58.0,536.0,113.0,24.0,17.0,52.0,45.0,101.0,69.0,260.0,1665.0,72.0,113.0,14.0,658.0,300.0,144.0,23.0,1725.0,2041.0,189.0,412.0,515.0,319.0,255.0,453.0,437.0,722.0,600.0,230.0,570.0,799.0,533.0,44.0,431.0,102.0,144.0,324.0,59.0,164.0,167.0,2.0,585.0,520.0,250.0,75.0,353.0,619.0,390.0,526.0,111.0,57.0,51.0,709.0,190.0,8.0,258.0,230.0,9.0,91.0,575.0,50.0,151.0
69.0,3.0,1.0,1.0,13.0,0.0,8.0,2.0,6.0,0.0,6.0,13.0,16.0,100.0,0.0,3.0,0.0,17.0,37.0,2.0,4.0,13.0,13.0,5.0,24.0,18.0,13.0,1.0,15.0,1.0,9.0,3.0,21.0,21.0,1.0,0.0,17.0,22.0,9.0,4.0,16.0,34.0,3.0,1.0,9.0,8.0,10.0,12.0,78.0,56.0,6.0,1.0,22.0,11.0,15.0,1.0,4.0,5.0,4.0,0.0,4.0,1.0,1.0,3.0,6.0,17.0,54.0,11.0,6.0,1.0,35.0,33.0,14.0,4.0,418.0,25.0,69.0,23.0,48.0,6.0,19.0,7.0,29.0,51.0,61.0,17.0,24.0,19.0,47.0,12.0,25.0,37.0,17.0,9.0,11.0,27.0,3.0,0.0,41.0,76.0,24.0,3.0,71.0,78.0,18.0,9.0,13.0,11.0,3.0,156.0,22.0,3.0,11.0,36.0,0.0,9.0,9.0,0.0,4.0
9.0,14.0,2.0,0.0,16.0,0.0,3.0,0.0,6.0,0.0,11.0,4.0,20.0,2.0,2.0,0.0,2.0,1.0,13.0,1.0,2.0,6.0,3.0,7.0,14.0,2.0,8.0,0.0,14.0,0.0,11.0,2.0,7.0,7.0,0.0,0.0,4.0,47.0,11.0,3.0,2.0,12.0,1.0,2.0,10.0,5.0,8.0,4.0,16.0,14.0,4.0,1.0,1.0,4.0,41.0,0.0,4.0,5.0,3.0,6.0,0.0,4.0,1.0,6.0,4.0,20.0,76.0,9.0,0.0,2.0,13.0,29.0,12.0,5.0,99.0,29.0,7.0,293.0,105.0,11.0,33.0,6.0,23.0,85.0,57.0,17.0,29.0,10.0,219.0,1.0,76.0,2.0,15.0,13.0,2.0,14.0,3.0,0.0,15.0,17.0,10.0,4.0,5.0,114.0,10.0,10.0,9.0,0.0,7.0,46.0,19.0,0.0,62.0,36.0,1.0,10.0,4.0,0.0,4.0
20.0,6.0,2.0,3.0,20.0,0.0,10.0,0.0,7.0,2.0,12.0,4.0,33.0,17.0,2.0,2.0,16.0,11.0,45.0,7.0,10.0,7.0,8.0,6.0,13.0,16.0,10.0,0.0,20.0,1.0,12.0,7.0,8.0,28.0,1.0,7.0,25.0,42.0,10.0,2.0,6.0,139.0,3.0,1.0,7.0,19.0,3.0,5.0,46.0,29.0,7.0,3.0,18.0,8.0,76.0,4.0,3.0,5.0,9.0,9.0,3.0,4.0,2.0,11.0,7.0,48.0,126.0,5.0,4.0,3.0,36.0,50.0,8.0,42.0,215.0,42.0,3.0,118.0,649.0,24.0,42.0,5.0,50.0,110.0,165.0,30.0,31.0,18.0,375.0,3.0,121.0,2.0,112.0,12.0,10.0,17.0,6.0,0.0,31.0,57.0,10.0,12.0,10.0,193.0,20.0,23.0,11.0,6.0,11.0,101.0,22.0,1.0,139.0,44.0,1.0,16.0,4.0,7.0,12.0
345.0,187.0,60.0,298.0,244.0,8.0,58.0,2.0,46.0,9.0,666.0,73.0,355.0,255.0,113.0,22.0,135.0,51.0,213.0,56.0,143.0,51.0,138.0,20.0,59.0,53.0,115.0,3.0,135.0,18.0,62.0,218.0,68.0,91.0,21.0,7.0,266.0,640.0,137.0,132.0,145.0,106.0,111.0,170.0,329.0,106.0,19.0,110.0,185.0,114.0,93.0,6.0,61.0,9.0,652.0,18.0,42.0,83.0,27.0,31.0,43.0,27.0,17.0,46.0,90.0,662.0,582.0,99.0,142.0,25.0,78.0,280.0,29.0,19.0,451.0,334.0,38.0,162.0,172.0,510.0,97.0,135.0,157.0,254.0,240.0,51.0,105.0,145.0,188.0,20.0,120.0,18.0,48.0,185.0,9.0,74.0,741.0,1.0,196.0,223.0,162.0,145.0,113.0,196.0,313.0,239.0,462.0,37.0,160.0,202.0,98.0,20.0,64.0,49.0,41.0,24.0,155.0,42.0,67.0
12.0,4.0,3.0,3.0,13.0,0.0,7.0,1.0,1.0,1.0,14.0,6.0,63.0,17.0,1.0,1.0,7.0,6.0,18.0,3.0,3.0,6.0,3.0,5.0,78.0,33.0,6.0,2.0,19.0,1.0,38.0,2.0,37.0,20.0,0.0,0.0,4.0,169.0,14.0,1.0,18.0,17.0,2.0,3.0,8.0,2.0,2.0,5.0,33.0,34.0,3.0,0.0,6.0,11.0,54.0,3.0,3.0,8.0,5.0,2.0,0.0,3.0,0.0,6.0,4.0,43.0,149.0,8.0,2.0,0.0,26.0,31.0,31.0,0.0,155.0,61.0,3.0,178.0,31.0,31.0,489.0,13.0,409.0,1142.0,25.0,16.0,953.0,12.0,76.0,4.0,72.0,3.0,16.0,34.0,1.0,226.0,5.0,0.0,115.0,95.0,6.0,11.0,8.0,80.0,45.0,24.0,13.0,1.0,6.0,39.0,39.0,2.0,158.0,55.0,1.0,30.0,17.0,3.0,23.0
387.0,85.0,40.0,350.0,103.0,7.0,82.0,3.0,83.0,22.0,140.0,53.0,71.0,98.0,53.0,6.0,15.0,23.0,56.0,12.0,38.0,18.0,42.0,4.0,24.0,124.0,30.0,0.0,46.0,8.0,19.0,69.0,41.0,46.0,37.0,4.0,292.0,110.0,37.0,35.0,76.0,38.0,91.0,218.0,49.0,151.0,14.0,116.0,140.0,103.0,79.0,35.0,83.0,27.0,596.0,30.0,52.0,205.0,16.0,5.0,47.0,7.0,7.0,8.0,134.0,268.0,284.0,51.0,147.0,27.0,122.0,468.0,17.0,3.0,335.0,143.0,26.0,37.0,47.0,40.0,48.0,126.0,51.0,61.0,60.0,72.0,39.0,56.0,75.0,10.0,28.0,18.0,21.0,234.0,2.0,44.0,96.0,1.0,45.0,33.0,7.0,39.0,113.0,55.0,186.0,50.0,219.0,53.0,50.0,122.0,41.0,26.0,25.0,58.0,30.0,13.0,24.0,9.0,6.0
14.0,4.0,1.0,3.0,4.0,0.0,5.0,0.0,7.0,0.0,9.0,9.0,31.0,22.0,0.0,0.0,1.0,0.0,12.0,3.0,8.0,3.0,4.0,1.0,22.0,4.0,4.0,1.0,65.0,0.0,13.0,2.0,9.0,20.0,0.0,1.0,10.0,31.0,9.0,4.0,9.0,23.0,1.0,0.0,4.0,9.0,6.0,2.0,18.0,6.0,1.0,0.0,4.0,6.0,33.0,0.0,6.0,0.0,13.0,1.0,3.0,2.0,2.0,2.0,1.0,25.0,149.0,14.0,2.0,0.0,17.0,35.0,25.0,3.0,157.0,90.0,8.0,39.0,40.0,5.0,200.0,5.0,215.0,217.0,24.0,9.0,300.0,8.0,97.0,1.0,21.0,6.0,12.0,7.0,4.0,53.0,4.0,0.0,48.0,24.0,23.0,7.0,7.0,47.0,12.0,12.0,1.0,3.0,3.0,43.0,7.0,1.0,118.0,32.0,1.0,8.0,8.0,3.0,10.0
29.0,8.0,4.0,4.0,19.0,2.0,10.0,2.0,8.0,2.0,10.0,7.0,56.0,9.0,4.0,4.0,6.0,11.0,25.0,4.0,8.0,12.0,1.0,7.0,44.0,10.0,14.0,0.0,24.0,0.0,35.0,5.0,27.0,19.0,4.0,3.0,6.0,74.0,11.0,2.0,7.0,34.0,0.0,2.0,18.0,7.0,11.0,5.0,24.0,26.0,16.0,0.0,15.0,5.0,52.0,2.0,1.0,10.0,10.0,9.0,13.0,4.0,7.0,7.0,6.0,41.0,234.0,6.0,6.0,0.0,26.0,73.0,24.0,0.0,164.0,98.0,8.0,179.0,69.0,23.0,242.0,9.0,128.0,1171.0,47.0,12.0,328.0,27.0,294.0,3.0,213.0,4.0,8.0,9.0,8.0,102.0,8.0,0.0,62.0,45.0,16.0,9.0,14.0,118.0,23.0,12.0,11.0,8.0,17.0,59.0,29.0,0.0,110.0,50.0,2.0,17.0,4.0,12.0,16.0
67.0,13.0,2.0,3.0,23.0,0.0,8.0,0.0,6.0,1.0,72.0,27.0,51.0,67.0,5.0,6.0,23.0,16.0,25.0,5.0,21.0,14.0,6.0,11.0,20.0,13.0,15.0,0.0,24.0,0.0,8.0,10.0,29.0,14.0,3.0,1.0,49.0,51.0,16.0,14.0,16.0,312.0,7.0,1.0,27.0,19.0,7.0,7.0,43.0,33.0,1.0,6.0,32.0,12.0,57.0,2.0,2.0,13.0,18.0,10.0,10.0,7.0,1.0,20.0,14.0,42.0,170.0,6.0,5.0,1.0,46.0,110.0,20.0,12.0,498.0,62.0,27.0,176.0,232.0,14.0,38.0,17.0,65.0,141.0,654.0,50.0,44.0,35.0,477.0,5.0,111.0,24.0,59.0,8.0,9.0,32.0,6.0,0.0,54.0,67.0,14.0,16.0,41.0,342.0,27.0,26.0,14.0,6.0,13.0,251.0,25.0,3.0,92.0,52.0,3.0,6.0,12.0,8.0,9.0
19.0,4.0,1.0,0.0,26.0,0.0,6.0,0.0,2.0,0.0,11.0,14.0,27.0,10.0,0.0,2.0,9.0,11.0,42.0,5.0,7.0,20.0,6.0,3.0,13.0,8.0,6.0,0.0,20.0,2.0,13.0,5.0,50.0,23.0,0.0,2.0,20.0,32.0,8.0,1.0,8.0,18.0,0.0,2.0,8.0,15.0,4.0,1.0,27.0,10.0,2.0,1.0,19.0,1.0,33.0,1.0,4.0,8.0,4.0,2.0,2.0,5.0,3.0,8.0,2.0,26.0,65.0,4.0,2.0,1.0,16.0,33.0,25.0,4.0,238.0,29.0,4.0,89.0,65.0,7.0,25.0,5.0,16.0,75.0,49.0,148.0,26.0,11.0,76.0,1.0,27.0,8.0,8.0,10.0,4.0,30.0,4.0,0.0,78.0,104.0,15.0,4.0,17.0,62.0,9.0,32.0,2.0,0.0,1.0,59.0,32.0,0.0,73.0,63.0,0.0,50.0,4.0,2.0,11.0
15.0,7.0,0.0,9.0,29.0,1.0,8.0,4.0,7.0,0.0,16.0,11.0,54.0,13.0,2.0,2.0,13.0,10.0,55.0,16.0,10.0,16.0,2.0,0.0,76.0,17.0,12.0,0.0,71.0,1.0,31.0,2.0,44.0,28.0,1.0,0.0,9.0,125.0,6.0,5.0,11.0,23.0,1.0,2.0,4.0,15.0,6.0,5.0,20.0,24.0,6.0,0.0,3.0,25.0,65.0,2.0,15.0,10.0,17.0,4.0,7.0,7.0,7.0,4.0,0.0,45.0,271.0,9.0,1.0,0.0,17.0,22.0,50.0,1.0,197.0,181.0,16.0,134.0,34.0,26.0,638.0,6.0,353.0,987.0,32.0,24.0,1029.0,10.0,111.0,4.0,66.0,8.0,18.0,21.0,6.0,275.0,7.0,0.0,180.0,101.0,22.0,12.0,19.0,119.0,31.0,40.0,12.0,10.0,9.0,62.0,36.0,1.0,141.0,66.0,1.0,21.0,23.0,7.0,26.0
